日期,开盘,收盘,最高,最低,周成交量
2015-09-02,8.85,8.95,9.74,8.64,17263031
2015-09-11,9.19,10.48,10.98,9.16,68988118
2015-09-18,10.58,9.63,10.6,8.58,67770681
2015-09-25,9.46,10.6,11.7,9.31,56628167
2015-09-30,10.38,10.23,10.79,10.02,22022149
2015-10-09,10.6,11.24,11.39,10.42,25180544
2015-10-16,11.44,13.9,13.99,11.32,70508817
2015-10-23,13.88,17.11,17.11,13.46,124235719
2015-10-30,17.32,15.88,17.48,15.1,76208062
2015-11-06,15.0,16.09,16.4,14.53,49633926
2015-11-13,15.97,16.12,17.48,15.95,64943134
2015-11-20,15.33,15.72,17.17,15.01,48283677
2015-11-27,15.7,18.57,18.57,15.35,90002092
2015-12-04,19.04,18.91,20.43,17.32,151683124
2015-12-11,18.88,17.71,20.45,17.51,73391351
2015-12-18,17.5,18.78,19.48,17.4,52842775
2015-12-25,18.63,18.78,19.46,17.9,46361145
2015-12-31,19.3,21.47,22.1,19.0,84879622
2016-01-08,21.29,16.11,21.29,15.2,58499418
2016-01-15,15.79,13.41,15.8,11.9,58959026
2016-01-22,13.01,13.35,15.22,12.83,50426476
2016-01-29,13.5,11.34,13.79,10.52,55124112
2016-02-05,11.34,12.05,12.83,10.86,41375587
2016-02-19,11.68,13.02,13.35,11.5,45607854
2016-02-26,13.16,11.81,13.55,11.28,51632303
2016-03-04,11.7,10.81,11.88,10.32,52249417
2016-03-11,10.92,10.88,11.46,10.64,32018254
2016-03-18,11.05,12.34,12.6,11.05,45838904
2016-03-25,12.6,12.41,13.07,12.19,49172653
2016-04-01,12.55,13.16,13.36,11.82,48866652
2016-04-08,13.26,13.51,14.1,13.04,48270839
2016-04-15,13.65,14.31,14.51,13.57,45339511
2016-04-22,14.18,12.95,14.18,12.49,36443949
2016-04-29,12.89,12.62,12.96,12.4,27392216
2016-05-06,12.65,12.03,13.11,11.98,35895850
2016-05-13,11.81,11.39,11.93,10.88,27091475
2016-05-20,11.36,11.36,12.09,11.0,30430043
2016-05-27,11.37,11.17,11.54,10.86,21566885
2016-06-03,11.1,11.73,11.82,10.95,32504316
2016-06-08,11.71,11.81,11.94,11.6,18527988
2016-06-17,11.59,11.26,11.65,10.8,29783282
2016-06-24,11.25,11.44,11.98,11.04,32136423
2016-07-01,11.36,11.74,12.05,11.3,40349310
2016-07-08,11.65,12.1,12.42,11.62,45117347
2016-07-15,12.08,12.17,12.45,11.87,35355865
2016-07-22,12.26,12.24,12.72,12.0,38974670
2016-07-29,12.22,12.12,12.63,11.7,34739792
2016-08-05,12.0,12.26,12.34,11.68,23277604
2016-08-12,12.18,12.23,12.58,12.02,30531063
2016-08-19,12.18,12.94,13.24,12.16,46935160
2016-08-26,12.81,12.68,13.65,12.56,62334945
2016-09-02,12.71,12.52,12.8,12.41,26025569
2016-09-09,12.6,12.55,12.87,12.35,28726918
2016-09-14,12.35,12.12,12.45,12.1,12338257
2016-09-23,12.2,12.46,12.58,12.15,17656113
2016-09-30,12.48,12.26,12.57,11.98,15642374
2016-10-14,12.3,12.52,12.77,12.26,24587053
2016-10-21,12.5,12.63,12.66,12.19,24026660
2016-10-28,12.6,12.88,13.39,12.55,44452876
2016-11-04,12.74,12.96,13.16,12.49,37116129
2016-11-11,12.92,13.03,13.27,12.6,35884105
2016-11-18,13.03,13.33,13.7,12.74,58639120
2016-11-25,13.35,13.41,13.87,13.11,41056400
2016-12-02,13.39,12.89,13.54,12.84,26742621
2016-12-09,12.76,16.52,16.52,12.75,132221769
2016-12-16,17.5,14.24,17.68,13.9,305048749
2016-12-23,14.35,13.99,14.84,13.45,135838976
2016-12-30,13.7,13.61,14.66,13.26,97930348
2017-01-06,13.6,13.71,14.27,13.6,52167801
2017-01-13,13.64,14.56,16.97,13.56,225027746
2017-01-20,14.32,13.69,14.38,13.01,111971697
2017-01-26,13.7,13.49,13.95,13.36,43716691
2017-02-03,13.52,13.73,13.92,13.47,14609962
2017-02-10,13.68,14.01,14.46,13.56,76091675
2017-02-17,13.95,14.21,15.1,13.9,95618794
2017-02-24,14.14,14.61,15.26,14.1,76589186
2017-03-03,14.61,13.78,14.89,13.56,49309292
2017-03-10,13.72,13.69,14.04,13.55,28827349
2017-03-17,13.61,13.69,13.88,13.52,26944120
2017-03-24,13.65,13.22,13.83,13.05,28859696
2017-03-31,13.23,12.4,13.49,12.15,27039297
2017-04-07,12.29,13.05,13.18,12.29,20823365
2017-04-14,13.05,12.53,13.21,12.51,25406910
2017-04-21,12.6,11.63,12.75,11.61,18396832
2017-04-28,11.64,10.71,11.69,10.15,22281693
2017-05-05,10.73,10.69,11.15,10.62,13843782
2017-05-12,10.69,9.87,10.77,9.67,14920489
2017-05-19,9.87,10.47,10.78,9.7,22012908
2017-05-26,10.46,9.64,10.46,9.0,14016394
2017-06-02,9.94,9.72,10.45,9.26,18887194
2017-06-09,9.77,10.16,10.2,9.65,12007594
2017-06-16,10.14,10.17,10.28,9.86,11139524
2017-06-23,10.16,10.14,10.32,9.74,10895037
2017-06-30,10.14,11.74,11.8,10.06,46626132
2017-07-07,11.6,10.86,11.67,10.66,35838326
2017-07-14,10.9,10.63,11.7,10.52,38455853
2017-07-21,10.62,10.18,10.62,9.46,27583262
2017-07-28,10.08,10.13,10.31,9.96,19172251
2017-08-04,10.1,10.05,10.26,10.0,16791960
2017-08-11,10.02,10.05,10.33,9.9,16608077
2017-08-18,10.02,10.6,10.68,10.02,18389465
2017-08-25,10.54,10.4,10.67,10.28,7841809
2017-09-01,10.42,10.37,10.63,10.26,12397912
2017-09-08,10.37,10.23,10.38,10.21,10254503
2017-09-15,10.23,10.21,10.4,10.18,11377645
2017-09-22,10.2,10.98,11.03,10.18,32299729
2017-09-29,10.82,10.36,10.82,10.1,18385210
2017-10-13,10.41,10.62,11.15,10.29,18933291
2017-10-20,10.63,10.1,10.69,9.97,11307088
2017-10-27,10.1,10.03,10.18,9.99,7983397
2017-11-03,10.03,9.5,10.03,9.32,7738302
2017-11-10,9.51,9.51,9.7,9.46,7944780
2017-11-17,9.54,8.97,9.56,8.86,10795462
2017-11-24,8.98,9.16,9.5,8.57,15168584
2017-12-01,9.02,8.82,9.09,8.58,9633717
2017-12-08,8.82,8.37,8.82,8.11,8945831
2017-12-15,8.33,8.77,8.9,8.23,15824123
2017-12-22,8.7,8.04,8.72,8.04,14670772
2017-12-29,8.02,7.77,8.05,7.38,14455487
2018-01-05,7.79,7.97,8.09,7.75,8055555
2018-01-12,7.96,7.74,7.98,7.69,6641295
2018-01-19,7.79,7.68,7.81,7.39,9221044
2018-01-26,7.68,7.72,7.91,7.59,7728956
2018-02-02,7.7,7.3,7.71,7.14,15146782
2018-02-09,7.21,6.87,7.28,6.83,10797570
2018-02-14,6.98,7.11,7.17,6.89,4363984
2018-02-23,7.13,7.19,7.3,7.11,3162216
2018-03-02,7.19,7.32,7.34,7.15,8609577
2018-03-09,7.36,7.51,7.62,7.26,17059823
2018-03-16,7.5,8.12,8.12,7.3,34408474
2018-03-23,8.2,7.91,8.83,7.69,92045267
2018-03-30,7.7,7.91,8.24,7.33,36159165
2018-04-04,7.92,8.26,8.48,7.9,32433606
2018-04-13,8.24,7.93,8.43,7.88,24485667
2018-04-20,7.93,7.41,7.95,7.32,17354586
2018-04-27,7.44,7.06,7.44,6.97,16374869
2018-05-04,7.08,7.34,7.38,7.08,8410049
2018-05-11,7.37,7.31,7.5,7.29,12066591
2018-05-18,7.32,7.26,7.37,7.17,8535565
2018-05-25,7.28,7.24,7.53,7.2,18934272
2018-06-01,7.2,7.23,7.53,6.89,17116783
2018-06-08,7.18,7.07,7.25,6.96,11637608
2018-06-15,7.07,6.5,7.07,6.45,8908247
2018-06-22,6.47,5.9,6.47,5.73,14648989
2018-06-29,5.92,6.04,6.12,5.8,9508065
2018-07-06,6.06,5.79,6.08,5.6,8756015
2018-07-13,5.82,5.98,6.07,5.74,10183457
2018-07-20,6.0,5.98,6.09,5.86,8241524
2018-07-27,6.0,6.27,6.35,5.95,14535731
2018-08-03,6.26,5.86,6.26,5.72,10034187
2018-08-10,5.87,6.07,6.18,5.75,9894052
2018-08-17,6.02,6.0,6.44,5.93,14562534
2018-08-24,5.99,6.06,6.25,5.94,12568803
2018-08-31,6.08,6.24,6.27,6.04,13810549
2018-09-07,6.23,6.28,6.32,6.16,12653710
2018-09-14,6.27,6.17,6.31,6.13,8863347
2018-09-21,6.16,6.23,6.25,6.12,10135269
2018-09-28,6.23,6.18,6.23,6.15,7649233
2018-10-12,6.16,5.46,6.16,5.39,16381578
2018-10-19,5.45,5.36,5.49,5.25,6032944
2018-10-26,5.4,5.67,5.78,5.4,8099701
2018-11-02,5.64,5.78,5.8,5.61,5841442
2018-11-09,5.8,5.67,5.83,5.64,5835721
2018-11-16,5.69,6.17,6.23,5.67,11118827
