日期,开盘,收盘,最高,最低,周成交量
2015-09-02,6.4,6.7,7.06,6.2,37253940
2015-09-11,6.9,7.82,7.82,5.83,602242857
2015-09-18,8.0,7.43,9.11,7.26,977791800
2015-09-25,7.2,6.77,7.92,6.65,421453976
2015-09-30,6.83,6.71,7.06,6.56,106298322
2015-10-09,7.0,7.15,7.23,6.83,98473648
2015-10-16,7.16,7.9,8.17,7.16,364548167
2015-10-23,7.82,7.7,8.13,7.09,387974035
2015-10-30,7.88,7.38,8.0,7.24,238657279
2015-11-06,7.16,7.7,7.76,7.02,211940589
2015-11-13,7.77,8.04,8.63,7.62,383664727
2015-11-20,7.8,8.21,8.65,7.72,329028945
2015-11-27,8.24,7.54,8.45,7.43,252924447
2015-12-04,7.55,8.58,8.94,7.03,372580105
2015-12-11,8.57,7.93,8.68,7.82,200124089
2015-12-18,7.81,8.42,8.78,7.8,217670408
2015-12-25,8.32,8.15,8.77,7.98,211212372
2015-12-31,8.21,7.96,8.24,7.9,97040569
2016-01-08,7.98,7.06,7.99,6.48,116943336
2016-01-15,7.06,7.14,7.43,6.47,144526582
2016-01-22,6.99,6.99,7.61,6.78,116356658
2016-01-29,7.04,6.94,7.26,6.6,85028207
2016-02-05,6.91,7.11,7.35,6.74,86288887
2016-02-19,6.94,7.21,7.48,6.85,83616023
2016-02-26,7.44,6.88,7.48,6.71,97356276
2016-03-04,7.16,8.35,9.17,6.91,470968323
2016-03-11,8.57,7.38,8.92,7.29,210078691
2016-03-18,7.46,7.63,7.96,7.17,251684612
2016-03-25,7.76,7.9,8.15,7.53,300683212
2016-04-01,7.81,7.52,8.08,7.41,218356267
2016-04-08,7.55,7.38,7.75,7.31,123936350
2016-04-15,7.45,7.5,7.57,7.33,136772580
2016-04-22,7.45,7.06,7.46,6.9,116378462
2016-04-29,7.09,6.95,7.1,6.91,57050556
2016-05-06,6.95,6.94,7.23,6.93,75985566
2016-05-13,6.91,6.83,6.98,6.69,82377727
2016-05-20,6.8,6.63,6.86,6.51,67042280
2016-05-27,6.61,6.74,6.83,6.5,68856894
2016-06-03,6.67,6.78,6.89,6.63,91855501
2016-06-08,6.78,6.72,6.87,6.66,45754345
2016-06-17,6.7,6.69,6.74,6.55,69859716
2016-06-24,6.65,6.56,6.75,6.44,64113819
2016-07-01,6.55,6.72,6.78,6.52,71239946
2016-07-08,6.73,6.82,7.06,6.67,113122552
2016-07-15,6.82,6.92,7.05,6.69,99838234
2016-07-22,6.92,6.75,6.92,6.75,78349070
2016-07-29,6.74,6.61,6.9,6.59,84611197
2016-08-05,6.62,6.8,6.98,6.51,81177763
2016-08-12,6.81,7.25,7.3,6.77,178573422
2016-08-19,7.3,7.28,7.65,7.19,263827331
