日期,开盘,收盘,最高,最低,周成交量
2015-09-02,6.66,6.92,7.38,6.6,14007968
2015-09-11,7.01,7.6,7.86,6.97,59054564
2015-09-18,7.63,6.6,7.66,6.13,78961994
2015-09-25,6.5,6.67,7.06,6.46,66195246
2015-09-30,6.67,6.92,6.98,6.6,24300383
2015-10-09,7.22,7.52,7.65,7.06,34011286
2015-10-16,7.56,8.25,8.27,7.5,113248662
2015-10-23,8.25,8.9,9.37,8.03,171753679
2015-10-30,9.08,8.96,9.7,8.5,131857913
2015-11-06,8.8,9.47,9.58,8.51,121586900
2015-11-13,9.38,9.25,9.95,9.12,129630216
2015-11-20,9.11,9.94,10.33,9.01,132012142
2015-11-27,9.93,9.22,10.27,9.03,114663886
2015-12-04,9.38,9.35,9.5,8.52,61276521
2015-12-11,9.39,10.77,11.74,9.03,216720331
2015-12-18,10.29,12.05,12.58,10.25,267528265
2015-12-25,11.9,11.63,12.49,11.1,133113843
2015-12-31,11.55,12.64,13.2,11.55,168083999
2016-01-08,12.74,9.92,12.81,9.1,106698318
2016-01-15,9.55,7.94,9.69,7.44,84955061
2016-01-22,7.7,8.08,8.7,7.6,68629823
2016-01-29,8.15,7.28,8.34,6.81,53239840
2016-02-05,7.28,7.66,7.87,6.88,44185556
2016-02-19,7.4,8.12,8.36,7.08,57969634
2016-02-26,8.18,8.94,9.03,8.03,116984938
2016-03-04,9.23,8.91,9.95,8.6,228694338
2016-03-11,8.97,8.52,9.4,8.16,93157786
2016-03-18,8.59,9.0,9.05,8.2,72456732
2016-03-25,9.1,9.15,9.55,9.01,108384239
2016-04-01,9.37,8.87,9.37,8.55,63241647
2016-04-08,8.9,8.86,9.37,8.6,63977195
2016-04-15,8.9,9.18,9.26,8.79,64104342
2016-04-22,9.14,8.33,9.14,8.18,51603956
2016-04-29,8.3,8.3,8.58,8.06,29621878
2016-05-06,8.29,8.65,9.18,8.28,48270782
2016-05-13,8.36,7.73,8.36,7.53,37095063
2016-05-20,7.74,7.61,7.89,7.4,23189972
2016-05-27,7.65,7.74,7.89,7.46,22774839
2016-06-03,7.7,8.14,8.2,7.59,37622373
2016-06-08,8.14,8.17,8.26,8.02,18521905
2016-06-17,8.06,8.14,8.32,7.55,41752473
2016-06-24,8.13,8.15,8.75,7.98,49562932
2016-07-01,8.1,8.66,8.74,8.03,43016092
2016-07-08,8.63,8.94,9.1,8.55,63554902
2016-07-15,8.99,8.95,9.28,8.85,58374614
2016-07-22,8.93,8.91,9.05,8.74,33836776
2016-07-29,8.87,8.61,9.17,8.41,39015840
2016-08-05,8.56,8.51,8.9,8.44,28514332
2016-08-12,8.49,9.01,9.65,8.36,122511548
2016-08-19,9.0,8.86,9.2,8.81,69398326
