日期,开盘,收盘,最高,最低,周成交量
2017-11-17,22.05,32.3,32.3,22.05,299702
2017-11-24,32.38,26.44,34.99,26.31,81117075
2017-12-01,26.15,25.57,26.98,24.81,34547597
2017-12-08,25.25,23.32,25.25,22.4,29549387
2017-12-15,23.13,23.01,24.5,21.22,23963420
2017-12-22,23.0,22.04,23.28,21.68,16804712
2017-12-29,22.1,23.09,23.98,21.23,33723757
2018-01-05,23.07,22.51,23.3,22.23,14874207
2018-01-12,22.37,24.38,24.99,22.36,42770849
2018-01-19,24.02,23.86,25.76,23.7,41038321
2018-01-26,23.7,22.37,23.95,22.32,20343521
2018-02-02,22.37,19.33,22.78,18.75,17235749
2018-02-09,19.0,16.76,19.5,16.56,14464890
2018-02-14,17.29,17.06,17.43,16.92,5722644
2018-02-23,17.17,17.87,18.16,17.11,4434944
2018-03-02,18.08,17.67,18.3,17.48,10864837
2018-03-09,17.8,18.57,18.65,17.68,13462001
2018-03-16,18.68,18.0,18.92,17.32,14548214
2018-03-23,18.06,17.28,20.0,17.28,29154490
2018-03-30,16.76,18.76,19.74,16.12,19697132
2018-04-04,18.79,18.55,18.98,17.91,10657972
2018-04-13,18.4,19.32,20.0,18.24,24249891
2018-04-20,19.23,17.14,19.23,17.11,14136981
2018-04-27,17.08,17.85,18.67,17.08,13907893
2018-05-04,18.0,18.13,18.62,17.64,7942599
2018-05-11,18.29,18.75,19.2,18.19,17274493
2018-05-18,18.51,19.59,19.7,18.5,21218159
2018-05-25,19.5,20.12,20.45,19.0,26614755
2018-06-01,20.15,17.53,20.39,17.4,20801222
2018-06-08,17.55,17.87,18.67,17.55,11549777
2018-06-15,18.0,17.46,18.55,17.12,14305335
2018-06-22,16.72,15.66,16.96,15.07,8922905
2018-06-29,17.23,18.1,18.75,16.95,27040584
2018-07-06,17.86,16.43,17.98,15.8,15960663
2018-07-13,17.0,18.15,18.53,16.92,25148337
2018-07-20,18.0,17.61,18.19,16.8,12753205
2018-07-27,17.9,18.77,19.29,17.9,29461673
2018-08-03,18.65,16.57,18.76,16.52,11946116
2018-08-10,16.57,16.86,17.2,16.15,8538251
2018-08-17,16.57,16.39,17.09,16.15,6504748
2018-08-24,16.05,15.8,16.46,15.65,5938484
2018-08-31,15.95,15.71,16.92,15.69,6055854
2018-09-07,15.76,15.71,15.99,15.4,4005865
2018-09-14,15.85,15.79,15.99,15.45,3347604
2018-09-21,15.73,15.85,16.09,15.22,4526500
2018-09-28,15.8,15.58,16.06,15.4,3332895
2018-10-12,16.08,15.19,16.46,14.1,12705360
2018-10-19,15.26,15.41,16.05,14.9,9221822
2018-10-26,15.34,15.35,16.07,14.98,7878943
2018-11-02,15.35,15.52,15.78,14.82,5558510
2018-11-09,15.5,14.89,15.86,14.81,7425201
2018-11-16,14.99,15.85,15.96,14.81,10784833
2018-11-23,15.8,15.61,16.55,15.32,11892934
2018-11-30,15.73,14.31,16.07,14.02,12534702
2018-12-07,14.5,14.66,14.81,14.4,7241395
2018-12-14,14.6,14.55,14.9,14.33,5030202
2018-12-21,14.52,14.49,14.74,14.38,3374110
2018-12-28,14.39,14.8,14.9,14.36,4939626
2019-01-04,14.79,14.99,14.99,14.4,4119169
2019-01-11,15.02,15.09,15.25,14.86,7027484
2019-01-18,15.2,15.53,15.66,14.98,8438223
2019-01-25,15.52,15.82,15.91,15.32,7183660
2019-02-01,15.8,15.73,16.47,15.49,11118416
2019-02-15,15.74,15.63,16.09,15.57,9444089
2019-02-22,15.67,16.32,16.47,15.67,11995535
2019-03-01,16.36,16.85,17.5,16.36,19700953
2019-03-08,16.95,16.6,17.58,16.6,19090366
2019-03-15,16.63,17.15,17.41,16.61,13012695
2019-03-22,17.21,17.47,17.85,17.16,14299982
2019-03-29,17.25,18.35,18.8,17.15,21100962
2019-04-04,18.46,18.24,18.67,18.03,13001755
2019-04-12,18.21,18.07,18.86,17.73,13893464
2019-04-19,18.16,12.57,18.37,12.49,13157992
2019-04-26,12.57,11.51,12.8,11.49,10550810
2019-04-30,11.62,11.22,11.62,10.81,3990484
2019-05-10,11.0,11.14,11.19,10.08,13866488
2019-05-17,10.98,10.58,11.17,10.41,10219340
2019-05-24,10.6,12.64,12.96,10.6,21044958
2019-05-31,12.65,13.65,13.86,12.46,23994148
2019-06-06,13.5,12.4,13.75,12.08,14589436
2019-06-14,12.41,11.12,12.97,11.02,18709289
2019-06-21,11.04,11.24,11.3,10.64,13265470
2019-06-28,11.26,10.95,11.48,10.9,6436094
2019-07-05,11.05,11.31,11.45,11.03,7039669
2019-07-12,11.31,10.85,11.31,10.82,4351025
2019-07-19,10.86,10.52,10.92,10.5,4973882
2019-07-26,10.46,10.44,10.55,10.1,4424520
2019-08-02,10.44,10.44,10.98,10.31,5288577
2019-08-09,10.37,10.1,10.55,9.9,3910380
2019-08-16,10.1,10.15,10.29,9.87,3165594
2019-08-23,10.3,10.34,10.53,10.22,4247117
2019-08-30,10.21,10.19,10.5,10.11,4452302
2019-09-06,10.17,10.59,10.74,10.16,6460628
2019-09-12,10.74,10.94,11.68,10.63,12429062
2019-09-20,11.0,10.79,11.01,10.6,6411203
