日期,开盘,收盘,最高,最低,周成交量
2015-09-02,6.75,6.77,7.2,6.51,6574671
2015-09-11,6.95,7.81,7.97,6.86,33294593
2015-09-18,7.83,7.29,7.98,6.82,26153411
2016-01-29,7.49,6.8,8.02,6.17,74986558
2016-02-05,6.65,6.8,7.15,6.11,61211180
2016-02-19,6.55,7.08,7.33,6.5,56352596
2016-02-26,7.13,6.69,7.49,6.58,40624569
2016-03-04,6.7,6.71,7.15,6.14,36092130
2016-03-11,6.74,6.53,6.92,6.3,27396105
2016-03-18,6.59,7.08,7.14,6.59,31333901
2016-03-25,7.1,7.36,7.45,7.0,39580077
2016-04-01,7.4,7.16,7.53,6.94,34519088
2016-04-08,7.25,7.2,7.56,7.11,32044374
2016-04-15,7.26,7.66,7.75,7.22,38737686
2016-04-22,7.63,7.07,7.63,6.85,34022018
2016-04-29,7.01,7.5,7.53,6.96,32845336
2016-05-06,7.5,7.35,7.91,7.35,39998073
2016-05-13,7.21,8.68,8.98,7.05,146164890
2016-05-20,8.58,8.52,8.88,8.09,125588402
2016-05-27,8.53,8.13,8.84,7.9,87682186
2016-06-03,7.97,8.63,8.81,7.9,99757552
2016-06-08,8.53,8.23,8.63,8.2,35062620
2016-06-17,8.01,7.82,8.12,7.35,49996095
2016-06-24,7.84,7.49,7.87,7.32,31972529
2016-07-01,7.41,7.89,7.94,7.41,32928254
2016-07-08,7.87,8.03,8.24,7.78,45669124
2016-07-15,7.98,8.51,8.88,7.97,77584973
2016-07-22,8.43,8.26,8.98,8.18,56621903
2016-07-29,8.23,8.59,8.76,8.02,49693025
2016-08-05,8.55,8.21,8.74,8.18,45821410
2016-08-12,8.19,8.13,8.32,8.03,29053589
2016-08-19,8.12,8.28,8.37,8.1,22709087
2016-08-26,8.3,8.19,8.5,8.05,31063402
2016-09-02,8.27,8.18,8.27,8.12,21305877
2016-09-09,8.15,8.19,8.45,8.15,36301737
2016-09-14,8.0,7.8,8.1,7.75,17058949
2016-09-23,7.81,8.01,8.02,7.81,12686583
2016-09-30,8.01,8.03,8.04,7.81,13934378
2016-10-14,8.05,8.14,8.16,7.97,17980916
2016-10-21,8.15,8.18,8.25,8.0,16981081
2016-10-28,8.2,8.26,8.44,8.15,29700898
2016-11-04,8.26,8.38,8.45,8.12,25997626
2016-11-11,8.39,8.36,8.42,8.08,24035429
2016-11-18,8.33,8.38,8.7,8.31,27456612
2016-11-25,8.39,8.46,8.67,8.28,30930907
2016-12-02,8.5,8.08,8.65,8.02,43812924
2016-12-09,8.06,8.12,8.2,7.99,16330017
2016-12-16,8.14,7.84,8.14,7.7,15250249
2016-12-23,7.85,7.73,7.89,7.71,13209699
2016-12-30,7.73,7.85,7.86,7.62,9763245
2017-01-06,7.88,7.95,8.06,7.87,14011580
2017-01-13,7.95,7.78,8.35,7.76,22957569
2017-01-20,7.78,7.7,7.8,7.22,16582287
2017-01-26,7.68,7.8,7.87,7.64,8338220
2017-02-03,7.83,7.84,7.86,7.68,2799936
2017-02-10,7.81,8.09,8.16,7.8,19414444
2017-02-17,8.07,8.13,8.29,8.0,34082143
2017-02-24,8.13,8.16,8.29,8.12,25268217
2017-03-03,8.14,8.1,8.59,8.03,25105697
2017-03-10,8.13,8.21,8.43,8.07,24443118
2017-03-17,8.16,8.14,8.29,8.09,15301590
2017-03-24,8.14,8.25,8.26,8.06,16541983
2017-03-31,8.24,8.49,8.54,8.1,36983178
2017-04-07,8.73,8.45,8.98,8.35,25430144
2017-04-14,8.42,8.65,9.76,8.39,86983649
2017-04-21,8.6,7.83,8.83,7.71,42147488
2017-04-28,7.85,7.55,7.85,7.39,23137871
2017-05-05,7.51,7.63,7.8,7.45,16346449
2017-05-12,7.53,7.25,7.64,7.11,15296269
2017-05-19,7.25,7.19,7.38,7.1,12088942
2017-05-26,7.21,6.91,7.22,6.57,15713899
2017-06-02,6.9,6.65,6.96,6.47,8780599
