日期,开盘,收盘,最高,最低,周成交量
2019-03-29,12.81,12.98,13.0,12.53,2823437
2019-04-04,12.92,13.11,13.16,12.9,1766651
2019-04-11,13.2,12.93,13.3,12.93,1342528
2019-04-19,13.14,12.84,13.14,12.46,1190523
2019-04-26,12.86,12.46,12.92,12.4,954300
2019-04-30,12.99,12.6,12.99,12.44,185318
2019-05-10,12.62,11.83,12.78,11.57,345400
2019-05-17,11.84,11.6,12.52,11.5,251500
2019-05-24,11.2,11.42,11.71,11.2,152963
2019-05-31,11.42,11.34,11.85,11.32,324563
2019-06-05,11.35,11.28,11.53,11.12,169841
2019-06-14,11.13,11.16,11.69,10.92,241500
2019-06-21,11.2,11.5,11.68,11.17,191982
2019-06-28,11.01,11.51,11.76,11.01,139400
2019-07-05,11.52,11.66,11.71,11.26,658905
2019-07-12,11.35,11.5,11.68,11.35,85400
2019-07-19,10.7,11.59,11.74,10.7,101195
2019-07-25,11.97,11.85,11.97,11.51,123300
2019-08-02,11.76,11.56,11.9,11.11,240200
2019-08-09,11.19,11.24,11.46,11.12,342245
2019-08-16,11.3,11.45,11.56,10.85,124745
2019-08-23,11.45,11.57,11.67,11.43,464990
2019-08-30,11.47,11.52,11.67,11.45,229300
2019-09-06,11.51,11.78,11.82,11.46,621573
2019-09-12,11.88,11.98,12.4,11.8,844200
2019-09-20,11.98,11.9,11.98,11.73,895398
2019-09-27,11.85,11.82,11.87,11.72,931928
2019-09-30,11.75,11.8,11.83,11.75,31200
2019-10-11,11.81,11.93,11.94,11.77,627000
2019-10-18,11.91,12.13,12.28,11.86,736527
2019-10-25,12.07,12.28,12.34,11.81,419600
2019-11-01,12.35,12.56,12.56,12.22,974427
2019-11-08,12.56,12.85,12.95,12.56,1124300
2019-11-15,12.8,12.7,12.8,12.65,384324
2019-11-22,12.67,12.8,12.98,12.67,614000
2019-11-29,12.81,12.79,12.91,12.71,217900
2019-12-06,12.83,13.08,13.09,12.78,350078
2019-12-13,13.08,13.47,13.56,13.08,1493348
2019-12-20,13.48,13.95,13.96,13.48,888789
2019-12-27,13.94,14.19,14.22,13.67,1186221
2020-01-03,14.05,14.9,15.01,14.05,1159803
2020-01-10,14.8,15.22,15.23,14.61,1100946
2020-01-17,15.2,15.93,15.99,15.2,1260457
2020-01-23,16.07,15.19,16.07,15.17,1895730
2020-02-07,14.15,14.4,14.57,13.67,1993170
2020-02-14,14.46,15.0,15.02,14.34,1009400
2020-02-21,15.03,15.56,15.9,14.12,2109062
2020-02-28,15.35,14.69,15.45,14.41,1735657
2020-03-06,14.8,15.25,15.39,14.8,1375935
2020-03-13,15.1,14.18,15.15,14.02,466423
2020-03-20,14.25,13.49,14.25,13.07,550300
2020-03-27,13.18,13.53,13.76,12.75,359900
2020-04-03,13.17,13.3,14.27,13.15,394900
2020-04-10,13.22,13.58,13.8,13.21,166542
2020-04-17,13.34,13.61,13.66,13.34,147500
2020-04-24,13.59,13.53,13.66,13.2,84000
2020-04-30,13.18,13.87,13.87,13.16,264966
2020-05-08,13.58,13.91,13.93,13.58,262439
2020-05-15,14.07,13.88,14.43,13.72,306766
2020-05-22,13.87,13.5,13.99,13.3,159400
2020-05-29,13.51,13.53,13.68,12.9,195900
2020-06-05,13.86,13.88,13.97,13.57,197300
2020-06-12,13.91,13.95,14.11,13.6,306900
2020-06-19,13.95,14.08,14.25,13.71,944727
2020-06-24,14.05,14.43,14.47,14.05,612478
2020-07-03,14.43,15.42,15.5,14.27,1739251
2020-07-10,15.42,16.36,16.75,15.42,2510186
2020-07-17,16.49,15.66,16.73,15.17,1488628
2020-07-24,15.5,15.8,16.41,15.45,1584286
2020-07-31,15.8,16.24,16.29,15.52,629811
2020-08-07,16.39,16.15,16.57,16.1,1452139
2020-08-14,16.18,16.31,16.4,15.85,1135160
2020-08-21,16.4,16.45,16.88,16.18,962157
2020-08-28,16.62,17.18,17.18,16.47,1311887
2020-09-04,17.55,17.07,18.27,16.79,2631328
2020-09-11,16.89,16.47,17.9,16.01,787900
2020-09-18,16.88,16.96,17.11,16.34,663000
2020-09-25,16.99,16.57,16.99,16.45,415000
2020-09-30,16.82,16.84,16.84,16.56,727244
2020-10-09,17.34,17.17,17.34,16.9,218500
2020-10-16,17.32,17.18,17.8,17.18,771738
2020-10-23,17.77,17.26,17.77,16.93,486800
2020-10-30,17.01,17.7,17.85,17.01,647326
2020-11-06,17.69,18.13,19.3,17.64,1340462
2020-11-13,18.33,18.47,18.63,18.33,604400
2020-11-20,18.6,19.39,19.48,18.5,1176321
2020-11-27,19.45,19.2,19.75,18.69,2338259
2020-12-04,19.2,18.86,19.46,18.8,1928937
2020-12-11,18.86,18.73,19.04,18.55,683700
2020-12-18,18.21,18.88,19.28,18.1,675300
2020-12-25,18.9,19.19,19.19,18.89,1622998
2020-12-31,18.95,19.66,19.79,18.95,1993103
2021-01-08,19.98,20.48,20.58,19.46,952394
2021-01-15,20.68,20.4,21.26,20.2,1892644
2021-01-22,20.4,21.27,21.98,20.22,964867
2021-01-29,21.37,20.52,21.6,20.12,643077
2021-02-05,20.92,20.98,21.25,20.25,1124700
2021-02-10,20.9,21.91,22.08,20.9,976502
2021-02-19,22.18,21.76,22.2,20.97,389700
2021-02-26,21.91,19.92,21.91,19.71,2321700
2021-03-05,19.78,19.25,19.99,18.82,1840600
2021-03-12,19.49,18.19,19.49,17.52,2117804
2021-03-19,18.0,18.28,18.49,17.72,1099684
2021-03-26,18.43,18.14,18.45,17.52,915723
2021-04-02,18.15,18.95,19.05,18.14,427617
2021-04-09,19.18,18.99,19.24,18.86,226416
2021-04-16,18.83,18.93,18.99,18.25,552650
2021-04-23,19.06,19.57,19.58,19.02,676348
2021-04-30,19.5,20.04,20.16,19.5,659872
2021-05-07,19.6,19.76,20.07,19.45,116732
2021-05-14,19.8,19.43,19.86,19.2,806646
2021-05-21,19.55,19.64,19.85,19.49,642700
2021-05-28,19.5,20.07,20.16,19.42,1262805
2021-06-04,20.07,19.84,20.07,19.67,517343
2021-06-11,19.7,19.74,19.91,19.5,257572
2021-06-18,19.81,19.26,19.93,19.26,893505
2021-06-25,19.29,19.67,19.76,19.2,993400
2021-07-02,19.7,19.39,19.78,19.27,1133394
2021-07-09,19.45,18.7,19.45,18.46,1274584
2021-07-16,18.78,18.75,18.98,18.27,538700
2021-07-23,18.89,18.58,18.89,18.01,524442
2021-07-30,18.03,17.8,18.48,16.76,818661
2021-08-06,17.8,18.05,18.09,17.24,963100
2021-08-13,17.9,18.3,18.58,17.9,2274375
2021-08-20,18.26,17.35,18.4,17.2,529081
2021-08-27,17.77,17.8,18.05,17.42,3087459
2021-09-03,17.35,17.37,17.84,17.28,230000
2021-09-10,17.1,17.6,17.83,17.1,836151
2021-09-17,17.6,17.2,17.62,16.7,1063291
2021-09-24,17.18,17.28,17.29,16.98,427003
2021-09-30,17.13,17.2,17.37,17.02,393400
2021-10-08,17.03,17.37,17.77,17.03,264700
2021-10-15,17.37,17.46,17.47,17.0,570000
2021-10-22,17.45,17.56,17.56,17.01,181900
2021-10-29,17.26,17.34,17.55,17.04,351929
2021-11-04,17.35,17.25,17.54,17.08,730310
2021-11-12,17.1,17.68,17.72,17.1,500290
2021-11-19,17.77,17.83,17.83,17.52,343960
2021-11-25,17.77,17.89,18.1,17.7,381760
2021-12-03,17.3,17.73,17.77,17.3,544214
2021-12-10,17.89,18.47,18.86,17.85,312797
2021-12-17,18.68,18.3,18.78,18.0,265900
2021-12-24,17.86,18.08,18.29,17.66,351000
2021-12-31,18.08,18.18,18.34,17.83,480522
2022-01-07,18.78,17.84,18.78,17.13,125800
2022-01-14,17.83,17.45,18.01,17.14,224690
2022-01-21,16.8,17.73,17.87,16.8,373800
2022-01-28,17.73,17.18,18.28,17.05,978900
2022-02-11,17.36,16.96,17.44,16.0,876193
2022-02-18,16.96,17.06,17.1,16.6,533493
2022-02-25,16.76,16.72,17.08,16.5,571727
2022-03-04,16.7,16.42,16.81,15.74,650397
2022-03-11,16.03,15.24,16.33,15.04,152845
2022-03-18,15.04,15.27,15.36,14.01,594300
2022-03-24,15.81,15.58,15.81,15.14,64700
2022-04-01,15.25,15.46,15.79,15.01,525915
2022-04-08,15.31,15.33,15.58,15.01,44400
2022-04-15,15.01,15.2,16.27,14.39,260075
2022-04-22,15.18,14.89,15.18,14.5,150200
2022-04-29,14.51,15.2,15.2,14.51,1035702
2022-05-06,15.18,14.72,15.18,14.72,14800
2022-05-13,14.88,14.8,14.97,14.01,37900
2022-05-20,14.8,15.18,15.18,14.8,28600
2022-05-24,15.05,15.14,15.18,14.61,25400
2022-06-02,14.68,15.0,15.41,14.4,28200
2022-06-10,14.75,14.69,15.39,14.35,118800
2022-06-17,14.35,15.35,15.35,14.35,41600
2022-06-24,15.27,15.4,15.48,14.87,149600
2022-07-01,15.05,15.5,15.57,15.02,48800
2022-07-08,15.0,14.87,15.41,14.41,113844
2022-07-15,14.72,14.46,15.11,14.22,700777
2022-07-22,14.62,14.78,15.08,14.46,91200
2022-07-29,14.62,14.73,15.01,14.6,177300
2022-08-05,14.68,14.78,14.84,14.43,594354
2022-08-12,14.77,14.96,14.96,14.69,319559
2022-08-19,14.87,15.24,15.38,14.87,81300
2022-08-26,15.1,14.9,15.23,14.81,448679
2022-09-02,14.5,14.76,14.92,14.5,86700
2022-09-09,14.6,14.88,14.9,14.33,223059
2022-09-16,14.75,14.33,14.75,14.29,210300
2022-09-23,14.33,14.15,14.49,13.96,73100
2022-09-30,13.8,14.14,14.33,13.8,59100
2022-10-14,13.61,14.04,14.21,13.53,375000
2022-10-21,14.04,14.0,14.04,13.64,267427
2022-10-28,13.82,13.5,14.33,12.55,83600
2022-11-04,14.14,14.2,14.3,13.21,287400
2022-11-11,14.19,14.31,14.31,13.78,124827
2022-11-18,14.6,15.1,15.1,14.32,65700
2022-11-24,14.8,14.99,14.99,14.5,49200
2022-12-02,14.96,15.2,15.3,14.92,97302
2022-12-09,15.15,15.44,15.45,14.96,243600
2022-12-16,15.6,15.41,15.6,14.96,83100
2022-12-23,14.93,15.08,15.08,14.59,41000
2022-12-30,14.97,15.26,15.28,14.68,101900
2023-01-06,15.26,15.24,15.29,14.78,99400
2023-01-13,14.63,15.31,15.31,14.63,115054
2023-01-20,15.25,15.62,15.63,14.96,124400
2023-02-03,15.87,16.27,16.29,15.62,243800
2023-02-10,16.23,16.13,16.23,15.85,66000
2023-02-17,16.17,16.24,16.39,15.8,52400
2023-02-24,16.24,16.08,16.31,15.81,19300
2023-03-03,15.88,16.24,16.3,15.66,43700
2023-03-10,16.04,15.69,16.17,15.41,98600
2023-03-17,15.22,15.4,15.87,15.22,145518
2023-03-24,15.35,15.57,15.63,15.28,583612
2023-03-31,15.54,15.61,15.66,15.42,359900
2023-04-07,15.61,15.94,15.94,15.15,328539
2023-04-14,16.1,16.0,16.1,15.27,348437
2023-04-21,16.16,15.82,16.19,15.39,26200
2023-04-28,15.15,15.45,15.65,14.07,162300
2023-05-05,15.3,15.32,15.38,15.25,19700
2023-05-12,15.35,15.58,15.6,15.32,68400
2023-05-19,15.39,15.39,15.57,15.35,230759
2023-05-26,15.39,15.44,15.65,15.08,19300
2023-06-02,15.31,15.41,15.54,14.69,27773
2023-06-09,15.41,15.44,15.58,15.05,25200
2023-06-16,15.44,15.99,16.01,15.08,21600
2023-06-21,16.05,15.78,16.05,15.78,600
2023-06-30,15.78,15.78,15.78,14.63,36600
2023-07-07,15.69,16.08,16.08,15.48,14700
2023-07-14,16.08,16.06,16.08,15.59,84400
2023-07-21,15.77,15.8,15.96,15.58,9656
2023-07-28,15.74,16.21,16.35,15.69,191697
2023-08-04,16.3,16.6,16.85,16.09,888383
2023-08-11,16.42,16.2,16.47,16.2,179410
2023-08-18,16.17,16.1,16.95,15.72,256100
2023-08-25,16.1,15.8,16.1,15.71,94900
2023-09-01,16.03,16.31,16.59,15.84,475744
2023-09-07,16.31,16.24,16.37,15.85,44200
2023-09-14,16.03,16.22,16.22,16.03,14400
2023-09-22,15.79,16.0,16.23,15.79,166610
2023-09-28,16.0,15.99,16.0,15.95,49000
2023-10-13,16.39,16.56,16.56,15.88,9400
2023-10-20,16.01,15.95,16.39,15.67,58600
2023-10-27,15.3,15.33,15.33,15.13,63600
2023-11-03,15.5,16.0,16.0,15.5,19400
2023-11-09,15.97,16.23,16.23,15.95,15100
2023-11-17,15.89,16.19,16.2,15.89,3000
2023-11-23,16.0,15.9,16.21,15.8,75898
2023-12-01,16.14,15.99,16.14,15.28,7000
2023-12-08,15.54,15.47,15.83,15.01,26600
2023-12-13,14.95,15.39,16.12,14.95,65700
2023-12-21,14.73,15.27,15.8,13.85,104577
2023-12-29,14.65,14.9,15.19,14.65,26300
2024-01-05,14.9,14.79,15.1,14.79,42600
2024-01-12,14.4,14.82,14.82,14.4,8800
2024-01-19,14.82,14.22,15.96,13.49,172000
2024-01-26,14.2,14.18,14.24,13.56,743745
2024-02-02,14.11,13.43,14.11,13.32,309000
2024-02-08,13.4,14.26,14.78,12.85,55300
2024-02-23,14.26,14.42,14.46,13.59,173900
2024-03-01,14.31,14.42,14.67,14.01,84840
2024-03-08,14.35,14.65,14.68,14.31,64700
2024-03-15,14.35,14.57,14.69,14.33,313500
2024-03-22,14.57,14.63,14.64,14.57,35400
2024-03-29,14.41,14.54,14.88,14.38,395700
2024-04-03,14.54,14.57,14.61,14.54,5400
2024-04-12,14.57,14.64,14.64,14.31,1000
2024-04-18,14.63,14.57,14.69,14.57,203400
2024-04-26,13.86,14.85,14.89,13.86,286755
2024-04-30,14.98,15.24,15.4,14.98,105000
2024-05-10,15.38,15.69,15.69,15.35,134400
2024-05-17,15.68,15.83,15.83,15.55,209165
2024-05-23,15.8,15.85,15.89,15.8,117500
2024-05-31,15.62,15.87,16.0,15.55,208000
2024-06-07,15.87,15.58,15.87,15.42,22400
2024-06-14,15.42,15.5,15.97,15.42,217700
2024-06-21,15.52,16.37,16.37,15.3,59800
2024-06-28,15.88,15.53,15.88,15.06,21820
2024-07-05,15.56,15.3,15.56,15.02,2000
2024-07-12,15.0,15.3,15.35,15.0,171857
2024-07-19,15.3,15.4,15.4,15.29,6100
2024-07-26,15.4,15.72,15.8,15.17,30200
2024-08-02,15.72,15.58,15.72,14.98,21000
2024-08-09,15.58,15.26,15.69,15.0,25700
2024-08-16,15.49,15.38,15.49,15.38,31800
2024-08-23,15.38,15.22,15.38,14.63,16700
2024-08-30,14.95,14.99,15.0,14.92,15400
2024-09-06,14.76,14.97,14.99,14.71,8700
2024-09-13,14.91,14.95,14.95,14.58,118800
2024-09-20,14.95,14.58,14.96,14.05,95100
2024-09-27,14.55,16.28,16.3,14.26,275857
2024-09-30,16.8,17.9,17.9,16.3,374551
2024-10-11,18.5,17.47,19.69,17.35,565341
2024-10-18,16.81,17.84,17.84,16.59,261698
2024-10-25,17.18,17.86,18.29,16.92,60909
2024-11-01,17.04,17.68,18.02,17.04,253337
2024-11-08,17.8,18.33,18.51,17.8,574400
2024-11-15,18.38,18.25,18.69,18.25,371200
2024-11-22,19.18,18.08,19.18,18.08,179700
2024-11-29,18.08,18.27,18.27,18.02,3600
2024-12-06,18.26,18.35,18.35,17.96,27900
2024-12-12,18.35,18.6,18.6,18.35,14100
2024-12-20,18.04,18.18,18.45,17.18,131100
2024-12-27,17.88,18.26,18.38,17.58,126200
2025-01-03,18.24,17.77,18.24,17.27,52000
2025-01-09,17.2,17.19,18.8,16.88,192900
2025-01-17,17.7,17.49,18.59,17.0,28600
2025-01-24,17.99,17.93,18.0,17.93,11300
2025-01-27,17.93,17.93,17.93,17.93,0
2025-02-07,17.93,17.99,17.99,17.66,105909
2025-02-14,18.0,18.33,18.59,18.0,69500
2025-02-21,18.34,18.61,18.62,17.97,141200
2025-02-28,18.63,18.78,18.89,18.55,245063
2025-03-07,18.46,18.89,19.33,18.46,50800
2025-03-14,18.89,19.0,19.0,18.68,50200
2025-03-21,19.02,19.1,19.2,19.02,220500
2025-03-28,19.1,18.93,19.1,18.65,1100
2025-04-03,18.16,19.23,19.23,18.15,31100
2025-04-11,17.81,17.74,19.02,16.4,98523
2025-04-18,17.74,17.39,18.99,16.3,117100
2025-04-24,17.0,17.55,17.97,17.0,11700
2025-04-30,17.6,17.42,17.6,17.21,14500
2025-05-09,18.83,17.9,18.83,17.46,50591
2025-05-16,17.99,18.04,18.2,17.99,164600
2025-05-23,17.9,17.88,18.02,17.85,176493
2025-05-30,17.71,17.83,18.01,17.54,62500
2025-06-06,17.44,18.15,18.15,17.44,114000
2025-06-13,18.14,18.25,18.42,17.96,305274
2025-06-20,18.25,18.42,18.79,18.05,600
2025-06-27,17.88,18.58,18.58,17.88,172946
2025-07-03,18.21,18.7,18.74,18.21,58239
2025-07-11,18.39,18.85,18.92,18.39,157205
2025-07-17,18.7,18.69,19.15,18.54,744990
