日期,开盘,收盘,最高,最低,周成交量
2015-09-02,7.8,8.64,8.78,7.72,37495487
2015-09-11,8.7,9.67,9.83,8.3,204580597
2015-09-18,9.71,8.64,9.78,7.58,137782830
2015-09-25,8.5,8.99,9.67,8.42,138780165
2015-09-30,9.03,9.16,9.33,8.95,34562027
2015-10-09,9.52,9.7,9.74,9.21,44831944
2015-10-16,9.7,10.87,10.89,9.67,218743679
2015-10-23,10.89,11.57,11.57,9.84,211916903
2015-10-30,11.6,12.04,12.84,11.1,237765747
2015-11-06,11.6,12.56,12.72,11.45,134872603
2015-11-13,12.42,12.8,13.11,12.4,128512388
2015-11-20,12.5,13.11,13.63,12.5,117308225
2015-11-27,13.16,13.15,15.34,12.84,182566242
2015-12-04,13.17,14.11,14.55,12.5,131959288
2015-12-11,14.22,13.03,14.37,12.8,89879277
2015-12-18,12.8,14.7,14.81,12.8,105929082
2016-01-22,13.23,11.42,13.23,10.7,177055938
2016-01-29,11.4,10.31,11.79,9.5,94958085
2016-02-05,10.36,12.82,13.09,10.3,94843280
2016-02-19,12.33,13.02,13.59,12.26,62645464
2016-02-26,13.28,12.14,13.69,11.72,70262572
2016-03-04,12.02,12.03,12.46,10.93,54051634
2016-03-11,12.02,11.78,12.58,11.5,37360749
2016-03-18,11.9,12.7,12.89,11.81,47223403
2016-03-25,12.85,12.94,13.13,12.5,48776832
2016-04-01,13.01,13.2,13.48,12.61,57009240
2016-04-08,13.25,13.18,13.45,12.93,34602429
2016-04-15,13.25,14.72,15.29,13.25,103678367
2016-04-22,14.65,13.97,15.18,13.68,78826814
2016-04-29,14.0,14.15,14.38,13.74,43497935
2016-05-06,14.17,14.4,14.86,14.02,64443133
2016-05-13,14.4,13.91,14.72,12.98,74117577
2016-05-20,13.9,13.5,14.49,13.08,36390756
2016-05-27,13.6,14.19,14.29,13.6,37406643
2016-06-03,14.08,14.41,14.74,13.91,53153572
2016-06-08,14.41,14.34,14.88,14.3,29543174
2016-06-17,14.13,13.7,14.35,13.68,41170820
2016-06-24,13.55,12.71,13.65,12.39,39464306
2016-07-01,12.5,13.63,13.84,12.44,30810023
2016-07-08,13.95,13.98,14.3,13.95,38341521
2016-07-15,13.98,14.1,14.28,13.78,27644053
2016-07-22,14.08,13.65,14.14,13.51,20367271
2016-07-29,13.64,13.59,14.02,13.38,27709981
2016-08-05,13.5,14.11,14.2,13.11,33955974
2016-08-12,14.03,13.95,14.23,13.79,33646306
2016-08-19,13.98,14.19,14.62,13.92,53656083
2016-08-26,14.22,14.37,15.0,13.78,41593373
2016-09-02,14.25,13.82,14.47,13.76,36018086
2016-09-09,13.83,13.99,14.24,13.77,29974615
2016-09-14,13.71,13.51,13.78,13.38,14259476
2016-09-23,13.51,13.54,13.81,13.47,12754111
2016-09-30,13.54,13.48,13.66,13.4,11282194
2016-10-14,13.7,13.68,14.0,13.59,21493145
2016-10-21,13.68,13.5,13.84,13.43,17514361
2016-10-28,13.38,13.9,14.34,13.38,45879667
2016-11-04,13.86,13.57,14.07,13.55,29674994
2016-11-11,13.53,13.54,13.69,13.37,22342042
2016-11-18,13.57,13.66,13.84,13.46,25755899
2016-11-25,13.59,13.69,13.88,13.47,27829000
2016-12-02,13.72,13.53,13.98,13.35,29650263
2016-12-09,13.44,13.29,13.53,13.18,17663642
2016-12-16,13.3,12.82,13.3,12.68,18774271
2016-12-23,12.79,12.84,13.19,12.68,18186323
2016-12-30,12.73,12.93,13.18,12.73,11875058
2017-01-06,12.96,12.63,13.0,12.61,17886076
2017-01-13,12.63,12.19,12.76,12.18,14298212
2017-01-20,12.2,11.57,12.24,10.97,15553966
2017-01-26,11.62,11.83,11.96,11.58,8565063
2017-02-03,11.93,11.97,12.05,11.82,2304216
2017-02-10,11.95,12.1,12.16,11.8,12752434
2017-02-17,12.05,11.84,12.23,11.78,13112070
2017-02-24,11.82,11.97,11.99,11.8,10794243
2017-03-03,11.97,11.45,12.11,11.4,17982348
2017-03-10,11.46,11.55,11.82,11.46,12036160
2017-03-17,11.6,11.49,11.67,11.32,13586655
2017-03-24,11.49,11.64,11.77,11.48,17803486
2017-03-31,11.64,11.43,11.77,11.32,13698500
2017-04-07,11.33,11.55,11.98,11.33,11556867
2017-04-14,11.55,11.28,11.62,11.21,16150139
2017-04-21,11.27,10.6,11.39,10.48,19685055
2017-04-28,10.7,10.14,10.83,9.85,24333906
2017-05-05,10.1,10.05,10.37,10.0,7662522
2017-05-12,10.05,9.11,10.08,8.97,15789254
2017-05-19,9.13,9.08,9.28,8.91,10916014
2017-05-26,9.08,8.27,9.1,8.15,25246286
2017-06-02,8.32,7.99,8.38,7.85,16541054
2017-06-09,8.0,8.19,8.25,7.81,44123191
2017-06-16,8.21,8.53,8.71,8.2,42161650
2017-06-23,8.49,8.87,9.48,8.46,33935144
2017-06-30,8.86,8.98,9.08,8.72,26858506
2017-07-07,9.06,9.37,9.43,8.92,20949936
2017-07-14,9.4,9.79,10.0,9.36,35992199
2017-07-21,9.78,9.61,9.8,9.23,20460471
2017-07-28,9.61,9.75,9.85,9.28,16336027
2017-08-04,9.72,9.93,10.04,9.65,17338636
2017-08-11,9.91,10.57,11.2,9.86,41527769
2017-08-18,10.59,10.7,10.83,10.44,18778630
2017-08-25,10.7,10.53,10.75,10.39,9141395
2017-09-01,10.6,10.31,10.85,10.26,16857017
2017-09-08,10.23,10.02,10.46,9.86,14619292
2017-09-15,10.04,10.0,10.22,9.95,11437419
2017-09-22,9.89,9.41,10.06,9.4,14297384
2017-09-29,9.39,9.3,9.63,9.11,9683374
2017-10-13,9.31,9.77,9.92,9.31,16878782
2017-10-20,9.75,9.39,9.75,9.14,11285743
2017-10-27,9.33,9.69,9.72,9.3,10346746
2017-11-03,9.66,9.74,9.98,9.45,18953582
2017-11-10,9.75,10.98,11.41,9.65,43907776
2017-11-17,10.98,10.92,11.18,10.51,28143735
2017-11-24,10.86,11.44,12.09,10.81,40681516
2017-12-01,11.35,11.2,11.7,10.87,19101470
2017-12-08,11.27,11.2,11.8,11.0,24218535
2017-12-15,11.22,10.78,11.27,10.64,17911171
2017-12-22,10.88,10.59,10.9,10.33,11773253
2017-12-29,10.65,10.74,10.95,10.49,13635543
2018-01-05,10.78,11.25,11.28,10.6,14694862
2018-01-12,11.32,11.35,11.78,11.1,26855642
2018-01-19,11.35,11.21,11.82,11.16,20447951
2018-01-26,11.21,11.21,11.43,11.1,8965868
2018-02-02,11.14,12.17,12.3,10.68,34301997
2018-02-09,11.92,10.41,13.05,10.3,28872038
2018-02-14,10.43,10.39,10.6,10.06,7576018
2018-02-23,10.42,10.8,10.9,10.37,4296309
2018-03-02,10.81,10.86,11.14,10.68,9695155
2018-03-09,10.86,11.51,11.6,10.73,17647803
2018-03-16,11.5,11.27,11.79,11.13,13120991
2018-03-23,11.25,10.29,11.68,9.98,12283305
2018-03-30,9.92,10.72,10.76,9.92,7388090
2018-04-04,10.78,10.64,10.88,10.55,4099748
2018-04-13,10.59,10.28,10.64,10.25,6224676
2018-04-20,10.22,9.37,10.4,9.2,9681848
2018-04-27,9.46,10.0,10.2,9.46,8500505
2018-05-04,10.0,10.07,10.22,9.95,5042719
2018-05-11,10.06,10.28,10.43,10.01,10376827
2018-05-18,10.28,10.03,10.28,10.0,6395833
2018-05-25,10.03,9.9,10.27,9.88,6375486
2018-06-01,9.93,9.49,10.05,9.35,8531536
2018-06-08,9.51,9.54,9.7,9.21,6461393
2018-06-15,9.55,9.52,9.78,9.27,6304702
2018-06-22,9.37,8.72,9.56,8.6,7325379
2018-06-29,8.87,8.22,8.87,8.0,7733505
2018-07-06,8.24,8.18,8.24,7.88,8690962
2018-07-13,8.08,8.51,8.6,8.08,12037742
2018-07-20,8.5,8.49,8.59,8.18,4915851
2018-07-27,8.34,8.64,8.65,8.34,6003504
2018-08-03,8.61,8.29,9.0,8.22,8158793
2018-08-10,8.18,8.77,8.94,8.12,12188485
2018-08-17,8.71,8.4,9.57,8.3,20400501
2018-08-24,8.4,8.28,8.47,8.18,4625967
2018-08-31,8.35,8.28,8.47,8.14,4378337
2018-09-07,8.23,8.15,8.35,7.95,7581145
2018-09-14,8.09,8.11,8.25,7.98,6523433
2018-09-21,8.08,8.02,8.17,7.9,7771521
2018-09-28,8.0,7.93,8.14,7.91,5170960
2018-10-12,7.93,6.5,7.93,6.36,10799300
2018-10-19,6.65,6.18,6.65,5.84,13046919
2018-10-26,6.17,6.31,6.56,5.98,17327300
2018-11-02,6.35,6.56,6.8,6.1,21711857
2018-11-09,6.54,6.92,7.1,6.5,17982762
2018-11-16,6.9,7.48,7.52,6.85,19562456
2018-11-23,7.46,7.64,8.19,7.4,20637027
2018-11-30,7.6,7.43,7.84,7.36,9275450
2018-12-07,7.59,7.43,7.8,7.39,8944561
2018-12-14,7.33,7.54,7.55,7.25,4341681
2018-12-21,7.53,7.2,7.56,7.15,3950552
2018-12-28,7.1,6.94,7.34,6.8,5485372
2019-01-04,6.88,6.87,7.14,6.63,4553435
2019-01-11,6.87,6.97,7.19,6.85,6244742
2019-01-18,6.98,7.04,7.17,6.92,6400808
2019-01-25,7.03,6.95,7.09,6.87,5925038
2019-02-01,6.92,6.77,7.02,6.5,8008597
2019-02-15,6.72,7.13,7.35,6.71,14273165
2019-02-22,7.13,7.45,7.51,7.13,17714364
2019-03-01,7.56,7.9,8.37,7.45,33956317
2019-03-08,7.9,7.92,8.54,7.87,45431499
2019-03-15,7.88,9.0,9.2,7.88,55495189
2019-03-22,9.0,8.86,9.44,8.45,59575780
2019-03-29,8.74,8.37,8.74,8.08,25081530
2019-04-04,8.4,8.8,9.08,8.37,26666286
2019-04-12,8.88,8.94,9.33,8.53,36326688
2019-04-19,8.93,8.74,9.16,8.59,32454550
2019-04-26,8.74,8.39,9.05,8.13,33239087
2019-04-30,8.28,8.12,8.44,7.99,7821019
2019-05-10,7.9,7.65,7.91,7.14,32070819
2019-05-17,7.58,7.36,7.72,7.29,29736205
2019-05-24,7.36,7.28,7.53,7.0,24247608
2019-05-31,7.27,7.3,7.55,7.19,19374908
2019-06-06,7.3,7.03,7.37,7.03,14490600
2019-06-14,7.06,7.35,7.78,7.03,25093024
2019-06-21,7.35,7.85,8.06,7.26,38507301
2019-06-28,7.83,7.41,8.1,7.37,17396341
2019-07-05,7.48,7.47,7.6,7.41,8193880
2019-07-12,7.48,7.24,7.48,7.18,6216598
2019-07-19,7.27,7.21,7.29,7.13,4029719
2019-07-26,7.23,7.25,7.31,7.06,4045884
2019-08-02,7.3,6.9,7.3,6.78,6138608
2019-08-09,6.87,6.44,6.94,6.33,7542430
2019-08-16,6.43,6.49,6.53,6.2,5473074
2019-08-23,6.49,6.61,6.68,6.49,6473968
2019-08-30,6.4,6.48,6.93,6.4,9868619
2019-09-06,6.46,6.78,6.83,6.46,8436291
2019-09-12,6.87,6.92,6.99,6.78,8056712
2019-09-20,6.91,6.74,7.01,6.61,8744185
2019-09-27,6.7,6.85,7.58,6.61,48351163
2019-09-30,6.79,6.98,7.0,6.68,5361689
2019-10-11,7.12,7.35,7.37,7.02,25822987
2019-10-18,7.35,7.23,7.94,7.15,26507447
2019-10-25,7.23,7.01,7.24,6.89,11231393
2019-11-01,7.06,7.14,7.14,6.8,17193968
2019-11-08,7.28,7.51,7.58,7.04,20140026
2019-11-15,7.51,7.28,7.52,7.02,14153484
2019-11-22,7.21,7.09,7.34,7.05,10893955
2019-11-29,7.05,7.72,7.74,6.97,19509945
2019-12-06,7.81,7.49,7.81,7.46,10293030
2019-12-13,7.5,7.65,7.97,7.42,16409488
2019-12-20,7.62,7.93,8.05,7.62,14021697
2019-12-27,7.93,7.59,7.96,7.57,10100234
2020-01-03,7.63,9.0,9.0,7.52,25118271
2020-01-10,9.1,9.33,10.74,8.81,59581264
2020-01-17,9.0,9.13,9.5,9.0,19774815
2020-01-23,9.28,8.1,9.43,8.0,25862413
2020-02-07,7.43,8.92,9.45,7.29,55425328
2020-02-14,8.85,8.02,8.86,7.95,34504502
2020-02-21,8.0,8.19,8.35,7.94,24972512
2020-02-28,8.09,7.69,8.91,7.66,49193787
2020-03-06,7.73,8.03,8.25,7.73,23385248
2020-03-13,8.04,8.0,8.88,7.52,56108204
2020-03-20,8.12,7.77,8.16,7.0,27728561
2020-03-27,7.89,7.94,8.17,7.56,28909543
2020-04-03,7.94,7.9,8.2,7.69,16920926
2020-04-10,8.01,7.98,8.25,7.94,15459262
2020-04-17,7.93,8.08,8.6,7.86,20265474
2020-04-24,8.09,7.64,8.28,7.59,14999586
2020-04-30,7.64,7.56,7.71,7.21,7003048
2020-05-08,7.45,7.58,7.69,7.45,4074555
2020-05-15,7.62,7.38,7.67,7.34,6372932
2020-05-22,7.44,7.18,7.46,7.1,7422354
2020-05-29,7.19,7.25,7.31,7.07,5178510
2020-06-05,7.25,7.74,7.87,7.21,11366634
2020-06-12,7.68,7.26,7.71,7.19,10049276
2020-06-19,7.28,7.43,7.79,7.26,13888385
2020-06-24,7.42,7.32,7.5,7.32,4417699
2020-07-03,7.32,7.88,7.88,7.28,15895455
2020-07-10,7.98,8.37,8.57,7.97,39233197
2020-07-17,8.44,7.98,8.66,7.89,27051001
2020-07-24,8.12,8.22,8.68,8.03,26100961
2020-07-31,8.35,8.96,9.08,8.12,34583061
2020-08-07,8.97,8.72,9.07,8.41,30771869
2020-08-14,8.65,8.1,8.72,7.9,22340615
2020-08-21,8.15,8.04,8.27,8.0,11055927
2020-08-28,8.07,8.2,8.22,7.88,10441904
2020-09-04,8.27,7.97,8.28,7.8,10477498
2020-09-11,7.94,7.65,7.99,7.49,8212259
2020-09-18,7.7,7.82,7.86,7.56,6980347
2020-09-25,7.89,7.57,7.89,7.49,6928128
2020-09-30,7.57,7.34,7.61,7.3,3331586
2020-10-09,7.4,7.56,7.59,7.4,1548210
2020-10-16,7.62,7.6,7.8,7.51,6093318
2020-10-23,7.7,7.44,7.79,7.43,5514192
