日期,开盘,收盘,最高,最低,周成交量
2016-08-19,10.19,16.28,16.28,10.19,2118378
2016-08-26,17.91,19.58,21.2,17.91,696355243
2016-09-02,19.2,18.56,20.1,18.28,424583296
2016-09-09,18.68,17.53,18.72,17.52,220603623
2016-09-14,17.2,17.12,17.57,16.93,103760902
2016-09-23,17.09,16.38,17.47,16.36,129036508
2016-09-30,16.31,15.05,16.36,15.02,119556139
2016-10-14,15.12,15.34,15.57,15.02,99670869
2016-10-21,15.27,15.15,15.32,14.75,109999498
2016-10-28,15.16,15.72,16.33,15.09,220724428
2016-11-04,15.75,15.68,16.17,15.55,173470979
2016-11-11,15.67,16.34,16.44,15.43,185439959
2016-11-18,16.21,16.18,16.98,16.11,141190182
2016-11-25,16.12,16.78,16.94,16.11,167100133
2016-12-02,16.86,16.64,17.53,16.51,161841045
2016-12-09,16.32,17.42,17.98,16.22,134046640
2016-12-16,17.66,17.22,18.15,16.76,196517830
2016-12-23,17.04,15.79,17.09,15.78,114433512
2016-12-30,15.71,15.78,16.22,15.56,64299224
2017-01-06,15.87,15.88,16.38,15.83,62791143
2017-01-13,15.84,15.2,16.06,14.88,66235005
2017-01-20,15.04,15.53,15.58,14.7,77880529
2017-01-26,15.49,15.99,16.12,15.37,39798957
2017-02-03,15.96,15.76,15.98,15.76,6613845
2017-02-10,15.78,16.34,16.57,15.75,70918581
2017-02-17,16.37,16.74,17.74,16.37,185512869
2017-02-24,16.76,17.69,18.15,16.7,216019879
2017-03-03,17.59,17.37,18.36,17.23,161023495
2017-03-10,17.37,17.41,18.34,17.31,110720990
2017-03-17,17.35,17.42,18.1,17.12,85558600
2017-03-24,17.35,17.03,17.72,16.81,72147540
2017-03-31,17.03,17.49,17.7,16.56,80572497
2017-04-07,17.12,17.0,17.25,16.68,51976516
2017-04-14,16.91,16.34,17.16,16.28,67398357
2017-04-21,16.27,15.69,16.27,15.42,62336206
2017-04-28,15.64,15.71,16.23,15.35,54782330
2017-05-05,15.7,15.2,15.8,15.18,53614428
2017-05-12,15.05,16.17,16.38,14.8,132122413
2017-05-19,16.14,15.32,16.23,15.17,74915822
2017-05-26,15.26,15.48,15.77,14.91,97267195
2017-06-02,15.72,15.88,15.89,15.18,67274531
2017-06-09,15.89,15.78,16.08,15.54,85126342
2017-06-16,15.71,15.15,15.93,15.13,54303295
2017-06-23,15.2,15.89,16.44,15.15,88383232
2017-06-30,15.81,15.81,16.13,15.78,81537134
2017-07-07,15.82,15.64,15.87,15.49,58361799
2017-07-14,15.61,16.02,16.18,15.49,107596450
2017-07-21,15.99,16.07,16.73,15.79,167913013
2017-07-28,16.0,15.71,16.2,15.55,92257741
2017-08-04,15.69,15.34,15.85,15.33,96285399
2017-08-11,15.31,14.94,15.47,14.9,52596787
2017-08-18,14.91,15.15,15.22,14.77,68778630
2017-08-25,15.12,15.56,15.65,15.03,81998320
2017-09-01,15.61,15.62,16.15,15.55,116385822
2017-09-08,15.6,15.53,16.09,15.45,79245668
2017-09-15,15.55,15.36,15.63,15.26,68296632
2017-09-22,15.35,15.14,15.44,15.11,40200517
2017-09-29,15.09,14.71,15.15,14.65,73122654
2017-10-13,15.09,14.86,15.15,14.81,46337468
2017-10-20,14.88,14.62,14.96,14.52,43273059
2017-10-27,14.62,14.87,14.99,14.55,43135764
2017-11-03,14.88,14.54,15.04,14.47,68886100
2017-11-10,14.55,14.56,14.81,14.4,59329612
2017-11-17,14.59,14.64,15.15,14.57,113020663
2017-11-24,14.57,14.69,15.17,14.45,114706562
2017-12-01,14.69,14.35,14.7,14.02,72090270
2017-12-08,14.34,14.26,14.38,14.01,50724673
2017-12-15,14.23,13.69,14.47,13.66,50501090
2017-12-22,13.69,13.55,13.77,13.47,50995218
2017-12-29,13.55,13.36,13.75,13.27,56973541
2018-01-05,13.4,13.94,14.08,13.36,68003076
2018-01-12,13.94,14.07,14.32,13.91,59062466
2018-01-19,14.1,15.29,15.63,14.03,149176975
2018-01-26,15.15,15.69,16.0,14.85,189645393
2018-02-02,16.45,16.78,17.58,16.36,368264466
2018-02-09,16.54,15.16,17.6,14.87,307193973
2018-02-14,15.18,15.02,15.57,14.82,112891685
2018-02-23,15.35,15.43,15.46,15.18,68672700
2018-03-02,15.53,15.11,15.7,14.95,121705747
2018-03-09,15.07,15.25,15.57,14.93,101753363
2018-03-16,15.29,14.59,15.37,14.57,89803375
2018-03-23,14.56,14.46,14.91,14.12,81349813
2018-03-30,14.34,14.37,14.69,14.16,88803031
2018-04-04,14.38,14.56,14.84,14.35,45974822
2018-04-13,14.52,14.73,15.07,14.42,66548405
2018-04-20,14.75,14.26,14.75,13.99,53911237
2018-04-27,14.21,14.43,14.61,14.11,59656685
2018-05-04,14.28,13.64,14.29,13.54,76348311
2018-05-11,13.61,13.6,13.89,13.55,81519410
2018-05-18,13.62,13.84,13.87,13.61,61124199
2018-05-25,13.89,13.53,13.96,13.38,62234561
2018-06-01,13.48,13.25,13.51,13.17,52581904
2018-06-08,13.32,13.11,13.49,13.03,45114688
2018-06-15,13.08,13.04,13.16,12.86,40274879
