日期,开盘,收盘,最高,最低,周成交量
2021-03-12,51.46,48.48,61.75,48.47,40587705
2021-03-19,46.31,45.95,48.48,43.5,31804841
2021-03-26,45.94,44.88,48.71,44.08,24986637
2021-04-02,45.01,45.89,46.86,44.22,19185934
2021-04-09,46.02,46.96,49.98,45.18,20647101
2021-04-16,46.8,45.12,46.85,44.59,12452724
2021-04-23,45.12,43.85,45.54,43.7,11064032
2021-04-30,43.51,42.04,44.48,42.0,9303284
2021-05-07,41.85,42.02,42.37,41.42,2393245
2021-05-14,42.06,41.33,42.24,40.52,6383245
2021-05-21,41.43,41.22,42.66,41.01,6061439
2021-05-28,41.22,41.91,42.45,40.9,5605327
2021-06-04,42.0,29.17,43.26,29.05,8214880
2021-06-11,29.25,28.0,29.34,27.98,8044053
2021-06-18,28.08,26.6,28.08,26.4,5490228
2021-06-25,26.47,27.21,27.36,26.4,5934599
2021-07-02,27.21,25.74,27.55,25.65,5711811
2021-07-09,25.74,25.66,26.47,25.44,5165617
2021-07-16,25.8,24.92,25.93,24.9,5456146
2021-07-23,24.82,23.61,24.91,23.6,6456966
2021-07-30,23.66,20.9,23.66,20.7,7643513
2021-08-06,20.82,20.75,21.88,20.68,6636185
2021-08-13,20.7,21.82,22.62,20.7,8340773
2021-08-20,21.86,22.55,22.98,21.81,8948516
2021-08-27,22.58,21.82,22.68,21.41,5720505
2021-09-03,21.8,22.9,23.6,21.42,9291499
2021-09-10,22.9,24.43,25.87,22.82,12085983
2021-09-17,24.2,23.19,24.8,22.88,8668317
2021-09-24,22.92,22.61,23.58,22.57,3422488
2021-09-30,22.66,21.93,22.9,21.7,3145641
2021-10-08,22.0,22.14,22.23,22.0,496680
2021-10-15,22.21,21.84,22.48,21.74,2061309
2021-10-22,21.84,21.42,22.23,21.23,2999300
2021-10-29,21.41,20.3,21.42,19.9,2889353
2021-11-05,20.3,20.45,20.59,19.91,2268380
2021-11-12,20.3,20.95,21.36,20.3,3216890
2021-11-19,20.72,21.29,21.35,20.72,3132392
2021-11-26,21.27,21.24,21.64,21.1,3075481
2021-12-03,21.0,21.44,21.82,20.79,4348266
2021-12-10,21.33,21.45,21.67,21.1,3657745
2021-12-17,21.4,23.63,25.17,21.33,26191010
2021-12-24,23.37,22.4,23.66,22.28,13370754
2021-12-31,22.31,22.65,23.1,22.18,5350943
2022-01-07,22.65,23.12,23.78,22.55,8586774
2022-01-14,23.05,22.22,23.31,22.2,6018747
2022-01-21,22.22,22.2,23.29,22.07,6353731
2022-01-28,22.15,20.74,22.49,20.51,3301427
2022-02-11,21.17,22.11,22.47,21.0,5032270
2022-02-18,21.92,24.75,24.75,21.69,9422208
2022-02-25,25.85,24.94,26.65,23.5,38262528
2022-03-04,24.15,24.1,25.45,22.9,26075546
2022-03-11,24.17,21.42,24.5,20.59,13497225
2022-03-18,21.2,20.78,21.4,18.8,11177196
2022-03-25,20.79,20.52,23.9,20.51,27040736
2022-04-01,20.4,20.98,22.22,19.88,14590122
2022-04-08,21.1,22.5,23.18,21.06,15722026
2022-04-15,22.19,20.42,22.57,20.3,14735560
2022-04-22,20.06,17.9,20.32,17.73,8668064
2022-04-29,17.33,16.93,17.56,15.37,10421731
2022-05-06,17.01,17.34,17.98,16.81,4560140
2022-05-13,17.86,17.96,19.17,17.64,11357776
2022-05-20,18.36,17.56,18.36,16.98,5594509
2022-05-27,17.64,16.78,17.64,16.38,5880819
2022-06-02,16.81,17.23,17.34,16.52,3865792
2022-06-10,17.2,17.35,17.78,17.07,5700986
2022-06-17,17.32,17.28,17.45,16.64,5117877
2022-06-24,17.41,17.61,17.76,17.01,4942687
2022-07-01,17.8,17.99,18.39,17.5,7367096
2022-07-08,17.99,18.91,19.09,17.8,9675618
2022-07-15,18.65,18.7,20.45,18.51,18275269
2022-07-22,18.7,19.04,19.69,18.51,9170877
2022-07-29,18.93,18.61,19.04,17.76,7583773
2022-08-05,18.68,17.57,19.09,17.0,6454718
2022-08-12,17.64,17.84,17.96,17.51,4550175
2022-08-19,17.72,17.42,18.19,17.4,4869174
2022-08-26,17.38,16.79,17.89,16.61,4454423
2022-09-02,16.64,17.5,17.66,16.44,5144400
2022-09-09,17.55,17.79,17.85,17.37,4070739
2022-09-16,17.78,17.76,18.1,17.5,3705628
2022-09-23,17.76,17.15,17.9,17.0,4794969
2022-09-30,17.04,15.2,17.26,15.16,5924270
2022-10-14,15.3,15.56,15.66,14.7,5058469
2022-10-21,15.54,15.38,15.78,15.32,2798971
2022-10-28,15.58,14.88,15.61,14.84,3313454
2022-11-04,14.83,15.55,15.56,14.62,2753808
2022-11-11,15.59,16.11,16.2,15.45,5348892
2022-11-18,16.26,15.9,17.0,15.9,8275258
2022-11-25,15.91,15.92,16.25,15.75,3311423
