日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.0,11.78,12.35,10.8,28023309
2015-09-11,12.25,12.3,12.66,10.71,251601305
2015-09-18,12.44,11.01,12.47,9.94,211084964
2015-09-25,10.73,10.88,11.84,10.66,170545278
2015-09-30,10.97,10.97,11.25,10.66,49020876
2015-10-09,11.44,12.01,12.16,11.22,67990075
2015-10-16,12.25,14.77,15.09,12.25,301055329
2015-10-23,14.85,15.51,16.18,13.89,257424277
2015-10-30,15.8,17.74,19.07,14.57,285922377
2015-11-06,17.0,17.83,18.25,15.48,205194331
2015-11-13,17.59,17.73,19.1,17.0,236544102
2015-11-20,17.46,18.69,19.82,17.3,194055622
2015-11-27,18.82,16.42,19.0,16.26,135680993
2015-12-04,16.48,16.9,17.3,15.0,131277763
2015-12-11,16.66,17.0,17.0,15.45,172736237
2015-12-18,18.19,21.16,22.29,16.83,636212207
2015-12-25,21.3,20.91,22.4,20.41,358901581
2015-12-31,20.91,21.18,21.88,19.41,255975647
2016-01-08,21.14,20.9,22.88,18.5,494535547
2016-01-15,19.5,14.91,20.28,14.18,372855036
2016-01-22,14.6,15.29,16.8,14.58,306054782
2016-01-29,15.53,13.25,16.13,12.58,233615380
2016-02-05,13.17,14.26,14.9,12.25,233905821
2016-02-19,15.66,15.91,16.84,14.88,324612742
2016-02-26,16.14,16.16,16.56,14.41,303419656
2016-03-04,15.9,16.78,17.87,13.83,510927141
2016-03-11,17.29,16.89,18.7,16.35,385977987
2016-03-18,17.24,19.13,19.39,17.09,427377812
2016-03-25,19.15,18.88,20.17,18.6,363815088
2016-04-01,19.4,18.55,20.42,18.21,142063296
2016-04-08,18.75,17.91,19.68,17.56,212344812
2016-04-15,18.05,19.02,19.3,17.83,231755074
2016-04-22,18.74,17.09,18.95,16.54,186477802
2016-04-29,16.9,17.19,17.91,16.34,167516591
2016-05-06,17.3,17.0,18.18,17.0,164417182
2016-05-13,16.69,15.87,16.7,14.89,135056524
2016-05-20,15.72,17.0,17.2,15.59,209202771
2016-05-27,17.21,17.87,18.16,16.68,291712046
2016-06-03,18.28,18.45,18.95,17.7,307738808
2016-06-08,18.75,18.85,19.1,18.22,146933754
2016-06-17,18.43,19.62,20.3,17.88,413801550
2016-06-24,19.6,19.78,20.68,18.62,334077715
2016-07-01,19.65,19.79,20.77,19.6,259661914
2016-07-08,19.6,19.78,20.47,19.3,217832693
2016-07-15,19.75,21.2,21.5,19.59,315869184
2016-07-22,21.08,20.8,21.77,20.4,288219786
2016-07-29,21.0,18.56,21.29,18.26,206304667
2016-08-05,18.45,18.36,18.79,17.85,121474073
2016-08-12,18.4,18.93,19.38,18.32,149080981
2016-08-19,19.19,18.89,19.68,18.62,177336822
2016-08-26,18.85,18.36,18.88,17.83,92062752
2016-09-02,18.23,17.77,18.59,17.71,70507281
2016-09-09,17.78,17.6,18.16,17.55,69025534
2016-09-14,17.27,16.93,17.35,16.63,52158979
2016-09-23,17.0,17.3,17.53,17.0,65402283
2016-09-30,17.26,17.2,17.35,16.73,51918673
2016-10-14,17.39,17.71,17.85,17.31,74041868
2016-10-21,17.72,17.46,17.78,17.32,66930386
2016-10-28,17.46,17.02,17.61,17.01,57230953
2016-11-04,17.04,16.98,17.22,16.8,53926194
2016-11-11,16.92,17.07,17.07,16.51,56277741
2016-11-18,17.03,16.88,17.32,16.85,64320421
2016-11-25,16.85,16.99,17.15,16.65,57698532
2016-12-02,17.03,16.28,17.09,16.26,53049559
2016-12-09,16.13,16.2,16.38,16.06,29045434
2016-12-16,16.35,16.26,16.95,15.19,81049486
2016-12-23,16.2,15.92,16.56,15.92,46514289
2016-12-30,15.86,15.65,15.9,15.45,28457523
2017-01-06,15.73,15.68,15.97,15.66,25496454
2017-01-13,15.66,15.15,16.15,15.1,38919370
2017-01-20,15.16,14.96,15.21,14.2,38350891
2017-01-26,15.06,15.04,15.24,14.86,17881572
2017-02-03,15.06,15.05,15.1,14.96,3643830
2017-02-10,15.05,15.17,15.28,15.0,29647993
2017-02-17,15.16,15.3,15.47,14.88,51240709
2017-02-24,15.38,15.63,15.81,15.21,68358632
2017-03-03,15.5,15.74,15.87,15.35,53808070
2017-03-10,15.72,15.66,16.16,15.59,65176406
2017-03-17,15.66,15.83,16.08,15.55,66926738
2017-03-24,15.83,15.49,15.88,15.25,48712323
2017-03-31,15.49,14.88,15.59,14.76,40264090
2017-04-07,14.87,15.07,15.19,14.83,19689111
2017-04-14,15.05,15.08,15.7,15.03,62554490
2017-04-21,15.09,14.55,15.22,14.51,33051825
2017-04-28,14.6,14.49,14.73,14.03,33223413
2017-05-05,14.45,14.56,14.99,14.34,31729115
2017-05-12,14.55,13.25,14.73,12.91,40888702
2017-05-19,13.3,13.75,14.11,13.0,38950185
2017-05-26,13.7,13.56,13.79,12.91,33037148
2017-06-02,13.72,13.4,13.77,13.01,19111181
2017-06-09,13.4,14.02,14.04,13.33,40024636
2017-06-16,13.91,14.0,14.11,13.66,35545735
2017-06-23,13.99,14.27,14.68,13.98,70100709
2017-06-30,14.26,14.59,14.87,14.23,53871130
2017-07-07,14.6,14.9,14.95,14.52,52374286
2017-07-14,14.97,15.05,15.36,14.7,65709415
2017-07-21,15.05,14.65,15.07,13.99,53300443
2017-07-28,14.67,15.08,15.32,14.65,62220440
2017-08-04,15.08,14.97,15.5,14.96,76398466
2017-08-11,14.97,15.31,15.75,14.95,76415325
2017-08-18,15.39,15.9,16.33,15.37,98763967
2017-08-25,15.82,15.96,16.46,15.64,72700643
2017-09-01,15.97,16.02,16.43,15.85,67168297
2017-09-08,16.03,16.92,17.05,15.99,109135997
2017-09-15,16.95,17.09,17.65,16.7,111399606
2017-09-22,17.12,17.3,17.35,16.57,90882369
2017-09-29,17.3,16.88,17.55,16.1,93782010
2017-10-13,17.23,17.68,18.09,17.1,134881127
2017-10-20,17.8,17.06,18.05,16.7,89535528
2017-10-27,17.06,17.5,17.73,16.65,73651015
2017-11-03,17.41,17.85,18.25,16.8,135175138
2017-11-10,17.97,19.24,19.33,17.68,178388426
2017-11-17,19.13,18.39,20.14,18.28,163579215
2017-11-24,18.29,17.38,19.46,17.35,128248192
2017-12-01,17.29,17.26,17.52,16.67,75875066
2017-12-08,17.14,17.06,17.2,16.02,77055242
2017-12-15,17.08,17.12,17.42,16.95,51509543
2017-12-22,17.13,17.08,17.31,16.57,53646183
2017-12-29,17.11,16.58,17.25,16.29,55686914
2018-01-05,16.64,17.01,17.2,16.43,49070187
2018-01-12,16.93,16.78,17.38,16.61,70398545
2018-01-19,16.7,15.68,16.7,15.2,68402870
2018-01-26,15.75,15.52,16.02,15.4,50564122
2018-02-02,15.62,14.87,15.69,14.56,40750246
2018-02-09,14.7,13.89,14.85,13.49,42129327
2018-02-14,13.98,14.28,14.53,13.91,19564546
2018-02-23,14.39,14.55,14.63,14.23,11860712
2018-03-02,14.65,15.69,16.06,14.56,57316307
2018-03-09,15.65,16.26,16.32,15.57,60965182
2018-03-16,16.31,15.78,16.55,15.4,60196970
2018-03-23,15.75,14.14,15.94,13.99,53547968
2018-03-30,14.01,15.46,15.47,13.95,49787765
2018-04-04,15.6,15.08,15.95,15.01,37351498
2018-04-13,14.86,15.24,15.63,14.8,48044453
2018-04-20,15.22,15.94,16.7,14.65,113368598
2018-04-27,16.05,16.53,17.2,15.57,127957267
2018-05-04,16.49,15.18,16.79,14.85,59591776
2018-05-11,15.29,17.23,17.91,15.24,115099222
2018-05-18,17.32,17.38,17.8,16.78,161043877
2018-05-25,17.43,16.8,18.06,16.71,135095694
2018-06-01,16.86,15.71,16.97,15.66,100715867
2018-06-08,15.81,16.21,16.82,15.69,70189116
2018-06-15,16.05,15.01,16.44,14.73,74053978
2018-06-22,14.75,14.04,14.99,13.55,52075255
2018-06-29,14.22,14.45,14.48,13.3,50820507
2018-07-06,14.4,14.5,14.79,14.01,65779465
2018-07-13,14.6,15.12,15.24,14.2,70925277
2018-07-20,15.1,15.0,15.4,14.54,52657043
2018-07-27,14.96,14.84,15.48,14.8,52564344
2018-08-03,14.88,13.91,15.16,13.75,38242275
2018-08-10,13.85,14.43,14.6,13.71,41500981
2018-08-17,14.25,13.63,14.62,13.58,35634336
2018-08-24,13.62,13.73,14.05,13.46,27614839
2018-08-31,13.74,13.71,14.45,13.61,35223114
2018-09-07,13.68,13.99,14.3,13.5,42638716
2018-09-14,13.85,15.0,15.33,13.56,104090793
2018-09-21,15.0,15.36,15.55,14.72,92345070
2018-09-28,15.27,14.7,15.43,14.58,63024338
2018-10-12,14.5,12.01,14.98,11.46,81801700
2018-10-19,12.08,11.34,12.28,10.7,60645650
2018-10-26,11.37,11.37,12.03,10.92,56066175
2018-11-02,11.3,11.6,11.66,10.13,78163390
2018-11-09,11.58,11.85,12.17,11.35,94285929
2018-11-16,12.0,12.96,13.28,11.75,113372175
2018-11-23,12.95,11.8,13.12,11.74,69585705
2018-11-30,11.83,11.89,12.71,11.56,64645126
2018-12-07,12.22,11.88,12.64,11.76,61600779
2018-12-14,11.8,11.73,12.24,11.65,43236329
2018-12-21,11.71,11.9,12.1,11.48,46742154
2018-12-28,11.9,11.94,12.55,11.9,84228591
2019-01-04,12.01,11.9,12.29,11.35,44234231
2019-01-11,11.93,12.55,12.86,11.93,90626010
2019-01-18,12.69,12.47,12.89,12.22,83591212
2019-01-25,12.45,12.3,12.71,12.07,51875933
2019-02-01,12.38,11.99,12.42,11.5,47102825
2019-02-15,11.95,13.03,13.32,11.93,107139217
2019-02-22,13.17,13.74,13.88,13.06,143019448
2019-03-01,14.4,15.0,15.27,14.01,195761022
2019-03-08,15.25,16.91,17.63,14.78,279783215
2019-03-15,17.5,16.09,18.6,15.62,357635301
2019-03-22,16.33,16.45,17.13,15.9,176180411
2019-03-29,16.09,15.44,16.84,14.53,146067664
2019-04-04,15.48,15.99,16.59,15.44,103336100
2019-04-12,16.01,15.33,16.18,15.09,107673036
2019-04-19,15.65,16.14,16.57,15.22,166662466
2019-04-26,16.17,15.09,16.31,14.92,87756856
2019-04-30,15.05,14.87,15.26,14.53,28970394
2019-05-10,14.45,13.95,14.45,13.08,84513689
2019-05-17,13.73,13.63,14.22,13.36,76035329
2019-05-24,14.02,14.1,15.17,14.02,144957588
2019-05-31,14.24,14.61,15.2,14.18,114580565
2019-06-06,14.69,14.18,15.24,14.07,99421377
2019-06-14,14.3,15.48,15.94,14.2,142863535
2019-06-21,15.59,15.66,15.88,14.91,125092964
2019-06-28,15.71,15.82,16.08,15.47,115171919
2019-07-05,16.36,15.67,16.44,15.58,107877607
2019-07-12,15.7,15.22,15.71,14.63,72509645
2019-07-19,15.18,15.85,15.95,15.05,100461670
2019-07-26,15.75,16.19,16.56,15.1,154455160
2019-08-02,16.25,16.08,16.88,15.89,142995989
2019-08-09,16.07,14.38,16.49,14.35,123802924
2019-08-16,14.47,16.0,16.24,14.29,151472627
2019-08-23,16.13,16.77,17.09,16.03,169135162
2019-08-30,16.53,17.42,18.35,16.53,276708246
2019-09-06,17.42,21.85,23.15,17.41,590497209
2019-09-12,22.0,21.46,22.85,20.98,262683364
2019-09-20,21.43,20.78,21.76,19.92,287722999
2019-09-27,20.7,19.5,22.18,19.0,283612595
2019-09-30,19.44,18.98,19.66,18.83,26448130
2019-10-11,19.2,19.6,20.18,19.03,128327163
2019-10-18,20.23,19.14,21.48,18.95,156547394
2019-10-25,19.07,19.81,19.84,18.41,94041348
2019-11-01,20.07,20.14,20.63,19.2,142699487
2019-11-08,20.31,20.41,21.22,20.18,164010078
2019-11-15,20.2,18.9,20.31,18.5,133764036
2019-11-22,18.79,18.18,19.44,17.58,142503000
2019-11-29,18.22,18.15,18.44,17.7,76481728
2019-12-06,18.2,19.64,19.65,18.08,136970556
2019-12-13,19.62,19.99,20.18,18.93,179007129
2019-12-20,19.99,20.3,21.34,19.85,242209976
2019-12-27,20.44,19.95,20.85,19.69,140623540
2020-01-03,19.59,20.9,21.25,19.51,116765458
2020-01-10,21.0,22.7,23.18,21.0,218141865
2020-01-17,22.79,22.22,23.49,22.13,206460118
2020-01-23,22.03,22.12,24.13,21.67,228158332
2020-02-07,19.91,22.16,22.47,17.92,257880912
2020-02-14,22.25,23.05,23.35,21.15,267373224
2020-02-21,23.39,24.72,25.46,22.78,365888543
2020-02-28,24.75,21.13,25.96,21.01,417222315
2020-03-06,21.71,23.77,24.35,21.3,303284403
2020-03-13,23.5,24.75,25.83,22.1,367943725
2020-03-20,24.78,22.93,24.95,21.47,255758660
2020-03-27,21.94,21.83,23.57,21.51,192838187
2020-04-03,21.38,19.66,21.38,19.32,156115884
2020-04-10,20.22,20.72,21.46,20.14,119884335
2020-04-17,20.31,20.93,21.36,20.08,95962369
2020-04-24,21.01,20.18,21.83,20.03,116406419
2020-04-30,20.25,20.9,21.06,19.43,73306195
2020-05-08,20.74,22.34,22.68,20.67,117483175
2020-05-15,22.51,22.0,22.8,21.75,107987948
2020-05-22,22.05,20.16,22.29,20.13,115969654
2020-05-29,20.2,19.43,20.25,19.06,88993456
2020-06-05,19.64,21.18,21.33,19.5,124310979
2020-06-12,21.18,21.76,22.3,21.18,140583505
2020-06-19,21.97,23.8,24.0,21.44,200716965
2020-06-24,23.8,24.47,24.61,23.61,89914181
2020-07-03,24.11,24.42,25.15,23.68,164981143
2020-07-10,24.51,25.83,27.55,23.31,523702528
2020-07-17,26.06,22.76,26.48,22.35,248213464
2020-07-24,22.99,22.2,24.09,22.14,140749684
2020-07-31,22.3,23.38,23.88,22.24,95449941
2020-08-07,23.5,24.29,24.59,23.5,134454596
2020-08-14,24.4,23.46,24.64,22.77,92878210
2020-08-21,23.45,22.62,23.8,22.15,114662802
2020-08-28,22.62,23.83,24.38,22.46,112009369
2020-09-04,23.83,23.57,24.58,23.04,100604657
2020-09-11,23.68,22.75,24.15,22.21,76500837
2020-09-18,22.93,23.79,24.28,22.87,78998264
2020-09-25,23.81,23.01,24.1,22.75,52944680
2020-09-30,23.03,22.82,23.19,22.66,25219811
2020-10-09,23.1,23.47,23.61,23.05,14738639
2020-10-16,23.7,24.2,25.81,23.54,140253612
2020-10-23,25.09,23.79,25.62,23.6,128356746
2020-10-30,23.6,23.28,24.38,23.22,67039302
2020-11-06,23.28,24.67,25.09,23.01,93494065
2020-11-13,24.89,26.25,26.34,24.71,156358697
2020-11-20,26.38,26.59,26.94,25.93,117001815
2020-11-27,26.46,24.82,27.04,24.25,155959408
2020-12-04,24.89,24.78,25.25,24.42,65612992
2020-12-11,24.8,23.22,24.93,22.88,74667702
2020-12-18,23.29,23.35,24.5,22.57,79347566
2020-12-25,23.33,24.04,24.31,22.94,95105086
2020-12-31,24.0,23.19,24.01,23.13,57630909
2021-01-08,23.27,24.04,24.6,23.06,112824111
2021-01-15,24.24,24.97,25.22,23.7,122867020
2021-01-22,24.89,24.39,25.88,24.04,108380961
2021-01-29,24.29,22.79,24.29,22.2,83610352
2021-02-05,22.78,21.02,23.15,19.66,86595719
2021-02-10,21.1,21.73,21.86,20.77,29829345
2021-02-19,22.06,22.4,22.44,21.83,25363673
2021-02-26,22.4,21.25,22.57,20.63,52348611
2021-03-05,21.26,22.25,22.53,21.05,57015151
2021-03-12,22.42,20.89,22.53,20.8,44734452
2021-03-19,20.94,21.23,22.08,20.08,36542697
2021-03-26,21.23,21.61,21.77,21.13,27140908
2021-04-02,21.6,21.4,21.66,20.7,35092369
2021-04-09,21.58,20.75,21.67,20.3,35135855
2021-04-16,20.72,20.84,21.29,20.45,30352036
2021-04-23,20.88,20.75,21.58,20.61,47958302
2021-04-30,20.9,20.18,20.97,20.06,40482571
2021-05-07,20.2,19.8,20.34,19.75,19270754
2021-05-14,19.83,20.2,20.4,19.62,38811070
2021-05-21,20.2,20.07,20.66,19.9,35247433
2021-05-28,20.01,20.82,20.92,20.0,41834548
2021-06-04,20.81,21.04,21.26,20.75,48790143
