日期,开盘,收盘,最高,最低,周成交量
2017-08-18,10.0,9.98,10.18,9.92,4256211
2017-08-25,9.96,10.14,10.18,9.96,3416268
2017-09-01,10.15,10.14,10.27,10.12,1111721
2017-09-08,10.13,9.99,10.13,9.99,42190
2017-09-15,10.04,10.0,10.12,10.0,190513
2017-09-22,10.11,10.26,12.01,10.11,622839
2017-09-29,10.42,10.17,10.49,10.09,78252
2017-10-13,10.35,10.86,11.42,10.31,562934
2017-10-20,10.46,10.53,11.49,10.35,1003042
2017-10-27,10.56,10.62,10.8,10.35,258754
2017-11-03,10.62,11.02,11.11,10.28,317880
2017-11-10,10.5,10.65,10.99,10.48,590888
2017-11-17,10.65,10.6,10.75,10.06,958087
2017-11-24,10.75,10.91,10.98,10.53,2814072
2017-12-01,10.8,10.59,10.88,9.95,249800
2017-12-08,10.59,10.3,10.69,10.3,23476
2017-12-14,10.46,10.54,10.61,10.46,9000
2017-12-22,10.49,10.56,10.63,10.49,5290
2017-12-29,10.59,10.73,10.76,10.59,42275
2018-01-05,10.79,10.95,10.98,10.69,873750
2018-01-11,10.95,11.28,11.28,10.95,52700
2018-01-19,11.2,11.4,11.4,11.19,39396
2018-01-26,11.4,11.52,11.6,10.42,108590
2018-02-02,12.67,11.78,13.89,11.3,122890
2018-02-09,11.0,10.09,12.38,10.03,57800
2018-02-14,10.89,13.18,13.18,10.3,153500
2018-02-23,13.18,11.59,14.5,11.22,194210
2018-03-02,11.73,10.91,11.73,10.81,152700
2018-03-09,11.06,10.93,11.19,10.52,54893
2018-03-16,11.15,11.09,11.23,10.84,12637
2018-03-23,11.05,10.61,11.27,10.53,182554
2018-03-30,10.6,11.97,12.3,10.57,180123
2018-04-04,11.0,13.04,15.94,11.0,358200
2018-04-13,12.56,10.96,12.57,10.76,745135
2018-04-20,10.9,10.49,10.9,10.45,389105
2018-04-27,10.41,10.46,10.66,10.08,320625
2018-05-04,10.88,10.58,10.88,10.38,56800
2018-05-11,10.7,10.97,11.08,10.45,270790
2018-05-18,10.72,10.8,10.9,10.36,97003
2018-05-25,10.88,10.35,10.9,10.01,30100
2018-06-01,10.59,10.74,10.8,10.47,71300
2018-06-08,10.76,10.9,11.0,10.72,29700
2018-06-15,10.89,10.88,10.96,10.63,14600
2018-06-22,10.6,10.67,10.7,10.3,6000
2018-06-29,10.41,10.57,10.67,10.25,10100
2018-07-06,10.4,10.46,10.7,10.27,49500
2018-07-12,10.35,10.6,10.6,10.22,21400
2018-07-20,10.32,10.5,10.58,10.31,14000
2018-07-27,10.55,10.88,10.9,10.55,24044
2018-08-09,10.54,10.96,11.0,10.51,33822
2018-08-16,10.44,10.35,10.87,10.27,600
2018-08-24,10.32,10.3,10.6,10.3,36300
2018-08-30,10.51,10.89,10.97,10.51,15700
2018-09-06,10.96,10.41,10.96,10.35,4100
2018-09-14,10.41,10.11,10.41,10.11,1200
2018-09-17,10.22,10.22,10.22,10.22,100
2018-09-27,10.77,10.7,10.77,10.7,4000
2018-10-12,10.79,9.71,10.79,9.71,3100
2018-10-18,10.66,10.76,10.76,10.64,11300
2018-10-26,9.92,10.1,10.73,9.92,28249
2018-11-02,9.51,9.81,9.81,9.51,18500
2018-11-05,10.63,10.63,10.63,10.63,100
2018-11-29,10.11,10.3,10.3,10.11,22600
2018-12-07,10.61,10.36,10.63,10.36,18200
2018-12-28,9.69,9.61,9.69,9.61,600
2019-01-04,9.81,10.3,10.82,9.59,18400
2019-01-11,10.77,10.48,10.77,9.73,17400
2019-01-18,10.69,10.63,10.69,9.75,31198
2019-01-25,10.6,10.3,11.08,10.09,12100
2019-02-01,10.65,10.72,10.85,10.34,1800
2019-02-15,10.4,10.67,10.74,10.38,23899
2019-02-22,10.72,10.39,10.83,10.39,31800
2019-03-01,10.63,10.81,10.81,10.41,11100
2019-03-08,10.8,10.43,10.83,10.37,93900
2019-03-15,10.52,10.75,10.76,10.52,13100
2019-03-22,10.86,10.81,11.18,10.76,24293
2019-03-29,10.85,10.86,10.86,10.61,23959
2019-04-04,11.09,11.1,12.15,10.69,117382
2019-04-12,11.39,11.31,11.39,11.04,600
2019-04-19,11.86,11.85,11.86,11.05,3600
2019-04-26,11.85,11.77,11.85,11.07,900
2019-04-30,11.77,12.02,14.25,11.77,173600
2019-05-10,10.92,11.27,13.2,10.67,193666
2019-05-17,10.7,10.63,11.35,10.61,22700
2019-05-22,10.43,10.96,10.96,10.43,5000
2019-05-31,10.75,11.1,11.26,10.36,11500
2019-06-05,10.38,10.84,10.84,10.38,8807
2019-06-12,10.6,10.6,10.6,10.6,2700
2019-06-21,11.14,10.95,11.14,10.61,40810
2019-06-27,10.58,11.0,11.0,10.57,20000
2019-07-02,11.15,11.24,11.24,11.01,2500
2019-07-26,10.81,11.24,11.24,10.81,14000
2019-08-02,11.24,11.47,11.48,11.0,10500
2019-08-09,10.4,11.66,11.66,10.01,81116
2019-08-16,10.49,10.25,10.74,10.2,231068
2019-08-23,10.6,10.39,10.6,10.28,85651
2019-08-30,10.2,10.38,10.45,10.16,64115
2019-09-05,10.2,10.61,10.89,10.2,75651
2019-09-12,10.67,10.75,10.9,10.44,49701
2019-09-17,10.67,10.67,10.67,10.67,100
2019-09-27,11.63,10.42,11.63,10.33,101700
2019-09-30,10.62,10.56,10.62,10.55,25600
2019-10-10,10.4,10.56,10.67,10.01,14200
2019-10-17,10.52,10.99,10.99,10.51,18500
2019-10-22,10.63,10.61,10.63,10.61,1600
2019-11-01,10.9,11.19,11.3,10.57,26900
2019-11-06,10.81,10.92,11.31,10.81,6248
2019-11-20,10.62,10.66,10.66,10.61,22800
2019-11-25,10.68,10.68,10.68,10.68,200
2019-12-13,10.62,10.86,10.9,10.62,13900
2019-12-20,10.85,10.87,10.97,10.85,30700
2019-12-27,10.98,11.08,11.08,10.98,8900
2020-01-02,11.1,11.3,11.33,11.1,19048
2020-01-09,11.1,11.15,11.19,11.09,5900
2020-01-17,11.49,11.36,11.55,11.01,23400
2020-01-23,11.41,15.08,15.08,11.2,394229
2020-02-07,15.02,11.0,15.02,10.72,1481762
2020-02-14,10.73,10.97,11.12,10.73,251139
2020-02-21,11.27,10.96,11.27,10.93,229900
2020-02-28,10.75,10.52,11.05,10.5,213400
2020-03-06,10.52,10.53,11.5,10.5,224117
2020-03-13,10.29,9.8,10.51,9.12,275627
2020-03-20,9.45,9.84,10.21,9.14,107657
2020-03-27,9.19,9.91,10.17,9.02,394103
2020-04-03,9.7,9.55,9.75,9.27,242583
2020-04-10,9.61,9.66,9.81,9.58,187662
2020-04-17,9.64,9.79,10.08,9.56,120415
2020-04-24,9.9,9.7,10.17,9.5,182156
2020-04-30,9.98,10.12,10.14,9.71,136661
2020-05-08,9.85,9.94,10.06,9.66,202405
2020-05-15,9.75,9.85,9.99,9.66,123258
2020-05-22,9.85,9.79,9.94,9.55,247849
2020-05-29,9.3,9.47,9.72,9.3,230883
2020-06-05,9.53,9.96,9.99,9.53,509732
2020-06-12,10.1,9.93,10.19,9.86,494730
2020-06-19,9.89,9.94,10.3,9.8,351448
2020-06-24,9.96,10.48,10.89,9.9,398070
2020-07-03,10.44,10.42,10.44,10.01,804933
2020-07-10,10.43,11.17,13.79,10.43,2769572
2020-07-17,10.71,10.27,10.9,10.14,2851785
2020-07-24,10.26,10.21,10.54,10.14,1803471
2020-07-31,10.21,10.1,10.27,10.07,870622
2020-08-07,10.14,10.06,10.25,10.0,1195889
2020-08-14,10.04,10.11,10.18,9.98,1085925
2020-08-21,10.17,10.13,10.24,9.98,805711
2020-08-28,10.07,10.26,10.27,10.06,836916
2020-09-04,10.27,9.97,10.32,9.94,823660
2020-09-11,9.99,9.72,10.0,9.66,674431
2020-09-18,9.7,9.7,9.86,9.63,519163
2020-09-25,9.69,9.42,9.69,9.32,809787
2020-09-30,9.43,9.35,9.48,9.31,380285
2020-10-09,9.5,9.48,9.55,9.41,259171
2020-10-16,9.5,9.57,9.97,9.5,679496
2020-10-23,9.63,9.65,9.76,9.53,238308
2020-10-30,9.54,9.48,9.69,9.39,609036
2020-11-06,9.55,9.94,9.97,9.49,808972
2020-11-13,9.96,10.03,10.15,9.94,685563
2020-11-20,10.03,10.15,10.2,9.99,311580
2020-11-27,10.15,10.32,10.32,10.12,657600
2020-12-04,10.31,10.23,10.34,10.1,388686
2020-12-11,10.13,10.08,10.3,9.99,462488
2020-12-18,10.08,10.02,10.18,9.99,238367
2020-12-25,10.12,10.08,10.16,9.97,175148
2020-12-31,10.09,10.35,10.37,10.03,496319
2021-01-08,10.35,10.56,10.56,10.28,676913
2021-01-15,10.62,10.81,10.83,10.48,694700
2021-01-22,10.81,11.24,12.6,10.81,3340839
2021-01-29,11.24,10.79,11.8,10.7,1427196
2021-02-05,10.78,11.12,11.23,10.69,821156
2021-02-10,11.19,11.26,11.6,11.16,877254
2021-02-19,11.64,11.57,11.8,11.41,1045901
2021-02-26,11.6,11.28,11.8,10.94,2586969
2021-03-05,11.27,11.18,11.92,10.91,815200
2021-03-12,11.18,11.11,11.32,10.82,549370
2021-03-19,11.15,11.09,11.25,10.95,352961
2021-03-26,10.97,10.85,11.13,10.62,684593
2021-04-02,10.81,11.09,11.3,10.76,415329
2021-04-09,11.07,11.0,11.12,10.95,290099
2021-04-16,11.0,11.03,12.01,10.82,363049
2021-04-23,11.01,11.01,11.97,10.85,969688
2021-04-30,11.01,11.1,11.15,10.93,542200
2021-05-07,11.11,10.93,11.11,10.84,312119
2021-05-14,10.93,10.6,10.93,10.49,1052343
2021-05-21,10.6,10.78,10.89,10.6,546321
2021-05-28,10.78,10.98,11.09,10.7,224900
2021-06-04,10.98,10.91,11.1,10.86,195000
2021-06-11,11.11,10.91,11.11,10.85,427560
2021-06-18,10.89,10.98,11.11,10.76,178902
2021-06-25,10.78,11.16,11.19,10.78,681500
2021-07-02,11.18,10.85,11.19,10.8,254208
2021-07-09,10.95,10.66,11.05,10.45,595144
2021-07-16,10.64,10.75,10.8,10.59,404431
2021-07-23,10.76,10.6,10.79,10.4,429208
2021-07-30,10.64,9.93,10.64,9.68,456958
2021-08-06,9.94,9.96,10.27,9.9,213679
2021-08-13,10.0,10.22,10.48,9.92,193940
2021-08-20,10.22,9.98,10.34,9.88,820334
2021-08-27,9.98,9.92,10.05,9.87,308218
2021-09-03,9.97,10.14,10.35,9.75,384475
2021-09-10,10.14,10.13,10.35,10.01,442242
2021-09-17,10.13,9.81,10.32,9.73,622191
2021-09-24,9.81,9.88,10.49,9.73,833500
2021-09-30,9.83,9.73,9.85,9.64,632312
2021-10-08,9.76,9.84,9.87,9.76,105900
2021-10-15,9.84,9.93,9.98,9.72,415856
2021-10-22,9.99,10.02,10.13,9.77,765980
2021-10-29,10.01,9.9,10.19,9.88,212406
2021-11-05,9.9,9.74,10.03,9.68,202726
2021-11-12,9.77,9.77,9.88,9.57,784198
2021-11-19,9.78,9.77,9.95,9.66,335088
2021-11-26,9.77,9.58,9.87,9.58,563422
2021-12-03,9.6,9.65,10.3,9.27,1033662
