日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.02,11.96,12.17,10.78,14993975
2015-09-11,12.26,13.2,13.59,11.9,58620632
2015-09-18,13.39,12.78,13.6,11.45,73934607
2015-09-25,12.53,12.6,13.7,12.46,55642238
2015-09-30,12.62,12.54,12.93,12.28,17199754
2015-10-09,13.06,13.76,13.95,12.89,23064415
2015-10-16,13.8,16.1,16.16,13.75,69412176
2015-10-23,15.99,16.23,17.63,14.98,113600258
2015-10-30,16.6,15.8,17.3,15.51,62873310
2015-11-06,14.71,16.61,16.83,14.71,53119641
2015-11-13,16.4,16.34,17.17,16.08,85497627
2015-11-18,16.02,17.4,18.38,15.92,80066245
2016-04-01,15.99,16.22,16.99,15.66,50899631
2016-04-08,15.91,18.15,19.55,15.9,128484832
2016-04-15,18.27,17.24,18.7,16.51,244979415
2016-04-22,17.16,16.37,18.2,15.81,127606441
2016-04-29,16.25,18.11,18.92,15.86,140952263
2016-05-06,18.03,19.41,20.72,17.82,141158290
2016-05-13,18.98,20.5,21.44,18.35,150029510
2016-05-20,20.34,19.93,21.09,17.95,128180748
2016-05-27,20.18,19.36,20.9,18.36,133954403
2016-06-03,19.11,21.0,21.77,18.59,163836061
2016-06-08,21.2,21.25,22.25,21.05,77423097
2016-06-17,20.78,22.2,22.59,19.19,132474826
2016-06-24,22.4,22.1,23.8,21.0,128226352
2016-07-01,22.0,22.38,23.25,21.82,82523996
2016-07-08,22.3,24.62,24.77,22.11,85642050
2016-07-15,24.7,24.37,25.45,23.68,79879684
2016-07-19,24.16,24.36,24.44,23.55,23539162
2016-07-29,21.95,21.24,22.94,20.13,99433313
2016-08-05,21.1,20.69,21.34,20.16,60744316
2016-08-12,20.75,20.26,21.08,19.87,57197357
2016-08-19,20.24,21.76,21.94,19.9,71122539
2016-08-26,21.66,22.91,23.48,21.55,89022793
2016-09-02,23.07,22.57,23.6,22.26,64219708
2016-09-09,22.6,21.72,23.4,21.71,65071809
2016-09-14,21.25,21.59,21.91,21.07,31089848
2016-09-23,21.55,23.14,23.49,20.99,65208288
2016-09-30,23.14,23.56,24.08,22.5,74264634
2016-10-14,23.69,24.75,25.15,23.54,60186700
2016-10-21,24.75,23.4,24.89,22.95,40667241
2016-10-28,23.43,23.98,24.4,23.16,42299092
2016-11-04,23.88,23.65,24.55,23.5,44822658
2016-11-11,23.71,23.77,24.09,22.96,40620356
2016-11-18,23.84,23.7,24.42,23.65,31778648
2016-11-25,23.7,23.96,24.05,23.17,38326107
