日期,开盘,收盘,最高,最低,周成交量
2015-09-02,10.43,10.46,10.46,10.43,32729
2015-09-11,10.46,10.45,10.48,10.43,304971
2015-09-17,10.43,10.44,10.46,10.42,163146
2015-09-25,10.46,10.44,10.47,10.44,240146
2015-09-29,10.42,10.42,10.42,10.42,100
2015-10-09,10.41,10.44,10.44,10.38,70000
2015-10-15,10.43,10.49,10.49,10.43,587600
2015-10-23,10.47,10.51,10.55,10.47,1492471
2015-10-30,10.58,10.57,10.62,10.53,1212162
2015-11-06,10.55,10.6,10.63,9.94,952346
2015-11-13,10.56,10.55,10.76,10.28,1305579
2015-11-20,10.58,10.63,10.84,10.52,517751
2015-11-27,10.61,10.59,10.63,10.57,620915
2015-12-02,10.55,10.59,10.59,10.55,2300
2015-12-11,10.58,10.57,10.58,10.56,12900
2015-12-18,10.55,10.61,10.77,10.13,1017236
2015-12-25,10.64,10.67,10.67,10.63,568900
2015-12-30,10.64,10.63,10.67,10.63,20300
2016-01-08,10.65,10.49,10.65,10.49,45581
2016-01-15,10.53,10.53,10.55,10.53,98300
2016-01-22,10.54,10.55,10.56,10.54,69652
2016-02-26,10.59,10.58,10.63,10.58,99776
2016-03-01,10.59,10.62,10.62,10.59,7000
2016-03-16,10.63,10.63,10.63,10.63,100
2016-04-01,10.7,10.62,10.7,10.62,4500
2016-04-08,10.66,10.7,10.77,10.41,1005300
2016-04-15,10.6,10.66,11.03,10.6,28122
2016-04-22,10.61,10.56,11.64,10.56,36400
2016-04-29,11.0,10.76,11.0,10.55,5600
2016-05-05,11.02,10.61,11.04,10.6,13000
2016-05-12,10.56,10.56,11.17,10.56,3800
2016-05-25,10.57,10.56,10.74,9.8,7800
2016-06-01,10.57,10.57,10.57,10.55,5200
2016-06-16,10.58,10.7,10.7,10.58,7100
2016-06-29,10.62,10.68,10.69,10.62,1000
2016-07-08,10.75,10.75,10.75,10.75,3600
2016-07-15,10.74,10.76,10.8,10.73,5424
2016-07-22,10.78,11.37,12.03,10.31,113900
2016-07-29,11.26,10.75,12.01,10.31,591723
2016-08-04,10.76,10.78,10.78,10.74,45384
2016-08-12,10.78,10.74,10.82,10.72,51600
2016-08-19,10.8,10.83,10.83,10.79,80837
2016-08-25,10.86,10.87,10.87,10.86,600
2016-09-02,10.85,10.83,10.85,10.81,1766
2016-09-09,10.8,10.82,11.53,10.79,6400
2016-09-14,10.8,10.81,10.92,10.75,3900
2016-09-21,10.77,11.12,11.12,10.77,1000
2016-09-29,10.78,10.76,10.78,10.75,2211
2016-10-13,10.84,10.84,10.84,10.83,22800
2016-10-27,10.89,10.85,10.89,10.84,1409044
2016-11-03,10.86,10.87,11.16,10.84,100600
2016-11-07,10.92,10.92,10.92,10.92,2300
2016-11-18,10.9,10.92,10.92,10.89,4541
2016-11-30,10.89,10.89,10.89,10.89,10000
2016-12-09,10.91,11.2,11.2,10.87,2100
2016-12-16,10.8,10.8,11.61,10.5,50588
2016-12-23,10.84,10.71,11.88,10.4,334745
2016-12-30,10.62,12.93,12.94,9.7,716921
2017-01-06,11.64,10.74,11.64,10.68,576725
2017-01-13,10.72,10.74,10.79,10.71,135427
2017-01-20,10.71,10.7,10.72,10.63,22700
2017-01-24,10.69,10.78,10.78,10.68,6700
2017-02-03,10.77,10.77,10.78,10.72,700
2017-02-10,10.72,10.73,10.73,10.66,43869
2017-02-17,10.73,10.74,10.76,10.73,51600
2017-02-24,10.73,10.79,11.2,10.73,609532
2017-03-03,10.81,10.8,11.15,9.8,502480
2017-03-10,10.75,10.75,10.75,10.75,300
2017-03-17,10.75,10.78,10.79,10.75,10800
2017-03-24,10.77,10.75,10.8,10.72,9823
2017-03-30,10.79,10.77,10.79,10.77,2000
2017-04-07,10.76,10.78,10.78,10.76,1923
2017-04-14,10.75,10.76,10.77,10.75,3200
2017-04-20,10.62,10.62,10.62,10.62,1300
2017-04-26,10.59,10.59,10.59,10.59,900
2017-05-25,10.52,11.09,11.1,10.52,28600
2017-06-02,10.47,10.44,10.55,10.44,33200
2017-06-07,10.54,10.54,10.54,10.54,1000
2017-06-23,10.81,10.61,10.81,10.61,201
2017-07-07,10.81,10.71,10.81,10.7,3700
2017-07-14,10.73,10.73,10.73,10.73,100
2017-07-28,10.84,10.81,10.84,10.81,3900
2017-08-02,10.88,10.86,10.88,10.86,1400
2017-08-09,10.87,10.85,10.87,10.85,10000
2017-08-16,10.85,10.85,10.85,10.85,100
2017-08-23,10.94,10.94,10.94,10.94,100
2017-09-01,10.99,13.0,13.0,10.98,102789
2017-09-08,11.7,10.97,11.7,10.94,221542
2017-09-13,10.93,10.93,10.93,10.93,100
2017-09-18,10.93,10.93,10.93,10.93,13500
2017-09-29,10.85,10.85,10.85,10.85,700
2017-10-12,10.91,10.98,10.98,10.88,1100
2017-10-19,10.97,10.88,10.97,10.88,6200
2017-10-24,10.88,10.88,10.88,10.88,100
2017-11-02,10.88,10.82,10.88,10.82,2200
2017-11-17,10.82,10.82,10.82,10.82,1000
2017-12-01,10.87,10.65,10.87,10.65,1300
2017-12-14,10.58,10.58,10.58,10.58,300
2017-12-22,10.66,10.28,10.82,10.01,57100
2017-12-29,10.53,10.5,12.2,10.5,91741
2018-01-05,10.48,10.61,10.66,9.58,61951
2018-01-12,10.66,10.71,10.78,9.59,48562
2018-01-19,10.6,11.0,11.0,9.85,65800
2018-01-26,10.69,10.87,10.87,10.69,39175
2018-01-29,10.87,10.86,10.87,10.86,4500
2018-02-08,10.79,10.84,10.99,10.68,14100
2018-02-28,10.81,10.81,10.81,10.81,300
2018-03-09,10.82,10.89,10.89,10.64,12000
2018-03-16,10.68,10.99,10.99,10.68,3901
2018-03-26,10.09,10.09,10.09,10.09,6000
2018-04-03,10.55,11.04,11.07,10.55,2200
2018-04-11,10.53,10.39,10.54,10.39,1800
2018-05-04,10.6,10.54,10.66,10.53,9600
2018-05-11,10.49,10.84,11.58,9.55,36447
2018-05-18,10.61,10.69,10.69,10.51,1600
2018-06-14,10.37,10.66,10.66,10.37,3100
2018-07-13,10.39,10.36,12.64,10.24,243734
2018-07-20,10.36,10.47,10.47,10.33,80000
2018-07-27,10.43,10.44,10.46,10.43,21200
2018-08-02,10.44,10.35,10.44,10.35,4700
2018-08-09,10.35,10.4,10.4,10.35,600
2018-08-14,10.25,10.32,10.32,10.25,6269
2018-08-30,10.32,10.33,10.33,10.32,2300
2018-09-07,10.29,10.2,10.29,10.2,441
2018-09-14,10.0,10.06,10.15,10.0,105750
2018-10-12,10.1,10.83,10.83,9.82,46145
2018-10-19,11.19,10.72,11.91,9.91,58780
2018-10-26,11.79,11.08,13.1,9.81,124774
2018-11-02,9.97,9.82,11.53,9.7,201165
2018-11-09,9.93,9.81,10.01,9.73,85067
2018-11-16,9.81,9.99,9.99,9.81,200
2018-11-22,9.78,9.77,9.78,9.77,8100
2018-11-28,9.77,9.77,9.77,9.77,400
2018-12-14,9.81,10.0,10.26,9.42,23968
2018-12-21,9.91,9.68,10.03,9.3,11800
2019-01-08,9.74,9.74,9.74,9.74,100
2019-01-16,9.75,10.14,10.14,9.75,23200
2019-01-21,9.84,9.84,9.84,9.84,500
2019-02-01,10.0,9.72,10.0,9.48,3300
2019-02-11,9.82,9.86,9.87,9.82,30900
2019-03-01,10.27,10.27,10.28,10.27,9282
2019-03-08,10.14,10.14,10.14,10.14,33000
2019-03-15,10.44,10.5,10.5,10.4,3400
2019-03-22,10.48,10.41,10.5,10.41,1600
2019-03-28,10.57,10.57,10.57,10.57,800
2019-04-03,10.43,10.5,10.53,10.43,8500
2019-04-22,10.52,10.52,10.52,10.52,1272
2019-06-06,10.35,10.35,10.35,10.35,1400
2019-06-12,10.3,10.4,10.4,10.3,4182
2019-06-20,10.4,10.4,10.4,10.4,900
2019-07-05,10.75,10.69,10.75,10.69,5700
2019-07-10,10.52,10.66,10.66,10.52,882
2019-07-19,10.58,10.5,10.58,10.5,700
2019-08-01,10.71,10.79,10.79,10.69,5500
2019-08-15,10.6,10.6,10.6,10.6,500
2019-08-19,10.66,10.66,10.66,10.66,200
2019-08-30,10.76,10.76,10.76,10.76,141
2019-10-22,11.0,11.05,11.06,11.0,4200
2019-11-19,11.03,11.08,11.08,11.03,5400
2019-12-02,11.21,11.21,11.21,11.21,800
2019-12-12,11.28,10.99,11.28,10.99,2400
2019-12-20,11.2,11.2,11.2,11.2,900
2019-12-27,11.64,11.84,11.85,11.64,1200
2019-12-31,11.9,11.68,12.09,11.37,2100
2020-01-10,11.97,11.85,11.97,11.85,2700
2020-01-17,12.0,12.0,12.0,12.0,3300
2020-01-23,12.69,12.61,12.69,12.61,1200
2020-02-03,11.91,11.91,11.91,11.91,8700
2020-02-12,12.13,12.13,12.13,12.13,1300
2020-02-21,11.72,12.7,12.7,11.72,1500
2020-02-28,12.75,12.75,13.96,12.39,29960
2020-03-05,11.9,12.73,12.79,11.9,6900
2020-03-12,12.3,12.71,12.71,12.3,16066
2020-04-10,12.05,12.34,12.34,12.05,1100
2020-04-17,11.99,12.12,12.13,11.95,25660
2020-04-24,12.12,12.13,12.28,12.12,2100
2020-04-30,12.09,12.24,12.74,12.09,1980
2020-05-08,12.3,12.35,12.79,12.3,1980
2020-05-15,12.38,12.29,12.75,12.29,22869
2020-05-21,12.02,12.0,12.02,11.56,5300
2020-05-29,12.16,11.89,12.16,11.89,3600
2020-06-05,12.08,12.16,12.21,12.08,4071
2020-06-10,12.15,12.15,12.15,12.15,100
2020-06-15,12.11,12.11,12.11,12.11,3000
2020-06-24,12.45,12.45,12.45,12.45,100
2020-07-03,12.44,13.37,13.38,12.39,49914
2020-07-10,13.9,13.01,13.9,12.88,28123
2020-07-17,12.88,13.23,14.26,12.88,7592
2020-07-24,12.68,13.14,13.34,12.68,10486
2020-08-07,13.65,13.77,13.77,13.6,9386
2020-08-13,13.78,13.14,13.78,13.14,5481
2020-08-20,13.34,13.51,14.31,13.34,7273
2020-08-28,13.23,13.25,13.68,13.23,19019
2020-09-02,13.4,13.46,13.46,13.4,13719
2020-09-14,13.16,13.16,13.16,13.16,400
2020-10-12,13.42,13.45,13.45,13.3,1500
2020-10-21,13.26,13.23,13.26,13.23,1900
2020-11-13,14.05,16.43,16.89,13.8,53245
2020-11-19,14.79,13.65,14.79,13.59,16043
2020-11-25,13.95,14.09,14.37,13.95,3100
2020-12-03,14.76,14.05,14.76,13.74,22328
2020-12-11,13.64,13.79,14.98,13.64,97748
2020-12-18,13.71,14.1,14.15,13.63,16200
2020-12-25,14.36,14.1,14.36,13.75,5081
2021-01-08,14.83,19.73,19.73,14.54,250295
2021-01-15,17.76,14.62,17.76,14.41,796306
2021-01-22,14.6,14.83,15.05,14.57,408641
2021-01-29,14.81,14.47,14.97,14.25,298352
2021-02-05,14.43,14.35,15.5,14.07,169309
2021-02-10,14.21,14.35,14.35,14.0,34924
2021-02-19,14.47,14.91,14.92,14.38,149172
2021-02-26,14.91,14.3,14.91,13.41,150532
2021-03-05,14.12,14.05,14.44,13.99,172912
2021-03-12,14.04,12.65,14.1,12.54,55700
2021-03-19,12.65,12.62,12.87,12.54,16424
2021-03-26,12.63,12.61,12.7,12.5,9700
2021-04-02,12.65,12.43,12.68,12.4,49228
