日期,开盘,收盘,最高,最低,周成交量
2015-12-18,999.5,999.97,1000.02,999.5,6454878
2015-12-25,999.95,999.97,999.97,999.62,1592135
2015-12-31,999.94,1000.07,1000.29,999.89,2043477
2016-01-08,1000.0,1000.08,1000.1,999.71,7985748
2016-01-15,999.98,1000.07,1000.08,999.86,8176897
2016-01-22,999.96,999.94,1000.01,999.85,5209730
2016-01-29,999.96,1000.01,1000.03,999.93,7639407
2016-02-05,999.94,1000.5,1004.41,999.89,11234668
2016-02-19,999.92,1000.02,1004.4,999.92,8119779
2016-02-26,999.9,1000.0,1000.0,999.87,7596574
2016-03-04,999.92,1000.06,1000.09,999.9,6665668
2016-03-11,1000.04,1000.08,1000.12,999.94,6762055
2016-03-18,1000.06,999.98,1003.33,997.98,8413028
2016-03-25,999.98,1000.03,1000.1,997.98,5767731
2016-04-01,1000.04,1000.07,1003.98,999.71,13518869
2016-04-08,999.96,1000.05,1000.08,999.88,15849168
2016-04-15,999.92,999.99,1000.03,998.0,29957362
2016-04-22,999.94,1000.62,1002.22,999.91,50527778
2016-04-29,1000.0,1000.32,1001.98,999.93,41786958
2016-05-06,999.98,1000.05,1000.32,999.74,7223173
2016-05-13,999.95,1000.01,1000.46,999.93,8600740
2016-05-20,1000.0,1000.0,1000.02,999.92,14335258
2016-05-27,999.94,999.98,1000.0,999.91,11191356
2016-06-03,999.98,999.94,999.98,999.8,10524605
2016-06-08,999.92,1000.29,1001.0,999.84,3754818
2016-06-17,999.99,999.97,1001.08,999.92,7228342
2016-06-24,999.9,999.92,1000.02,999.8,19984759
2016-07-01,999.9,999.84,999.9,999.32,60219538
2016-07-08,999.79,999.96,1000.0,998.1,27733545
2016-07-15,999.94,1000.0,1000.03,999.83,10598821
2016-07-22,999.94,1000.02,1000.08,999.85,5641025
2016-07-29,999.99,1000.06,1000.07,999.93,8594901
2016-08-05,1000.01,1000.07,1000.14,999.93,7030057
2016-08-12,1000.0,999.99,1000.08,999.92,6802618
2016-08-19,999.94,1000.0,1000.02,999.77,2293925
2016-08-26,999.95,1000.04,1000.04,999.84,4068538
2016-09-02,999.91,1000.1,1000.12,999.88,3675908
2016-09-09,1000.05,1000.07,1000.1,999.9,2255320
2016-09-14,999.98,1000.25,1000.32,999.89,1320009
2016-09-23,999.95,1000.01,1000.04,899.98,3944624
2016-09-30,999.99,1000.98,1001.83,999.8,4092906
2016-10-14,1000.0,1000.01,1000.05,999.72,7766161
2016-10-21,999.98,1000.0,1000.17,999.8,4422248
2016-10-28,999.98,999.88,999.98,999.22,5412156
2016-11-04,999.89,1000.02,1000.05,999.81,7055030
2016-11-11,999.93,999.97,999.98,999.9,4300455
2016-11-18,999.89,1000.06,1000.06,999.77,5318756
2016-11-25,999.91,999.98,1000.0,999.9,7994829
2016-12-02,999.94,999.95,999.95,999.0,9349778
2016-12-09,999.85,999.98,1000.11,999.82,7841786
2016-12-16,999.95,999.26,1000.0,997.52,6669002
2016-12-23,999.3,999.93,999.97,999.0,4181257
2016-12-30,999.9,1000.12,1000.17,995.56,3706528
2017-01-06,999.84,1000.08,1000.14,995.6,4708305
2017-01-13,1000.0,1000.03,1000.06,998.02,3485299
2017-01-20,999.93,999.61,1000.0,998.0,3098818
2017-01-26,999.64,1000.37,1000.57,999.64,2498224
2017-02-03,1000.0,999.88,1000.03,999.87,418522
2017-02-10,999.91,1000.11,1000.14,999.91,2509624
2017-02-17,999.85,1000.03,1000.1,999.85,1888777
2017-02-24,999.9,1000.04,1000.06,999.77,1794199
2017-03-03,999.99,1000.08,1000.09,999.92,1852023
2017-03-10,999.99,1000.08,1000.08,999.92,2320012
2017-03-17,999.94,999.83,1000.0,999.7,2036793
2017-03-24,999.86,999.98,1000.01,999.67,2444258
2017-03-31,999.9,1000.15,1000.15,999.6,1972422
2017-04-07,1000.12,1000.13,1000.25,999.88,1287205
2017-04-14,999.85,1000.06,1000.13,999.72,2064460
2017-04-21,1000.03,1000.0,1000.03,999.83,1354743
2017-04-28,999.98,1000.17,1000.22,999.75,2250394
2017-05-05,1000.03,1000.13,1000.13,999.9,1108811
2017-05-12,999.98,1000.13,1000.13,999.95,966507
2017-05-19,999.98,1000.03,1000.03,999.84,779145
2017-05-26,1000.0,1000.19,1000.19,999.94,1261428
2017-06-02,999.98,1000.02,1000.1,999.7,1011960
2017-06-09,999.96,1000.01,1000.01,999.81,2562485
2017-06-16,999.92,999.96,999.98,999.84,707692
2017-06-23,999.88,999.98,999.99,999.71,305247
2017-06-30,999.94,999.97,1000.04,999.67,313389
2017-07-07,999.94,1000.2,1000.21,999.86,62322
2017-07-14,1000.0,1000.18,1000.2,999.99,494805
2017-07-21,1000.0,999.99,1000.04,999.85,536322
2017-07-28,999.95,1000.09,1000.1,999.91,14841
2017-08-04,999.85,1000.18,1000.18,999.8,172927
2017-08-11,1000.03,1000.09,1000.09,999.95,28717
2017-08-18,1000.07,1000.03,1000.07,999.95,39604
2017-08-25,1000.0,1000.04,1000.09,999.83,26621
