日期,开盘,收盘,最高,最低,周成交量
2015-09-02,8.58,8.53,9.65,8.28,12487986
2015-09-11,8.8,10.95,10.95,8.51,77627505
2015-09-18,11.35,11.0,11.4,9.11,111182412
2015-09-25,10.8,11.2,12.33,10.7,100102592
2015-09-30,11.18,10.82,11.41,10.7,23706413
2015-10-09,11.2,11.61,12.14,11.04,23731769
2015-10-16,11.71,13.33,13.33,11.65,87326234
2015-10-20,14.07,15.57,16.13,13.7,81902598
2015-12-25,14.39,14.45,15.14,14.01,56168050
2015-12-31,14.25,15.01,17.36,14.11,126303408
2016-01-08,15.09,14.31,16.45,12.93,96773012
2016-01-15,14.1,10.92,15.74,10.86,116977820
2016-01-22,10.49,12.26,13.18,10.21,70976770
2016-01-29,12.47,12.29,12.98,10.4,71472812
2016-02-05,11.9,12.87,13.85,11.5,55279229
2016-02-19,12.05,13.8,14.4,12.04,52057601
2016-02-26,14.05,12.87,14.76,12.3,60223042
2016-03-04,12.8,11.63,12.83,11.0,38679003
2016-03-11,11.78,11.44,12.69,11.0,25964486
2016-03-18,11.7,12.43,12.58,11.59,26838584
2016-03-25,12.5,14.12,14.12,12.5,59923700
2016-08-19,14.6,14.44,15.53,14.3,109042452
2016-08-26,14.5,14.06,14.63,13.55,47708907
2016-09-02,13.99,13.5,14.25,13.45,29282554
2016-09-09,13.56,13.65,13.85,13.29,21792474
2016-09-14,13.35,13.22,13.44,12.88,14442709
2016-09-23,13.22,14.37,14.45,13.14,39524617
2016-09-30,14.39,14.6,14.78,14.0,41141637
2016-10-14,14.7,14.39,15.28,14.03,42203278
2016-10-21,14.4,14.08,14.52,14.05,21704614
2016-10-28,14.1,13.96,14.38,13.92,19074997
2016-11-04,13.85,14.56,14.79,13.64,34403009
2016-11-11,14.58,15.58,16.7,14.44,73510308
2016-11-18,15.47,18.31,19.02,14.96,118840781
2016-11-25,17.82,17.19,19.57,16.28,115868967
2016-12-02,17.1,16.08,17.4,16.02,45705967
2016-12-09,15.83,17.34,17.88,15.76,49414494
2016-12-16,17.18,20.39,22.3,15.4,152810216
2016-12-23,19.71,17.91,19.99,17.82,121759888
2016-12-30,17.97,18.7,19.75,17.25,67263084
2017-01-06,18.7,21.22,21.88,18.65,102869890
2017-01-13,20.8,18.06,21.38,17.9,73109022
2017-01-20,17.98,17.77,18.51,16.3,44962104
2017-01-26,17.89,18.0,18.24,17.73,18592510
2017-02-03,18.08,16.96,18.08,16.91,8679451
2017-02-10,17.04,17.58,17.99,16.95,36847219
2017-02-17,17.58,18.55,20.1,17.3,80439690
2017-02-24,19.11,19.21,20.66,18.66,77339324
2017-03-03,19.05,18.7,19.2,18.55,30370808
2017-03-10,18.51,17.84,18.84,17.82,26233520
2017-03-17,17.81,17.48,17.98,17.24,21644374
2017-03-24,17.42,18.42,19.02,17.29,42969047
2017-03-31,18.69,16.99,18.96,16.78,26130794
2017-04-07,17.17,17.42,17.89,16.88,13307182
2017-04-14,17.22,15.71,17.22,15.2,27200959
2017-04-21,15.72,14.55,16.02,14.31,15057373
2017-04-28,14.55,14.08,14.55,13.29,15891684
2017-05-05,14.07,14.44,15.24,13.7,18014144
2017-05-12,14.46,13.06,14.74,12.33,16275533
2017-05-19,13.06,13.01,13.4,12.69,13442015
2017-05-26,13.0,11.07,13.03,10.43,18736439
2017-06-02,11.6,11.15,11.96,10.57,10101259
2017-06-09,11.18,12.23,12.5,11.11,16854525
2017-06-16,12.05,12.45,13.08,11.78,20983003
2017-06-23,12.6,12.41,12.98,11.95,23906450
2017-06-30,12.38,12.3,12.77,12.21,10556921
2017-07-07,12.26,12.7,12.83,12.26,12548975
2017-07-14,12.62,13.13,13.59,12.37,34194464
2017-07-21,13.09,11.92,13.09,11.19,19865606
2017-07-28,11.93,11.66,12.02,11.52,12055036
2017-08-04,11.61,11.95,12.3,11.52,17411854
2017-08-11,11.78,12.53,12.98,11.68,31674258
2017-08-18,12.54,13.02,13.16,12.3,30494074
2017-08-25,13.18,12.55,13.26,12.33,21248088
2017-09-01,12.55,12.87,13.25,12.45,32544021
2017-09-08,12.85,12.64,12.86,12.36,18759975
2017-09-15,12.65,12.32,12.75,12.3,14272834
2017-09-22,12.32,12.06,12.5,12.04,15011820
2017-09-29,12.05,11.72,12.13,11.58,9139808
2017-10-13,11.85,11.91,12.28,11.75,10852499
2017-10-20,11.92,12.69,12.69,11.0,13871391
2017-10-26,13.96,17.13,17.13,13.2,206232368
2017-11-03,16.9,14.97,18.15,14.83,273390502
2017-11-10,15.05,15.49,16.29,14.58,158272565
2017-11-17,16.11,16.54,18.51,15.65,253899578
2017-11-24,16.29,14.26,17.08,14.21,122353928
2017-12-01,14.26,15.04,15.18,13.83,102151582
2017-12-08,14.76,14.0,15.47,13.14,91009591
2017-12-15,13.9,13.65,14.65,13.55,72510690
2017-12-22,13.5,13.28,13.85,13.12,42911927
2017-12-29,13.13,13.12,13.71,12.24,76095696
2018-01-05,13.2,15.12,15.95,13.0,99749768
2018-01-12,14.74,14.57,15.6,14.16,100600599
2018-01-19,14.31,14.53,14.73,13.4,71956165
2018-01-26,14.36,14.42,15.28,14.02,83902475
2018-02-02,14.19,12.35,14.35,11.8,44049175
2018-02-09,12.07,10.8,12.52,10.3,35059343
2018-02-14,10.91,11.65,11.68,10.91,17944232
2018-02-23,11.97,12.09,12.75,11.66,21260820
2018-03-02,12.05,13.09,13.16,12.05,56149026
2018-03-09,12.98,13.19,13.29,12.61,55766259
2018-03-16,13.12,13.11,14.47,12.63,60130992
2018-03-23,12.82,11.85,13.4,11.85,53018373
2018-03-30,11.4,12.05,12.5,10.93,33725467
2018-04-04,11.97,12.56,12.7,11.5,34883793
2018-04-13,12.52,12.29,13.49,12.2,81421958
2018-04-20,12.1,11.34,12.57,11.26,30427568
2018-04-27,11.33,11.27,11.7,11.15,16924728
2018-05-04,11.31,11.27,11.39,10.97,8678004
2018-05-11,11.28,11.44,11.64,11.25,21105764
2018-05-18,11.44,11.31,11.64,11.16,18010360
2018-05-25,11.61,12.08,12.55,11.39,45129199
2018-06-01,11.92,10.81,12.06,10.7,27275070
2018-06-08,10.82,10.76,11.36,10.72,16696324
2018-06-15,10.71,10.19,11.0,10.15,13562060
2018-06-22,9.77,8.23,9.77,7.96,20222130
2018-06-29,8.35,8.63,8.68,8.08,18240676
2018-07-06,8.58,8.15,9.07,7.9,19318030
2018-07-13,8.2,8.52,8.76,8.2,17916080
2018-07-20,8.5,8.4,8.62,8.16,14348732
2018-07-27,8.45,9.58,9.73,8.38,47970300
2018-08-03,9.68,10.69,10.93,9.41,97852473
2018-08-10,10.27,10.17,10.75,9.71,64163456
2018-08-17,9.88,9.24,10.45,9.07,40102757
2018-08-24,9.3,9.47,9.63,8.93,23885803
2018-08-31,9.48,9.93,10.4,9.48,34696334
2018-09-07,9.94,10.29,11.0,9.85,39980762
2018-09-14,10.24,10.51,10.59,9.82,32638229
2018-09-21,10.51,11.33,11.46,10.35,64583116
2018-09-28,11.2,11.73,11.78,11.15,36311471
2018-10-12,11.58,10.56,12.0,10.1,58977459
2018-10-19,10.61,9.12,10.72,8.6,36633366
2018-10-26,9.3,10.09,10.37,9.15,47682083
2018-11-02,10.16,10.07,10.23,8.98,59505264
2018-11-09,10.17,9.64,11.11,9.56,79462085
2018-11-16,9.51,10.43,10.65,9.51,53626885
2018-11-23,10.4,10.46,11.1,10.09,80774846
2018-11-30,10.4,9.54,10.4,9.23,39123313
2018-12-07,9.9,9.53,10.0,9.53,23626034
2018-12-14,9.4,9.48,9.78,9.26,15109089
2018-12-21,9.5,9.06,9.66,8.99,18540968
2018-12-28,9.09,8.63,9.15,8.56,11106218
2019-01-04,8.63,8.76,8.76,8.39,6938102
2019-01-11,8.84,8.81,9.08,8.68,14452143
2019-01-18,8.83,9.05,9.58,8.62,25240120
2019-01-25,9.05,9.01,9.19,8.89,13201543
2019-02-01,9.02,8.4,9.06,8.15,13103430
2019-02-15,8.38,8.86,9.03,8.37,16292674
2019-02-22,8.89,9.29,9.3,8.81,30460414
2019-03-01,9.45,9.69,9.85,9.29,44346644
2019-03-08,9.8,10.28,10.51,9.69,77124320
2019-03-15,10.35,11.38,11.73,10.28,101802657
2019-03-22,11.3,11.73,11.97,10.78,74109631
2019-03-29,11.49,11.11,11.71,10.53,43391428
2019-04-04,11.11,13.74,13.74,11.1,46496144
2019-04-12,13.7,14.16,15.1,12.6,197341599
2019-04-19,14.0,13.52,15.32,13.3,115014780
2019-04-26,13.63,12.75,14.37,12.69,66028922
2019-04-30,12.73,12.43,13.19,11.5,28894169
2019-05-10,11.54,11.89,12.21,10.48,61749288
2019-05-17,11.6,11.66,12.84,11.48,67175943
2019-05-24,11.68,11.81,12.25,11.02,51778385
2019-05-31,11.75,12.16,12.58,11.44,70696544
2019-06-06,12.12,10.01,12.19,9.96,34341168
2019-06-14,10.12,10.31,10.68,9.91,28431084
2019-06-21,10.32,11.04,11.1,10.13,29327791
2019-06-28,11.03,12.41,12.78,11.0,68523250
2019-07-05,12.37,12.42,13.38,12.05,81095367
2019-07-12,12.19,11.97,12.28,11.2,40160682
2019-07-19,11.87,12.15,12.22,11.72,36575399
2019-07-26,12.0,12.73,12.95,11.13,65714865
2019-08-02,12.61,12.34,12.8,11.98,55615080
2019-08-09,12.27,10.49,12.78,10.34,69233062
2019-08-16,10.5,10.3,10.87,10.12,24912189
2019-08-23,10.45,11.03,11.4,10.37,51804500
2019-08-30,10.7,10.79,11.18,10.63,36428027
2019-09-06,10.77,11.2,11.44,10.72,36783708
2019-09-12,11.3,11.56,11.86,11.1,36915695
2019-09-20,11.62,11.52,11.66,11.12,42757571
2019-09-27,11.51,10.93,11.51,10.57,25413150
2019-09-30,10.99,10.4,11.09,10.17,9911108
2019-10-11,10.44,11.02,11.1,10.38,30359200
2019-10-18,11.19,10.92,11.38,10.65,48018544
2019-10-25,10.96,11.77,12.02,10.65,69830312
2019-11-01,11.56,11.32,12.08,10.78,64809644
2019-11-08,11.33,10.75,11.4,10.55,50829468
2019-11-15,10.67,10.09,10.82,10.05,27343230
2019-11-22,10.09,10.12,10.38,9.98,18003777
2019-11-29,10.08,10.0,10.14,9.71,19777785
2019-12-06,9.99,10.16,10.22,9.68,15859578
2019-12-13,10.16,10.21,10.23,9.95,14163697
2019-12-20,10.42,10.41,10.51,10.25,20218365
2019-12-27,10.33,10.11,10.39,10.05,12752380
2020-01-03,10.08,10.35,10.41,9.92,13098830
2020-01-10,10.33,10.56,10.59,9.98,42480424
