日期,开盘,收盘,最高,最低,周成交量
2015-09-18,12.77,11.49,12.77,11.49,365100
2015-09-25,10.34,7.23,10.34,7.23,262617558
2015-09-30,6.86,6.36,6.97,6.31,174415850
2015-10-09,6.5,6.55,6.64,6.43,79972793
2015-10-16,6.56,7.19,7.35,6.55,310673232
2015-10-23,7.23,7.29,7.94,6.66,393566786
2015-10-30,7.41,7.3,7.88,7.02,229567593
2015-11-06,7.14,8.06,8.31,7.01,235834510
2015-11-13,7.88,8.7,9.89,7.75,361931776
2015-11-20,8.5,9.13,9.88,8.35,239334531
2015-11-27,9.04,8.14,9.38,8.12,166541264
2015-12-04,8.14,8.38,8.6,7.36,130333393
2015-12-11,8.5,8.87,9.23,8.36,156146309
2015-12-18,8.88,8.9,9.33,8.6,125097670
2015-12-25,8.83,9.02,9.16,8.67,105732534
2015-12-31,9.01,9.4,9.94,8.9,168624822
2016-01-08,9.39,7.51,9.48,6.61,126061255
2016-01-15,7.36,6.3,7.57,6.01,93956562
2016-01-22,6.2,6.63,6.78,6.1,70756103
2016-01-29,6.68,5.51,6.75,5.11,71793519
2016-02-05,5.53,6.57,6.86,5.51,73681813
2016-08-26,7.23,9.63,9.63,7.23,1893406
2016-09-02,10.59,13.48,14.1,10.59,449550908
2016-09-09,13.46,14.72,15.59,13.03,383958358
2016-09-14,14.0,13.58,14.72,13.05,150960351
2016-09-23,13.56,14.72,15.65,13.3,222263719
2016-09-30,14.4,14.14,14.5,13.32,137727883
2016-10-14,14.38,14.56,15.33,13.86,145878381
2016-10-21,14.6,15.32,16.48,14.52,235624647
2016-10-26,15.22,15.95,16.23,14.86,92752560
2016-11-04,14.36,14.36,14.36,14.36,5013600
2016-11-11,13.58,13.54,14.4,13.02,165644942
2016-11-18,13.25,13.38,14.19,13.25,70975546
2016-11-25,13.41,12.9,13.44,12.6,57175046
2016-12-02,12.9,13.13,13.65,12.8,53120197
2016-12-09,12.9,13.53,13.64,12.8,39874150
2016-12-16,13.47,13.38,13.68,12.4,53995828
2016-12-23,13.35,13.09,13.65,13.06,51255427
2016-12-30,13.15,12.69,13.36,12.01,56993330
2017-01-06,12.68,12.3,12.86,12.18,31714121
2017-01-13,12.44,12.21,12.8,12.04,30335913
2017-01-20,12.28,10.88,12.29,10.31,57739694
2017-01-26,10.85,10.86,11.22,10.6,19834317
2017-02-03,10.85,10.98,11.06,10.77,3322705
2017-02-10,10.98,13.74,14.51,10.95,170961219
2017-02-17,13.6,14.02,14.47,13.29,150108448
2017-02-24,13.88,13.02,14.14,12.81,103071058
2017-03-03,13.03,13.62,13.73,12.98,69248507
2017-03-10,13.63,13.59,13.89,13.12,61890406
2017-03-17,13.5,13.61,13.82,13.33,52205117
2017-03-24,13.63,12.6,13.68,12.58,57564962
2017-03-31,12.2,12.2,12.72,11.6,57349703
2017-04-07,12.19,12.43,12.65,12.15,23142421
2017-04-14,12.28,10.88,12.5,10.58,61894354
2017-04-21,10.88,11.7,12.48,10.88,106708882
2017-04-28,11.7,11.61,11.79,10.91,43369882
2017-05-05,11.65,11.48,11.99,11.4,28126204
2017-05-12,11.48,11.43,11.87,10.6,33682226
2017-05-19,11.65,11.43,11.96,11.25,23562412
2017-05-26,11.45,10.89,11.51,10.51,20092861
2017-06-02,11.0,10.73,11.11,10.51,8332149
2017-06-09,10.74,11.04,11.07,10.73,15219224
2017-06-16,12.1,10.98,12.1,10.76,34491221
2017-06-23,10.95,10.28,11.1,10.21,29964447
2017-06-30,10.29,10.26,10.95,9.88,43195797
2017-07-07,10.26,10.56,11.33,10.23,45006060
2017-07-14,10.55,10.51,10.86,10.2,35233100
2017-07-21,10.0,10.31,10.66,9.5,51091823
2017-07-28,10.27,10.98,11.26,10.2,70832103
2017-08-04,10.98,11.22,11.72,10.83,72947777
2017-08-11,11.22,10.72,11.22,10.5,27651365
2017-08-18,10.72,12.29,12.68,10.6,156078184
2017-08-25,12.07,11.72,12.25,11.48,55143047
2017-09-01,11.72,11.78,12.13,11.63,44183790
2017-09-08,11.69,11.5,11.88,11.35,35647801
2017-09-15,11.6,11.23,12.42,11.21,62442800
2017-09-22,11.25,11.29,11.71,11.13,28099111
2017-09-29,11.33,11.55,11.56,11.0,28556456
2017-10-13,12.19,11.8,12.4,11.62,94069370
2017-10-20,11.85,11.6,11.97,11.31,28759924
2017-10-27,11.53,11.34,11.65,11.3,24048829
2017-11-03,11.37,11.23,11.37,10.92,20264124
2017-11-10,11.18,11.6,11.78,11.1,33892223
2017-11-17,11.65,11.68,11.75,11.11,34825882
2017-11-24,11.6,11.79,11.82,11.42,33599170
2017-12-01,11.81,11.41,11.87,11.18,22585191
2017-12-08,11.48,11.87,11.9,11.3,34612946
2017-12-15,11.9,12.21,12.3,11.69,41373025
2017-12-22,12.13,12.08,12.3,11.4,31866228
2017-12-29,12.18,12.98,12.98,11.83,46580472
2018-01-05,13.05,12.95,13.5,12.86,57240334
2018-01-12,12.97,13.2,13.48,12.95,41855597
2018-01-19,13.07,12.57,13.28,12.57,29083207
2018-01-26,12.57,12.52,12.85,12.27,27405039
2018-02-02,12.5,11.92,12.71,11.13,33728959
2018-02-09,11.92,10.81,12.08,10.6,28360454
2018-02-14,10.94,11.48,11.49,10.85,9815065
2018-02-23,11.59,12.01,12.3,11.52,9305168
2018-03-02,12.1,12.25,12.8,11.93,38948422
2018-03-09,12.3,12.3,12.75,12.06,29048540
2018-03-16,12.3,12.65,12.8,12.2,35434938
2018-03-23,12.63,11.7,12.69,11.24,34379027
2018-03-30,11.69,12.74,12.85,11.45,29486537
2018-04-04,12.6,12.97,13.34,12.54,33585500
2018-04-13,12.96,12.92,13.55,12.7,50312573
2018-04-20,12.85,12.6,13.33,12.43,50394459
2018-04-27,12.98,13.95,14.47,12.81,144844902
2018-05-04,14.0,14.07,14.45,13.61,47347328
2018-05-11,14.23,14.06,15.07,13.91,91691101
2018-05-18,14.06,14.0,14.35,13.79,43805834
2018-05-25,14.02,13.27,14.25,13.2,45195069
2018-06-01,13.29,12.51,13.4,12.46,31530248
2018-06-08,12.51,12.89,13.25,12.22,38627757
2018-06-15,12.78,12.65,12.85,12.23,22656382
2018-06-22,12.37,11.53,12.38,11.01,33417628
2018-06-29,11.68,11.63,11.73,11.03,27538502
2018-07-06,12.1,12.2,12.63,11.65,62090875
2018-07-13,12.39,12.64,13.06,12.0,91260557
2018-07-20,12.65,12.1,12.75,11.8,53239027
2018-07-27,12.11,11.95,12.62,11.93,39430835
2018-08-03,11.89,10.75,12.01,9.98,40934641
2018-08-10,10.52,11.0,11.09,10.25,35691410
2018-08-17,10.89,10.59,11.1,10.33,23354009
2018-08-24,10.5,10.3,10.53,10.04,18833340
2018-08-31,10.34,10.26,10.57,10.06,17683157
2018-09-07,10.26,10.2,10.54,10.06,15516907
2018-09-14,10.2,10.1,10.26,9.92,13686431
2018-09-21,10.08,10.58,10.63,9.98,25552785
2018-09-28,10.5,10.83,10.83,10.41,17211994
2018-10-12,10.65,9.23,10.75,8.44,51825757
2018-10-19,9.3,9.05,9.45,8.77,38932617
2018-10-26,9.08,8.77,9.55,8.2,56343278
2018-11-02,8.62,9.14,9.21,8.49,42445920
2018-11-09,9.06,8.94,9.08,8.71,31249988
2018-11-16,8.9,9.49,9.65,8.81,59863387
2018-11-23,9.52,9.7,10.23,9.42,63783839
2018-11-30,9.75,9.71,9.99,9.42,36221676
2018-12-07,9.95,10.17,10.23,9.66,40893963
2018-12-14,10.1,9.77,10.18,9.66,30923377
2018-12-21,9.71,9.06,9.79,8.95,24487486
2018-12-28,9.06,9.23,9.34,8.8,22882115
2019-01-04,9.21,9.26,9.28,8.76,17026663
2019-01-11,9.35,9.5,9.53,9.23,28820925
2019-01-18,9.5,9.08,9.5,8.94,24075851
2019-01-25,9.07,9.18,9.29,9.05,18302880
2019-02-01,9.18,9.06,9.19,8.64,18149404
2019-02-15,9.06,9.23,9.42,9.05,28617660
2019-02-22,9.29,9.82,9.98,9.27,52456605
2019-03-01,9.86,10.16,10.45,9.86,63841328
2019-03-08,10.22,12.69,13.22,10.22,159093347
2019-03-15,13.78,12.87,14.11,12.02,242414529
2019-03-22,12.7,12.7,13.32,12.31,87304576
2019-03-29,12.51,12.26,13.18,11.65,95334616
2019-04-04,12.3,13.13,13.42,12.23,95065310
2019-04-12,13.52,12.98,14.44,12.9,135869570
2019-04-19,13.25,12.75,13.33,12.11,65780065
2019-04-26,12.81,12.93,13.45,12.26,79912385
2019-04-30,12.66,11.48,12.67,11.1,39709400
2019-05-10,10.8,11.93,12.03,10.09,73120707
2019-05-17,11.79,10.79,11.99,10.7,56803415
2019-05-24,10.79,10.9,12.12,10.19,94561732
2019-05-31,10.82,12.0,12.12,10.66,81482611
2019-06-21,11.88,10.93,11.88,10.76,74692601
2019-06-28,10.9,10.65,11.05,10.3,42438773
2019-07-05,10.83,10.12,10.84,9.99,74606617
2019-07-12,10.1,9.52,10.1,9.03,83022490
2019-07-19,9.57,8.96,9.72,8.92,60203909
2019-07-26,8.91,8.88,9.17,8.57,63949790
2019-08-02,8.87,8.73,8.87,8.03,71252751
2019-08-09,8.82,7.55,9.05,7.53,65750159
2019-08-16,7.5,8.06,8.49,7.5,74400553
2019-08-23,8.1,8.55,8.99,8.06,82956258
2019-08-30,8.33,8.34,8.73,8.31,50333077
2019-09-06,8.35,10.0,10.1,8.35,161331658
2019-09-12,10.08,10.34,10.8,9.92,96062713
2019-09-20,10.34,9.66,10.4,9.53,93586241
2019-09-27,9.59,9.23,10.18,9.09,76128301
2019-09-30,9.13,8.9,9.3,8.85,9561500
2019-10-11,8.99,9.13,9.55,8.99,41316388
2019-10-18,9.24,8.82,9.48,8.5,44363007
2019-10-25,8.8,8.67,9.07,8.5,29830157
2019-11-01,8.65,8.4,8.92,8.15,38272085
2019-11-08,8.4,9.14,9.55,8.4,85691763
2019-11-15,9.13,9.41,9.62,8.7,65025478
2019-11-22,9.44,9.84,10.15,9.34,77965010
2019-11-29,9.84,10.61,10.66,9.75,79828998
2019-12-06,10.68,11.4,11.77,10.45,146177242
2019-12-13,11.47,12.07,12.18,11.33,117688967
2019-12-20,12.5,15.13,15.23,12.08,251519880
2019-12-27,15.17,19.89,20.72,14.81,304299416
2020-01-03,19.8,19.88,23.65,17.9,335827412
2020-01-10,20.66,19.64,21.0,18.86,252165940
2020-01-17,19.47,24.98,25.55,19.31,298563301
2020-01-23,24.58,28.4,31.55,24.58,242180118
2020-02-07,25.56,29.6,30.49,23.0,254005518
2020-02-14,29.22,29.85,30.14,26.64,230233224
2020-02-21,31.0,35.08,36.9,29.5,276831548
2020-02-28,34.23,25.7,34.78,25.7,267065783
2020-03-06,26.48,27.1,29.95,26.03,185780900
2020-03-13,26.53,26.28,28.23,24.63,162144473
2020-03-20,26.36,22.61,26.49,21.77,166942630
2020-03-27,21.95,21.78,22.79,20.47,149113969
2020-04-03,21.09,22.59,23.3,19.92,163093614
2020-04-10,23.2,22.9,24.93,22.8,109153426
2020-04-17,22.92,23.55,23.98,21.5,116613647
2020-04-24,23.6,21.76,24.75,21.65,104152439
2020-04-30,21.7,23.43,23.43,19.43,84722427
2020-05-08,23.9,26.41,26.41,23.88,131072748
2020-05-15,26.67,26.48,27.1,25.29,167627628
2020-05-22,26.72,23.38,26.98,23.18,116384251
2020-05-29,23.18,22.51,23.5,21.77,78739437
