日期,开盘,收盘,最高,最低,周成交量
2017-09-08,13.88,16.8,16.8,13.88,29406
2017-09-15,18.48,27.06,27.06,18.48,359909
2017-09-22,29.77,32.0,35.8,27.51,91130436
2017-09-29,30.88,25.97,32.87,25.2,45558781
2017-10-13,26.31,26.02,27.36,25.42,24074989
2017-10-20,25.95,25.83,28.6,24.85,32797595
2017-10-27,25.8,26.46,26.6,25.18,17382252
2017-11-03,26.48,23.6,26.6,23.2,15762570
2017-11-10,23.88,24.4,25.5,23.5,16589084
2017-11-17,24.52,20.2,24.68,19.88,13087369
2017-11-24,19.9,18.79,20.46,18.53,8616919
2017-12-01,18.8,19.29,19.43,18.3,7160715
2017-12-08,19.01,17.99,19.15,16.6,8414205
2017-12-15,17.99,20.41,21.37,17.5,15933062
2017-12-22,20.21,19.81,20.98,19.56,17336211
2017-12-29,19.64,20.27,21.88,18.81,21412526
2018-01-05,20.31,19.7,20.55,19.6,8979014
2018-01-12,19.6,19.63,20.33,18.28,12577559
2018-01-19,19.6,21.26,24.4,19.01,41278239
2018-01-26,20.84,20.12,21.59,19.6,20298918
2018-02-02,20.02,17.86,21.75,17.3,21958774
2018-02-09,17.3,15.37,17.78,15.1,9017776
2018-02-14,15.61,16.37,16.59,15.61,3109893
2018-02-23,16.5,16.76,16.99,16.5,1673145
2018-03-01,16.97,17.33,17.49,16.59,5207009
2018-03-23,19.06,17.81,19.06,17.3,6305799
2018-03-30,16.6,18.72,19.54,16.03,18464798
2018-04-04,18.01,18.58,18.7,17.81,10414737
2018-04-13,18.58,19.09,20.44,18.56,16302281
2018-04-20,19.0,18.26,19.34,17.64,10897046
2018-04-27,18.02,19.07,21.08,17.85,24277387
2018-05-04,18.56,18.94,18.98,17.3,9939051
2018-05-11,18.5,19.15,20.48,18.49,21500027
2018-05-18,19.21,19.79,21.07,19.21,28410065
2018-05-25,19.73,20.92,21.41,19.73,26267522
2018-06-01,20.8,18.09,20.91,17.73,16126406
2018-06-08,18.15,18.99,19.44,17.9,10767349
2018-06-15,18.97,19.09,20.0,18.53,16374099
2018-06-22,18.51,16.56,18.51,15.4,9497100
2018-06-29,16.57,17.19,17.35,16.04,8149383
2018-07-06,17.22,15.89,17.59,15.16,9477032
2018-07-13,16.0,16.93,17.29,15.88,9809079
2018-07-20,16.78,16.81,17.2,16.1,6356978
2018-07-27,16.74,16.83,17.57,16.4,10504710
2018-08-03,16.71,15.46,17.5,15.43,10436105
2018-08-10,15.6,15.61,15.95,15.08,4587903
2018-08-17,15.49,15.0,15.8,14.99,6417859
2018-08-24,14.95,14.28,14.95,14.08,4508450
2018-08-31,14.1,13.31,14.56,13.3,4507920
2018-09-07,13.35,13.19,14.0,12.38,5656508
2018-09-14,13.26,13.45,14.11,12.8,5340833
2018-09-21,13.41,13.58,13.65,12.73,3798844
2018-09-28,13.5,13.4,13.91,13.25,2870907
2018-10-12,13.2,12.86,13.6,12.32,3655876
2018-10-19,12.78,11.73,13.08,11.28,2401112
2018-10-26,12.6,12.33,14.05,11.97,9971139
2018-11-02,12.25,12.6,12.64,11.92,3761762
2018-11-09,12.79,12.0,12.9,11.93,4741683
2018-11-16,12.0,12.71,12.78,11.92,11020293
2018-11-23,12.64,11.79,13.09,11.78,10300196
