日期,开盘,收盘,最高,最低,周成交量
2015-09-02,15.59,15.59,17.68,15.59,5628151
2015-09-11,15.59,16.34,17.5,14.16,35271065
2015-09-18,16.37,13.79,16.62,12.91,36694826
2015-09-25,13.68,14.9,16.37,13.58,38891897
2015-09-30,14.9,15.82,16.64,14.12,18534038
2015-10-09,16.35,17.3,17.65,16.02,20137045
2015-10-16,17.19,19.08,19.5,17.08,38201005
2015-10-23,19.0,19.45,19.85,17.21,42852215
2015-10-30,20.0,19.59,21.71,19.22,36235697
2015-11-06,19.05,22.5,22.75,17.82,45561809
2015-11-13,22.0,24.01,24.8,21.65,48877244
2015-11-20,23.0,26.12,27.2,22.99,45971391
2015-11-27,25.9,26.95,30.98,25.3,49486717
2015-12-04,27.33,29.3,29.89,24.6,45224824
2015-12-11,28.99,27.65,29.1,26.01,25470680
2015-12-18,27.16,29.79,30.31,27.02,28627883
2015-12-25,29.5,32.49,32.9,29.3,31212117
2015-12-31,32.7,31.49,33.38,29.94,23593447
2016-01-08,30.9,23.28,31.01,22.51,40278869
2016-01-15,21.95,17.32,22.49,16.23,42271137
2016-01-22,16.95,18.99,20.5,16.61,40470955
2016-01-29,19.28,17.58,20.02,15.51,30474079
2016-02-05,17.38,18.2,19.24,16.35,25660626
2016-02-19,17.18,19.42,20.85,17.18,34417761
2016-02-26,19.74,18.18,19.99,16.95,30761676
2016-03-04,17.8,17.61,18.58,15.91,44847877
2016-03-11,17.8,18.8,19.38,16.84,34449654
2016-03-18,19.05,21.0,21.9,19.05,54043024
2016-03-25,21.35,22.4,22.5,20.69,50155935
2016-04-01,22.8,21.72,23.1,21.0,36510668
2016-04-08,21.5,21.42,22.91,21.08,25768345
2016-04-15,21.8,24.55,25.69,21.63,43789676
2016-05-06,22.56,22.15,24.76,22.0,28707384
2016-05-13,21.6,18.55,21.61,17.3,27460148
2016-05-20,18.56,18.69,19.35,17.78,13872581
2016-05-27,18.75,19.33,20.42,18.3,15167506
2016-06-03,19.12,20.92,21.4,18.86,14054871
2016-06-08,21.03,20.95,21.31,20.69,7536880
2016-06-13,20.61,18.86,20.61,18.86,5444545
2016-12-16,20.71,23.5,25.38,20.71,102042086
2016-12-23,23.14,23.76,24.3,22.43,57239486
2016-12-30,23.43,24.39,26.27,22.89,64427972
2017-01-06,24.39,25.19,26.1,23.7,46621487
2017-01-13,25.15,23.23,26.86,23.23,47253804
2017-01-20,23.03,24.67,24.67,20.5,38140224
2018-01-05,22.19,20.52,22.3,19.8,86647928
2018-01-12,19.78,16.16,21.4,16.09,82201837
2018-01-19,16.25,15.41,16.38,15.26,34767402
2018-01-26,15.49,15.43,16.29,15.22,29259468
2018-02-02,15.45,11.68,15.5,11.38,30100166
2018-02-09,11.48,10.72,11.92,9.92,30116624
2018-02-14,10.92,10.85,11.79,10.78,14648566
2018-02-23,10.97,11.52,12.17,10.9,10218958
2018-03-02,11.41,12.04,12.46,11.41,23092572
2018-03-09,12.0,12.83,12.98,11.77,19971290
2018-03-16,12.84,12.88,13.8,12.65,25015571
2018-03-23,12.7,11.77,13.25,11.5,20398328
2018-03-30,11.38,13.24,13.46,11.12,23541208
2018-04-04,13.2,13.26,13.55,12.88,11996604
2018-04-13,13.2,14.83,15.86,13.13,59383589
2018-04-20,13.98,11.97,13.98,11.8,33408919
2018-04-27,11.97,11.77,12.55,11.65,15127378
2018-05-04,11.75,11.52,11.82,10.92,8443865
2018-05-11,11.55,11.82,12.58,11.55,16379085
2018-05-18,11.83,12.03,12.05,11.3,13665071
2018-05-25,12.05,11.99,12.5,11.87,17154393
2018-06-01,12.1,10.89,12.14,10.16,12961274
2018-06-08,10.9,10.8,11.01,10.5,9052184
2018-06-15,10.76,9.68,10.76,9.64,8878146
2018-06-22,10.0,8.68,10.0,8.25,9431910
2018-06-29,8.79,9.07,9.8,8.49,13928120
2018-07-06,9.05,9.09,9.45,8.71,11294915
2018-07-13,9.08,9.86,10.1,8.81,26398023
2018-07-20,9.7,9.31,9.99,9.1,14846208
2018-07-27,9.5,10.02,11.26,9.42,36359978
2018-08-03,9.93,9.1,10.26,8.78,13149652
2018-08-10,9.12,9.1,9.23,8.6,9028682
2018-08-17,8.98,8.68,9.4,8.65,7180835
2018-08-24,8.74,8.64,9.09,8.49,8125998
2018-08-31,8.64,8.68,9.14,8.64,7675547
2018-09-07,8.68,9.03,9.09,8.37,11079021
2018-09-14,9.1,9.66,9.68,8.78,19543101
2018-09-21,9.7,9.35,9.93,9.13,16186500
2018-09-28,9.3,8.94,9.51,8.76,6450976
2018-10-12,8.86,7.87,8.95,7.56,11899176
2018-10-19,7.95,7.84,8.14,7.53,7268914
