日期,开盘,收盘,最高,最低,周成交量
2015-09-02,8.08,8.08,8.96,8.08,22428520
2015-09-11,8.05,9.38,9.63,7.39,113380206
2015-09-18,9.39,7.84,9.45,7.6,96877954
2015-09-25,7.75,8.21,8.68,7.71,59123026
2015-09-30,8.21,8.27,8.55,7.81,25511269
2015-10-09,8.53,8.81,8.85,8.4,26172991
2015-10-16,8.9,9.69,10.1,8.86,97672822
2015-10-23,9.65,11.45,11.45,9.5,136924770
2015-10-30,11.4,10.47,11.42,10.0,76545828
2015-11-06,10.02,11.89,11.89,9.88,99090822
2015-11-13,11.89,11.84,12.35,11.13,149195685
2015-11-20,11.68,11.87,12.81,11.3,85039704
2015-11-27,11.87,10.75,12.4,10.75,61177482
2015-12-04,10.8,11.85,12.13,10.61,48862348
2015-12-11,11.88,12.55,13.47,11.69,66445543
2015-12-18,12.39,13.8,14.08,12.25,64816074
2015-12-25,13.74,14.57,15.08,13.56,48606192
2015-12-31,14.5,14.33,15.01,13.89,31442069
2016-01-08,14.31,11.3,14.31,11.2,34380547
2016-01-15,10.8,9.12,11.0,9.0,33814649
2016-01-22,8.96,10.3,10.84,8.6,32645789
2016-01-29,10.55,9.2,10.76,8.74,27353092
2016-02-05,9.13,9.84,10.28,9.13,17823002
2016-02-19,9.31,10.66,11.04,9.2,18992391
2016-02-26,10.78,9.77,11.4,9.28,22329774
2016-03-04,9.77,9.59,10.15,8.79,19579895
2016-03-11,9.78,9.34,10.37,9.17,21582598
2016-03-18,9.51,10.42,10.54,9.48,19873120
2016-03-25,10.45,10.62,11.0,10.3,28251338
2016-04-01,10.65,10.97,11.37,10.5,27694646
2016-04-08,11.02,11.28,12.0,11.0,22873913
2016-04-15,11.38,12.34,12.43,11.38,21645318
2016-04-22,12.33,11.77,12.33,10.53,28734338
2016-04-29,11.77,11.59,11.83,11.1,25695034
2016-05-06,11.7,11.7,12.09,11.18,21899254
2016-05-13,11.53,11.68,12.79,11.15,44789980
2016-05-20,11.4,11.05,11.58,10.67,21098932
2016-05-27,11.08,11.44,11.85,11.02,14249393
2016-06-03,11.5,11.9,12.05,11.03,18612164
2016-06-08,12.01,12.48,12.84,11.77,25252030
2016-06-17,12.39,13.11,13.67,11.7,45888990
2016-06-24,13.12,12.83,13.54,12.04,34047377
2016-07-01,12.59,12.3,12.93,12.24,31110709
2016-07-08,12.3,12.34,12.7,12.23,32371084
2016-07-15,12.34,12.21,12.47,11.65,36435834
2016-07-22,12.12,11.94,12.29,11.9,21952336
2016-07-29,11.88,11.24,12.38,11.13,21775095
2016-08-05,11.23,11.07,11.48,10.91,14359957
2016-08-12,11.08,12.35,12.7,10.85,87563660
2016-08-19,12.2,11.96,12.78,11.96,97183718
2016-08-26,11.92,12.24,12.5,11.24,58836774
2016-09-02,12.05,11.48,12.19,11.4,33328086
2016-09-09,11.48,12.3,12.71,11.47,86116858
2016-09-14,12.1,12.73,12.94,11.95,68331990
2016-09-23,12.72,13.72,14.63,12.4,218345672
2016-09-30,13.6,14.02,14.56,13.26,201175427
2016-10-14,15.0,13.12,15.0,13.11,185123164
2016-10-21,13.12,12.75,13.28,12.54,64220543
2016-10-28,12.7,12.6,13.08,12.57,47315373
2016-11-04,12.56,12.8,12.9,12.19,38095866
2016-11-11,12.77,13.06,13.22,12.36,44443403
2016-11-18,13.0,13.01,13.44,12.84,44012547
2016-11-25,12.96,12.74,13.2,12.59,34100742
2016-12-02,12.62,11.91,12.8,11.88,28554815
2016-12-09,11.88,11.99,12.17,11.71,16453896
2016-12-16,11.91,11.2,12.01,10.63,23880737
2016-12-23,11.16,11.06,11.6,11.0,17735428
2016-12-30,11.08,11.28,11.57,10.55,17797871
2017-01-06,11.28,11.53,11.65,11.28,17909103
2017-01-13,11.49,10.79,11.57,10.78,16468177
2017-01-20,10.79,10.17,10.88,9.6,17764581
2017-01-26,10.2,10.36,10.75,10.01,14232661
2017-02-03,10.29,10.22,10.38,10.17,2333471
2017-02-10,10.23,10.5,10.6,10.08,19012843
2017-02-17,10.51,11.08,11.58,10.36,34895523
2017-02-24,10.88,10.6,10.92,10.51,31318885
2017-03-03,10.59,10.42,10.74,10.3,19054577
2017-03-10,10.45,10.24,10.68,10.2,15749919
2017-03-17,10.24,11.23,11.73,10.14,76429272
2017-03-24,11.18,10.87,11.19,10.46,55699986
2017-03-31,10.87,10.81,10.96,10.33,34831343
2017-04-07,10.85,11.04,11.2,10.81,26216383
2017-04-14,11.03,10.0,11.26,9.96,57134847
2017-04-21,9.96,9.08,9.96,9.03,26592216
2017-04-28,9.0,8.71,9.08,8.45,15868663
2017-05-05,8.65,9.26,9.8,8.65,32089533
2017-05-12,9.19,8.55,9.3,8.35,17866233
2017-05-19,8.51,9.32,9.35,8.3,31346377
2017-05-26,9.31,8.8,9.8,8.13,36166781
2017-06-02,8.89,8.47,8.97,8.3,8216769
2017-06-09,8.46,8.54,8.75,8.4,16769943
2017-06-16,8.54,8.86,8.99,8.44,15738218
2017-06-23,8.85,8.56,8.96,8.44,13940254
2017-06-30,8.59,8.81,8.97,8.4,17217946
2017-07-07,8.82,9.01,9.07,8.7,19624343
2017-07-14,9.03,8.8,9.05,8.72,12438555
2017-07-21,8.79,8.21,8.79,7.95,11902373
2017-07-28,8.21,8.34,8.44,8.09,9721046
2017-08-04,8.42,8.33,8.55,8.28,7939136
2017-08-11,8.33,8.81,8.97,8.3,21495699
2017-08-18,8.75,9.55,9.62,8.75,24976821
2017-08-25,9.53,10.14,10.23,9.53,28950913
2017-09-01,10.16,10.13,10.52,10.05,20535625
2017-09-08,10.09,10.56,10.56,9.96,19555021
2017-09-15,10.64,11.03,11.21,10.44,26446691
2017-09-22,11.0,11.35,11.47,10.95,16321268
2017-09-29,11.35,11.95,12.1,11.3,27551082
2017-10-13,12.03,11.97,12.29,11.81,20610896
2017-10-20,11.96,11.98,12.17,11.58,14758368
2017-10-27,11.99,11.35,12.06,10.46,37845492
2017-11-03,11.38,11.31,12.15,11.08,24362061
2017-11-10,11.4,11.58,11.95,11.15,13648416
2017-11-17,11.52,8.9,11.53,8.9,44703503
2017-12-01,8.54,8.88,9.09,8.22,20373715
2017-12-08,8.87,8.68,9.3,8.36,16505296
