日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.6,10.71,10.71,9.4,9950605
2015-09-11,10.77,11.16,11.79,10.5,38986491
2015-09-18,11.21,9.64,11.24,9.11,32128223
2015-09-25,9.64,10.22,11.24,9.56,41172356
2015-09-30,10.23,10.39,10.56,10.03,10261978
2015-10-09,10.84,11.22,11.4,10.7,14764421
2015-10-16,11.26,12.17,12.47,11.26,43143759
2015-10-23,12.18,12.37,12.48,11.14,39886385
2015-10-30,12.55,12.01,12.94,11.68,50482536
2015-11-06,11.81,13.17,13.45,11.68,91436915
2015-11-13,12.99,12.77,13.37,12.7,50306316
2015-11-20,12.54,16.55,17.99,12.51,144781575
2015-11-27,16.06,15.2,16.58,15.0,73479282
2015-12-04,15.88,16.09,16.5,14.83,56471975
2015-12-11,17.7,15.85,18.85,15.81,89639833
2015-12-18,15.55,17.26,17.51,15.2,37651923
2015-12-25,16.9,20.0,20.92,16.9,84524134
2015-12-31,19.98,22.0,22.9,19.81,46017362
2016-01-08,21.55,17.28,22.2,16.82,46723005
2016-01-15,16.99,18.01,18.8,15.0,50898840
2016-01-22,17.5,17.84,19.99,16.86,60024922
2016-01-29,18.06,13.92,18.18,13.19,44069520
2016-02-05,13.82,15.51,16.1,13.5,28344015
2016-02-19,14.9,16.0,16.75,14.6,25314979
2016-02-26,16.23,15.0,17.57,14.1,43863319
2016-03-04,14.67,13.7,14.99,13.08,30462893
2016-03-11,13.8,13.43,14.34,13.16,15505156
2016-03-18,13.66,14.8,15.15,13.4,32144979
2016-03-25,15.15,15.01,15.84,14.58,42620977
2016-04-01,15.2,16.4,16.4,14.11,52399696
2016-04-08,16.2,15.25,16.93,15.01,72663343
2016-04-15,15.48,15.57,15.84,15.03,40418995
2016-04-22,15.56,13.85,15.56,13.58,33304944
2016-04-29,13.85,13.33,13.88,13.25,26987485
2016-05-06,13.39,13.62,14.34,13.22,36379800
2016-05-13,13.37,12.32,13.37,11.97,26106562
2016-05-20,12.34,11.7,12.48,11.2,23148796
2016-05-27,11.82,13.6,13.86,11.65,49251399
2016-06-03,13.39,13.82,14.26,13.24,34173361
2016-06-08,13.8,16.05,16.55,13.66,41008780
2016-06-17,15.69,15.3,17.22,14.42,74790218
2016-06-24,16.0,14.88,16.4,14.0,70952422
2016-07-01,14.88,15.04,15.68,14.38,39628633
2016-07-08,14.81,17.24,17.58,14.7,69265589
2016-07-15,17.0,16.65,17.8,16.4,35805182
2016-07-22,16.58,15.87,16.88,15.8,20872973
2016-07-29,15.9,14.89,16.06,14.33,31414568
2016-08-05,14.75,14.76,15.14,14.4,11291019
2016-08-12,14.7,15.15,15.8,14.47,20621699
2016-08-19,15.18,16.01,16.29,15.15,27730245
2016-08-26,17.5,15.47,17.5,15.31,59009704
2016-09-02,15.47,15.55,15.65,15.13,25193462
2016-09-08,15.68,15.86,16.93,15.62,41190774
2016-09-14,15.02,14.88,15.24,14.58,28064168
2016-09-23,15.0,14.88,15.28,14.81,14785060
2016-09-30,14.81,14.9,14.97,14.51,10880256
2016-10-14,14.99,15.86,15.98,14.99,22934045
2016-10-21,15.75,15.97,16.37,15.52,20291122
2016-10-28,15.94,15.67,16.13,15.55,18079182
