日期,开盘,收盘,最高,最低,周成交量
2015-09-02,13.6,14.38,15.3,13.4,6661339
2015-09-11,14.75,15.56,15.99,13.41,59117626
2015-09-18,15.75,14.4,15.75,13.26,37058141
2015-09-25,14.25,15.29,15.86,14.17,33205511
2015-09-30,15.32,15.37,16.64,14.93,22622677
2015-10-09,16.0,16.37,16.56,15.67,13019378
2015-10-16,16.65,17.52,17.82,16.62,31790194
2015-10-23,17.7,17.39,18.1,16.13,46905092
2015-10-30,17.55,16.8,17.85,16.46,30324214
2015-11-06,16.63,17.94,17.98,16.34,31424815
2015-11-13,17.82,18.52,18.83,17.52,43857557
2015-11-20,18.18,18.13,18.8,17.71,35049322
2015-11-27,18.13,17.49,19.65,17.26,46064498
2015-12-04,17.38,17.87,18.28,16.5,36995262
2015-12-11,17.8,16.81,18.05,16.62,19381220
2015-12-18,16.81,18.03,18.27,16.7,21035942
2015-12-25,18.07,18.03,18.77,17.66,21647555
2015-12-31,18.18,17.88,18.39,17.7,13489321
2016-01-08,17.99,15.63,17.99,15.02,20885751
2016-01-15,15.3,14.62,15.7,14.5,24549304
2016-01-22,14.1,14.58,15.16,14.1,13782640
2016-01-29,14.58,13.91,14.96,13.33,12972638
2016-02-05,14.05,14.15,14.39,13.55,11538044
2016-02-19,13.7,14.52,14.82,13.5,11865526
2016-02-26,14.73,14.25,15.4,13.78,21249197
2016-03-04,14.3,17.32,18.16,14.26,68129492
2016-03-11,17.3,16.59,18.1,16.19,29901318
2016-03-18,16.87,17.72,17.98,16.67,27218927
2016-03-25,17.7,17.2,18.08,16.74,26490725
2016-04-01,17.17,18.63,18.86,17.17,32273664
2016-04-08,18.4,18.2,18.95,17.98,18242712
2016-04-15,18.69,18.8,19.6,18.61,27153973
2016-04-22,18.9,18.28,19.1,17.31,15308871
2016-04-29,18.02,17.8,18.52,17.63,12810523
2016-05-06,17.61,17.94,18.5,17.4,22524115
2016-05-13,17.85,16.98,17.85,16.7,11890620
2016-05-20,17.0,16.87,17.57,16.41,12757631
2016-05-27,16.87,17.56,17.99,16.81,17132830
2016-06-03,17.6,18.14,18.44,17.28,15433908
2016-06-08,18.2,18.18,18.5,17.89,6470023
2016-06-17,18.0,20.05,20.49,17.43,42436576
2016-06-24,14.44,14.4,14.82,13.7,46450559
2016-07-01,14.39,14.39,14.73,14.09,37627872
2016-07-08,14.28,14.8,15.14,14.18,43283513
2016-07-15,14.8,14.69,14.95,14.37,25238068
2016-07-22,14.62,14.75,15.04,14.4,25910461
2016-07-29,14.73,15.74,16.21,14.62,65299057
2016-08-05,15.84,15.72,16.31,15.21,33444146
2016-08-12,15.67,15.93,16.82,15.59,29472238
2016-08-19,15.91,16.63,16.88,15.9,26605393
2016-08-26,16.54,16.08,16.68,15.89,16911227
2016-09-02,16.08,15.78,16.3,15.61,20231537
2016-09-09,15.77,16.61,16.92,15.61,29526438
2016-09-14,16.34,16.3,16.85,16.22,13772783
2016-09-23,16.35,16.83,16.9,16.1,21055181
2016-09-30,16.88,17.29,17.5,16.32,15236996
2016-10-14,17.4,16.27,17.4,16.07,39287554
2016-10-21,16.29,15.75,16.36,15.65,23887138
2016-10-28,15.75,16.1,16.38,15.69,21190916
2016-11-04,16.03,16.01,16.25,15.88,12173453
2016-11-11,15.99,16.33,16.36,15.71,18285151
2016-11-18,16.36,16.08,16.47,16.04,11461361
2016-11-25,16.07,16.66,16.75,16.05,20063407
2016-12-02,16.66,15.99,16.78,15.93,16246856
2016-12-09,15.91,16.1,16.26,15.85,7157344
2016-12-16,16.1,15.25,16.15,14.9,15908872
2016-12-23,15.37,15.03,15.42,14.98,12113599
2016-12-30,15.2,15.43,15.58,14.88,9155178
2017-01-06,15.45,15.9,16.95,15.45,14406608
2017-01-13,15.8,15.47,16.77,15.44,11079066
2017-01-20,15.54,15.42,15.74,14.25,12803127
2017-01-26,15.46,15.94,16.12,15.38,11751969
2017-02-03,15.83,15.75,15.95,15.66,1609636
2017-02-10,15.72,16.08,16.14,15.48,16000016
2017-02-17,16.08,16.91,17.2,15.78,30584217
2017-02-24,16.86,17.53,17.8,16.79,43164118
2017-03-03,17.6,17.78,18.44,17.56,22077261
2017-03-10,17.9,18.72,19.25,17.9,32522558
2017-03-17,18.98,19.56,20.0,18.8,27621280
2017-03-24,19.63,20.93,20.96,19.0,31707542
2017-03-31,21.08,20.38,21.18,19.81,25807781
2017-04-07,21.1,22.16,22.76,20.56,26516874
2017-04-14,22.16,22.13,23.2,21.21,32011718
2017-04-21,22.1,23.56,24.47,21.36,34834398
2017-04-28,23.56,15.51,24.1,15.4,55192721
2017-05-05,15.45,16.14,16.79,15.18,26510313
2017-05-12,16.15,15.6,16.15,15.01,28067617
2017-05-19,15.58,16.69,16.75,15.43,26838156
2017-05-26,16.72,16.59,16.73,15.2,26006276
2017-06-02,16.51,16.08,16.96,15.7,14575676
2017-06-09,16.09,17.8,17.95,16.0,31558667
2017-06-16,17.81,17.29,18.16,17.06,22517919
2017-06-23,17.4,17.16,17.69,16.65,23138456
2017-06-30,17.1,18.68,18.8,16.95,28080958
2017-07-07,18.71,18.65,19.45,18.36,25897967
2017-07-14,18.61,19.01,19.04,18.05,22524874
2017-07-21,19.09,18.26,19.15,17.76,22187141
2017-07-28,18.24,18.68,18.89,17.55,21181426
2017-08-04,18.68,17.8,18.8,17.59,19415930
2017-08-11,17.52,17.22,17.89,16.91,25819717
2017-08-18,17.22,17.58,17.98,17.22,18673821
2017-08-25,17.5,17.5,17.8,17.25,9678531
2017-09-01,17.57,18.07,18.48,17.51,21406357
2017-09-08,18.07,17.65,18.36,17.53,20000271
2017-09-15,17.73,17.61,18.0,17.23,22483605
2017-09-22,17.63,17.38,17.82,17.01,14753550
2017-09-29,17.39,17.3,17.4,17.01,11140370
2017-10-13,17.48,18.35,18.4,17.32,23400105
2017-10-20,18.35,18.92,19.16,18.11,24831715
2017-10-27,18.93,18.7,19.27,18.17,30081209
2017-11-03,18.52,17.69,18.52,17.5,21583677
2017-11-10,17.69,17.73,18.09,17.28,24866409
2017-11-17,17.9,17.28,17.95,17.05,19612572
2017-11-24,17.18,17.36,18.24,16.94,20212207
2017-12-01,17.33,17.51,17.52,17.05,9725132
2017-12-08,17.5,17.58,17.66,17.12,10346869
2017-12-15,17.57,17.38,17.73,17.16,9488894
2017-12-22,17.39,17.32,17.45,17.01,12275370
2017-12-29,17.32,17.98,18.15,17.32,18210933
2018-01-05,18.0,20.77,21.19,17.98,53869709
