日期,开盘,收盘,最高,最低,周成交量
2016-08-05,8.63,9.56,9.56,8.63,26801
2016-08-12,10.52,15.4,15.4,10.52,59430
2016-08-19,16.94,24.79,24.79,16.94,247481
2016-08-26,27.27,39.93,39.93,27.27,2797342
2016-09-02,42.41,40.96,43.33,38.55,201935366
2016-09-09,41.12,36.79,41.4,36.61,80999084
2016-09-14,35.4,35.82,36.25,35.01,26729075
2016-09-23,35.83,33.17,36.1,33.15,45109643
2016-09-30,32.9,29.92,32.9,29.86,31950159
2016-10-14,30.1,32.85,33.78,30.02,42706199
2016-10-21,32.95,32.47,33.77,31.77,36472986
2016-10-28,32.34,33.78,34.69,32.07,57708421
2016-11-04,33.51,33.73,33.9,32.5,40496364
2016-11-11,33.64,36.5,38.39,33.34,101166359
2016-11-18,36.19,34.9,37.25,34.65,49740860
2016-11-25,34.91,33.65,36.47,32.1,47834335
2016-12-02,33.68,32.58,34.48,32.2,24597152
2016-12-09,32.0,31.35,33.44,31.28,18988509
2016-12-16,31.36,29.22,31.5,27.9,25418983
2016-12-23,29.22,28.92,29.66,28.7,15197233
2016-12-30,28.5,27.77,28.93,27.64,11339706
2017-01-06,27.99,28.08,28.47,27.85,11544606
2017-01-13,27.96,23.58,28.0,23.52,23139349
2017-01-20,23.56,22.53,23.56,21.16,24797097
2017-01-26,22.81,22.91,23.48,22.53,12876671
2017-02-03,22.9,22.84,23.07,22.7,2208032
2017-02-10,22.84,25.22,27.41,22.84,41817659
2017-02-17,25.02,26.12,26.55,25.01,31160441
2017-02-24,26.26,26.28,27.5,25.58,28192559
2017-03-03,26.1,26.05,26.85,25.72,22272850
2017-03-10,25.98,26.78,27.95,25.98,38636255
2017-03-17,26.79,26.37,27.23,26.22,26599798
2017-03-24,26.35,25.85,26.7,25.3,20121430
2017-03-31,25.94,23.05,25.99,22.65,19884221
2017-04-07,22.93,24.06,24.8,22.93,11330101
2017-04-14,24.0,24.27,25.49,23.51,25278069
2017-04-21,23.67,21.96,23.97,21.76,11803467
2017-04-28,21.93,20.58,22.1,19.16,17218161
2017-05-05,20.38,19.84,20.6,19.82,8242453
2017-05-12,20.04,18.53,20.04,17.75,11172609
2017-05-19,18.69,19.04,19.42,18.22,9642269
2017-05-26,18.94,16.71,19.02,16.01,11666420
2017-06-02,17.1,16.85,17.67,16.0,7141442
2017-06-09,16.9,17.81,17.87,16.9,13316424
2017-06-16,17.64,18.06,18.35,17.06,11446960
2017-06-23,18.16,16.87,18.35,16.5,9335414
