日期,开盘,收盘,最高,最低,周成交量
2016-11-11,9.32,9.28,9.44,9.13,35691774
2016-11-18,9.28,9.21,9.28,9.19,42662690
2016-11-25,9.2,9.29,9.29,9.2,30298393
2016-12-02,9.29,9.24,9.3,9.23,17787834
2016-12-09,9.22,9.24,9.3,9.0,27910158
2016-12-16,9.22,9.18,9.25,9.14,12637386
2016-12-23,9.14,9.14,9.2,9.1,11812994
2016-12-30,9.12,9.14,9.17,9.09,8902232
2017-01-06,9.15,9.25,9.3,9.15,11324865
2017-01-13,9.23,9.24,9.3,9.22,10604316
2017-01-20,9.24,9.29,9.3,9.13,10637136
2017-01-26,9.28,9.37,9.37,9.28,13967354
2017-02-03,9.35,9.37,9.37,9.35,1603818
2017-02-10,9.32,9.46,9.49,9.32,8754236
2017-02-17,9.53,9.44,9.53,9.35,5446220
2017-02-24,9.3,9.4,9.46,9.29,10631716
2017-03-03,9.39,9.31,9.4,9.26,9053730
2017-03-10,9.3,9.28,9.34,9.26,5974206
2017-03-17,9.27,9.33,9.48,9.25,18976364
2017-03-24,9.37,9.4,9.45,9.34,8707396
2017-03-31,9.38,9.35,9.4,9.31,5286382
2017-04-07,9.35,9.49,9.5,9.32,12306757
2017-04-14,9.45,9.48,9.59,9.45,7313981
2017-04-21,9.47,9.41,9.5,9.41,4340798
2017-04-28,9.35,9.36,9.36,9.2,10844384
2017-05-05,9.25,9.33,9.42,9.25,16059148
2017-05-12,9.31,9.28,9.4,9.11,7119270
2017-05-19,9.25,9.3,9.34,9.15,3654518
2017-05-26,9.25,9.13,9.29,9.0,4458683
2017-06-02,9.04,8.41,9.04,8.19,8941176
2017-06-09,8.31,8.78,8.83,8.31,7440767
2017-06-16,8.86,8.79,8.98,8.56,6403545
2017-06-23,8.62,8.74,8.91,8.61,5417199
2017-06-30,8.62,8.85,8.95,8.62,5961849
2017-07-07,8.82,9.1,9.16,8.76,5464341
2017-07-14,9.09,9.06,9.12,8.91,2680569
2017-07-21,8.95,9.07,9.15,8.82,5668077
2017-07-28,9.07,9.07,9.14,9.0,1263419
2017-08-04,9.1,9.1,9.19,9.02,4523498
2017-08-11,9.14,8.94,9.14,8.86,7274310
2017-08-18,8.87,8.91,9.0,8.86,2989276
2017-08-25,8.98,8.95,8.98,8.85,2499771
2017-09-01,9.0,8.97,9.05,8.9,6356695
2017-09-08,8.97,9.04,9.07,8.95,5771942
2017-09-15,9.02,9.25,9.29,9.02,5922985
2017-09-22,9.19,9.26,9.5,9.19,13601535
