日期,开盘,收盘,最高,最低,周成交量
2020-12-25,18.0,19.02,22.8,17.02,21042175
2020-12-31,18.0,15.25,18.18,15.22,33038272
2021-01-08,15.32,14.1,15.7,13.82,18268900
2021-01-15,14.14,14.35,14.48,13.24,11554781
2021-01-22,14.16,13.69,14.45,13.62,9282989
2021-01-29,13.67,13.91,14.09,13.42,6219271
2021-02-05,13.86,13.14,14.86,13.1,9640508
2021-02-10,13.13,13.33,13.44,13.03,3133167
2021-02-19,13.4,14.19,14.23,13.4,2943109
2021-02-26,14.25,14.66,15.1,13.88,9407598
2021-03-05,14.72,15.05,15.87,14.72,16183883
2021-03-12,15.0,14.99,15.38,14.22,8188791
2021-03-19,14.86,15.84,16.43,14.68,15280923
2021-03-26,15.98,15.87,16.87,15.15,17126617
2021-04-02,15.83,15.59,16.05,15.11,7499334
2021-04-09,15.59,15.98,16.27,15.4,6254712
2021-04-16,16.16,15.3,16.25,14.79,6713801
2021-04-23,15.38,15.28,16.43,15.19,10024792
2021-04-30,15.22,12.77,15.28,12.62,8217244
2021-05-07,12.79,12.77,13.11,12.66,1908071
2021-05-14,12.76,13.13,13.18,12.58,5329750
2021-05-21,13.0,12.87,13.12,12.7,3905613
2021-05-28,12.78,13.08,13.33,12.78,4155941
2021-06-04,13.15,13.54,14.04,13.05,5974745
2021-06-11,13.37,13.76,14.01,13.37,6282147
2021-06-18,13.78,13.3,14.0,13.01,3481865
2021-06-25,13.32,13.31,13.9,13.2,6737099
2021-07-02,13.26,12.91,13.51,12.9,3663516
2021-07-09,12.86,13.27,13.3,12.82,2625614
2021-07-16,13.21,12.87,13.37,12.77,3991285
2021-07-23,12.86,12.82,13.18,12.57,4192115
2021-07-30,12.82,12.42,12.86,12.01,3581401
2021-08-06,12.5,12.65,12.77,12.29,3595373
2021-08-13,12.53,13.08,13.24,12.53,4535655
2021-08-20,13.08,12.71,13.32,12.61,4915870
2021-08-27,12.77,13.07,13.41,12.75,5565749
2021-09-03,13.02,13.41,13.68,12.89,9288719
2021-09-10,13.49,13.33,13.69,13.28,6542491
2021-09-17,13.43,13.5,14.14,13.23,9480656
2021-09-24,13.45,13.44,13.97,13.27,5180280
2021-09-30,13.46,12.72,13.53,12.5,3633860
2021-10-08,12.78,12.92,13.02,12.78,691665
2021-10-15,12.92,12.4,12.96,12.22,2874159
2021-10-22,12.39,12.0,12.4,11.96,2631457
2021-10-29,11.98,11.98,12.28,11.56,2171159
2021-11-05,11.55,11.52,11.88,11.26,2764564
2021-11-12,11.64,12.21,12.34,11.58,3528836
2021-11-19,12.23,12.51,12.59,12.15,3540842
2021-11-26,12.57,12.53,12.68,12.4,3224417
2021-12-03,12.39,12.63,12.75,12.19,3215222
2021-12-10,12.64,12.26,12.85,12.13,2562097
2021-12-17,12.26,12.66,12.75,12.17,2864060
2021-12-24,12.63,12.2,12.83,12.17,3302860
2021-12-31,12.32,12.83,13.03,12.12,3019903
2022-01-07,12.95,12.89,13.3,12.78,2620277
2022-01-14,12.81,13.11,13.59,12.71,5282378
2022-01-21,13.11,12.79,13.45,12.6,3734235
2022-01-28,12.87,11.95,12.87,11.66,2627111
2022-02-11,11.91,12.2,12.62,11.85,2770391
2022-02-18,12.31,13.17,13.35,12.26,4775987
2022-02-25,13.17,12.84,13.32,12.65,3299339
2022-03-04,12.84,12.71,13.06,12.58,2160970
2022-03-11,12.76,12.15,12.8,11.7,2997706
2022-03-18,12.11,11.73,12.11,11.12,3327734
2022-03-25,11.73,11.79,12.01,11.6,2690548
2022-04-01,11.8,11.54,11.89,11.45,2966679
2022-04-08,11.64,11.38,11.84,11.2,1421939
2022-04-15,11.38,11.06,11.48,10.92,1604473
2022-04-22,10.88,10.83,11.32,10.54,1974940
2022-04-29,10.64,9.81,10.7,9.18,3173080
2022-05-06,9.89,9.87,10.03,9.15,897546
2022-05-13,9.66,10.25,10.36,9.66,1513169
2022-05-20,10.38,10.47,10.51,9.99,1142686
2022-05-27,10.32,10.14,10.54,10.0,1602187
2022-06-02,10.32,11.17,11.19,10.12,2831992
2022-06-10,11.18,10.7,11.37,10.55,2839903
2022-06-17,10.55,10.57,10.76,10.33,2897234
2022-06-24,10.5,10.8,10.82,10.5,2165074
2022-07-01,10.79,10.79,10.98,10.68,2800264
2022-07-08,10.79,10.76,10.88,10.52,1571962
2022-07-15,10.66,10.72,11.03,10.43,1791897
2022-07-22,10.86,11.09,11.3,10.79,3068427
2022-07-29,11.18,11.45,11.5,10.91,2734368
2022-08-05,11.45,11.31,11.49,10.81,1833426
2022-08-12,11.4,11.66,11.76,11.16,1709486
2022-08-19,11.65,11.74,12.07,11.42,2931660
2022-08-26,11.8,11.12,11.98,11.12,1888555
2022-09-02,11.01,12.37,12.58,11.01,7171036
2022-09-09,12.5,12.39,12.83,12.25,5862792
2022-09-16,12.31,11.69,12.57,11.62,2449278
2022-09-23,12.01,11.78,12.13,11.25,3757919
2022-09-30,11.63,11.65,11.98,11.15,3798194
2022-10-14,11.63,12.23,12.38,11.25,3482847
2022-10-21,12.34,12.23,12.65,11.98,3077179
2022-10-28,12.2,11.88,12.5,11.7,3531213
2022-11-04,11.88,12.22,12.38,11.49,5555469
2022-11-11,12.16,12.02,12.49,12.0,3238434
2022-11-18,12.14,12.24,12.39,11.91,2785631
2022-11-25,12.22,11.77,12.53,11.7,2897960
2022-12-02,11.61,12.2,12.22,11.61,2668890
2022-12-09,12.09,11.68,12.32,11.62,2587434
2022-12-16,11.77,11.38,11.82,11.2,2085034
2022-12-23,11.43,10.57,11.47,10.51,1815381
2022-12-30,10.68,10.81,11.1,10.53,1593044
2023-01-06,10.79,11.18,11.26,10.69,2329107
2023-01-13,11.26,10.99,11.35,10.87,1673230
2023-01-20,10.95,11.5,11.58,10.92,2009075
2023-02-03,11.61,12.07,12.18,11.61,3470440
2023-02-10,11.98,12.47,12.52,11.91,2001389
2023-02-17,12.42,12.25,12.72,12.14,2795106
2023-02-24,12.27,12.62,12.76,12.17,2519968
2023-03-03,12.75,12.38,12.94,12.0,4151503
