日期,开盘,收盘,最高,最低,周成交量
2015-09-02,15.61,16.57,16.74,15.59,107669938
2015-09-11,16.56,16.84,17.93,15.81,192404877
2015-09-18,16.72,16.3,17.9,15.58,196986927
2015-09-25,16.04,15.85,17.48,15.55,112127309
2015-09-30,15.79,16.03,16.58,15.61,50264709
2015-10-09,17.01,17.46,17.49,16.86,62533590
2015-10-16,16.99,18.08,18.3,16.75,172814168
2015-10-23,18.1,19.15,19.64,18.05,238853349
2015-10-30,19.9,19.1,20.97,18.46,180138815
2015-11-06,18.65,23.69,23.95,18.32,452056477
2015-11-13,23.7,23.19,24.95,22.6,475820642
2015-11-20,22.4,22.29,24.28,22.0,263856328
2015-11-27,22.31,20.29,23.59,20.29,204079086
2015-12-04,20.36,21.79,23.0,19.2,261344865
2015-12-11,21.55,21.36,21.93,20.5,131176104
2015-12-18,21.06,22.96,23.61,21.0,254184409
2015-12-25,22.9,22.67,24.9,22.2,235562800
2015-12-31,22.9,21.7,22.97,21.45,120421776
2016-01-08,21.64,18.51,21.87,17.5,144666889
2016-01-15,18.0,16.49,18.25,15.86,157256587
2016-01-22,16.2,16.2,17.2,15.72,139885271
2016-01-29,16.27,14.98,16.6,14.08,160244066
2016-02-05,14.9,14.59,15.45,14.33,149054791
2016-02-19,14.01,15.14,15.56,13.99,130799661
2016-02-26,15.39,14.55,16.0,14.1,149731569
2016-03-04,14.4,15.99,16.07,13.45,235529579
2016-03-11,16.35,16.2,16.98,15.45,200818074
2016-03-18,16.46,17.43,17.87,15.9,200087697
2016-03-25,18.0,17.83,19.17,17.51,397790921
2016-04-01,17.82,17.94,18.45,16.94,186857683
2016-04-08,17.93,17.24,18.58,17.06,107226818
2016-04-15,17.97,18.12,18.55,17.5,177063724
2016-04-22,17.88,17.33,17.88,16.63,129188939
2016-04-29,17.3,16.73,17.3,16.63,81142804
2016-05-06,16.73,16.26,17.24,16.21,86085811
2016-05-13,16.18,15.61,16.19,15.23,106784887
2016-05-20,15.45,15.75,15.88,15.32,69210029
2016-05-27,15.72,15.51,15.92,15.4,49340784
2016-06-03,15.48,16.44,16.82,15.38,116296457
2016-06-08,16.53,16.27,16.55,16.1,40889867
2016-06-17,16.01,15.49,16.16,15.21,82215275
2016-06-24,15.52,15.8,16.36,15.4,89017937
2016-07-01,15.73,16.57,16.85,15.71,116268171
2016-07-08,16.43,17.31,17.7,16.37,158499992
2016-07-15,17.31,17.49,18.17,17.16,120982753
2016-07-22,17.49,17.23,17.57,17.01,73015470
2016-07-29,17.2,16.8,17.6,16.5,89016998
2016-08-05,16.71,16.59,16.87,16.24,58774641
2016-08-12,16.59,17.43,17.47,16.43,93942804
2016-08-19,17.47,18.23,19.17,17.31,378857876
2016-08-26,18.22,17.77,18.42,17.64,104433303
2016-09-02,17.73,17.83,18.1,17.55,87338680
2016-09-09,17.85,17.68,18.38,17.5,94491799
2016-09-14,17.39,17.19,17.39,16.9,55779364
2016-09-23,17.18,17.4,17.59,17.1,44833500
2016-09-30,17.26,17.19,17.36,16.74,58207299
2016-10-14,17.3,17.22,17.48,17.07,53163472
2016-10-21,17.24,17.37,17.54,16.96,69787821
2016-10-28,17.37,18.19,18.76,17.35,155705606
2016-11-04,17.8,18.19,18.85,17.45,167315663
2016-11-11,18.19,19.34,19.4,17.81,183569604
2016-11-18,19.23,18.74,20.09,18.71,152717479
2016-11-25,18.67,19.44,19.47,18.64,127754046
2016-12-02,19.58,18.77,19.85,18.49,164619194
2016-12-09,18.43,17.66,18.65,17.6,109223340
2016-12-16,17.68,16.78,17.72,16.68,112907278
2016-12-23,16.79,16.54,16.93,16.47,71609851
2016-12-30,16.43,16.33,16.74,16.15,70375930
2017-01-06,16.31,16.49,16.68,16.3,57004031
2017-01-13,16.47,16.38,16.59,16.2,44496377
2017-01-20,16.24,16.74,16.84,16.07,75762299
2017-01-26,16.74,16.76,16.88,16.6,30698014
2017-02-03,16.76,16.53,16.85,16.47,6953675
2017-02-10,16.5,16.88,16.98,16.38,59167577
2017-02-17,16.87,16.96,17.44,16.7,79689774
2017-02-24,16.95,16.99,17.32,16.83,68996846
2017-03-03,17.0,16.78,17.0,16.61,58157260
2017-03-10,16.72,16.63,16.85,16.51,43004350
2017-03-17,16.62,16.76,17.1,16.51,67037864
2017-03-24,16.78,16.59,16.79,16.37,59061310
2017-03-31,16.59,16.27,16.71,16.23,42445884
2017-04-07,16.27,16.47,16.56,16.26,34275336
2017-04-14,16.47,16.4,16.67,16.24,53026582
2017-04-21,16.35,16.13,16.48,15.66,58356175
2017-04-28,16.1,15.94,16.26,15.79,42991690
2017-05-05,15.89,15.82,15.97,15.57,43189008
2017-05-12,15.79,15.97,16.19,15.69,48280142
2017-05-19,16.08,16.03,16.29,15.93,41810285
2017-05-26,16.0,16.8,16.9,15.77,82249369
2017-06-02,16.85,16.9,17.19,16.7,75068261
2017-06-09,16.81,16.9,17.1,16.65,56151185
2017-06-16,16.72,16.79,16.92,16.58,48112955
2017-06-23,16.72,17.16,17.38,16.72,72872504
2017-06-30,17.12,17.22,17.37,16.88,54979769
2017-07-07,17.22,17.27,17.33,16.78,59473811
2017-07-14,17.26,17.82,17.91,17.09,141881187
2017-07-21,18.0,17.8,18.28,16.89,168431999
2017-07-28,17.71,17.54,17.94,17.35,78119362
2017-08-04,17.5,18.24,18.58,17.45,151399725
