日期,开盘,收盘,最高,最低,周成交量
2015-09-02,8.81,9.43,10.39,8.8,22250226
2015-09-11,9.89,11.08,11.4,9.61,90639200
2015-09-18,11.02,10.92,11.25,9.3,102622361
2015-09-25,10.8,10.9,11.85,10.68,107701918
2015-09-30,10.91,11.16,11.49,10.86,34419539
2015-10-09,11.62,11.94,12.05,11.45,35211749
2015-10-16,12.0,13.26,13.53,12.0,132722494
2015-10-23,13.24,12.8,13.37,11.91,129567987
2015-10-30,13.0,12.55,13.13,12.2,127026031
2015-11-06,12.23,13.64,13.65,12.16,207389808
2015-11-13,13.55,14.09,15.19,13.21,268383478
2015-11-20,13.71,15.49,15.67,13.69,192824411
2015-11-27,15.37,13.95,16.1,13.78,219076138
2015-12-04,14.1,14.06,14.5,13.05,115860756
2015-12-11,14.06,13.69,14.46,13.22,79193265
2015-12-18,13.58,14.55,15.15,13.52,115535697
2015-12-25,14.56,14.64,14.9,14.24,90171473
2015-12-31,14.61,14.35,15.0,14.0,88700908
2016-01-08,14.33,11.25,14.45,10.6,86118990
2016-01-15,10.99,10.35,11.15,9.7,87349835
2016-01-22,10.04,11.17,11.21,10.04,84497478
2016-01-29,11.2,11.0,11.43,10.15,84004479
2016-02-05,10.95,11.21,11.59,10.5,63877020
2016-02-19,10.8,12.1,12.21,10.65,82554496
2016-02-26,13.11,11.36,13.31,11.06,173161596
2016-03-04,11.61,12.27,12.56,10.8,151021996
2016-03-11,12.57,12.95,13.48,12.04,154710358
2016-03-18,13.16,13.82,14.08,12.73,155232688
2016-03-25,14.1,13.64,14.31,13.35,118164750
2016-04-01,13.66,13.8,14.21,13.14,103239702
2016-04-08,13.86,14.31,14.68,13.8,89721049
2016-04-15,14.55,14.77,15.17,14.17,108182381
2016-04-22,14.59,13.99,14.77,13.18,82364292
2016-04-29,14.03,14.96,15.48,13.73,108857901
2016-05-06,14.85,15.31,16.2,14.85,99768931
2016-05-13,15.03,16.3,17.19,15.03,142166335
2016-05-20,16.1,17.62,17.97,15.91,144301262
2016-05-27,17.6,16.56,17.85,15.88,116850658
2016-06-03,16.35,17.92,18.48,16.02,195306774
2016-06-08,17.89,17.5,18.42,17.41,62366473
2016-06-17,17.14,17.0,17.78,16.53,88573125
2016-06-24,16.9,17.39,17.78,16.41,93812880
2016-07-01,17.26,18.05,18.88,17.18,124486494
2016-07-08,17.85,17.91,18.87,17.73,80829496
2016-07-15,18.0,17.4,18.22,16.91,68591641
2016-07-22,17.4,17.58,17.94,17.1,50131171
2016-07-29,17.57,16.66,18.11,16.44,55405977
2016-08-05,16.69,16.97,17.12,16.36,27211516
2016-08-12,16.88,16.81,17.2,16.28,53850484
2016-08-19,16.9,17.4,17.87,16.86,55206124
2016-08-26,17.45,17.09,17.73,17.01,44957434
2016-09-02,17.05,17.0,17.44,16.86,37387925
2016-09-09,17.08,17.64,18.06,16.83,68757071
2016-09-14,17.2,18.08,18.68,17.15,66272476
2016-09-23,18.23,18.46,19.24,18.11,74716967
2016-09-30,18.46,18.3,18.71,17.89,46754259
2016-10-14,18.35,19.08,19.75,18.15,57393500
2016-10-21,19.05,19.32,19.49,18.66,37547924
2016-10-28,19.37,18.28,19.62,18.26,40342688
2016-11-04,18.29,18.18,18.69,18.05,28459646
2016-11-11,18.19,18.23,18.63,18.06,28377845
2016-11-18,18.19,18.46,18.7,17.4,57199282
2016-11-25,18.48,17.84,18.79,17.56,35495844
