日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.91,9.92,10.86,9.5,5422648
2015-09-11,10.2,11.29,11.45,9.99,21100637
2015-09-18,11.42,10.11,11.46,9.36,24486908
2015-09-25,10.0,11.05,11.7,9.85,36727736
2015-09-30,11.07,11.13,11.45,10.84,10194267
2015-10-09,11.56,11.85,12.08,11.3,12533056
2015-10-16,11.88,13.67,13.78,11.8,30008647
2015-10-23,13.67,14.07,14.07,12.15,34083454
2015-10-30,14.4,14.16,15.5,13.73,50636267
2015-11-06,13.5,14.68,15.0,13.02,36644305
2015-11-13,14.65,15.79,16.97,14.57,40790271
2015-11-20,15.45,16.31,16.6,15.0,25173744
2015-11-27,16.26,14.6,16.54,14.56,22349833
2015-12-04,14.85,15.83,16.47,13.7,26647048
2015-12-11,15.61,15.37,16.98,15.28,20571589
2015-12-18,15.35,16.74,16.95,15.09,16741673
2015-12-25,17.7,17.57,19.95,16.56,50128360
2015-12-31,17.61,18.67,18.67,15.87,31586339
2016-01-08,19.78,20.21,23.99,19.33,85004478
2016-01-15,18.7,14.73,19.2,14.69,66140059
2016-01-22,13.87,14.92,16.98,13.81,51143295
2016-01-29,15.07,13.05,15.52,11.58,36583782
2016-02-05,12.8,13.27,14.28,12.13,31468591
2016-02-19,12.51,14.1,14.7,12.51,27116712
2016-02-26,14.4,12.63,14.76,12.3,30754644
2016-03-04,12.4,11.88,13.03,11.11,27492874
2016-03-11,11.92,12.67,13.2,11.55,24665232
2016-03-18,12.7,13.56,13.78,12.69,27728064
2016-03-25,13.63,13.86,14.32,13.58,22330092
2016-04-01,13.93,14.69,14.8,13.18,37739027
2016-04-08,14.69,15.07,16.65,14.51,40495857
2016-04-15,15.1,16.12,16.26,15.09,42518061
2016-04-22,15.9,14.27,16.08,13.86,21598324
2016-04-29,14.25,14.21,14.61,13.82,15251234
2016-05-06,14.09,13.92,15.12,13.9,12161206
2016-05-13,13.92,12.76,14.0,12.38,11492849
2016-05-20,12.82,12.63,13.15,12.25,10586176
2016-05-27,12.75,13.82,14.8,12.75,22142377
2016-06-03,13.7,14.16,14.58,13.37,25861270
2016-06-08,14.21,13.82,14.3,13.6,8150277
2016-06-17,13.7,13.53,13.94,12.62,18790964
2016-06-24,13.5,12.51,13.55,12.25,22876565
2016-07-01,12.4,14.43,14.43,12.39,42278267
2016-07-08,14.43,14.11,14.8,13.81,61880693
2016-07-15,14.11,14.24,14.46,13.61,28520846
2016-07-22,14.23,14.17,14.48,13.86,22729722
2016-07-29,14.09,13.01,14.56,12.85,26624886
2016-08-05,13.0,13.25,13.29,12.58,13517186
2016-08-12,13.19,13.51,13.55,12.93,16603266
2016-08-19,13.44,14.1,14.43,13.42,35385730
2016-08-26,13.85,13.95,15.0,13.71,37618903
2016-09-02,13.81,14.19,14.28,13.78,23752760
2016-09-09,14.23,14.42,14.77,13.92,27148457
2016-09-14,14.0,13.51,14.08,13.35,13180155
2016-09-23,13.52,14.89,15.5,13.52,33520082
2016-09-30,14.8,15.21,15.96,14.5,43942935
2016-10-14,15.21,14.95,15.47,14.69,31246542
2016-10-21,14.94,14.87,15.34,14.7,24311456
2016-10-28,14.82,14.76,15.44,14.72,17583641
2016-11-04,14.79,15.14,15.39,14.26,22329644
2016-11-11,15.07,16.09,16.44,14.85,41589950
2016-11-18,15.92,15.81,16.8,15.6,29560781
2016-11-25,15.82,17.02,17.1,15.62,35487971
2016-12-02,17.05,15.73,17.2,15.51,32169572
2016-12-09,15.4,15.65,16.08,15.36,9363808
2016-12-16,15.55,14.71,15.72,13.91,14060285
2016-12-23,14.88,14.81,15.1,14.63,7703095
2016-12-30,14.6,14.93,15.05,14.28,8794413
2017-01-06,15.01,15.37,15.78,14.91,8800893
2017-01-13,15.4,15.19,15.74,14.8,9605767
2017-01-20,15.19,14.23,15.19,13.85,11570245
2017-01-26,14.18,14.54,14.68,14.18,5686706
2017-02-03,14.56,14.42,14.56,14.3,748300
2017-02-10,14.42,14.85,15.25,14.42,6740107
2017-02-17,14.92,14.88,15.2,14.58,7153874
2017-02-24,14.88,17.25,17.25,14.74,50416103
2017-03-03,18.01,16.02,18.84,15.65,70960027
2017-03-10,15.91,15.55,16.15,15.42,30232388
2017-03-17,15.59,15.8,16.46,15.38,43938102
2017-03-24,15.76,15.22,15.85,14.81,23920191
2017-03-31,15.22,14.56,15.27,14.42,15321477
2017-04-07,15.89,16.65,16.99,15.36,60153409
2017-04-14,16.33,17.18,18.5,15.93,96484172
2017-04-21,16.83,15.3,18.28,15.28,81103071
2017-04-28,15.31,16.21,16.21,14.3,50217372
2017-05-05,16.66,17.13,18.7,16.15,100498727
2017-05-12,16.9,19.07,19.74,16.61,157636391
2017-05-19,18.5,18.6,20.69,17.68,126033410
2017-05-26,19.97,20.29,21.75,17.78,155414359
2017-06-02,19.86,18.34,20.33,16.99,56710900
2017-06-09,18.14,18.33,18.96,17.37,67390682
2017-06-16,18.0,17.93,18.28,17.28,36760553
2017-06-23,17.78,17.61,18.38,17.01,44172240
2017-06-30,18.0,16.21,18.2,16.16,37127620
2017-07-07,16.27,16.46,17.3,16.26,26841614
2017-07-14,16.35,16.25,16.93,15.15,31293113
2017-07-21,16.18,15.23,16.18,14.5,22070609
2017-07-28,15.2,15.21,15.48,14.83,15430642
2017-08-04,15.22,15.43,16.59,15.1,27356926
2017-08-11,15.43,15.16,15.88,14.91,17777459
2017-08-18,15.11,15.84,16.18,15.11,23755234
2017-08-25,15.88,15.68,16.17,15.45,17309609
2017-09-01,15.8,15.9,16.25,15.69,20321628
2017-09-08,15.89,15.71,15.94,15.61,18187211
2017-09-15,15.73,15.37,15.76,15.13,15778224
2017-09-22,15.3,15.04,15.47,15.03,13030175
2017-09-29,15.03,14.95,15.25,14.71,9720334
2017-10-13,15.2,15.08,15.37,14.83,12779721
2017-10-20,15.11,14.62,15.11,14.02,9183046
2017-10-27,14.6,14.29,15.33,14.15,10013200
2017-11-03,14.29,13.95,14.3,13.86,8258438
2017-11-10,13.8,14.09,14.18,13.7,7241186
2017-11-17,14.09,13.71,14.44,13.67,10810786
2017-11-24,13.7,12.49,13.8,12.15,7444885
2017-12-01,12.32,12.47,12.67,12.2,5236389
2017-12-08,12.35,10.98,12.4,10.8,11226169
2017-12-15,10.99,11.71,12.07,10.95,13692570
2017-12-22,11.62,11.16,11.71,11.05,5349555
2017-12-29,11.26,11.15,11.3,10.86,4768535
2018-01-05,11.16,11.92,12.4,11.12,14911835
2018-01-12,11.8,12.02,12.32,11.5,13866280
2018-01-19,11.9,13.0,14.01,11.51,36556314
2018-01-26,12.81,12.59,13.22,12.26,30524436
