日期,开盘,收盘,最高,最低,周成交量
2015-09-02,39.04,42.45,44.18,39.0,3056859
2015-09-11,43.05,45.23,47.98,43.05,7028609
2015-09-18,45.68,43.42,45.68,40.3,6661906
2015-09-25,42.7,45.58,48.63,42.22,5764706
2015-09-30,46.0,47.55,49.01,45.54,2637893
2015-10-09,48.48,51.2,52.05,48.48,2634465
2015-10-16,51.3,57.77,59.99,51.3,6647724
2015-10-23,57.1,61.37,62.9,53.51,7802655
2015-10-30,61.48,65.54,67.2,59.09,4661811
2015-11-06,63.2,63.91,68.1,62.53,6553197
2015-11-13,63.39,68.2,70.6,63.09,10140170
2015-11-20,67.18,68.23,72.98,66.09,5068403
2015-11-27,68.23,64.99,71.88,64.01,7470754
2015-12-04,64.99,65.17,68.55,61.89,5592444
2015-12-11,66.05,65.3,66.5,64.4,2998053
2015-12-18,64.0,72.94,73.0,64.0,6592431
2015-12-25,72.94,77.99,78.0,71.13,6701195
2015-12-31,78.2,71.11,80.0,71.0,4177681
2016-01-08,71.01,61.39,72.5,55.0,5775642
2016-01-15,59.7,56.34,60.67,52.6,5151282
2016-01-22,55.87,58.18,62.08,54.55,6268833
2016-01-29,58.98,58.49,61.27,53.2,4603224
2016-02-05,58.5,57.57,59.93,56.75,5482631
2016-02-19,55.8,60.86,61.48,55.0,4995141
2016-02-26,61.36,53.94,62.97,52.71,6665101
2016-03-04,53.49,48.88,53.49,46.9,4503784
2016-03-11,49.2,47.18,50.69,46.88,2278048
2016-03-18,47.35,53.54,54.09,47.35,6152166
2016-03-25,53.7,53.79,54.5,52.28,4952814
2016-04-01,53.79,60.54,60.86,52.68,6922384
2016-04-08,60.5,61.47,63.65,59.61,5104117
2016-04-15,61.5,60.88,62.18,59.85,3562716
2016-04-22,60.25,55.83,60.6,54.58,3243634
2016-04-29,56.83,54.18,56.98,54.06,3732267
2016-05-06,54.18,55.16,57.4,53.81,3768086
2016-05-13,55.01,51.7,55.22,50.16,2270364
2016-05-20,51.2,53.12,53.88,50.5,2043716
2016-05-27,53.63,26.24,54.57,25.83,3373002
2016-06-03,26.0,27.61,28.3,25.6,7749077
2016-06-08,27.62,26.95,28.19,26.6,4497773
2016-06-17,26.5,25.01,26.5,23.75,7016437
2016-06-24,25.09,24.34,25.46,23.82,4244309
2016-07-01,23.3,25.54,26.26,23.3,21827313
2016-07-08,25.5,26.5,27.16,25.2,11685488
2016-07-15,26.5,27.35,28.15,26.0,11804869
2016-07-22,27.18,26.51,27.35,26.33,5102379
2016-07-29,26.17,24.86,26.95,24.0,7364508
2016-08-05,24.79,23.66,24.79,23.4,10992256
2016-08-12,23.63,23.85,24.3,23.52,8487029
2016-08-19,23.88,24.26,24.5,23.76,18899526
2016-08-26,24.29,24.74,26.2,23.5,12888798
2016-09-02,24.7,23.83,25.0,23.67,12681243
2016-09-09,23.88,24.18,24.52,23.7,8915484
2016-09-14,23.7,23.8,24.08,23.5,4931902
2016-09-23,23.81,24.0,24.5,23.7,7856571
2016-09-30,24.15,23.59,24.15,23.4,5906387
2016-10-14,23.67,24.22,24.45,23.65,10759962
2016-10-21,24.3,24.53,25.66,23.85,14862763
2016-10-28,24.44,24.34,24.69,24.1,8428215
2016-11-04,24.42,24.48,24.99,24.21,8559427
2016-11-11,24.59,25.13,25.44,24.43,11686188
2016-11-18,25.11,25.46,26.49,25.1,10548967
2016-11-25,25.57,25.41,26.13,25.02,11376985
2016-12-02,25.2,24.03,25.5,23.98,6600113
2016-12-09,24.02,24.41,25.85,23.98,10892107
2016-12-16,24.39,22.51,24.5,22.03,9189077
2016-12-23,22.51,22.05,22.95,22.0,5443398
2016-12-30,21.88,21.57,21.99,21.38,5510194
2017-01-06,21.66,21.61,21.97,21.42,5519537
2017-01-13,21.61,20.6,23.0,20.5,12812768
2017-01-20,20.5,18.77,20.5,18.07,8391806
2017-01-26,18.78,19.47,20.0,18.74,4893313
2017-02-03,19.49,19.31,19.58,19.25,565139
2017-02-10,19.35,18.91,19.39,18.81,11503495
2017-02-17,18.95,18.67,19.33,18.61,9595675
2017-02-24,18.68,19.14,19.6,18.45,17640455
2017-03-03,19.14,19.49,19.58,18.76,20285879
2017-03-10,19.5,19.83,20.52,19.32,34947331
2017-03-17,19.9,19.7,20.0,19.44,19169681
2017-03-24,19.68,19.65,19.83,19.46,13931329
2017-03-31,19.73,17.98,19.73,17.9,17060183
2017-04-07,18.0,18.31,18.48,17.75,8133063
2017-04-14,18.22,17.52,18.3,17.37,13688050
2017-04-21,17.47,16.39,17.5,15.89,12036160
2017-04-28,16.3,16.28,16.36,15.56,9255364
2017-05-05,16.28,16.2,16.57,16.12,6157919
2017-05-12,16.18,15.44,16.27,15.07,6994354
2017-05-19,15.5,15.55,15.94,15.1,6494545
2017-05-26,15.55,15.09,15.96,14.45,8339844
2017-06-02,15.61,14.96,15.66,14.53,4595342
2017-06-09,14.9,15.38,15.72,14.88,8147825
2017-06-16,15.34,15.74,16.03,15.15,8051048
2017-06-23,15.74,16.11,16.3,15.74,11000274
2017-06-30,16.11,16.47,16.79,15.6,10679179
