日期,开盘,收盘,最高,最低,周成交量
2015-09-11,12.14,12.36,13.21,12.14,133600
2015-09-18,12.4,12.33,12.4,12.29,1193460
2015-09-23,12.33,12.34,13.48,12.33,191400
2015-10-09,12.34,12.46,12.46,12.34,18500
2015-10-16,12.35,12.41,12.59,12.34,1394300
2015-10-23,12.39,12.43,12.45,12.39,69700
2015-10-30,12.45,12.51,12.58,11.51,1555622
2015-11-06,12.51,12.51,12.52,12.48,12280025
2015-11-10,12.52,12.51,12.53,12.43,301100
2015-11-20,12.49,12.5,12.5,12.49,507260
2015-11-27,12.5,12.51,12.52,12.5,15615010
2015-12-04,12.52,12.69,12.79,12.52,10090
2015-12-10,12.69,12.58,12.69,12.58,500300
2015-12-18,12.57,12.58,12.62,12.57,146588
2015-12-25,12.63,12.65,12.79,12.62,233000
2015-12-31,12.66,12.66,12.66,12.66,200
2016-01-08,12.68,12.66,12.97,12.6,39400
2016-01-15,12.69,12.67,12.69,12.64,80210
2016-01-21,12.69,12.67,12.7,12.61,78534
2016-01-29,12.56,12.69,12.69,12.54,21770
2016-02-05,12.53,12.59,12.59,12.53,31500
2016-02-19,12.55,12.65,12.67,12.52,491400
2016-02-25,12.67,12.66,12.7,12.66,2245900
2016-03-04,12.65,12.68,12.68,12.65,2200
2016-03-10,12.68,12.72,12.72,12.68,165000
2016-03-18,12.74,12.79,12.79,12.74,2771800
2016-03-24,12.82,12.87,13.12,12.8,388800
2016-04-01,12.85,12.83,12.85,12.83,80000
2016-04-07,12.82,12.83,12.9,12.34,839008
2016-04-14,12.83,12.82,12.83,12.82,114000
2016-04-22,12.8,12.76,12.81,12.76,93100
2016-04-25,12.75,12.75,12.75,12.75,103600
2016-05-06,12.73,12.78,12.78,12.73,11900
2016-05-20,12.78,12.83,12.85,12.78,8900
2016-05-26,12.76,12.75,12.78,12.75,677553
2016-06-03,12.79,12.88,12.88,12.79,267300
2016-06-08,12.8,12.8,12.8,12.8,40000
2016-06-17,12.85,12.83,12.85,12.83,23700
2016-06-23,12.81,12.82,12.82,12.79,80400
2016-06-29,12.84,12.84,12.84,12.84,30438
2016-07-06,12.89,12.89,12.89,12.88,526000
2016-07-13,12.9,12.9,12.9,12.9,40100
2016-07-22,12.95,12.96,12.96,12.95,22000
2016-07-27,12.98,12.91,12.98,12.91,117450
2016-08-02,12.94,12.92,12.94,12.92,492904
2016-08-12,12.96,12.99,13.0,12.95,19390637
2016-08-19,12.99,13.03,13.03,12.99,4506480
2016-08-25,13.03,13.05,13.05,13.03,253099
