日期,开盘,收盘,最高,最低,周成交量
2019-01-11,16.98,16.98,16.98,16.98,79587
2019-01-18,18.68,27.36,27.36,18.68,14711260
2019-01-25,28.6,33.84,40.06,27.58,121281466
2019-02-01,31.01,27.15,32.9,25.85,96570212
2019-02-15,27.32,30.92,31.57,27.22,83732270
2019-02-22,31.0,31.42,34.0,30.0,90606361
2019-03-01,30.55,31.72,35.5,30.55,76904134
2019-03-08,31.8,32.63,37.08,31.5,85682771
2019-03-15,31.98,29.23,32.87,28.05,45844969
2019-03-22,29.31,29.39,30.46,28.9,25454460
2019-03-29,28.72,27.19,28.85,26.35,21038024
2019-04-04,27.38,30.19,30.37,27.38,27769894
2019-04-12,31.0,28.06,31.0,27.5,32393913
2019-04-19,27.75,27.83,29.8,27.52,26296196
2019-04-26,27.89,25.35,28.5,25.25,20459743
2019-04-30,25.36,23.38,25.77,22.82,5829605
2019-05-10,22.6,23.34,24.94,20.12,23829854
2019-05-17,23.23,21.25,23.69,20.86,15973037
2019-05-24,21.28,22.58,22.58,20.24,17187209
2019-05-31,23.49,24.9,25.55,21.99,44831404
2019-06-06,24.56,22.58,25.41,22.56,31668806
2019-06-14,23.0,23.13,24.44,22.4,25773645
2019-06-21,23.16,23.8,24.5,22.62,17406826
2019-06-28,23.71,18.12,24.3,18.0,17631167
2019-07-05,18.41,18.44,18.8,18.1,13936498
2019-07-12,18.44,17.38,18.54,16.95,10352285
2019-07-19,17.42,17.07,18.61,17.03,12856965
2019-07-26,17.08,16.52,17.1,15.6,9897639
2019-08-02,16.57,15.87,16.7,15.61,8481433
2019-08-09,15.74,15.6,16.85,15.36,15592488
2019-08-16,15.55,15.66,16.16,15.02,8324529
2019-08-23,15.69,16.28,16.65,15.69,13303742
2019-08-30,16.26,17.03,19.03,16.08,39567942
2019-09-06,17.05,17.55,17.67,16.88,18781941
2019-09-12,17.62,18.49,18.79,17.46,23020265
2019-09-20,18.58,29.68,29.77,18.31,100821692
2019-09-27,28.88,26.02,35.92,26.02,81920865
2019-09-30,23.42,24.41,26.06,23.42,24933167
2019-10-11,23.06,23.86,25.2,22.53,73857611
2019-10-18,24.0,22.2,24.8,22.18,56192130
2019-10-25,22.28,21.59,22.76,21.12,36491728
2019-11-01,21.54,21.22,22.51,20.36,39665857
2019-11-08,21.05,25.45,27.48,20.9,85146704
2019-11-15,24.21,23.81,24.5,21.62,69946312
2019-11-22,23.55,23.97,27.66,23.26,95614536
2019-11-29,23.94,26.03,26.49,23.08,69247135
2019-12-06,26.0,25.79,27.12,24.82,65555645
2019-12-13,25.84,25.65,26.51,25.18,57244506
2019-12-20,25.64,23.02,25.84,23.0,49424590
2019-12-27,23.02,21.9,23.61,21.61,29216744
2020-01-03,21.49,22.39,23.17,20.78,22199926
2020-01-10,21.99,21.88,22.88,21.76,24697881
2020-01-17,21.84,20.93,22.5,20.84,30673273
2020-01-23,20.4,19.66,20.6,19.5,14455278
2020-02-07,17.69,17.59,17.85,15.92,21124900
2020-02-14,17.58,17.96,19.5,17.48,25283012
2020-02-21,17.94,19.59,19.7,17.9,33285702
2020-02-28,19.55,17.42,20.31,17.4,35612406
2020-03-06,17.4,19.12,19.69,17.4,23778234
2020-03-13,19.03,16.93,19.48,16.1,26115351
2020-03-20,17.22,15.75,17.35,14.79,16392374
2020-03-27,15.39,15.74,16.22,14.73,15873042
2020-04-03,15.51,15.63,15.87,15.0,12781297
2020-04-10,15.95,17.64,17.64,15.75,15276288
2020-04-17,17.8,16.66,18.49,16.6,47141084
2020-04-24,16.67,16.11,16.98,16.11,20496537
2020-04-30,15.9,15.31,15.98,14.41,15218720
2020-05-08,15.05,15.44,15.7,14.98,8901445
2020-05-15,15.72,16.55,17.49,15.68,42428925
2020-05-22,16.6,15.26,16.77,15.08,22754335
2020-05-29,15.3,15.66,15.99,15.05,14008197
2020-06-05,15.72,16.81,17.15,15.67,28590816
2020-06-12,16.89,16.29,17.39,16.0,26650559
2020-06-19,16.35,13.4,16.53,13.3,18021313
2020-06-24,13.49,12.89,13.63,12.88,13600351
2020-07-03,12.68,13.32,13.34,12.53,16659083
2020-07-10,13.43,15.04,15.91,13.35,81254036
2020-07-17,15.04,14.39,15.82,14.0,50047226
2020-07-24,14.4,15.1,15.75,14.19,44526604
2020-07-31,15.28,15.39,17.16,15.06,86310336
2020-08-07,15.41,15.12,15.96,14.78,45924006
2020-08-14,15.09,14.73,15.41,14.18,26064794
2020-08-21,14.8,14.8,15.6,14.66,27013005
2020-08-28,14.85,14.85,15.18,14.5,20821804
2020-09-04,15.0,14.17,15.13,13.9,18983865
2020-09-11,14.17,13.3,14.36,13.04,16185635
2020-09-18,13.39,13.77,13.95,13.2,11273502
2020-09-25,13.77,13.0,13.88,12.88,9541020
2020-09-30,12.94,12.78,13.07,12.55,4815661
2020-10-09,12.89,13.08,13.14,12.87,1553704
2020-10-16,13.2,13.2,13.78,13.13,12997315
2020-10-23,13.25,13.21,13.68,12.91,12594928
2020-10-30,13.15,12.73,13.3,12.69,9896967
2020-11-06,12.73,13.37,13.57,12.71,14078240
2020-11-13,13.45,13.13,13.59,12.95,10650438
2020-11-20,13.15,13.79,13.88,13.06,18065328
2020-11-27,13.79,14.3,14.85,13.45,28168587
2020-12-04,14.28,13.85,15.36,13.8,37433716
2020-12-11,13.85,13.05,13.85,12.85,14459509
2020-12-18,13.01,12.31,13.25,12.11,11235099
2020-12-25,12.35,11.26,12.55,11.1,11112771
2020-12-31,11.37,11.22,11.4,10.8,8715154
2021-01-08,11.28,10.93,11.4,10.55,11154967
2021-01-15,10.97,10.47,11.03,9.92,12840375
2021-01-22,10.4,10.3,10.89,10.23,9927775
2021-01-29,10.3,9.92,10.38,9.82,9231387
2021-02-05,9.92,9.34,10.05,8.81,12496438
2021-02-10,9.25,9.37,9.49,8.91,5362967
2021-02-19,9.46,9.97,9.99,9.46,4583797
2021-02-26,9.96,10.01,10.43,9.7,12546382
2021-03-05,10.01,10.23,10.33,9.96,11836611
2021-03-12,10.31,9.75,10.39,9.43,9551530
