日期,开盘,收盘,最高,最低,周成交量
2015-09-02,12.31,12.81,13.8,12.3,6066026
2015-09-11,13.08,13.82,14.34,12.51,29142506
2015-09-18,13.8,12.15,13.95,10.84,29465731
2015-09-25,12.0,13.37,14.5,11.83,40746527
2015-09-30,13.37,13.3,13.9,13.12,9269392
2015-10-09,13.85,14.39,14.7,13.53,12629836
2015-10-16,14.65,17.21,17.37,14.5,45456263
2015-10-19,17.48,16.81,17.48,16.65,8458444
2015-11-13,18.49,17.78,18.49,17.12,42273269
2015-11-20,17.33,19.46,19.52,17.16,36288690
2015-11-27,19.23,23.3,24.79,19.0,80652260
2015-12-04,23.11,23.15,26.65,22.15,70975549
2015-12-11,23.25,24.4,24.97,21.73,51424235
2015-12-18,24.5,28.52,29.88,22.31,84936792
2015-12-25,27.79,26.85,27.8,25.61,50824437
2015-12-31,26.7,26.33,28.2,25.88,41790608
2016-01-08,26.37,18.88,26.7,17.81,34387720
2016-01-15,18.05,17.92,18.49,15.6,36159283
2016-01-22,17.45,20.08,20.34,17.34,46475232
2016-01-29,20.45,18.9,21.93,17.35,47142761
2016-02-05,18.55,19.24,20.5,18.52,32761054
2016-02-19,18.26,21.97,22.62,18.02,40182154
2016-02-26,22.26,21.69,25.29,20.64,72276712
2016-03-04,21.01,21.74,23.59,18.02,59877068
2016-03-11,22.0,21.34,24.8,20.8,60812022
2016-03-18,21.95,24.96,25.49,21.7,67141513
2016-03-25,25.1,25.7,25.79,23.8,74838425
2016-04-01,26.04,24.18,26.49,23.7,49896966
2016-04-08,24.01,23.44,25.6,23.0,31850584
2016-04-15,23.55,24.3,24.47,22.9,29015828
2016-04-22,24.5,21.99,24.5,20.39,29458833
2016-04-29,22.45,23.76,24.3,21.98,42771390
2016-05-06,23.48,23.02,24.8,22.91,40691373
2016-05-13,22.7,21.6,22.7,20.62,20547651
2016-05-20,21.89,21.27,22.44,20.5,18663931
2016-05-27,21.31,10.73,21.8,10.31,23405522
2016-06-03,10.54,11.61,12.08,10.35,67529794
2016-06-08,11.64,11.45,11.95,11.18,29775494
2016-06-17,11.18,12.56,12.96,10.25,110661573
2016-06-21,12.32,11.98,12.74,11.8,42927261
2016-11-11,12.28,13.26,14.37,12.2,134132765
2016-11-18,13.21,12.35,13.22,12.3,81236329
2016-11-25,12.3,11.9,12.57,11.58,55906652
2016-12-02,11.95,11.12,12.17,11.01,39899985
2016-12-09,10.98,11.21,11.77,10.72,40985009
2016-12-16,11.2,10.5,11.35,10.31,26752436
2016-12-23,10.51,10.83,11.22,10.24,26316040
2016-12-30,10.61,10.55,11.14,10.42,25433407
2017-01-06,10.56,11.32,11.43,10.56,36812820
2017-01-13,11.25,10.7,11.47,10.54,24539932
2017-01-20,10.61,10.11,10.68,9.56,20106324
2017-01-26,10.09,10.31,10.35,10.08,6939360
2017-02-03,10.41,10.2,10.44,10.19,1700302
2017-02-10,10.21,11.34,12.0,10.1,61037438
2017-02-17,11.33,11.03,11.64,10.93,39368899
2017-02-24,11.0,11.2,11.33,10.83,28010833
2017-03-03,11.2,10.87,11.3,10.68,26296697
2017-03-10,10.9,11.08,11.6,10.9,43467186
2017-03-17,11.06,10.8,11.2,10.75,25158302
2017-03-24,10.81,10.33,10.87,10.23,25918852
2017-03-31,10.34,10.06,10.52,9.95,22030564
2017-04-05,10.02,10.34,10.52,9.97,6616791
2017-04-14,10.6,10.39,10.95,10.33,11842431
2017-04-21,10.32,9.08,10.35,9.0,21329094
2017-04-28,9.06,9.08,9.15,8.7,11802520
2017-05-05,9.05,8.96,9.16,8.95,7979121
2017-05-12,8.9,8.46,9.1,8.4,9889802
2017-05-19,8.47,8.44,8.76,8.3,11110283
2017-05-26,8.46,7.82,8.49,7.5,14523801
2017-06-02,7.95,7.61,8.15,7.3,8481726
2017-06-09,7.61,7.91,7.99,7.57,11021614
2017-06-16,7.9,7.96,8.13,7.6,14925244
2017-06-23,7.96,7.9,8.31,7.65,16746381
2017-06-30,7.9,7.92,8.09,7.72,11062119
2017-07-07,7.89,8.3,8.36,7.82,23169648
