日期,开盘,收盘,最高,最低,周成交量
2018-06-08,16.52,19.83,19.83,16.52,1672614
2018-06-15,21.81,22.58,26.36,21.81,1211293907
2018-06-22,21.83,18.72,21.84,17.53,781664169
2018-06-29,18.62,18.44,18.86,17.55,540407442
2018-07-06,18.2,17.23,18.35,16.71,489163021
2018-07-13,17.23,17.62,18.28,16.54,503853267
2018-07-20,17.62,17.3,18.19,16.73,338284869
2018-07-27,17.11,17.29,18.1,17.04,380459699
2018-08-03,17.2,15.81,17.41,15.8,231862536
2018-08-10,15.77,15.47,15.85,14.8,238972925
2018-08-17,15.19,14.63,15.83,14.62,205141090
2018-08-24,14.65,14.99,15.2,14.53,172208872
2018-08-31,15.0,14.79,15.48,14.67,165030450
2018-09-07,14.71,14.89,15.4,14.51,169213481
2018-09-14,14.8,14.6,14.94,14.54,111068276
2018-09-21,14.56,14.45,14.56,14.05,137915776
2018-09-28,14.35,14.24,14.79,14.19,112562448
2018-10-12,14.0,11.96,14.0,11.45,160859139
2018-10-19,12.0,11.61,12.3,11.11,128908035
2018-10-26,11.7,12.09,12.76,11.61,186918016
2018-11-02,12.13,12.61,12.74,11.75,168069194
2018-11-09,12.62,12.34,12.85,12.31,138300918
2018-11-16,12.33,12.86,12.96,12.31,159834369
2018-11-23,12.89,11.81,13.06,11.78,134686811
2018-11-30,11.81,11.53,11.91,11.32,84559694
2018-12-07,12.03,11.92,12.37,11.84,159894739
2018-12-14,11.81,12.06,12.39,11.71,118806654
2018-12-21,12.0,11.76,12.3,11.63,95197896
2018-12-28,11.75,11.59,11.97,11.49,70637395
2019-01-04,11.66,11.65,11.7,11.22,42921843
2019-01-11,11.76,12.17,12.35,11.61,133181522
2019-01-18,12.21,12.05,12.34,11.91,103128649
2019-01-25,12.02,11.8,12.12,11.7,68676676
2019-02-01,11.88,11.9,11.94,11.45,70485412
2019-02-15,11.87,13.55,14.3,11.86,348979707
2019-02-22,13.69,14.09,14.19,13.53,340180872
2019-03-01,14.45,15.08,15.69,14.3,415432583
2019-03-08,15.13,15.82,17.88,15.13,546144748
2019-03-15,15.83,14.86,16.59,14.52,347197327
2019-03-22,14.95,15.09,15.45,14.83,192845515
2019-03-29,14.78,14.75,14.94,14.1,179062770
2019-04-04,15.2,15.84,16.75,15.11,292610173
2019-04-12,15.91,15.71,16.34,15.35,230050253
2019-04-19,15.96,17.89,19.7,15.33,921364807
2019-04-26,17.72,16.01,17.73,16.01,434691874
2019-04-30,16.15,15.42,16.23,15.2,102906194
2019-05-10,15.2,14.22,15.2,13.18,258569639
2019-05-17,14.0,13.2,14.04,13.13,176490067
2019-05-24,13.16,12.9,13.75,12.78,139579443
2019-05-31,12.96,13.68,13.75,12.9,141610089
2019-06-06,13.6,12.83,13.65,12.75,93828808
2019-06-14,11.55,11.81,12.2,11.5,471384150
2019-06-21,11.82,12.32,12.44,11.6,265795317
2019-06-28,12.3,12.05,12.31,11.88,162527753
2019-07-05,12.45,13.15,13.69,12.36,414383582
2019-07-12,13.08,12.77,13.15,12.48,170009507
2019-07-19,12.65,12.46,12.9,12.08,176864265
2019-07-26,12.52,13.25,13.64,12.1,249419856
2019-08-02,13.3,12.89,13.75,12.67,242026784
2019-08-09,12.75,12.29,12.88,11.9,161582383
2019-08-16,12.29,14.36,15.0,12.22,456446062
2019-08-23,14.78,14.95,15.34,14.61,406589975
2019-08-30,14.48,14.21,14.68,13.77,302425569
2019-09-06,14.12,15.31,15.76,14.09,380915476
2019-09-12,15.52,15.31,15.96,14.84,297401384
2019-09-20,15.06,14.49,15.06,14.14,264645448
2019-09-27,14.33,15.07,15.86,14.01,457998632
2019-09-30,15.0,14.4,15.0,14.39,45143924
2019-10-11,14.53,14.82,15.04,13.91,199490557
2019-10-18,15.15,15.23,15.47,14.74,208172310
2019-10-25,15.19,15.88,16.61,14.87,325902218
2019-11-01,16.06,15.59,16.43,15.23,205722867
2019-11-08,15.46,16.0,16.1,14.92,255335213
2019-11-15,15.82,16.01,16.45,15.11,217898528
2019-11-22,16.09,16.82,17.08,15.6,307552415
2019-11-29,16.86,16.66,16.9,15.9,230283167
2019-12-06,16.65,16.8,17.27,16.63,249671382
2019-12-13,16.6,18.92,19.02,16.6,363726972
2019-12-20,18.82,18.15,19.42,17.78,343209470
2019-12-27,18.0,17.51,18.32,17.2,232478744
2020-01-03,17.35,18.22,18.64,17.07,209248455
2020-01-10,18.01,18.03,18.59,17.36,274496255
2020-01-17,18.02,18.99,19.11,17.77,257441683
2020-01-23,18.88,20.0,21.0,18.6,271158357
2020-02-07,18.0,19.3,19.9,17.1,349733198
2020-02-14,18.9,18.35,19.39,17.96,378614128
2020-02-21,18.44,19.6,19.68,18.22,466186325
2020-02-28,19.75,17.08,20.6,17.01,550585216
2020-03-06,17.3,16.99,18.15,16.42,452952724
2020-03-13,16.68,15.65,17.17,15.05,363656387
2020-03-20,15.68,13.57,15.74,13.0,440170817
2020-03-27,13.1,13.07,13.6,12.42,396795181
2020-04-03,12.84,13.96,14.28,12.43,366717212
2020-04-10,14.35,13.62,14.4,13.5,214764527
2020-04-17,13.44,13.99,14.39,13.04,282831351
2020-04-24,14.06,13.95,14.47,13.88,232406465
2020-04-30,14.0,14.69,14.79,13.48,200770449
2020-05-08,14.43,14.44,14.88,14.32,160957836
2020-05-15,14.5,13.79,14.69,13.58,217075101
2020-05-22,13.63,13.26,13.96,13.23,177956140
2020-05-29,13.25,13.41,13.63,13.01,140833217
2020-06-05,13.46,14.08,14.51,13.45,230037685
2020-06-12,14.25,13.81,14.65,13.62,222872710
2020-06-19,13.68,14.35,14.5,13.66,214046579
2020-06-24,14.36,15.52,15.52,14.03,287835174
2020-07-03,15.49,15.91,16.25,14.92,506136881
2020-07-10,16.21,16.03,16.87,15.9,516459958
2020-07-17,15.96,14.79,17.09,14.54,418750930
2020-07-24,14.88,14.16,15.56,14.06,266099157
2020-07-31,14.23,14.59,14.83,13.85,202392437
2020-08-07,14.68,14.3,14.99,14.17,220788283
2020-08-14,14.19,15.03,15.44,14.11,318458236
2020-08-21,15.09,14.8,15.42,14.65,212613670
2020-08-28,14.86,14.75,15.35,14.41,210393979
2020-09-04,14.84,14.17,15.04,14.04,203625015
2020-09-11,14.01,13.62,14.21,13.35,158796208
2020-09-18,13.62,13.82,13.89,13.43,122684951
2020-09-25,13.81,13.17,13.94,13.08,118238768
2020-09-30,13.2,13.59,13.71,13.15,85356500
2020-10-09,13.81,13.85,13.9,13.73,31085324
2020-10-16,13.9,13.78,14.04,13.6,120959122
2020-10-23,13.9,13.59,14.05,13.49,85323955
2020-10-30,13.57,13.65,14.06,13.47,120256121
2020-11-06,13.4,14.0,14.09,13.01,170577242
2020-11-13,14.27,14.35,15.44,14.08,318051681
2020-11-20,14.45,14.25,14.51,13.96,123719694
2020-11-27,14.26,13.83,14.35,13.6,133226975
2020-12-04,13.77,13.84,14.12,13.75,115283493
2020-12-11,13.82,13.47,14.26,13.3,155992984
2020-12-18,13.52,13.65,13.82,13.3,85772268
2020-12-25,13.6,13.4,13.75,13.24,96868175
2020-12-31,13.42,13.69,13.83,13.21,93299545
2021-01-08,13.7,14.24,14.59,13.47,224393628
2021-01-15,14.1,15.25,16.6,14.05,561464694
2021-01-22,15.26,14.75,15.95,14.44,351369304
2021-01-29,14.69,14.29,15.21,14.02,229318825
2021-02-05,14.05,13.21,14.17,13.16,200147591
2021-02-10,13.15,14.04,14.15,13.12,92786551
2021-02-19,14.12,14.19,14.41,13.8,63586122
2021-02-26,14.25,13.81,14.29,13.66,159496527
2021-03-05,13.84,13.75,13.97,13.5,132881240
2021-03-12,13.76,13.53,14.13,13.45,163603989
2021-03-19,13.48,13.5,13.65,13.25,89208992
2021-03-26,13.48,14.04,14.1,13.41,129573013
2021-04-02,14.07,14.15,14.55,13.63,193085854
2021-04-09,14.33,14.06,14.42,13.95,88923585
2021-04-16,14.05,14.4,14.66,13.96,120727556
2021-04-23,14.35,14.18,14.74,14.06,125368335
2021-04-30,14.21,13.76,14.81,13.58,192499015
2021-05-07,13.61,13.45,13.73,13.41,56748245
2021-05-14,13.5,13.48,13.61,13.31,95031882
2021-05-21,13.46,13.11,13.53,13.1,112401133
2021-05-28,13.11,12.35,13.12,12.29,211333611
2021-06-04,12.38,12.22,12.45,12.16,131023174
2021-06-11,12.23,12.5,12.66,12.23,181409473
2021-06-18,12.5,12.49,12.82,12.23,102827600
2021-06-25,12.4,12.61,12.81,12.23,141899580
2021-07-02,12.66,11.97,12.71,11.93,115139119
2021-07-09,11.95,11.95,12.27,11.91,98653680
2021-07-16,12.0,11.49,12.12,11.41,170701911
2021-07-23,11.5,11.76,11.87,11.3,109544160
2021-07-30,11.79,11.22,11.83,10.72,173438866
2021-08-06,11.22,11.83,12.18,11.18,188742771
2021-08-13,11.8,11.84,12.3,11.63,167679491
2021-08-20,11.87,11.88,12.36,11.76,221037975
2021-08-27,11.96,11.71,12.2,11.6,132254976
2021-09-03,11.75,12.0,12.15,11.33,141253627
2021-09-10,12.01,12.2,12.34,11.93,155947147
2021-09-17,12.22,11.75,12.28,11.6,115443880
2021-09-24,11.68,11.86,12.26,11.62,76287942
2021-09-30,11.9,11.62,11.99,11.58,97031799
2021-10-08,11.74,12.12,12.18,11.72,50541542
2021-10-15,12.12,11.73,12.25,11.71,101978308
2021-10-22,11.82,11.54,11.82,11.41,97807962
2021-10-29,11.48,11.35,11.51,11.07,83104880
2021-11-05,11.3,11.69,11.82,11.25,131939034
2021-11-12,11.68,11.72,11.78,11.38,97292904
2021-11-19,11.72,11.91,11.96,11.56,137506910
2021-11-26,11.92,11.17,11.96,11.15,162179340
2021-12-03,11.09,11.25,11.33,10.96,148007366
2021-12-10,11.22,11.89,12.02,11.14,203522271
2021-12-17,11.88,12.14,12.23,11.78,182418189
2021-12-24,12.14,11.98,12.35,11.81,174519267
2021-12-31,11.98,11.92,12.12,11.78,102254558
2022-01-07,11.93,11.83,12.19,11.81,136227514
2022-01-14,11.81,11.34,12.05,11.29,190168832
2022-01-21,11.34,11.61,11.95,11.34,166940362
2022-01-28,11.55,11.11,11.64,11.06,155921651
2022-02-11,11.2,11.33,11.43,11.08,114992160
2022-02-18,11.27,11.29,11.36,11.18,78206835
2022-02-25,11.27,11.2,11.41,11.08,140692505
2022-03-04,11.18,11.14,11.28,11.0,102109325
2022-03-11,11.08,10.28,11.09,10.0,191386156
2022-03-18,10.15,10.2,10.33,9.42,221974722
2022-03-25,10.22,10.22,10.55,10.05,144253233
