日期,开盘,收盘,最高,最低,周成交量
2020-01-10,10.19,10.38,11.2,10.19,894725
2020-01-17,10.45,10.39,10.89,10.19,1639805
2020-01-23,10.39,10.12,10.78,10.12,589643
2020-02-07,9.2,9.99,10.09,9.2,563983
2020-02-14,9.66,9.99,10.05,9.66,90000
2020-02-21,9.88,10.2,10.25,9.88,291512
2020-02-28,10.03,10.17,10.39,9.8,161171
2020-03-06,10.04,10.03,10.14,9.59,45200
2020-03-13,9.69,10.0,10.07,9.13,65800
2020-03-20,9.75,9.93,10.11,8.56,211776
2020-03-27,8.94,9.26,9.5,8.31,261027
2020-04-03,8.63,9.32,9.43,8.63,67398
2020-04-10,9.13,9.45,9.72,9.13,107217
2020-04-17,9.11,9.46,9.65,9.11,192599
2020-04-23,9.6,9.42,9.66,9.26,119700
2020-04-30,9.4,9.59,9.7,9.4,75000
2020-05-08,9.58,9.65,9.88,9.49,68752
2020-05-15,9.89,9.61,9.95,9.56,26700
2020-05-22,9.62,9.65,9.94,9.56,78398
2020-05-29,9.28,9.8,9.92,9.08,8240
2020-06-05,9.64,9.88,9.99,9.64,47983
2020-06-12,9.99,9.86,10.14,9.67,122478
2020-06-19,9.97,10.18,10.18,9.97,8600
2020-06-24,10.23,10.35,10.39,10.17,20068
2020-07-03,10.26,10.77,10.78,10.14,794585
2020-07-10,10.8,11.23,11.65,10.35,349712
2020-07-17,11.23,10.98,11.3,10.9,46943
2020-07-24,10.89,11.19,11.28,10.89,35004
2020-07-30,11.07,11.05,11.6,11.02,12700
2020-08-07,11.07,11.08,11.28,11.07,36500
2020-08-14,11.05,11.21,11.24,11.05,16750
2020-08-20,11.21,11.11,11.52,11.11,7940
2020-08-28,11.33,11.5,11.5,11.17,37244
2020-09-04,11.4,11.13,11.49,11.13,66763
2020-09-10,11.13,10.92,11.27,10.92,56000
2020-09-18,11.2,11.6,11.67,11.11,32200
2020-09-25,11.6,11.06,11.6,10.9,107911
2020-09-29,11.09,10.85,11.09,10.85,402
2020-10-15,11.04,11.32,11.69,11.04,47468
2020-10-21,11.22,11.36,11.36,11.22,3800
2020-10-30,11.1,11.24,11.24,11.07,9800
2020-11-06,11.22,11.57,11.79,11.22,26300
2020-11-13,11.75,11.76,12.0,11.53,143800
2020-11-20,11.77,11.82,11.82,11.76,16140
2020-11-27,11.83,11.9,12.24,11.83,54927
2020-12-04,11.9,12.11,12.18,11.9,47700
2020-12-10,11.71,12.22,12.22,11.71,7800
2020-12-25,11.77,11.62,12.22,11.62,7372
2020-12-31,11.7,12.1,12.1,11.7,38312
2021-01-08,12.07,12.25,12.58,11.78,71740
2021-01-15,12.36,13.36,13.42,12.23,141226
2021-01-22,12.56,13.08,13.79,12.56,61944
