日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.52,9.44,10.77,9.22,10723739
2015-09-11,9.46,10.15,10.48,9.4,33369587
2015-09-18,10.28,9.23,10.42,8.11,34257677
2015-09-25,9.09,9.63,10.33,9.0,25172930
2015-09-30,9.66,10.0,10.55,9.45,17828983
2015-10-09,10.35,10.53,10.64,10.16,9877601
2015-10-16,10.68,12.68,12.86,10.56,41578235
2015-10-23,12.2,12.17,12.49,11.02,46329750
2015-10-30,12.19,12.71,13.15,11.72,42322903
2015-11-06,12.51,12.71,12.83,11.83,42283814
2015-11-13,12.6,14.5,14.89,12.5,50276943
2015-11-20,14.05,14.45,15.03,13.9,29695650
2015-11-27,14.3,13.56,15.4,13.33,38337357
2015-12-04,13.68,15.09,16.28,12.29,50701496
2015-12-11,15.09,14.61,15.69,14.5,46846589
2015-12-18,14.4,14.99,15.37,14.03,33467434
2015-12-25,14.82,16.53,17.11,14.82,53692941
2015-12-31,16.4,16.15,16.6,15.23,33341773
2016-01-08,15.99,13.1,16.18,12.15,37048999
2016-01-15,12.6,10.77,12.94,10.02,27674437
2016-01-22,10.31,12.07,12.26,10.31,28086996
2016-01-29,11.98,11.64,13.13,10.88,32902966
2016-02-05,11.65,12.31,12.5,11.11,19293350
2016-02-19,11.8,12.35,12.79,11.33,24486370
2016-02-26,12.5,11.3,13.12,11.0,28085761
2016-03-04,11.38,10.48,11.49,9.61,25675977
2016-03-11,10.6,10.77,11.37,10.45,16615752
2016-07-20,11.85,13.04,13.04,11.85,458403
2016-08-05,13.18,13.75,14.67,11.89,93891364
2016-08-12,13.55,13.42,13.85,12.91,64074175
2016-08-19,13.47,13.18,14.0,13.11,65746865
2016-08-26,13.12,12.37,13.42,12.29,36564706
2016-09-02,12.32,12.62,12.7,12.27,21269568
2016-09-09,12.51,13.11,13.45,12.51,29382298
2016-09-14,12.75,12.66,12.8,12.12,15168412
2016-09-23,12.66,13.48,13.75,12.63,27423153
2016-09-30,13.45,14.86,15.07,12.8,97707075
2016-10-13,14.75,14.5,15.19,14.3,50941127
2016-10-21,14.6,13.59,14.8,13.41,44148778
2016-10-28,13.58,13.7,14.3,13.52,41451543
