日期,开盘,收盘,最高,最低,周成交量
2015-09-02,7.51,7.65,8.6,7.4,4663775
2015-09-11,7.77,8.8,8.93,7.5,21305442
2015-09-18,8.91,7.82,8.98,7.13,19723464
2015-09-25,7.65,7.9,8.32,7.6,17109921
2015-09-30,7.94,8.28,8.41,7.94,9994167
2015-10-09,8.48,8.75,8.8,8.43,7528720
2015-10-12,8.8,9.42,9.45,8.68,12689672
2016-01-22,8.61,7.77,9.42,7.51,61390109
2016-01-29,7.78,6.89,8.05,6.53,41136827
2016-02-05,6.9,7.5,7.79,6.72,27101846
2016-02-19,7.22,8.1,8.2,7.07,32377462
2016-02-26,8.16,9.14,9.14,8.07,58554118
2016-03-04,9.15,8.31,10.34,8.31,114168429
2016-03-11,8.31,8.0,8.63,7.7,42720186
2016-03-18,8.12,8.82,8.85,8.05,40808791
2016-03-25,8.95,9.16,9.4,8.88,39088388
2016-04-01,9.15,9.31,9.44,8.68,34327004
2016-04-08,9.31,9.95,10.2,9.24,44417308
2016-04-15,10.03,11.25,11.36,9.89,51579116
2016-04-22,11.18,10.27,11.64,9.9,56785342
2016-04-29,10.09,11.19,11.3,10.01,37684569
2016-05-06,11.1,10.07,11.34,10.0,34615190
2016-05-13,9.82,8.57,9.85,8.35,40016537
2016-05-20,8.6,8.54,9.09,8.21,26929545
2016-05-27,8.54,8.76,8.97,8.32,18834144
2016-06-03,8.68,9.46,9.62,8.39,22871413
2016-06-08,9.43,9.46,9.65,9.3,9247496
2016-06-17,9.29,10.12,10.12,8.82,29929350
2016-06-24,10.0,9.18,10.0,8.91,43103720
2016-07-01,9.16,9.71,9.98,9.02,22646577
2016-07-08,9.67,10.48,10.69,9.5,36802649
2016-07-15,10.49,10.88,12.65,10.28,116714051
2016-07-22,10.88,10.68,11.03,10.58,33046414
2016-07-29,10.7,9.57,10.74,9.3,30046103
2016-08-05,9.53,9.77,10.03,9.13,22607115
2016-08-12,9.74,10.11,10.23,9.61,20458067
2016-08-19,10.11,10.3,10.55,9.94,26362803
2016-08-26,10.25,10.59,10.69,10.17,23544956
2016-09-02,10.56,10.91,11.03,10.48,33437743
2016-09-09,10.95,11.93,12.66,10.87,51796798
2016-09-14,11.58,12.01,12.72,11.3,35385556
2016-09-23,11.78,13.0,13.9,11.78,72832590
2016-09-30,13.04,13.05,14.58,12.9,70706233
2016-10-14,13.2,14.51,14.89,12.87,54278528
2016-10-21,14.5,13.51,14.5,13.11,35915746
2016-10-28,13.45,13.28,13.76,13.12,31059463
2016-11-04,13.39,13.45,13.55,12.8,24046256
2016-11-11,13.36,14.22,14.46,13.06,28551767
2016-11-18,14.1,14.12,14.66,13.75,24017743
2016-11-25,14.11,14.09,15.53,13.5,41359237
2016-12-02,14.01,12.88,14.33,12.85,19808507
2016-12-09,12.83,12.7,13.5,12.31,14784176
2016-12-16,12.71,12.21,12.82,11.18,21480173
2016-12-23,12.27,12.62,12.89,12.09,10992666
2016-12-30,12.47,12.55,13.1,12.28,11621503
2017-01-06,12.68,13.8,14.07,12.5,21603353
2017-01-13,13.77,12.53,14.19,12.48,23125325
2017-01-20,12.48,12.33,12.48,11.28,13612187
2017-01-26,12.28,12.43,12.68,12.17,6775702
2017-02-03,12.43,12.33,12.57,12.3,1260068
2017-02-10,12.31,12.94,12.97,12.27,13701540
2017-02-17,13.1,13.13,13.88,12.85,31537581
2017-02-24,13.06,13.02,13.37,12.78,17938812
2017-03-03,12.93,12.76,13.0,12.53,15781552
2017-03-10,12.71,12.76,13.37,12.63,26383320
2017-03-17,12.74,12.29,12.91,12.21,19785389
2017-03-24,12.23,11.89,12.61,11.7,19178466
2017-03-31,11.88,11.21,12.16,11.05,19050195
2017-04-07,11.56,11.49,11.73,11.26,12230341
2017-04-14,11.8,11.69,12.31,11.38,26427472
2017-04-21,11.66,10.76,12.16,10.73,20132521
2017-04-28,10.75,10.78,10.83,9.82,17144535
2017-05-05,10.84,11.05,11.54,10.72,15276252
2017-05-12,11.0,10.55,11.16,10.18,14067258
2017-05-19,10.64,10.59,11.07,10.38,13198859
2017-05-26,10.5,9.72,10.67,9.52,14723945
2017-06-02,9.86,9.29,9.97,8.75,9399157
2017-06-09,9.29,9.65,9.88,9.22,12547592
2017-06-16,9.64,10.05,10.18,9.15,16344380
2017-06-23,10.05,10.37,10.56,9.94,18520907
2017-06-30,10.38,10.78,11.15,10.36,23655730
2017-07-07,10.76,11.26,11.34,10.55,22146988
2017-07-14,11.2,10.91,11.57,10.73,25094222
2017-07-21,10.92,10.59,10.92,9.69,34089618
2017-07-28,10.46,11.16,11.39,10.44,37747801
2017-08-04,11.16,11.27,11.78,10.99,41838749
2017-08-11,11.18,10.74,11.35,10.54,26214365
2017-08-18,10.75,11.23,11.44,10.6,20538547
2017-08-25,11.18,11.12,11.66,10.98,20290533
2017-09-01,11.2,12.95,12.96,11.01,76626026
2017-09-08,12.72,12.18,12.91,12.03,58013132
2017-09-15,12.16,12.29,13.27,11.86,66190600
2017-09-22,12.16,11.56,12.33,11.38,34374150
2017-09-29,12.12,11.75,12.49,11.18,35530693
2017-10-13,11.9,12.34,12.56,11.66,37377888
2017-10-20,12.36,11.58,12.39,11.15,20974603
2017-10-27,11.52,11.6,11.77,11.35,14043532
2017-11-03,11.3,9.28,11.3,9.2,32908375
2017-11-10,9.37,9.46,9.8,9.28,19481036
2017-11-17,9.46,8.82,9.56,8.74,17661146
2017-11-24,8.83,8.89,8.95,8.52,14458261
2017-12-01,8.88,9.03,9.25,8.69,18642317
2017-12-08,9.02,8.56,9.02,8.36,13822745
2017-12-15,8.56,8.49,8.7,8.38,11034197
2017-12-22,8.49,8.13,8.49,8.09,9974195
2017-12-29,8.12,8.18,8.19,7.75,10390546
2018-01-05,8.17,8.43,8.44,8.15,9988966
2018-01-12,8.39,8.23,8.5,8.13,10186273
2018-01-19,8.25,8.19,8.27,7.79,10085015
2018-01-26,8.17,8.69,9.33,8.02,35762688
2018-02-02,8.78,8.02,9.19,7.57,19160264
2018-02-09,7.79,7.58,8.25,7.5,12452801
2018-02-14,7.61,7.77,7.89,7.61,3276894
2018-02-23,7.94,7.92,7.94,7.82,2270800
2018-03-02,7.94,8.14,8.2,7.85,9103877
2018-03-09,8.13,8.25,8.27,8.05,10258307
2018-03-16,8.25,8.46,8.58,8.21,14972904
2018-03-23,8.46,7.62,8.46,7.5,12286779
2018-03-30,7.55,7.8,7.88,7.27,8702664
2018-04-04,7.79,7.67,7.98,7.65,5211281
2018-04-13,7.6,7.79,8.07,7.59,9663798
2018-04-20,7.72,7.31,7.78,7.3,6963451
2018-04-27,7.3,6.53,7.51,6.53,11130223
2018-05-04,6.31,6.15,6.39,6.0,8498954
2018-05-11,6.18,6.49,6.53,6.14,12840671
2018-05-18,6.4,6.65,6.68,6.08,15760993
2018-05-25,6.69,6.63,7.29,6.61,25901739
2018-06-01,6.69,6.17,6.7,6.11,7101458
2018-06-08,6.22,6.22,6.47,6.11,5397003
2018-06-15,6.18,6.07,6.44,6.04,5315383
2018-06-22,6.06,5.61,6.06,5.34,6806209
2018-06-29,5.46,5.7,5.85,5.46,6633812
2018-07-06,5.68,5.23,5.76,5.04,9367580
2018-07-13,5.22,5.35,5.39,5.05,7344679
2018-07-20,5.32,5.32,5.37,5.16,5761112
2018-07-27,5.3,5.85,6.15,5.19,14860140
2018-08-03,5.84,6.13,6.72,5.62,33943437
2018-08-10,6.06,6.29,6.33,5.92,13691483
2018-08-17,6.23,5.61,6.32,5.48,8065975
2018-08-24,5.61,5.5,5.61,5.32,6943204
2018-08-31,5.54,5.39,5.65,5.38,4261613
2018-09-07,5.39,5.32,5.49,5.22,3763977
2018-09-14,5.33,5.21,5.33,5.13,4556298
2018-09-21,5.17,5.01,5.17,4.86,12371700
