日期,开盘,收盘,最高,最低,周成交量
2021-03-05,9.38,9.51,9.59,9.29,45942600
2021-03-12,9.52,9.41,9.6,8.91,118995800
2021-03-19,9.37,9.17,9.44,9.13,62571900
2021-03-26,9.16,9.16,9.31,8.89,61244200
2021-04-02,9.17,9.39,9.42,9.1,55501500
2021-04-09,9.41,9.19,9.42,9.18,36799400
2021-04-16,9.19,9.21,9.23,9.05,55702100
2021-04-23,9.21,9.38,9.41,9.12,58832400
2021-04-30,9.38,9.36,9.46,9.25,43884400
2021-05-07,9.32,9.19,9.35,9.18,12763300
2021-05-14,9.18,9.17,9.21,8.95,45795100
2021-05-21,9.16,9.3,9.38,9.15,57020100
2021-05-28,9.28,9.55,9.6,9.2,81370300
2021-06-04,9.53,9.55,9.66,9.43,42163600
2021-06-11,9.51,9.46,9.57,9.41,49081400
2021-06-18,9.43,9.37,9.47,9.25,71006900
2021-06-25,9.34,9.58,9.59,9.25,65788100
2021-07-02,9.58,9.32,9.6,9.3,53408100
2021-07-09,9.32,9.22,9.34,9.07,47260300
2021-07-16,9.37,9.35,9.42,9.25,41813400
2021-07-23,9.34,9.23,9.36,9.21,44483800
2021-07-30,9.2,8.75,9.2,8.49,75334100
2021-08-06,8.65,8.88,8.97,8.65,41791700
2021-08-13,8.87,8.93,9.12,8.79,46447300
2021-08-20,8.87,8.59,9.0,8.52,66762200
2021-08-27,8.67,8.75,8.9,8.58,47439500
2021-09-03,8.75,8.85,8.98,8.63,49104700
2021-09-10,8.93,9.09,9.15,8.85,53709900
2021-09-17,9.03,8.73,9.05,8.63,59874400
2021-09-24,8.69,8.69,8.79,8.6,21752300
2021-09-30,8.69,8.78,8.8,8.64,45044700
2021-10-08,8.8,8.84,8.88,8.78,6441800
2021-10-15,8.85,8.9,8.94,8.73,35141500
2021-10-22,8.9,8.99,9.05,8.78,54495000
2021-10-29,9.01,8.85,9.05,8.78,47408300
2021-11-05,8.83,8.74,8.89,8.68,40201900
2021-11-12,8.73,8.87,8.91,8.62,49552200
2021-11-19,8.86,8.87,8.91,8.75,57525600
2021-11-26,8.87,8.74,8.91,8.72,39650500
2021-12-03,8.69,8.73,8.73,8.57,54462500
2021-12-10,8.72,8.9,8.97,8.61,53872900
2021-12-17,8.89,8.68,9.02,8.65,40004800
2021-12-24,8.65,8.66,8.7,8.52,39893300
2021-12-31,8.67,8.65,8.68,8.56,20399200
2022-01-07,8.65,8.5,8.67,8.42,33537600
2022-01-14,8.51,8.53,8.67,8.45,32755100
2022-01-21,8.53,8.67,8.72,8.51,33834900
2022-01-28,8.65,8.28,8.68,8.28,38592600
2022-02-11,8.38,8.47,8.56,8.34,35964300
2022-02-18,8.46,8.46,8.51,8.36,18444600
2022-02-25,8.46,8.16,8.47,8.09,35164800
2022-03-04,8.16,7.96,8.25,7.94,40227900
2022-03-11,7.9,7.57,7.9,7.25,55699700
2022-03-18,7.54,7.66,7.67,6.9,60645100
2022-03-25,7.59,7.5,7.75,7.49,44566900
2022-04-01,7.53,7.68,7.7,7.38,46224300
2022-04-08,7.68,7.63,7.73,7.53,24442024
2022-04-15,7.58,7.57,7.6,7.36,41706000
2022-04-22,7.56,7.3,7.56,7.14,39853400
2022-04-29,7.26,7.37,7.41,6.81,49253200
2022-05-06,7.36,7.15,7.41,7.12,11998400
2022-05-13,7.15,7.33,7.36,6.98,35632200
2022-05-20,7.34,7.49,7.5,7.24,28169500
2022-05-27,7.49,7.38,7.49,7.23,33950900
2022-06-02,7.42,7.55,7.6,7.42,37534900
2022-06-10,7.55,7.79,7.83,7.53,47394600
2022-06-17,7.79,7.81,7.91,7.58,53664800
2022-06-24,7.79,7.99,8.01,7.77,35079100
2022-07-01,7.99,8.09,8.18,7.99,39266900
2022-07-08,8.09,8.05,8.2,7.95,30177500
2022-07-15,7.99,7.73,7.99,7.72,30859000
2022-07-22,7.79,7.74,7.88,7.7,25339112
2022-07-29,7.74,7.62,7.8,7.59,20857600
2022-08-05,7.61,7.59,7.63,7.42,27818600
2022-08-12,7.57,7.63,7.65,7.46,23005900
2022-08-19,7.6,7.57,7.68,7.57,30543988
2022-08-26,7.56,7.58,7.63,7.44,33051500
2022-09-02,7.53,7.42,7.59,7.39,32582200
2022-09-09,7.4,7.49,7.5,7.34,35310300
2022-09-16,7.42,7.25,7.52,7.24,10078300
2022-09-23,7.24,7.1,7.28,7.05,14935900
2022-09-30,7.07,6.99,7.15,6.94,37929000
2022-10-14,6.94,6.91,6.97,6.66,18170200
2022-10-21,6.86,6.79,6.97,6.72,14122400
2022-10-28,6.76,6.38,6.77,6.36,24916000
2022-11-04,6.38,6.89,6.91,6.3,23747400
2022-11-11,6.84,7.03,7.05,6.71,28976100
2022-11-18,7.03,7.1,7.61,6.98,39256088
2022-11-25,7.07,7.02,7.09,6.92,33428800
2022-12-02,6.95,7.24,7.4,6.83,33229600
2022-12-09,7.24,7.5,7.55,7.24,40124900
