日期,开盘,收盘,最高,最低,周成交量
2016-11-18,18.76,27.24,27.24,18.76,6722
2016-11-25,29.96,43.88,43.88,29.96,13973
2016-12-02,48.27,70.68,70.68,48.27,53043
2016-12-09,77.75,113.84,113.84,77.75,600013
2016-12-16,114.0,102.2,114.0,97.15,26307835
2016-12-23,101.0,90.44,103.8,90.44,10564179
2016-12-30,89.81,92.57,94.68,88.0,6357591
2017-01-06,93.01,88.0,98.89,88.0,6156495
2017-01-13,86.18,97.73,104.3,85.82,8375899
2017-01-20,96.88,118.8,118.8,88.88,19789987
2017-01-26,118.88,124.87,132.58,116.02,13852205
2017-02-03,124.5,122.0,125.0,119.61,2213938
2017-02-10,123.0,120.1,135.89,119.02,13272004
2017-02-17,119.01,125.79,133.93,119.01,11771911
2017-02-24,124.9,153.85,159.3,124.23,14760180
2017-03-03,152.5,136.0,153.9,134.04,15390544
2017-03-10,137.03,141.73,147.0,134.48,9563120
2017-03-17,140.3,144.3,150.8,138.62,10526171
2017-03-24,143.02,144.98,167.5,142.66,16709674
2017-03-31,144.9,133.3,149.28,126.0,11656908
2017-04-07,133.0,127.72,133.2,120.11,4611527
2017-04-14,117.2,113.02,119.0,100.83,10786292
2017-04-21,106.5,31.32,108.85,28.21,35492403
2017-04-28,31.3,39.78,41.0,29.7,66688518
2017-05-05,39.18,36.1,42.8,36.03,40589178
2017-05-12,35.68,37.38,38.6,30.8,49643736
2017-05-19,36.99,34.6,39.23,33.42,42175582
2017-05-26,34.58,31.52,34.58,28.86,25329345
2017-06-02,32.5,28.35,32.8,27.0,12923780
2017-06-09,28.88,28.75,30.3,27.75,20862220
2017-06-16,28.58,30.85,31.35,27.29,22673504
2017-06-23,30.6,28.36,30.8,27.5,19224358
2017-06-30,28.3,28.01,28.98,27.71,10460913
2017-07-07,28.15,27.68,30.28,27.0,23942531
2017-07-14,27.45,22.91,27.45,22.9,21363082
2017-07-21,22.92,20.76,22.96,18.77,28345296
2017-07-28,21.16,20.68,21.37,19.8,21944379
2017-08-04,20.75,19.84,20.83,19.55,14034422
2017-08-11,19.7,18.88,20.23,18.86,10439320
2017-08-18,18.85,21.24,21.49,18.78,26727398
2017-08-25,20.99,20.62,21.54,20.3,19977713
2017-09-01,20.77,21.18,22.5,20.65,25475732
2017-09-08,21.18,26.61,26.61,20.88,35155574
2017-09-15,27.0,25.5,27.81,25.3,61881179
2017-09-22,24.56,24.79,24.91,23.24,32840652
2017-09-29,24.99,23.13,25.33,22.66,20619075
2017-10-13,23.35,34.69,34.85,23.12,33637444
2017-10-20,34.0,29.62,35.84,28.75,95768444
2017-10-27,29.39,28.35,30.44,27.61,46167324
2017-11-03,27.42,26.17,27.98,25.23,42385069
2017-11-10,26.0,28.58,31.34,25.45,61161963
2017-11-17,27.94,24.26,28.0,24.26,37168267
2017-11-24,22.85,22.18,24.25,21.8,17679208
2017-12-01,22.37,22.26,22.54,20.0,18366702
2017-12-08,22.93,22.8,24.05,22.25,32862223
2017-12-15,22.5,22.5,23.56,21.57,26068230
2017-12-22,22.0,22.24,23.2,21.4,20366814
2017-12-29,22.15,22.76,23.62,21.65,22985870
2018-01-05,22.7,23.41,24.89,22.32,25735478
2018-01-12,23.15,23.58,24.49,22.66,26048883
2018-01-19,23.63,21.03,23.63,20.42,17815020
2018-01-26,20.91,21.61,23.36,20.3,16574214
2018-02-02,21.62,17.55,22.1,16.66,13862680
2018-02-09,17.55,15.4,17.55,14.7,11432969
2018-02-14,15.62,15.71,17.29,15.5,7126723
2018-02-23,15.79,16.34,16.65,15.79,3135520
2018-03-02,16.46,17.34,18.63,16.39,20264244
2018-03-09,17.15,18.98,19.45,17.1,22255377
2018-03-16,19.48,18.05,19.83,17.58,18348811
2018-03-20,18.0,20.35,20.35,18.0,4411577
2018-03-30,19.89,20.73,23.3,18.41,39123723
2018-04-04,20.68,20.8,22.56,20.25,19868715
2018-04-13,20.3,23.29,23.29,19.51,20358076
2018-04-20,22.28,19.29,23.59,19.25,30272735
2018-04-27,19.35,19.59,20.42,17.82,18186861
2018-05-04,19.75,20.44,20.85,19.33,10046640
2018-05-11,20.43,20.81,22.2,20.1,27979574
2018-05-18,20.4,21.31,21.91,19.52,21137498
2018-05-25,21.4,20.24,21.85,20.21,18015419
2018-06-01,20.24,18.37,22.18,18.01,24671547
2018-06-08,18.39,18.82,19.15,18.35,8392724
2018-06-15,18.7,16.53,18.79,16.3,7293271
2018-06-22,16.21,15.72,16.21,14.88,7622112
2018-06-29,15.86,16.36,16.76,15.48,8363724
2018-07-06,16.26,15.31,16.76,14.81,7853276
2018-07-13,15.34,16.4,17.2,15.34,10239639
2018-07-20,16.32,16.3,17.5,15.8,10701498
