日期,开盘,收盘,最高,最低,周成交量
2020-05-08,10.2,10.33,10.41,9.91,131184269
2020-05-15,10.38,10.36,10.47,10.23,32664187
2020-05-22,10.33,10.01,10.42,10.0,16647375
2020-05-29,10.0,9.96,10.06,9.84,5327353
2020-06-05,9.96,10.23,10.35,9.96,17281681
2020-06-12,10.23,10.37,10.55,10.16,21126009
2020-06-19,10.5,10.79,10.84,10.33,13062518
2020-06-24,10.88,11.08,11.18,10.84,8248282
2020-07-03,11.02,11.46,11.63,10.88,9154774
2020-07-10,11.5,12.03,12.38,11.5,17995327
2020-07-17,12.01,11.29,12.37,11.09,12879036
2020-07-24,11.46,11.2,12.35,11.0,17044069
2020-07-31,11.2,11.49,11.68,11.12,3959177
2020-08-07,11.67,11.64,11.99,11.48,8006512
2020-08-14,11.68,11.3,11.68,10.9,6356432
2020-08-21,11.37,11.23,11.65,11.14,3608833
2020-08-28,11.35,11.57,11.62,11.2,4808935
2020-09-04,11.68,11.48,11.8,11.27,4330969
2020-09-11,11.45,10.96,11.57,10.72,3887673
2020-09-18,11.06,11.28,11.3,10.74,2221281
2020-09-25,11.42,10.86,11.42,10.68,2535626
2020-09-30,10.89,10.92,11.09,10.76,1032311
2020-10-09,10.76,11.1,11.25,10.76,258000
2020-10-16,11.1,11.43,11.62,11.1,3909275
2020-10-23,11.5,11.24,11.55,11.18,1419827
2020-10-30,11.24,10.83,11.5,10.81,1333278
2020-11-06,11.38,10.86,11.38,10.5,1710433
2020-11-13,10.93,10.7,11.25,10.65,1475469
2020-11-20,10.7,10.79,10.86,10.61,2320561
2020-11-27,10.69,10.65,10.9,10.52,999043
2020-12-04,10.66,10.93,11.11,10.66,3035239
2020-12-11,11.08,10.63,11.1,10.55,1460863
2020-12-18,10.63,10.58,10.78,10.46,2618725
2020-12-25,10.55,10.12,10.7,9.97,1388926
2020-12-31,10.02,10.6,10.64,10.02,1979373
2021-01-08,10.62,10.64,10.88,10.4,2969855
2021-01-15,10.65,10.77,10.98,10.54,3453512
2021-01-22,10.64,11.07,11.24,10.64,4825663
2021-01-29,10.87,10.36,11.08,10.18,2383690
