日期,开盘,收盘,最高,最低,周成交量
2015-09-02,5.42,5.42,5.7,5.42,11412722
2015-09-11,5.5,5.78,5.96,5.2,46765838
2015-09-18,6.0,5.57,6.07,5.35,74438684
2015-09-25,5.58,6.14,6.24,5.56,63134458
2015-09-28,6.1,6.45,6.45,5.9,18019404
2015-10-09,6.43,5.86,6.46,5.82,56848548
2015-10-16,5.85,6.13,6.25,5.83,94392118
2015-10-23,6.13,6.23,6.4,5.79,90470174
2015-10-30,6.22,6.6,6.8,6.18,95042281
2015-11-06,6.44,7.19,7.19,6.4,80133727
2015-11-13,7.22,8.19,8.25,7.05,120747400
2015-11-20,8.03,8.22,8.96,7.79,144155280
2015-11-27,7.92,7.92,8.57,7.85,70249181
2015-12-04,7.9,7.93,8.02,7.44,53008343
2015-12-11,8.22,7.24,8.22,6.95,68377079
2015-12-18,7.16,7.39,7.55,7.12,35368809
2015-12-25,7.35,7.81,8.1,7.33,50200800
2015-12-31,7.81,7.42,7.99,7.31,29913006
2016-01-08,7.38,6.24,7.4,6.16,35345987
2016-01-15,6.0,5.43,6.1,5.22,30029745
2016-01-22,5.3,5.41,5.76,5.19,31316793
2016-01-29,5.48,5.3,5.71,5.03,29990946
2016-02-05,5.3,5.53,5.69,5.19,19003265
2016-02-19,5.28,5.82,5.91,5.25,31205528
2016-02-26,5.89,5.66,6.23,5.48,36145959
2016-03-04,5.59,5.7,5.84,5.16,33089578
2016-03-11,5.65,5.5,5.88,5.44,22714542
2016-03-18,5.54,5.83,5.87,5.54,22863731
2016-03-25,5.88,6.09,6.09,5.74,33546503
2016-04-01,6.23,6.56,6.68,6.04,66172207
2016-04-08,6.53,6.66,6.93,6.46,42606217
2016-04-14,6.67,6.84,6.96,6.65,31916029
2016-04-22,6.8,5.94,6.8,5.8,64726186
2016-04-29,5.95,6.24,6.33,5.9,35553138
2016-05-06,6.2,6.03,6.47,6.02,49154646
2016-05-13,5.99,6.27,6.32,5.73,52937998
