日期,开盘,收盘,最高,最低,周成交量
2015-09-02,18.28,18.8,20.15,18.0,5489562
2015-09-11,19.49,20.05,21.45,18.5,28517131
2015-09-18,20.3,19.2,20.51,18.01,25876119
2015-09-25,19.18,19.99,20.99,18.9,31156686
2015-09-30,19.99,19.85,20.3,19.47,8747877
2015-10-09,20.5,21.6,22.1,20.22,9680533
2015-10-16,21.68,23.28,23.55,21.47,24119828
2015-10-23,23.51,22.47,23.51,21.08,24621173
2015-10-30,22.9,24.17,24.45,22.25,29366061
2015-11-06,23.69,24.33,24.98,22.98,23768691
2015-11-13,24.24,23.97,25.0,23.6,25472578
2015-11-20,23.5,22.9,24.57,22.58,27447003
2015-11-27,22.92,22.24,23.95,21.9,26377544
2015-12-04,22.15,22.2,22.44,20.74,21631871
2015-12-11,22.08,22.19,23.2,21.85,24541763
2015-12-18,22.02,23.9,24.15,21.73,25237562
2015-12-25,23.81,25.77,26.6,23.6,37933615
2015-12-31,25.72,25.67,26.45,24.2,27741041
2016-01-08,25.35,21.12,25.48,20.71,24017592
2016-01-15,20.68,20.6,22.38,19.98,28622408
2016-01-22,20.19,21.29,21.55,19.57,21426914
2016-01-29,21.5,19.39,21.88,18.19,16117471
2016-02-05,19.56,19.28,19.78,18.31,16685274
2016-02-19,18.8,20.11,20.4,18.6,13769554
2016-02-26,20.39,17.99,20.44,17.35,19830467
2016-03-04,17.71,18.4,18.99,16.66,17515354
2016-03-11,18.42,18.36,19.11,17.76,13667825
2016-03-18,18.45,20.23,20.25,18.33,15270311
2016-03-25,20.39,20.35,20.79,19.91,15595420
2016-04-01,20.58,20.31,21.07,19.86,20731987
2016-04-08,20.44,20.2,21.15,20.0,13684261
2016-04-15,20.35,22.25,22.46,20.3,24242112
2016-04-22,22.4,21.18,22.76,20.72,36816041
2016-04-29,21.18,20.82,21.52,20.43,15966668
2016-05-06,20.72,21.32,22.33,20.57,15780373
2016-05-13,21.25,21.62,22.0,20.46,21064968
2016-05-20,21.42,20.8,22.0,20.42,14825417
2016-05-27,20.82,19.92,21.06,19.22,16501509
2016-06-03,19.92,21.44,21.83,19.92,20598366
2016-06-08,21.4,21.31,21.8,21.2,6881797
2016-06-17,21.28,11.08,22.7,10.98,32597822
2016-06-24,10.75,11.12,11.8,10.58,76628668
2016-07-01,11.0,11.37,11.58,11.0,40570500
2016-07-08,11.3,12.15,12.58,11.22,56138840
2016-07-15,12.14,11.84,12.65,11.8,49380707
2016-07-22,11.85,11.83,11.97,11.65,29895074
2016-07-29,11.83,11.35,11.89,11.11,32072005
2016-08-05,11.24,11.39,11.45,11.07,17752157
2016-08-12,11.32,11.63,11.83,11.2,19830021
2016-08-19,11.64,11.61,11.86,11.52,27852960
2016-08-26,11.61,11.26,11.68,11.15,16792645
2016-09-02,11.25,11.19,11.36,11.16,11154198
