日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.45,9.74,10.87,9.18,8324661
2015-09-11,10.02,11.94,12.21,10.02,43720117
2015-09-18,11.99,11.55,12.15,9.86,29461947
2015-09-25,11.3,11.5,12.45,11.11,36247850
2015-09-30,11.69,11.68,12.12,11.31,12268967
2015-10-09,12.29,13.05,13.4,12.05,13364768
2015-10-16,13.09,16.35,16.5,13.09,77342017
2015-10-23,16.45,16.8,17.49,15.22,77343171
2015-10-30,17.0,16.46,18.43,15.88,63537511
2015-11-06,15.9,20.73,21.08,15.6,71368977
2015-11-13,20.12,18.9,20.48,18.51,62251219
2015-11-20,18.25,18.15,19.99,17.25,50212407
2015-11-27,18.11,19.39,20.58,17.92,53470127
2015-12-04,19.39,20.84,22.95,18.18,80752935
2015-12-11,21.0,18.3,21.2,18.1,34417509
2015-12-18,17.97,23.3,23.5,17.97,52868248
2015-12-25,22.97,23.21,24.44,21.41,47995437
2015-12-31,23.41,22.26,23.75,21.0,28461837
2016-01-08,22.42,18.66,22.58,17.0,30501049
2016-01-15,18.01,17.48,19.38,15.5,30071453
2016-01-22,17.18,18.35,19.36,17.03,24833572
2016-01-29,18.6,17.09,18.87,15.12,23715374
2016-02-05,16.76,17.65,18.14,16.03,14521614
2016-02-19,17.3,19.8,20.29,16.79,22313370
2016-02-26,19.91,19.09,21.4,18.3,33315029
2016-03-04,19.0,17.59,19.2,16.78,24046629
2016-03-11,17.46,16.55,18.6,16.3,13820195
2016-03-18,16.85,18.51,18.85,16.5,18140071
2016-03-25,18.83,19.32,20.25,18.01,25383879
2016-04-01,19.32,19.58,19.88,17.66,16019673
2016-04-08,19.59,19.05,20.3,18.8,17831972
2016-04-15,19.38,20.6,21.52,19.18,26568822
2016-04-22,20.59,19.86,20.61,18.48,16308597
2016-04-29,19.9,20.55,20.85,19.35,18410293
2016-05-06,20.51,19.9,21.6,19.6,26814066
2016-05-13,19.5,16.32,20.4,16.02,24928522
2016-05-20,16.34,16.5,17.28,16.01,16522719
2016-05-27,16.88,15.8,16.97,14.89,18838490
2016-06-03,15.71,10.98,16.99,10.76,29164786
2016-06-08,11.05,10.85,11.15,10.7,18300024
2016-06-17,10.72,10.25,10.72,9.87,30402146
2016-06-24,10.3,10.63,11.27,9.63,63239656
2016-07-01,10.7,10.59,11.1,10.46,50735448
2016-07-08,10.58,11.02,11.34,10.45,42001450
2016-07-15,11.09,11.11,11.38,10.45,47716009
2016-07-22,11.05,11.45,11.86,10.8,55899462
2016-07-29,11.39,10.09,11.44,9.95,43061015
2016-08-05,10.06,10.11,10.3,9.76,21724669
2016-08-12,10.07,10.17,10.49,9.95,18925538
2016-08-19,10.17,10.39,10.5,10.11,21623176
2016-08-26,10.41,10.38,10.53,10.15,20736484
