日期,开盘,收盘,最高,最低,周成交量
2020-12-18,10.16,10.31,10.42,10.13,752675700
2020-12-25,10.62,11.57,11.63,10.54,6561025800
2020-12-31,11.67,11.36,11.69,10.86,7268516700
2021-01-08,11.41,12.19,12.6,11.32,7451708912
2021-01-15,12.11,11.67,12.37,11.33,7553860086
2021-01-22,11.55,12.87,12.9,11.44,6426034103
2021-01-29,12.87,12.24,13.45,11.95,6068697950
2021-02-05,12.06,12.02,12.48,11.76,4510501726
2021-02-10,11.97,12.79,12.88,11.55,2591014508
2021-02-19,12.92,12.44,13.0,12.1,1523732235
2021-02-26,12.37,11.41,12.65,11.06,4264302728
2021-03-05,11.57,10.84,11.9,10.5,3996259357
2021-03-12,10.89,10.53,10.92,9.76,3931114360
2021-03-19,10.41,10.15,10.44,9.99,2189923538
2021-03-26,10.14,10.33,10.44,9.81,2317359843
2021-04-02,10.32,10.58,10.74,10.17,1929909206
2021-04-09,10.63,10.35,10.92,10.31,1280851381
2021-04-16,10.32,10.16,10.38,9.98,1594070667
2021-04-23,10.13,10.73,10.83,10.1,2026829236
2021-04-30,10.75,11.05,11.13,10.54,1649896370
2021-05-07,10.97,10.71,11.2,10.7,546056426
2021-05-14,10.65,10.74,10.9,10.47,1233201913
2021-05-21,10.76,11.1,11.36,10.74,1489734761
2021-05-28,11.09,11.31,11.47,10.92,1684778917
2021-06-04,11.28,11.16,11.88,11.02,2207822676
2021-06-11,11.15,11.89,12.05,10.98,2961789514
2021-06-18,11.93,11.81,12.03,11.28,1568441099
2021-06-25,11.74,12.81,13.04,11.71,2381593196
2021-07-02,12.89,12.94,13.64,12.81,2197495445
2021-07-09,12.94,13.83,13.94,12.66,2254871782
2021-07-16,13.96,14.3,14.79,13.74,2464192226
2021-07-23,14.21,15.54,15.84,13.98,1993501378
2021-07-30,15.4,16.16,16.6,13.7,3699791300
2021-08-06,16.17,16.99,17.25,15.38,2839089610
2021-08-13,16.78,16.37,17.25,16.18,2203916381
2021-08-20,16.2,16.09,16.46,15.41,1872195811
2021-08-27,16.28,17.94,18.08,16.02,2110842238
2021-09-03,18.1,18.04,19.25,17.32,3189246005
2021-09-10,17.86,17.81,18.41,17.0,3186847687
2021-09-17,17.75,16.39,17.76,15.97,3338547119
2021-09-24,16.16,17.06,17.39,16.16,1469700079
2021-09-30,17.18,16.93,17.32,16.36,1701559380
2021-10-08,17.13,16.47,17.2,16.32,461377943
2021-10-15,16.46,17.44,17.5,15.69,2601699316
2021-10-22,17.54,17.49,18.33,17.4,2166405990
2021-10-29,17.52,18.81,18.85,17.52,2593794605
2021-11-05,18.7,17.76,19.04,17.57,2761112359
2021-11-12,17.58,18.29,18.48,17.54,2286324831
2021-11-19,18.28,17.92,18.28,17.26,2412253249
2021-11-26,17.97,17.48,18.49,17.36,2182383561
2021-12-03,17.26,17.3,17.88,17.0,2047647617
2021-12-10,17.32,17.71,17.8,16.86,2145579827
2021-12-17,17.71,17.36,18.02,17.35,1706395760
2021-12-24,17.16,16.29,17.3,16.2,2126582793
