日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.0,11.38,12.06,10.83,570739114
2015-09-11,11.65,10.83,12.12,9.75,3214040595
2015-09-18,11.26,10.35,11.34,9.56,2493733245
2015-09-25,10.27,10.21,10.85,10.1,1584926202
2015-09-30,10.17,10.01,10.26,9.7,615856035
2015-10-09,10.4,10.43,10.61,10.2,567692205
2015-10-16,10.44,11.52,11.7,10.44,2468698540
2015-10-23,11.5,11.13,11.85,10.55,2368192710
2015-10-30,11.3,11.06,12.21,10.93,2601971494
2015-11-06,10.8,11.38,11.78,10.35,1980852796
2015-11-13,11.28,11.01,12.2,10.95,2394524573
2015-11-20,10.8,11.07,11.47,10.78,1251510236
2015-11-27,11.09,10.32,11.3,10.1,1319966751
2015-12-04,10.25,10.12,10.39,9.64,996696049
2015-12-11,10.15,9.41,10.25,9.35,809119622
2015-12-18,9.45,9.83,10.15,9.29,907641292
2015-12-25,9.83,9.73,10.17,9.52,824816778
2015-12-31,9.72,9.4,9.73,9.32,420774087
2016-01-08,9.87,8.57,9.95,8.05,1097656541
2016-01-15,8.47,7.86,8.73,7.51,984519869
2016-01-22,7.63,7.87,8.5,7.61,1099750755
2016-01-29,7.88,6.19,7.92,5.83,1157515048
2016-02-05,6.14,6.13,6.4,5.67,990766490
2016-02-19,5.94,6.57,6.79,5.89,963119720
2016-02-26,6.67,6.11,6.85,5.92,983832573
2016-03-04,6.11,6.48,6.72,5.66,1034368444
2016-03-11,6.55,6.1,6.7,6.06,724577717
2016-03-18,6.18,6.64,6.76,6.16,1045874769
2016-03-25,6.69,7.21,7.68,6.62,1791270523
2016-04-01,7.3,7.11,7.48,6.89,708936621
2016-04-08,7.11,6.88,7.33,6.76,548969571
2016-04-15,6.92,7.05,7.13,6.83,644557303
2016-04-22,7.0,6.43,7.0,6.33,491728123
2016-04-29,6.4,6.3,6.44,6.27,300502391
2016-05-06,6.31,6.22,6.58,6.21,360287776
2016-05-13,6.2,6.04,6.24,5.85,402417448
2016-05-20,6.02,5.96,6.14,5.8,345785532
2016-05-27,6.05,5.94,6.07,5.83,287893459
2016-06-03,5.9,6.17,6.28,5.85,494410278
2016-07-01,6.38,6.37,6.76,6.28,492420772
2016-07-08,6.34,6.91,7.3,6.31,1140159784
2016-07-15,7.09,7.14,7.47,7.05,1040742621
2016-07-22,7.15,6.87,7.17,6.83,464166062
2016-07-29,6.85,6.63,6.97,6.44,379165720
2016-08-05,6.58,6.5,6.62,6.45,252976430
2016-08-12,6.5,6.67,6.77,6.45,296401749
2016-08-19,6.68,6.88,7.0,6.64,466232017
2016-08-26,6.87,6.65,6.88,6.6,211772604
2016-09-02,6.68,6.54,6.77,6.51,227405554
2016-09-09,6.57,6.61,6.69,6.53,199525960
2016-09-14,6.5,6.31,6.53,6.29,169834232
2016-09-23,6.31,6.3,6.45,6.27,189543269
2016-09-30,6.29,6.2,6.29,6.1,186703492
2016-10-14,6.23,6.71,6.84,6.23,540115799
2016-10-21,6.72,6.8,6.86,6.54,571342589
2016-10-28,6.81,6.64,6.94,6.62,543721095
2016-11-04,6.6,6.5,6.65,6.42,334646303
2016-11-11,6.5,6.67,6.75,6.35,472746958
2016-11-18,6.64,6.85,7.03,6.61,951438839
2016-11-25,6.83,6.94,7.19,6.76,949674211
2016-12-02,6.93,7.44,7.88,6.91,2086018467
2016-12-09,7.15,7.47,7.85,7.15,1729765503
2016-12-16,7.41,7.15,7.54,7.01,1454025173
2016-12-23,7.15,7.21,7.35,6.85,1130435593
2016-12-30,7.16,7.09,7.53,7.05,869956986
2017-01-06,7.12,7.44,7.57,7.11,839385284
2017-01-13,7.43,7.52,7.9,7.4,1406447407
2017-01-20,7.44,7.39,7.52,7.15,757575681
2017-01-26,7.44,7.65,7.71,7.43,561931217
2017-02-03,7.71,7.7,7.86,7.64,194886347
2017-02-10,7.66,8.04,8.13,7.54,1235900519
2017-02-17,8.0,7.74,8.07,7.62,1084539543
2017-02-24,7.76,7.72,7.8,7.57,710924184
2017-03-03,7.7,7.58,7.79,7.53,532907662
2017-03-10,7.55,7.31,7.62,7.3,526180624
2017-03-17,7.32,7.28,7.45,7.25,417958619
2017-03-24,7.29,7.34,7.35,7.14,467079012
2017-03-31,7.3,7.44,7.51,7.22,606220156
2017-04-07,7.45,7.66,7.9,7.38,735310214
2017-04-14,7.69,7.84,8.14,7.61,1396301098
2017-04-21,7.83,7.51,7.83,7.4,610995699
2017-04-28,7.53,7.04,7.6,6.83,812051604
2017-05-05,7.05,6.63,7.05,6.56,397066338
2017-05-12,6.59,6.29,6.59,6.1,481302039
2017-05-19,6.29,6.29,6.39,6.07,414186149
2017-05-26,6.28,6.21,6.36,5.87,434457509
2017-11-10,6.69,6.51,6.83,6.42,989923884
2017-11-17,6.5,6.04,6.51,6.02,502661839
2017-11-24,6.02,6.37,6.57,5.92,649671527
2017-12-01,6.36,6.12,6.46,6.1,396541159
2017-12-08,6.12,6.18,6.26,5.95,442076328
2017-12-15,6.17,5.98,6.21,5.93,465002856
2017-12-20,6.01,5.88,6.03,5.87,208990913
2017-12-29,5.99,6.03,6.2,5.95,168544275
2018-01-05,6.0,6.1,6.13,6.0,390468594
2018-01-12,6.09,6.12,6.23,6.04,513290236
