日期,开盘,收盘,最高,最低,周成交量
2015-09-02,24.0,24.01,25.35,23.55,2437547
2015-09-11,24.61,27.31,27.39,24.1,13817123
2015-09-18,27.29,25.83,27.38,25.0,13703669
2015-09-25,25.79,26.96,27.39,25.7,10677574
2015-09-30,26.97,27.12,27.2,26.67,2818551
2015-10-09,27.85,28.13,28.15,27.72,3630524
2015-10-16,28.32,32.94,33.16,28.32,18859266
2015-10-23,32.94,32.4,33.5,30.7,17991717
2015-10-30,32.8,32.64,33.0,31.6,10053919
2015-11-06,32.5,33.94,34.0,32.3,13100650
2015-11-13,34.05,35.32,36.3,33.71,12759318
2015-11-20,34.75,37.45,38.8,34.68,18982006
2015-11-27,37.55,36.36,39.0,36.1,17130491
2015-12-04,36.13,40.0,43.93,36.11,57368583
2015-12-11,40.7,39.25,40.78,38.81,16225662
2015-12-18,39.05,40.3,40.58,38.85,10285911
2015-12-25,40.18,41.83,42.2,40.15,9809830
2015-12-31,41.84,40.71,42.98,36.86,16690762
2016-01-08,41.0,38.39,41.0,36.2,13916599
2016-01-15,38.0,33.51,38.38,33.13,22182289
2016-01-21,32.5,33.36,35.49,32.4,9418285
2016-05-20,35.86,30.03,35.86,28.85,21266063
2016-05-27,30.2,28.96,30.35,28.43,8048404
2016-06-03,28.95,31.21,31.38,28.41,23324646
2016-06-08,31.1,31.81,31.88,30.83,6406303
2016-06-17,31.64,16.25,32.28,16.13,12115625
2016-06-24,16.28,15.33,16.28,15.0,15664587
2016-07-01,15.29,15.6,15.66,15.18,13564095
2016-07-08,15.46,15.37,15.88,15.35,10574947
2016-07-15,15.42,15.39,15.45,15.0,13076586
2016-07-22,15.36,15.22,15.39,15.1,6634037
2016-07-29,15.2,14.74,15.29,14.52,10173566
2016-08-05,14.66,15.0,15.1,14.52,5160148
2016-08-12,14.95,15.28,15.3,14.86,5135732
2016-08-19,15.3,16.68,16.98,15.26,25062865
2016-08-26,16.69,16.22,16.88,15.96,10928584
2016-09-02,16.2,16.49,16.69,16.15,7840531
2016-09-09,16.53,16.75,16.89,16.42,8127244
2016-09-14,16.68,16.51,16.85,16.28,6017073
2016-09-23,16.48,16.74,16.92,16.47,7023496
2016-09-30,16.7,16.79,16.86,16.35,6798138
2016-10-14,16.9,16.47,16.92,16.32,7238006
2016-10-18,16.47,15.55,16.47,14.82,9379358
2016-12-23,15.9,14.75,16.12,14.67,14050815
2016-12-30,14.59,14.64,14.87,14.56,5248053
2017-01-06,14.62,14.64,14.88,14.6,4978715
2017-01-13,14.69,14.52,14.7,14.39,5093834
2017-01-20,14.43,14.32,14.46,14.03,4816381
2017-01-26,14.42,14.42,14.52,14.26,1974217
2017-02-03,14.5,14.25,14.53,14.05,1009235
2017-02-10,14.19,14.5,14.57,14.13,5199830
2017-02-17,14.5,14.64,14.9,14.48,6989331
2017-02-24,14.59,14.73,14.86,14.58,4992223
2017-03-03,14.77,14.63,14.82,14.58,5197701
2017-03-10,14.63,14.65,14.8,14.6,3314270
2017-03-17,14.65,15.21,15.3,14.6,7459203
2017-03-24,15.21,15.92,16.08,15.07,16631092
2017-03-31,15.92,15.78,16.6,15.33,11393469
2017-04-07,15.82,16.21,16.3,15.79,5059628
2017-04-14,16.24,15.92,16.29,15.9,5657236
2017-04-21,15.9,16.21,16.28,15.7,6873411
2017-04-28,16.2,15.95,16.22,15.78,5414219
2017-05-05,15.86,15.54,15.99,15.47,4295082
2017-05-12,15.48,15.61,15.67,15.31,4926499
2017-05-19,15.56,15.79,15.95,15.52,3143004
2017-05-26,15.78,15.7,15.84,15.33,3836415
