日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.3,11.48,12.0,11.0,7220937
2015-09-11,11.65,12.53,12.96,11.62,34807308
2015-09-18,12.54,11.81,12.68,10.85,32124468
2015-09-25,11.75,11.82,12.43,11.61,22897996
2015-09-30,11.88,11.61,12.08,11.41,9223766
2015-10-09,12.0,12.21,12.28,11.89,14112614
2015-10-16,12.28,13.22,13.26,12.23,43186321
2015-10-23,13.28,13.26,13.52,12.3,36682568
2015-10-30,13.46,13.31,13.77,13.11,44305766
2015-11-06,13.02,14.2,14.23,12.85,42722627
2015-11-13,14.1,14.1,14.55,13.95,38773792
2015-11-20,13.92,14.99,15.16,13.92,40785022
2015-11-27,15.03,14.48,15.95,14.29,47827367
2015-12-04,14.53,16.28,16.34,14.04,48350646
2015-12-11,16.4,15.8,16.49,15.55,36914162
2015-12-18,15.68,19.2,19.32,15.55,63165483
2015-12-25,18.97,19.12,19.68,17.69,36192629
2015-12-31,19.25,18.63,19.3,17.59,21846857
2016-01-08,18.45,17.7,18.6,15.98,28083093
2016-01-15,17.35,13.99,18.5,13.82,34516216
2016-01-22,13.58,15.58,16.38,13.58,30551084
2016-01-29,15.71,14.48,16.31,13.19,20785045
2016-02-05,14.4,14.74,15.3,14.31,14631387
2016-02-19,14.0,15.6,15.78,13.85,13115352
2016-02-26,15.72,15.28,16.98,14.66,21418011
2016-03-04,15.01,15.01,15.99,14.0,17403602
2016-03-11,15.05,14.23,15.49,13.91,11418325
2016-03-18,14.35,15.26,15.64,14.2,16306333
2016-03-25,15.4,15.48,15.71,15.24,16195933
2016-04-01,15.57,15.41,15.99,15.16,17792736
2016-04-08,15.36,15.99,16.5,15.36,16490347
2016-04-15,16.1,16.65,16.89,16.1,19687730
2016-04-22,16.51,15.36,16.74,14.81,17914603
2016-04-29,15.11,16.13,16.3,15.02,13654418
2016-05-06,16.23,15.6,16.59,15.5,14654068
2016-05-13,15.5,14.71,15.5,14.51,13759339
2016-05-20,14.71,13.92,14.84,13.7,15279369
2016-05-27,14.02,13.86,14.18,13.44,21547762
2016-06-03,13.8,14.58,14.62,13.58,21019368
