日期,开盘,收盘,最高,最低,周成交量
2015-09-11,13.82,13.82,13.82,13.82,17200
2015-09-18,12.44,8.16,12.44,8.16,200900
2015-09-25,7.34,3.1,7.34,3.08,32131495
2015-09-30,3.11,2.95,3.32,2.87,17647780
2015-10-09,3.03,2.99,3.07,2.95,9985644
2015-10-16,3.0,3.46,3.51,3.0,41470713
2015-10-23,3.49,3.82,4.15,3.48,63270825
2015-10-30,3.82,3.52,3.87,3.43,25125762
2015-11-06,3.48,3.74,3.8,3.41,21083500
2015-11-13,3.74,3.71,3.84,3.65,19932203
2015-11-20,3.62,4.13,4.13,3.58,24894624
2015-11-27,4.29,3.94,4.43,3.91,42862724
2015-12-04,3.94,4.29,4.35,3.89,27020730
2015-12-11,4.29,4.1,4.45,4.08,18513511
2015-12-18,4.0,4.18,4.26,4.0,14990665
2015-12-25,4.19,4.19,4.29,4.13,20905948
2015-12-31,4.22,3.88,4.28,3.75,19342638
2016-01-08,3.88,3.35,3.91,3.15,15876421
2016-01-15,3.31,3.08,3.34,3.03,13159800
2016-01-22,3.04,3.21,3.47,3.0,18580991
2016-01-29,3.14,2.83,3.23,2.7,16162613
2016-02-05,2.85,2.9,2.97,2.73,7388468
2016-02-19,2.83,3.26,3.32,2.62,21439108
2016-02-26,3.26,3.16,3.41,3.01,25147245
2016-03-04,3.1,3.06,3.25,2.84,16715217
2016-03-11,3.07,3.01,3.3,2.9,12006092
2016-03-16,3.07,3.04,3.14,3.02,3359890
2016-04-15,3.34,3.22,3.4,3.2,17871406
2016-04-22,3.19,3.04,3.25,2.95,12030680
2016-04-29,3.0,2.99,3.04,2.96,6885542
2016-05-06,2.99,2.9,3.06,2.89,9152746
2016-05-13,2.85,2.84,2.89,2.7,7338489
2016-05-20,2.82,2.68,2.85,2.68,4216420
2016-05-27,2.74,2.93,2.97,2.7,4992984
2016-06-03,2.89,2.9,2.96,2.78,5346068
2016-06-08,2.93,2.92,2.95,2.88,1842929
2016-06-17,2.9,2.89,2.92,2.82,2154347
2016-06-24,2.89,2.81,2.94,2.75,5244368
2016-07-01,2.78,2.89,2.92,2.76,4735800
2016-07-08,2.89,2.95,2.97,2.88,4436214
2016-07-15,2.93,2.94,2.97,2.9,4519852
2016-07-22,2.94,2.91,2.98,2.81,7204035
2016-07-29,2.91,2.94,2.98,2.85,9103097
2016-08-05,2.93,2.98,3.05,2.86,8194666
2016-08-12,2.99,3.07,3.14,2.96,11994103
2016-08-19,3.04,3.1,3.14,3.04,10105753
2016-08-26,3.09,3.09,3.13,3.05,4340875
2016-09-02,3.08,3.06,3.1,3.04,2044900
2016-09-09,3.06,3.08,3.12,3.04,2852061
2016-09-14,3.07,3.02,3.07,2.99,3121700
2016-09-23,3.02,3.04,3.08,3.01,2932024
2016-09-30,3.02,2.99,3.05,2.93,3142979
2016-10-14,3.0,3.05,3.11,2.99,4014133
