日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.18,11.84,12.0,11.06,281574592
2015-09-11,11.55,10.96,11.56,10.59,386613004
2015-09-18,10.99,10.81,11.14,10.45,280760400
2015-09-25,10.7,10.55,11.06,10.45,195526800
2015-09-30,10.56,10.49,10.59,10.32,89734900
2015-10-09,10.85,10.9,10.95,10.7,96868200
2015-10-16,10.96,11.23,11.38,10.91,268434396
2015-10-23,11.27,11.47,11.75,11.15,453139296
2015-10-30,11.6,11.36,11.81,11.25,306379696
2015-11-06,11.27,12.39,12.57,11.01,593832688
2015-11-13,12.5,12.24,13.38,12.19,581934316
2015-11-20,12.13,12.55,12.7,12.09,346919400
2015-11-27,12.55,11.73,12.6,11.53,306588596
2015-12-04,11.72,12.12,12.75,11.5,514501396
2015-12-11,12.18,11.83,12.25,11.73,213238800
2015-12-18,11.73,12.23,12.55,11.71,301570300
2015-12-25,12.14,12.41,12.78,12.11,405832504
2015-12-31,12.43,11.99,12.46,11.95,246613500
2016-01-08,12.0,11.12,12.03,10.9,266476004
2016-01-15,11.0,10.46,11.08,10.42,279987996
2016-01-22,10.34,10.4,10.8,10.22,259879800
2016-01-29,10.4,10.0,10.44,9.6,244034400
2016-02-05,9.98,9.92,10.03,9.74,170540000
2016-02-19,9.66,10.04,10.22,9.65,201712800
2016-02-26,10.13,9.79,10.31,9.6,235794200
2016-03-04,9.79,10.4,10.5,9.42,355575692
2016-03-11,10.35,10.16,10.49,9.94,243316400
2016-03-18,10.21,10.54,10.57,10.16,314617504
2016-03-25,10.55,10.59,10.94,10.5,258566800
2016-04-01,10.62,10.66,10.75,10.38,200436500
2016-04-08,10.62,10.57,10.81,10.5,178183900
2016-04-15,10.6,10.88,10.97,10.6,276261500
2016-04-22,10.82,10.55,10.85,10.36,209395500
2016-04-29,10.56,10.57,10.76,10.42,174294600
2016-05-06,10.58,10.52,10.75,10.52,148759800
2016-05-13,10.5,10.35,10.53,10.25,154121000
2016-05-20,10.32,10.3,10.37,10.17,137727800
2016-05-27,10.33,10.27,10.34,10.17,127138900
2016-06-03,10.25,10.5,10.57,10.2,260058804
2016-06-08,10.51,10.5,10.54,10.45,83580200
2016-06-17,10.46,8.58,10.48,8.53,169846800
2016-06-24,8.59,8.57,8.73,8.52,189276000
2016-07-01,8.57,8.71,8.74,8.54,174247800
2016-07-08,8.69,8.74,8.86,8.67,192743900
2016-07-15,8.75,8.99,9.05,8.74,258722400
2016-07-22,8.99,8.94,9.08,8.92,181645700
2016-07-29,8.93,9.2,9.24,8.91,278125096
2016-08-05,9.18,9.04,9.34,8.93,370352108
2016-08-12,9.04,9.5,9.53,9.01,355640696
2016-08-19,9.55,9.51,9.8,9.43,475467300
2016-08-26,9.5,9.45,9.51,9.34,372199096
2016-09-02,9.41,9.45,9.52,9.38,249898500
2016-09-09,9.46,9.38,9.46,9.36,212669600
2016-09-14,9.29,9.06,9.32,9.05,163899296
2016-09-23,9.05,9.15,9.19,9.03,198010200
2016-09-30,9.13,9.07,9.13,9.01,172391800
2016-10-14,9.1,9.09,9.17,9.04,221284500
2016-10-21,9.08,9.13,9.13,9.03,246233600
2016-10-28,9.13,9.17,9.3,9.12,272301796
2016-11-04,9.15,9.11,9.17,9.05,277758500
2016-11-11,9.1,9.18,9.18,9.01,347081696
2016-11-18,9.16,9.18,9.25,9.16,296818300
2016-11-25,9.18,9.62,9.62,9.17,557679000
2016-12-02,9.69,9.55,9.78,9.44,466912104
2016-12-09,9.5,9.65,9.75,9.41,404632200
2016-12-16,9.65,9.25,9.77,9.21,372477500
2016-12-23,9.22,9.08,9.23,9.07,222482100
2016-12-30,9.06,9.1,9.13,9.02,154831900
