日期,开盘,收盘,最高,最低,周成交量
2015-09-02,14.82,14.86,16.89,14.82,75054435
2015-09-11,15.2,17.94,18.49,13.7,297486230
2015-09-18,18.08,15.37,18.2,13.72,252470973
2015-09-25,15.0,21.2,22.51,14.76,515211893
2015-09-30,20.6,20.16,22.18,19.15,227476702
2015-10-09,21.0,24.4,24.4,20.7,153515660
2015-10-16,24.86,28.92,30.51,24.66,657889336
2015-10-23,28.69,28.9,31.8,26.58,606361353
2015-10-30,29.23,30.61,32.26,26.9,480684621
2015-11-06,29.3,28.37,29.99,26.27,403360312
2015-11-13,28.05,35.12,36.85,27.35,563924106
2015-11-20,34.5,33.58,35.07,31.8,394589861
2015-11-27,33.0,29.0,33.15,28.7,220748302
2015-12-04,28.86,28.9,30.25,26.67,204027490
2015-12-11,28.58,27.28,30.1,27.15,194124702
2015-12-18,26.93,30.4,31.32,26.41,262285283
2015-12-25,30.07,28.89,30.81,28.05,158555718
2015-12-31,28.91,30.1,31.82,28.68,232354385
2016-01-08,29.98,22.82,29.98,21.06,152679190
2016-01-15,22.0,19.82,22.77,18.18,166895073
2016-01-22,19.18,22.23,23.78,19.18,246280948
2016-01-29,22.5,19.89,22.94,18.29,160577936
2016-02-05,19.6,20.78,21.97,18.79,155579696
2016-02-19,19.7,23.54,23.84,19.7,208813423
2016-02-26,23.84,22.74,25.22,21.5,259574299
2016-03-04,22.38,21.06,23.06,19.01,194308461
2016-03-11,21.4,18.39,21.79,18.2,199637510
2016-03-18,18.75,21.2,21.49,18.75,261734442
2016-03-25,21.48,20.93,21.98,20.61,263790662
2016-04-01,21.12,20.49,21.44,19.59,181344229
2016-04-08,20.77,23.49,24.19,20.75,367373504
2016-04-15,24.1,23.23,24.5,22.73,297965137
2016-04-22,22.8,20.58,22.85,19.66,209807679
2016-04-29,20.6,20.31,21.12,20.0,136629466
2016-05-06,20.3,19.86,21.18,19.8,138714783
2016-05-13,19.51,18.88,19.58,17.81,116753516
2016-05-20,18.64,18.49,19.65,17.91,126959422
2016-05-27,18.58,18.51,19.3,18.01,98266230
2016-06-03,18.39,19.77,20.1,18.05,159268249
2016-06-08,19.76,19.77,20.15,19.15,96452511
2016-06-17,19.31,20.25,21.36,18.24,279204055
2016-06-24,20.1,19.33,20.78,18.4,176850677
2016-07-01,19.1,19.67,20.08,19.09,130048320
2016-07-08,19.51,19.88,20.3,19.44,137089041
2016-07-15,20.0,20.41,21.17,19.69,193171315
2016-07-22,20.3,20.7,21.5,20.12,161341295
