日期,开盘,收盘,最高,最低,周成交量
2015-09-02,13.0,13.23,14.74,12.7,4861495
2015-09-11,13.7,15.0,15.78,13.63,30640551
2015-09-18,15.0,14.2,15.19,12.71,22991673
2015-09-25,13.86,14.85,16.5,13.8,32728272
2015-09-30,15.0,15.45,15.95,14.85,10228325
2015-10-09,16.12,17.84,17.84,15.86,14227097
2015-10-16,18.0,20.25,20.71,18.0,40917154
2015-10-23,20.1,24.18,24.51,19.15,47618303
2015-10-30,23.5,23.5,25.49,21.6,29459063
2015-11-06,22.25,24.55,24.79,21.07,31316013
2015-11-13,24.0,25.22,28.7,23.5,37586982
2015-11-20,27.51,32.45,32.45,26.5,39167826
2015-11-27,31.94,33.93,37.6,31.0,31714482
2015-12-04,33.95,31.66,34.97,29.35,28168374
2015-12-11,31.65,29.37,32.98,28.39,24560944
2015-12-18,28.39,37.2,38.68,28.39,32630405
2015-12-25,37.3,36.85,39.1,33.01,39636669
2015-12-31,36.5,40.05,40.5,35.01,27159183
2016-01-08,40.08,45.71,48.0,33.3,61946624
2016-01-15,42.78,33.1,43.71,30.48,52970320
2016-01-22,31.45,42.47,45.0,31.45,77459582
2016-01-29,42.83,36.58,46.18,35.02,59717358
2016-02-05,36.99,37.14,39.99,35.1,37211767
2016-02-19,34.99,42.9,45.35,33.43,53122684
2016-02-26,43.01,35.91,46.08,34.56,49380904
2016-03-04,35.53,31.14,36.9,29.88,38357631
2016-03-11,31.66,31.82,32.98,28.71,32311062
2016-03-18,32.05,38.39,38.39,32.05,41205351
2016-03-25,39.8,40.59,46.88,38.01,59636220
2016-04-01,40.61,46.14,47.0,38.02,56349510
2016-04-08,46.0,48.68,53.95,45.51,60472272
2016-04-15,49.4,47.52,50.68,43.33,54335889
2016-04-22,46.97,43.51,50.79,40.5,49157255
2016-04-29,42.9,45.98,48.5,41.01,41754613
2016-05-06,45.36,14.6,50.58,14.6,223530788
2016-05-13,14.0,12.23,14.16,11.7,104685843
2016-05-20,12.0,11.37,12.81,10.92,89741560
2016-05-27,11.4,12.77,13.39,11.4,135912143
2016-06-03,12.63,13.75,14.27,12.0,124120251
2016-06-08,13.71,13.49,14.05,13.31,37004794
2016-06-17,13.22,12.73,13.55,11.99,73980712
2016-06-24,12.72,12.15,12.9,11.33,56096169
2016-07-01,12.15,12.61,13.13,12.0,57227938
2016-07-08,12.6,13.07,13.75,12.4,71182381
2016-07-15,13.04,13.17,13.65,12.73,59441393
2016-07-22,13.13,12.78,13.69,12.7,61034735
2016-07-29,12.77,11.79,12.98,11.7,42683921
2016-08-05,11.7,11.38,11.7,11.11,31820155
2016-08-12,11.38,11.41,12.06,11.12,25838283
2016-08-19,11.45,12.89,12.95,11.26,67450185
2016-08-26,12.66,12.72,13.25,12.15,58916927
2016-09-02,12.66,13.05,13.49,12.64,62450065
2016-09-09,13.05,12.31,13.89,12.31,74989918
2016-09-14,11.6,11.83,12.07,11.57,25698281
2016-09-23,11.77,11.53,12.14,11.46,27155792
2016-09-30,11.46,11.9,12.03,11.19,29978003
2016-10-14,11.92,12.02,12.12,11.78,24467292
2016-10-21,12.09,12.18,12.78,11.82,43942183
2016-10-28,12.18,11.86,12.38,11.86,23767295
2016-11-04,11.7,11.89,12.27,11.7,24859928
2016-11-11,12.0,12.03,12.12,11.7,23685372
2016-11-18,12.0,13.55,14.71,11.96,154212202
2016-11-25,13.36,13.64,14.44,13.08,88200063
2016-12-02,13.64,12.61,13.97,12.19,54411605
2016-12-09,12.4,11.85,12.94,11.8,38005145
2016-12-16,11.91,11.25,11.91,10.56,34729474
2016-12-23,11.18,11.81,12.05,11.01,26366800
2016-12-30,11.72,12.02,12.27,11.6,27929793
2017-01-06,12.02,11.72,12.13,11.71,13997102
2017-01-13,11.7,11.32,12.45,11.1,33402808
2017-01-20,11.5,10.51,11.5,10.19,20543100
2017-01-26,10.55,11.36,12.34,10.55,63793317
2017-02-03,11.35,11.84,12.07,11.3,15463385
2017-02-10,11.83,12.12,12.47,11.61,72988127
2017-02-17,12.12,12.89,14.08,12.04,90094359
2017-02-24,12.95,12.72,13.38,12.55,65286793
2017-03-03,12.72,13.12,13.39,12.55,74576442
2017-03-10,13.1,13.32,13.9,13.03,125408196
2017-03-17,13.3,12.54,13.3,12.01,74625912
2017-03-24,12.54,12.82,13.14,12.32,120189828
2017-03-31,12.82,12.04,12.9,11.7,47047623
2017-04-07,12.0,12.14,12.39,12.0,15430499
2017-04-14,12.0,9.67,12.16,9.5,110457078
2017-04-21,9.5,8.61,9.66,8.28,96799388
2017-04-28,8.61,9.45,9.65,8.19,70418728
2017-05-05,9.59,9.12,9.59,9.02,41057245
2017-05-12,9.08,8.87,9.17,8.52,39203918
2017-05-19,8.9,9.15,9.48,8.86,40498757
2017-05-26,9.25,9.09,9.48,8.51,39365813
2017-06-02,9.31,8.75,9.36,8.48,22520526
2017-06-09,8.79,9.05,9.24,8.72,37197210
2017-06-16,9.01,9.09,9.29,8.66,42468638
2017-06-23,9.08,8.95,9.36,8.75,43427058
2017-06-30,8.92,8.97,9.08,8.87,28778836
2017-07-07,8.97,9.85,9.99,8.94,71806522
2017-07-14,9.75,9.28,9.91,8.95,91551840
2017-07-21,9.2,8.71,9.23,8.54,50545806
2017-07-25,8.67,8.88,8.93,8.6,14846640
2017-08-04,9.13,8.8,9.63,8.8,56370087
2017-08-11,8.8,8.75,9.2,8.68,49434356
2017-08-18,8.78,9.1,9.29,8.72,72041863
2017-08-25,9.09,8.92,9.16,8.83,41011973
2017-09-01,8.93,8.92,9.06,8.84,39174417
2017-09-08,8.9,9.02,9.12,8.85,58488235
2017-09-15,9.01,8.83,9.03,8.82,40183222
2017-09-22,8.81,8.67,8.88,8.57,33143416
2017-09-29,8.67,8.68,8.79,8.4,28995901
2017-10-13,8.76,8.71,8.97,8.64,37715113
2017-10-20,8.68,8.54,8.73,8.41,19963513
2017-10-27,8.54,8.69,8.99,8.51,33281969
2017-11-03,8.67,8.34,8.74,8.29,22885718
2017-11-10,8.32,8.46,8.68,8.18,27685849
2017-11-17,8.5,7.8,8.5,7.8,24243397
2017-11-24,7.74,7.45,7.86,7.42,20347911
2017-12-01,7.45,7.53,7.53,7.33,16791912
2017-12-08,7.5,7.91,7.97,7.5,32750249
2017-12-15,7.93,7.97,8.08,7.82,18698847
2017-12-22,7.99,7.63,7.99,7.6,13173060
2017-12-29,7.64,7.85,8.0,7.39,21655122
2018-01-05,7.85,7.88,8.41,7.81,31369323
2018-01-12,7.85,7.6,7.91,7.59,13583665
2018-01-19,7.58,7.58,7.66,7.45,13771032
2018-01-26,7.58,7.61,7.88,7.5,20040592
2018-02-02,7.6,6.69,7.65,6.63,20167000
2018-02-09,6.6,5.66,6.61,5.5,41622083
2018-02-14,5.77,5.85,5.93,5.67,8847089
2018-02-23,5.9,5.89,6.05,5.87,10532903
2018-03-02,5.95,6.03,6.18,5.9,26813764
2018-03-09,6.02,6.41,6.5,5.98,29315067
2018-03-16,6.4,6.75,6.97,6.38,54377121
2018-03-23,6.73,6.51,6.99,6.31,39484778
2018-03-30,6.3,6.69,6.82,6.3,24245754
2018-04-04,6.74,6.44,6.77,6.43,9254954
2018-04-13,6.35,6.16,6.44,6.06,15601159
2018-04-20,6.12,5.99,6.16,5.77,15828226
2018-04-27,5.99,6.06,6.25,5.83,11586673
2018-05-04,6.06,6.19,6.23,5.95,7730747
2018-05-11,6.2,6.22,6.78,6.16,27839166
2018-05-18,6.16,5.71,6.17,5.63,22712016
2018-05-25,5.75,5.51,5.87,5.4,19947540
2018-06-01,5.51,5.2,5.8,5.04,19671181
2018-06-08,5.19,5.11,5.27,4.94,13763430
2018-06-15,5.1,4.49,5.1,4.35,17103360
2018-06-22,4.45,4.05,4.45,3.98,16988762
2018-06-29,4.14,4.2,4.28,4.0,14596360
2018-07-06,4.19,4.08,4.6,3.91,27310475
2018-07-13,4.06,4.18,4.2,3.99,11891581
2018-07-20,4.17,4.17,4.32,4.09,12386397
2018-07-27,4.18,4.35,4.54,4.14,21562228
2018-08-03,4.35,5.07,5.25,4.34,78323333
2018-08-10,5.0,4.9,5.25,4.6,57527744
2018-08-17,4.85,4.67,5.05,4.6,28850586
2018-08-24,4.69,4.97,4.97,4.45,17403922
2018-08-31,4.98,4.72,5.07,4.72,22219873
2018-09-07,4.7,4.42,4.82,4.35,13167321
2018-09-14,4.45,4.27,4.45,4.21,6269089
2018-09-21,4.27,4.36,4.38,4.05,16564680
2018-09-28,4.12,4.14,4.34,4.05,15591140
2018-10-12,4.11,3.51,4.12,3.39,19516700
2018-10-19,3.58,3.38,3.6,3.19,10611178
2018-10-26,3.44,3.61,3.65,3.38,14626882
2018-11-02,3.58,3.75,3.75,3.51,15841627
2018-11-09,3.76,3.79,3.9,3.71,12943092
2018-11-16,3.73,4.03,4.23,3.73,40959536
2018-11-23,3.97,3.64,4.02,3.62,31310433
2018-11-30,3.64,3.68,3.87,3.53,19995458
2018-12-07,3.79,3.85,3.87,3.71,19643115
2018-12-14,3.8,3.67,3.92,3.66,23357221
2018-12-21,3.66,3.75,3.83,3.61,15483086
2018-12-28,3.73,3.45,3.78,3.41,15027485
2019-01-04,3.41,3.47,3.5,3.32,5797751
2019-01-11,3.51,3.71,3.73,3.48,15593781
2019-01-18,3.73,3.76,3.8,3.63,14825434
2019-01-25,3.77,3.78,3.93,3.71,17934369
2019-02-01,3.78,3.34,3.91,3.15,35776297
2019-02-15,3.4,3.61,3.72,3.35,34374724
2019-02-22,3.62,4.46,4.58,3.61,94050892
2019-03-01,4.28,4.23,4.73,4.1,125182740
2019-03-08,4.24,4.9,5.16,4.21,139489379
2019-03-15,4.95,4.55,5.19,4.42,110725296
2019-03-22,4.55,4.58,4.8,4.42,105700597
2019-03-29,4.51,4.26,4.51,4.11,67712815
2019-04-04,4.26,4.41,4.44,4.26,49240628
2019-04-12,4.43,4.38,4.54,4.21,60931309
2019-04-19,4.4,4.58,4.58,4.18,59430077
2019-04-26,4.6,4.01,4.63,4.0,59449341
2019-04-30,4.0,3.9,4.0,3.8,16520592
2019-05-10,3.83,3.82,3.98,3.51,48087461
2019-05-17,3.76,3.84,4.14,3.67,87759461
2019-05-24,3.77,3.55,3.92,3.53,65585648
2019-05-31,3.56,3.65,3.74,3.53,32973435
2019-06-06,3.65,3.46,3.67,3.44,21738519
2019-06-14,3.47,3.55,3.68,3.45,24370743
2019-06-21,3.54,3.95,3.95,3.49,62305100
2019-06-28,3.89,3.64,3.91,3.61,89446690
2019-07-05,3.69,3.67,3.77,3.63,31638042
2019-07-12,3.67,3.72,3.86,3.49,52008034
2019-07-19,3.7,3.68,3.78,3.64,30964192
2019-07-26,3.67,3.71,3.75,3.6,24380868
2019-08-02,3.7,3.53,3.75,3.5,27973555
2019-08-09,3.53,3.35,3.57,3.29,22134494
2019-08-16,3.34,3.39,3.45,3.3,15773734
2019-08-23,3.41,3.48,3.55,3.39,31424428
2019-08-30,3.38,3.44,3.59,3.35,30182500
2019-09-06,3.45,3.61,3.64,3.43,29524409
2019-09-12,3.64,3.68,3.73,3.61,23121988
2019-09-20,3.68,3.7,3.77,3.57,44792376
2019-09-27,3.69,3.47,3.69,3.38,30778555
2019-09-30,3.47,3.44,3.49,3.44,2755859
2019-10-11,3.44,3.63,3.63,3.44,15792096
2019-10-18,3.65,3.64,3.77,3.62,35743273
2019-10-25,3.74,3.67,4.07,3.62,73123162
2019-11-01,3.64,3.62,3.72,3.51,29827537
2019-11-08,3.88,3.43,3.98,3.42,50716356
2019-11-15,3.43,3.36,3.43,3.32,13787290
2019-11-22,3.36,3.4,3.48,3.35,13079620
2019-11-29,3.38,3.37,3.44,3.33,11231406
2019-12-06,3.37,3.47,3.47,3.35,11640537
2019-12-13,3.47,3.48,3.5,3.42,16934350
2019-12-20,3.49,4.18,4.18,3.47,96181053
2019-12-27,4.09,3.85,4.15,3.65,130011855
2020-01-03,3.8,3.79,3.85,3.66,54201339
2020-01-10,3.78,4.29,4.65,3.69,201754684
2020-01-17,4.29,4.25,4.81,4.22,173484471
2020-01-23,4.29,4.4,4.5,4.17,81349860
2020-02-07,3.96,5.81,5.81,3.96,257755983
2020-02-14,5.66,9.35,9.35,5.55,271564791
2020-02-21,9.5,12.08,13.74,9.02,728634472
