日期,开盘,收盘,最高,最低,周成交量
2015-09-02,5.06,4.91,5.5,4.88,47327898
2015-09-11,5.07,5.56,5.72,5.0,179314410
2015-09-18,5.57,5.14,5.67,4.7,194086651
2015-09-25,5.1,5.31,5.68,5.07,160163898
2015-09-30,5.32,5.34,5.46,5.19,67679514
2015-10-09,5.56,5.62,5.68,5.4,66368146
2015-10-16,5.66,6.27,6.43,5.62,227295981
2015-10-23,6.3,7.21,7.21,6.1,314776850
2015-10-30,7.72,7.17,7.73,6.86,322128518
2015-11-06,6.98,8.12,8.12,6.8,230913334
2015-11-13,8.39,8.73,9.37,8.01,400972435
2015-11-20,8.55,10.61,10.62,8.55,369704056
2015-11-27,10.32,9.85,11.57,9.77,354193649
2015-12-04,10.05,10.08,10.55,9.07,222227732
2015-12-11,10.13,10.33,10.58,9.4,169582784
2015-12-18,10.13,10.36,11.09,10.05,221233838
2015-12-25,10.37,10.65,10.7,9.7,172638469
2015-12-31,10.75,11.15,11.8,10.43,198090121
2016-01-08,11.0,8.0,11.14,7.54,226863400
2016-01-15,7.74,6.74,7.76,6.3,231974562
2016-01-22,6.41,6.69,7.35,6.38,173472806
2016-01-29,6.82,5.65,7.11,5.2,215224428
2016-02-05,5.65,6.13,6.38,5.47,138065038
2016-02-19,5.88,6.98,7.16,5.8,185547534
2016-02-26,7.04,6.22,7.25,5.95,204587467
2016-03-04,6.2,5.79,6.34,5.38,175410864
2016-03-11,5.85,5.84,6.15,5.61,108336084
2016-03-16,5.93,6.3,6.69,5.9,131623177
2016-03-25,6.93,7.2,7.58,6.91,99476766
2016-04-01,7.11,6.96,7.28,6.57,194478223
2016-04-08,6.98,6.85,7.25,6.72,126955879
2016-04-15,6.91,7.14,7.2,6.88,151283693
2016-04-22,7.12,6.67,7.43,6.44,187880304
2016-04-29,6.5,6.57,6.84,6.47,74118112
2016-05-06,6.62,6.73,7.12,6.58,115547237
2016-05-13,6.67,6.21,6.7,6.0,86123066
2016-05-20,6.18,6.03,6.3,5.85,68447150
2016-05-27,6.07,7.03,7.16,6.07,187928772
2016-06-03,7.01,8.18,8.63,6.91,442671667
2016-06-08,8.21,8.19,8.38,7.91,157820753
2016-06-17,8.1,9.07,9.28,7.63,379761182
2016-06-24,9.1,9.88,10.07,8.8,306853726
2016-07-01,9.71,9.69,10.71,9.56,263354172
2016-07-08,9.67,10.05,10.53,9.48,265343185
2016-07-15,10.04,9.06,10.17,8.9,225703513
2016-07-22,9.1,9.19,9.57,9.0,149056067
2016-07-29,9.05,8.4,9.26,8.3,147588556
2016-08-05,8.38,8.63,8.91,8.03,110462012
2016-08-12,8.56,8.36,8.85,8.14,91643982
2016-08-19,8.32,8.73,9.09,8.2,118793181
2016-08-26,8.77,9.18,9.48,8.6,156557914
2016-09-02,9.09,8.84,9.43,8.75,118425475
2016-09-09,8.87,8.68,9.14,8.62,93270451
2016-09-14,8.57,8.29,8.57,8.23,43604565
2016-09-23,8.34,8.59,8.79,8.34,73572246
2016-09-30,8.6,8.61,8.67,8.25,55494977
2016-10-14,8.67,8.87,8.88,8.51,79052450
2016-10-21,8.88,8.99,9.34,8.68,123173521
2016-10-28,9.1,8.63,9.15,8.6,113786401
2016-11-04,8.59,8.8,9.0,8.55,82468878
2016-11-11,8.82,9.09,9.24,8.63,129047761
2016-11-18,9.12,9.04,9.44,9.01,130762183
2016-11-25,9.06,9.13,9.95,8.88,233419796
2016-12-02,9.16,8.8,9.23,8.76,112696555
2016-12-09,8.6,8.42,8.75,8.37,63079934
2016-12-16,8.43,7.79,8.45,7.36,114754090
2016-12-23,7.72,8.07,8.39,7.6,86998611
2016-12-30,7.9,7.71,8.24,7.68,63141666
2017-01-06,7.73,7.98,8.2,7.72,50465619
2017-01-13,7.91,7.54,8.1,7.5,52608510
2017-01-20,7.5,7.13,7.5,6.9,58541806
2017-01-26,7.18,7.41,7.48,7.14,42971661
2017-02-03,7.46,7.48,7.53,7.41,10207417
2017-02-10,7.46,7.62,7.74,7.39,60683957
2017-02-17,7.61,7.53,7.69,7.49,48912789
2017-02-24,7.5,7.59,7.64,7.45,55173733
2017-03-03,7.6,7.4,7.62,7.23,62086014
2017-03-10,7.4,7.48,7.78,7.39,87795192
2017-03-17,7.47,7.5,7.69,7.33,63878668
2017-03-24,7.46,7.35,7.49,7.24,52734199
2017-03-31,7.34,7.23,7.56,7.17,75789938
2017-04-07,7.33,7.26,7.35,7.22,33945575
2017-04-14,7.25,7.0,7.28,6.9,59510633
2017-04-21,6.98,6.5,7.0,6.48,69750130
2017-04-28,6.5,6.53,6.57,6.2,50184247
2017-05-05,6.53,6.59,6.82,6.5,36644590
2017-05-12,6.5,6.73,7.0,6.28,190269432
2017-05-19,6.92,7.49,7.95,6.77,210031288
2017-05-26,7.35,7.29,7.72,6.88,195492573
2017-06-02,7.39,7.14,7.44,6.92,64281690
2017-06-09,7.15,7.32,7.44,7.09,92717549
2017-06-16,7.3,7.1,7.31,7.02,66047204
2017-06-23,7.1,7.2,7.44,7.04,85139037
2017-06-30,7.25,6.97,7.26,6.95,68549865
2017-07-07,6.96,7.37,7.41,6.95,93546579
2017-07-14,7.3,7.0,7.37,6.94,68010328
2017-07-21,7.0,6.56,7.04,6.31,60178139
2017-07-28,6.56,6.65,6.73,6.47,42925160
2017-08-04,6.67,6.81,7.06,6.63,71652611
2017-08-11,6.8,6.55,6.85,6.52,46729730
2017-08-18,6.56,6.81,6.89,6.55,48074565
2017-08-25,6.85,6.82,6.97,6.75,64428268
2017-09-01,6.79,6.74,6.87,6.72,56606555
2017-09-08,6.72,7.26,7.34,6.67,157840595
2017-09-15,7.18,7.04,7.32,7.03,96882744
2017-09-22,7.07,7.69,8.16,7.04,391156881
2017-09-29,7.64,7.65,7.77,7.37,167257154
2017-10-13,7.76,7.56,7.9,7.32,130664698
2017-10-20,7.59,7.15,7.59,7.03,74551964
2017-10-27,7.16,7.24,7.33,7.07,59478783
2017-11-03,7.3,7.83,8.05,7.04,207694069
2017-11-10,7.9,8.05,8.42,7.69,378008391
2017-11-17,8.01,7.63,8.6,7.6,325692985
2017-11-24,7.57,7.87,8.34,7.41,258787993
2017-12-01,7.77,8.34,8.34,7.28,295465696
2017-12-08,8.3,8.48,8.85,7.81,597844173
2017-12-15,8.42,8.33,8.8,8.15,462706587
2017-12-22,8.45,9.24,9.49,8.21,590771947
2017-12-29,9.18,8.96,9.44,8.7,400967773
2018-01-05,9.02,9.0,9.53,8.8,300067551
2018-01-12,8.95,8.45,9.05,8.44,215201206
2018-01-19,8.37,8.01,8.41,7.77,157270248
2018-01-26,7.95,8.36,8.56,7.86,143893099
2018-02-02,8.39,7.43,8.4,7.23,114578887
2018-02-09,7.3,6.91,7.41,6.43,130307594
2018-02-14,6.98,6.86,7.16,6.81,50037640
2018-02-23,6.96,7.08,7.14,6.89,33807812
2018-03-02,7.1,7.58,7.96,7.07,193516122
2018-03-09,7.59,7.95,8.0,7.53,146611345
2018-03-16,8.0,7.59,8.12,7.54,114521677
2018-03-23,7.59,6.97,7.88,6.85,108645121
2018-03-30,6.81,7.83,7.86,6.75,119543836
2018-04-04,7.95,7.74,8.26,7.7,128764451
2018-04-13,7.7,8.34,8.39,7.64,201995831
2018-04-20,8.23,8.5,8.87,8.08,359272575
2018-04-27,8.62,8.27,8.85,8.2,260377682
2018-05-04,8.26,7.99,8.38,7.5,102688697
2018-05-11,7.97,7.91,8.32,7.83,105961408
2018-05-18,7.92,8.33,8.44,7.89,99362971
2018-05-25,8.28,8.78,8.96,8.24,252355541
2018-06-01,8.66,8.21,8.86,8.2,269222278
2018-06-08,8.28,7.89,8.44,7.5,205442876
2018-06-15,7.79,7.66,8.04,7.6,106546394
2018-06-22,7.58,7.04,7.82,6.89,112584114
2018-06-29,7.1,7.36,7.4,6.73,96558551
2018-07-06,7.3,7.48,7.82,7.11,157092473
2018-07-13,7.47,7.38,7.59,7.01,125392895
2018-07-20,7.42,7.48,7.75,7.25,134063389
2018-07-27,7.44,7.55,7.88,7.42,152134863
2018-08-03,7.52,7.11,7.58,6.89,99564330
2018-08-10,7.11,7.36,7.44,7.01,103288469
2018-08-17,7.24,7.04,7.47,6.95,79695654
2018-08-24,6.99,6.93,7.17,6.91,53760459
2018-08-31,6.95,6.67,7.1,6.66,56296081
2018-09-07,6.7,6.42,6.75,6.4,47285430
2018-09-14,6.4,6.21,6.43,6.08,51863309
2018-09-21,6.22,6.34,6.35,6.02,55253189
2018-09-28,6.26,6.17,6.36,6.16,41132390
2018-10-12,6.04,5.1,6.08,4.89,68899370
2018-10-19,5.12,5.2,5.25,4.95,58031508
2018-10-26,5.23,5.38,5.63,5.09,75009968
2018-11-02,5.36,5.59,5.63,5.22,55393733
2018-11-09,5.6,5.47,5.72,5.46,54844684
2018-11-16,5.46,5.95,5.99,5.45,90121505
2018-11-23,5.92,5.84,6.1,5.59,81086629
2018-11-30,5.81,5.78,6.36,5.67,140982850
2018-12-07,5.93,5.66,6.18,5.62,109333832
2018-12-14,5.62,5.41,5.75,5.41,51979943
2018-12-21,5.46,5.29,5.46,5.24,36235320
2018-12-28,5.27,5.11,5.36,5.08,34396135
2019-01-04,5.12,5.21,5.24,5.01,19715530
2019-01-11,5.25,5.47,5.67,5.25,64253521
2019-01-18,5.47,5.56,5.62,5.38,46571147
2019-01-25,5.56,5.65,5.88,5.39,89138750
2019-02-01,5.74,5.56,5.75,5.1,90506622
2019-02-15,5.64,5.99,6.18,5.58,154890309
2019-02-22,6.04,6.31,6.47,5.94,229333348
2019-03-01,6.42,6.34,6.68,6.25,178623669
2019-03-08,6.39,7.46,7.46,6.36,335283362
2019-03-15,8.0,7.53,8.81,7.37,697809673
2019-03-22,7.53,7.73,7.94,7.44,257250794
2019-03-29,7.57,7.61,7.8,7.1,235268190
2019-04-04,7.64,7.85,8.13,7.61,212747673
2019-04-12,7.9,7.39,7.9,7.32,139426553
2019-04-19,7.48,7.49,7.72,7.2,137051072
2019-04-26,7.43,8.1,8.5,7.35,366616358
2019-04-30,7.94,7.1,7.99,6.99,116110863
2019-05-10,6.86,6.8,6.86,6.08,169984956
2019-05-17,6.71,6.67,7.04,6.45,157976688
2019-05-24,6.88,6.47,7.17,6.39,250497215
2019-05-31,6.52,7.7,8.15,6.48,443819356
