日期,开盘,收盘,最高,最低,周成交量
2022-02-11,9.46,9.42,9.75,9.37,293162318
2022-02-18,9.37,9.42,9.61,9.33,354638500
2022-02-25,9.22,8.99,9.42,8.8,212116600
2022-03-04,8.91,8.2,8.92,8.17,254978200
2022-03-11,8.12,7.51,8.12,7.2,275042900
2022-03-18,7.41,7.91,8.0,6.34,256881700
2022-03-25,7.99,7.63,8.36,7.6,246751000
2022-04-01,7.68,7.74,8.09,7.57,254850900
2022-04-08,7.79,7.64,8.1,7.53,138296000
2022-04-15,7.57,7.39,7.57,7.13,241809000
2022-04-22,7.34,7.17,7.43,6.94,137449400
2022-04-29,7.12,7.79,7.92,6.89,234298900
2022-05-06,7.74,7.38,7.76,7.36,84905500
2022-05-13,7.38,7.63,7.72,6.74,150788600
2022-05-20,7.85,7.88,8.02,7.55,231174000
2022-05-27,7.81,7.75,7.99,7.43,207604200
2022-06-02,7.8,8.09,8.21,7.8,229866300
2022-06-10,8.21,8.62,8.77,8.11,379458200
2022-06-17,8.57,8.36,8.64,8.19,410602100
2022-06-24,8.37,8.65,8.68,8.24,266618600
2022-07-01,8.65,8.78,9.14,8.65,319317600
2022-07-08,8.73,8.53,8.84,8.3,346841100
2022-07-15,8.45,8.03,8.45,8.03,271328900
2022-07-22,8.08,8.32,8.44,7.99,241677200
2022-07-29,8.32,7.89,8.35,7.89,241250100
2022-08-05,7.89,8.12,8.15,7.6,239724100
2022-08-12,8.08,8.05,8.11,7.73,238673300
2022-08-19,8.0,7.88,8.13,7.76,226174396
2022-08-26,7.82,7.83,7.92,7.4,238545400
2022-09-02,7.94,7.64,8.13,7.61,299336400
2022-09-09,7.64,7.6,7.64,7.47,194978600
2022-09-16,7.58,7.38,7.64,7.38,163192600
2022-09-23,7.31,7.03,7.37,7.0,222550200
2022-09-30,7.02,6.61,7.5,6.54,278832196
2022-10-14,6.56,6.43,6.64,6.23,296513500
2022-10-21,6.37,6.5,6.7,6.24,316134700
2022-10-28,6.45,6.11,6.57,5.92,414499700
2022-11-04,6.16,6.92,7.03,6.12,546612100
2022-11-11,6.84,7.17,7.41,6.78,377049600
2022-11-18,7.29,7.49,7.78,7.12,574753704
2022-11-25,7.42,7.14,7.49,7.1,279025400
2022-12-02,7.08,7.5,7.8,6.87,336255400
2022-12-09,7.66,8.08,8.16,7.59,460195000
2022-12-16,8.08,7.95,8.72,7.68,317190400
2022-12-23,8.0,7.85,8.1,7.6,250421100
2022-12-30,7.8,7.88,8.15,7.8,135323500
2023-01-06,7.83,8.08,8.5,7.61,200607300
2023-01-13,8.15,8.03,8.31,7.91,253288300
2023-01-20,8.05,8.19,8.22,7.88,174835700
2023-02-03,8.39,8.47,8.67,8.11,199974300
2023-02-10,8.39,8.1,8.45,8.0,183424400
2023-02-17,8.06,7.9,8.29,7.89,190496000
2023-02-24,7.9,7.77,8.02,7.69,219469200
2023-03-03,7.7,8.08,8.28,7.6,233193600
2023-03-10,7.99,7.48,8.17,7.47,308893492
2023-03-17,7.48,7.77,7.81,7.4,334223400
2023-03-24,7.86,8.12,8.27,7.52,311020004
2023-03-31,8.12,8.16,8.26,7.91,349204200
2023-04-07,8.16,8.34,8.34,8.1,173039300
2023-04-14,8.34,8.15,8.46,8.0,209846900
2023-04-21,8.15,7.91,8.3,7.9,235749200
2023-04-28,7.91,7.85,7.96,7.55,306790400
2023-05-05,7.82,7.72,7.82,7.62,84055200
2023-05-12,7.73,7.54,7.78,7.46,190839300
2023-05-19,7.51,7.64,7.76,7.46,191293600
2023-05-26,7.64,7.35,7.82,7.23,118839500
2023-06-02,7.39,7.62,7.65,7.19,232041000
2023-06-09,7.59,7.75,7.77,7.52,209271500
2023-06-16,7.75,8.2,8.26,7.71,220348100
2023-06-21,8.13,7.71,8.17,7.7,110166300
2023-06-30,7.54,7.74,7.87,7.52,197442100
2023-07-07,7.75,7.61,7.97,7.54,203864500
2023-07-14,7.72,7.94,8.08,7.63,220712400
2023-07-21,7.92,7.68,7.94,7.62,219730800
2023-07-28,7.63,8.21,8.24,7.53,309081300
2023-08-04,8.35,8.19,8.52,8.06,335763304
2023-08-11,8.2,7.86,8.2,7.85,194145200
2023-08-18,7.83,7.61,7.92,7.57,279560300
2023-08-25,7.6,7.71,7.91,7.42,275326500
2023-09-01,8.0,7.91,8.13,7.78,207129600
2023-09-08,7.95,7.69,8.05,7.65,149643100
2023-09-15,7.68,7.65,7.72,7.53,183609800
2023-09-22,7.63,7.45,7.65,7.19,192630900
2023-09-28,7.49,7.18,7.49,7.15,146360400
2023-10-13,7.18,7.5,7.67,7.1,180015300
2023-10-20,7.5,7.21,7.5,7.16,249185504
2023-10-27,7.2,7.29,7.35,7.0,251490900
2023-11-03,7.27,7.61,7.64,7.23,267378088
2023-11-10,7.8,7.55,7.94,7.53,225853700
2023-11-17,7.59,7.71,7.96,7.59,250271500
2023-11-24,7.75,7.58,7.91,7.55,242326300
2023-12-01,7.6,7.33,7.69,7.27,263162000
2023-12-08,7.36,7.1,7.36,6.93,265256800
2023-12-15,7.02,7.31,7.42,6.99,266962100
2023-12-22,7.28,6.9,7.29,6.89,255114200
2023-12-29,6.94,7.13,7.28,6.92,117192400
2024-01-05,7.16,6.83,7.24,6.82,98651600
2024-01-12,6.82,6.68,6.86,6.53,176456400
