日期,开盘,收盘,最高,最低,周成交量
2015-09-02,12.42,13.53,13.68,12.33,24320282
2015-09-11,13.5,13.57,14.43,12.72,75200592
2015-09-18,13.62,12.31,13.7,11.15,75209061
2015-09-25,12.1,12.1,13.39,12.0,65593639
2015-09-30,12.14,12.17,12.39,11.9,18360252
2015-10-09,12.6,12.84,12.98,12.46,23734279
2015-10-16,12.91,13.99,14.08,12.9,100473708
2015-10-23,14.01,15.25,15.55,13.61,176052262
2015-10-30,15.3,14.42,15.45,14.05,92714287
2015-11-06,14.1,15.49,15.62,14.0,104098400
2015-11-13,15.35,15.26,16.38,14.92,156220906
2015-11-20,14.95,15.9,16.5,14.79,103365912
2015-11-27,15.88,16.5,18.49,15.3,178155277
2015-12-04,16.76,17.95,18.16,15.61,166424793
2015-12-11,17.87,17.4,19.0,16.5,127361331
2015-12-18,17.41,16.54,17.5,16.21,142913980
2015-12-25,16.38,16.37,16.76,16.05,143890079
2015-12-31,16.42,15.34,16.56,15.3,83065245
2016-01-08,15.31,12.6,15.31,11.8,110631906
2016-01-15,12.3,11.3,12.44,11.0,89998587
2016-01-22,11.07,11.46,12.11,11.07,74184270
2016-01-29,11.61,10.23,11.68,9.7,67648948
2016-02-05,10.02,10.13,10.41,9.55,67798696
2016-02-19,9.8,10.68,10.94,9.73,72428946
2016-02-26,10.84,9.91,11.1,9.61,90276806
2016-03-04,9.88,9.44,10.09,8.94,80018026
2016-03-11,9.5,9.35,9.85,9.21,54179205
2016-03-18,9.49,10.28,10.28,9.42,67420583
2016-03-25,10.39,10.36,10.66,10.17,83022451
2016-04-01,10.38,10.27,10.64,9.9,85739305
2016-04-08,10.27,10.37,10.76,10.21,79621117
2016-04-15,10.44,10.82,11.08,10.44,101096436
2016-04-22,10.67,9.81,10.72,9.64,66659781
2016-04-29,9.78,10.15,10.19,9.53,52862007
2016-05-06,10.2,9.82,10.39,9.81,61147325
2016-05-13,9.74,9.55,9.77,9.38,34828276
2016-05-20,9.5,9.44,9.71,9.29,36800205
2016-05-27,9.43,9.3,9.59,9.13,30434788
2016-06-03,9.28,9.7,9.77,9.16,44243158
2016-06-08,9.75,9.6,9.8,9.53,20982574
2016-06-17,9.5,9.44,9.6,9.11,36476216
2016-06-24,9.44,9.37,9.69,9.15,36604406
2016-07-01,9.3,9.69,9.92,9.3,44081807
2016-07-08,9.66,9.86,10.1,9.65,51615018
2016-07-15,9.87,10.25,10.31,9.82,52780500
2016-07-22,10.15,9.94,10.22,9.94,34958610
2016-07-29,9.9,9.62,10.14,9.62,40634404
2016-08-05,9.58,9.71,9.8,9.42,26150402
2016-08-12,9.98,10.08,10.39,9.84,73666369
2016-08-19,10.09,10.35,10.57,10.07,81972530
2016-08-26,10.38,10.14,10.51,10.01,44726238
2016-09-02,10.12,10.5,10.77,10.11,75477671
2016-09-09,10.52,10.56,10.86,10.23,79685604
2016-09-14,10.33,10.14,10.39,10.1,36067788
2016-09-23,10.15,10.33,10.52,10.15,47452236
2016-09-30,10.36,10.19,10.36,9.95,37717813
2016-10-14,10.29,10.56,10.73,10.2,62815854
2016-10-21,10.56,10.92,11.05,10.54,79135079
2016-10-28,11.0,10.65,11.08,10.64,52046749
2016-11-04,10.64,10.76,11.05,10.6,48226815
2016-11-11,10.73,12.38,12.87,10.73,226313708
2016-11-18,12.31,12.9,13.3,12.17,150342362
2016-11-25,12.81,12.38,13.18,12.01,90379998
2016-12-02,12.45,11.66,12.52,11.53,60312305
2016-12-09,11.48,11.55,11.78,11.18,68023379
2016-12-16,11.55,11.43,11.58,10.73,64633609
2016-12-23,11.43,11.05,11.6,11.05,42242408
2016-12-30,11.01,11.32,11.55,11.01,42154351
2017-01-06,11.35,11.28,11.67,11.21,39193816
2017-01-13,11.3,10.68,11.32,10.68,43370720
2017-01-20,10.66,10.35,10.68,9.92,33595746
2017-01-26,10.36,10.42,10.48,10.28,18964864
2017-02-03,10.41,10.41,10.51,10.4,3843471
2017-02-10,10.41,10.58,10.63,10.31,27839062
2017-02-17,10.58,10.44,10.74,10.42,29502061
2017-02-24,10.45,10.88,10.94,10.45,39788749
2017-03-03,10.87,10.82,10.93,10.65,31490587
2017-03-10,10.82,10.58,10.93,10.57,24369638
2017-03-17,10.58,10.53,10.76,10.43,24271908
2017-03-24,10.51,10.44,10.58,10.29,26364803
2017-03-31,10.44,10.18,10.5,9.99,23884525
2017-04-07,10.39,10.56,10.89,10.3,35366959
2017-04-14,10.55,10.35,10.77,10.3,45186753
2017-04-21,10.37,10.05,10.38,9.92,24144360
2017-04-28,10.05,9.08,10.05,8.95,42988552
2017-05-05,9.1,8.84,9.12,8.83,20735115
2017-05-12,8.85,8.25,8.9,8.15,33249229
2017-05-19,8.33,8.38,8.51,8.19,24805885
2017-05-26,8.36,8.22,8.43,7.94,24808333
2017-06-02,8.33,8.26,8.43,8.04,14332746
2017-06-09,8.3,8.41,8.49,8.24,20732528
2017-06-16,8.38,8.42,8.5,8.23,18163586
2017-06-23,8.43,8.3,8.54,8.19,20563466
2017-06-30,8.3,8.32,8.42,8.23,16551322
2017-07-07,8.35,8.44,8.45,8.29,22255804
2017-07-14,8.42,8.37,8.52,8.28,25374606
2017-07-21,8.37,7.96,8.39,7.78,33832121
2017-07-28,7.98,8.07,8.14,7.9,24061939
2017-08-04,8.07,8.06,8.14,8.02,19942639
2017-08-11,8.08,7.98,8.16,7.96,20157171
2017-08-18,7.99,8.2,8.34,7.98,23526270
2017-08-25,8.25,8.24,8.3,8.13,17506790
2017-09-01,8.24,8.28,8.35,8.21,23494847
2017-09-08,8.27,8.3,8.42,8.23,27153564
2017-09-15,8.3,8.42,8.44,8.29,23536093
2017-09-22,8.43,8.38,8.53,8.34,31380996
2017-09-29,8.37,8.19,8.38,8.16,19183781
2017-10-13,8.28,8.37,8.5,8.24,26444795
2017-10-20,8.36,8.12,8.37,8.06,15776797
2017-10-27,8.1,8.1,8.19,8.06,15596373
2017-10-31,8.1,7.93,8.11,7.86,9662266
2018-02-02,7.44,6.58,7.88,6.45,46606746
2018-02-09,6.5,5.94,6.58,5.9,43985708
2018-02-14,5.98,6.11,6.18,5.97,12917242
2018-02-23,6.16,6.21,6.24,6.14,8490317
2018-03-02,6.25,6.32,6.45,6.19,28152123
2018-03-09,6.32,6.46,6.55,6.29,35383539
2018-03-16,6.48,6.39,6.57,6.3,34314369
2018-03-23,6.38,6.03,6.52,5.93,42325685
2018-03-30,5.98,6.18,6.2,5.84,41898871
2018-04-04,6.14,6.07,6.27,6.04,21278526
2018-04-13,6.04,6.01,6.13,5.97,28846929
2018-04-20,6.0,5.72,6.07,5.7,29402374
2018-04-27,5.69,5.87,6.03,5.64,27685251
2018-05-04,5.87,5.93,5.99,5.8,12391537
2018-05-11,5.93,5.98,6.06,5.93,22162351
2018-05-18,5.99,6.05,6.07,5.93,19496187
2018-05-25,6.08,5.87,6.1,5.86,22688834
2018-06-01,5.87,5.71,5.9,5.6,24162437
2018-06-06,5.71,5.75,5.77,5.64,12274488
2018-06-15,5.56,5.13,5.65,5.1,24779961
2018-06-22,5.03,4.78,5.09,4.62,30566680
2018-06-29,4.81,4.86,4.88,4.62,21400198
2018-07-06,4.85,4.79,4.88,4.67,20100718
2018-07-13,4.8,4.87,4.91,4.67,18907226
2018-07-20,4.89,4.94,4.96,4.86,18692665
2018-07-27,4.91,5.12,5.23,4.9,28589824
2018-08-03,5.11,4.76,5.12,4.72,22697094
2018-08-10,4.8,4.99,5.05,4.72,19651880
2018-08-17,4.95,4.83,5.0,4.77,15558434
2018-08-24,4.84,4.81,4.91,4.77,13136486
2018-08-31,4.81,4.75,4.9,4.73,15231000
2018-09-07,4.74,4.74,4.85,4.69,16608348
2018-09-14,4.74,4.67,4.75,4.59,19006713
2018-09-21,4.68,4.82,4.85,4.6,19964926
2018-09-28,4.8,4.9,5.01,4.78,22919095
2018-10-12,4.86,4.21,4.87,4.04,29978431
2018-10-19,4.2,4.12,4.27,3.95,27471903
2018-10-26,4.15,4.35,4.42,4.12,28474365
2018-11-02,4.39,4.55,4.58,4.27,24255817
2018-11-09,4.53,4.64,4.66,4.5,23314659
2018-11-16,4.67,5.0,5.08,4.6,41564920
2018-11-23,5.0,4.69,5.12,4.66,37846292
2018-11-30,4.68,4.8,4.97,4.68,31514806
2018-12-07,4.9,4.76,4.97,4.71,30918797
2018-12-14,4.72,4.64,4.83,4.62,22928566
2018-12-21,4.63,4.59,4.7,4.46,22322972
2018-12-28,4.56,4.55,4.64,4.39,17863468
2019-01-04,4.55,4.72,4.73,4.46,17181378
2019-01-11,4.73,4.85,4.87,4.7,29868508
2019-01-18,4.87,4.88,4.98,4.78,27275171
2019-01-25,4.9,4.5,4.92,4.49,54813646
2019-02-01,4.51,4.37,4.59,4.21,42654983
2019-02-15,4.36,4.61,4.65,4.36,42383627
2019-02-22,4.62,4.83,4.85,4.61,58754530
2019-03-01,4.87,5.21,5.29,4.86,117672607
2019-03-08,5.21,5.4,5.85,5.2,129765323
2019-03-15,5.39,5.5,5.76,5.32,86743355
2019-03-22,5.51,5.73,5.73,5.44,72627754
2019-03-29,5.61,5.56,5.71,5.31,62312185
2019-04-04,5.55,5.83,5.88,5.55,57162015
2019-04-12,5.83,5.7,5.94,5.65,63869754
2019-04-19,5.74,5.75,5.83,5.54,64502610
2019-04-26,5.76,5.2,5.8,5.18,64190720
2019-04-30,5.17,5.12,5.22,5.04,23847053
2019-05-10,5.0,4.91,5.01,4.73,54443881
2019-05-17,4.87,4.74,4.96,4.73,38693604
2019-05-24,4.74,4.64,4.8,4.61,30856289
2019-05-31,4.64,4.64,4.77,4.58,32819973
2019-06-06,4.64,4.46,4.67,4.43,20836394
2019-06-14,4.46,4.62,4.68,4.45,28399388
2019-06-21,4.63,4.78,4.83,4.56,31006683
2019-06-28,4.77,4.66,4.78,4.58,26313706
2019-07-05,4.74,4.73,4.76,4.66,25695894
2019-07-12,4.73,4.51,4.73,4.46,22940744
2019-07-19,4.52,4.57,4.67,4.52,25288894
2019-07-26,4.57,4.52,4.61,4.47,18893886
2019-08-02,4.5,4.39,4.58,4.37,23829992
2019-08-09,4.34,4.14,4.38,4.09,22935276
2019-08-16,4.13,4.19,4.25,4.06,15608517
2019-08-23,4.2,4.31,4.35,4.2,21789364
2019-08-30,4.23,4.33,4.42,4.19,23174975
2019-09-06,4.3,4.43,4.51,4.29,29631598
2019-09-12,4.46,4.51,4.54,4.43,22701587
2019-09-20,4.52,4.41,4.54,4.34,25216046
2019-09-27,4.4,4.23,4.4,4.18,22143973
2019-09-30,4.23,4.17,4.26,4.17,4904412
2019-10-11,4.2,4.3,4.31,4.17,15872420
2019-10-18,4.34,4.25,4.42,4.24,27597204
2019-10-25,4.25,4.31,4.39,4.19,28693664
2019-11-01,4.31,4.27,4.38,4.19,30212142
2019-11-08,4.26,4.17,4.3,4.1,22919343
2019-11-15,4.15,4.0,4.15,3.99,21289484
2019-11-22,4.0,4.02,4.07,3.98,21472746
2019-11-29,4.02,4.1,4.11,4.01,19764665
