日期,开盘,收盘,最高,最低,周成交量
2017-12-01,25.25,44.36,44.36,25.25,463067
2017-12-08,44.39,35.36,44.39,34.34,35469159
2017-12-15,35.34,33.85,36.1,32.8,17149028
2017-12-22,34.0,32.47,34.6,31.31,13441553
2017-12-29,32.54,35.16,36.57,31.44,24884360
2018-01-05,35.51,33.47,35.91,33.41,12645998
2018-01-12,33.55,36.64,37.35,33.5,25405953
2018-01-19,36.04,35.41,37.97,35.0,20795566
2018-01-26,34.9,32.98,35.17,32.8,11947470
2018-02-02,33.34,30.4,34.5,30.06,11048093
2018-02-09,29.72,27.42,30.86,27.0,8004085
2018-02-14,27.9,28.09,28.67,27.7,3030559
2018-02-23,28.4,29.47,29.49,28.02,3024853
2018-03-02,29.99,29.11,30.19,28.88,7326132
2018-03-09,29.04,30.8,30.88,29.04,8291590
2018-03-16,30.96,28.8,31.51,28.51,9354612
2018-03-23,28.89,27.78,30.88,27.59,10195044
2018-03-30,27.03,30.22,30.73,26.95,8210487
2018-04-04,30.32,31.44,32.68,29.53,7432369
2018-04-13,31.25,33.51,34.18,30.27,15496779
2018-04-20,32.65,28.52,32.66,28.5,11311837
2018-04-27,28.65,27.89,31.79,27.16,11683328
2018-05-04,27.86,27.69,28.19,27.1,3887271
2018-05-11,27.74,29.27,29.6,27.69,6737408
2018-05-18,29.03,29.36,29.79,28.63,5470714
2018-05-25,29.36,30.89,32.3,29.36,16188809
2018-06-01,30.89,20.99,31.07,20.4,8516600
2018-06-08,20.81,21.92,22.34,20.8,8465060
2018-06-15,21.78,20.31,22.6,19.95,9936996
2018-06-22,19.85,18.33,19.85,17.3,6432174
2018-06-29,18.4,18.85,19.19,17.57,6641880
2018-07-06,18.85,18.2,19.57,17.41,7521045
2018-07-13,18.37,18.67,19.08,17.82,9127593
2018-07-20,18.64,18.62,19.07,18.02,7106113
2018-07-27,18.23,18.9,19.18,18.23,8285474
2018-08-03,18.7,16.85,19.1,16.76,6912655
2018-08-10,16.92,16.31,16.92,15.8,4890761
2018-08-17,16.01,15.46,16.86,15.02,5611667
2018-08-24,15.35,15.23,15.92,15.05,3753945
2018-08-31,15.24,15.37,15.88,15.01,4397035
2018-09-07,15.2,15.3,16.49,15.05,6177442
2018-09-14,15.58,15.81,16.16,15.14,6617538
2018-09-21,15.81,15.84,16.16,15.02,5434331
2018-09-28,15.77,15.41,15.97,15.18,3263203
2018-10-12,15.18,13.78,15.77,13.11,5071419
2018-10-19,13.85,15.66,15.95,13.3,10860492
2018-10-26,15.1,15.29,16.54,14.32,16191377
2018-11-02,15.17,15.78,15.89,14.51,11637657
2018-11-09,15.85,15.95,16.89,15.51,13805452
2018-11-16,15.88,16.82,17.47,15.78,16381744
2018-11-23,16.69,14.71,17.07,14.6,8300798
2018-11-30,14.63,14.83,15.08,14.0,4674382
2018-12-07,15.05,14.85,15.42,14.76,4063978
2018-12-14,14.71,14.64,15.17,14.57,3238946
2018-12-21,14.63,14.23,14.7,14.02,2944239
2018-12-28,14.09,14.31,15.1,13.88,5000197
2019-01-04,14.3,14.51,14.63,13.93,1719507
2019-01-11,14.54,14.92,15.08,14.5,4927248
2019-01-18,14.93,14.84,15.0,14.53,3126688
2019-01-25,14.83,14.86,15.08,14.72,3228089
2019-02-01,14.86,13.68,14.97,13.22,3814318
2019-02-15,13.69,14.46,14.65,13.68,3837425
2019-02-22,14.58,14.97,15.15,14.5,5547490
2019-03-01,15.08,15.53,15.92,15.01,8643662
2019-03-08,15.6,15.82,16.98,15.54,12279983
2019-03-15,16.01,16.11,17.77,15.75,11447665
2019-03-22,16.12,17.48,17.49,16.1,9521900
2019-03-29,17.18,17.47,17.8,16.76,16034408
2019-04-04,17.47,17.19,17.87,17.03,10384270
2019-04-12,17.28,17.93,17.99,17.03,10073717
2019-04-19,18.12,18.2,18.55,17.1,12896886
2019-04-26,18.18,17.4,18.65,17.1,9136278
2019-04-30,17.48,17.62,17.8,16.61,1951204
2019-05-10,17.15,17.19,17.62,16.15,4659787
2019-05-17,17.08,17.86,18.2,17.02,7987005
2019-05-24,17.97,17.5,18.2,17.14,6610552
2019-05-31,17.5,12.66,17.98,12.52,10193520
2019-06-06,12.5,11.89,12.84,11.88,5337305
2019-06-14,11.9,12.28,12.41,11.86,5589583
2019-06-21,12.22,12.57,12.63,12.06,7780893
2019-06-28,12.46,12.26,12.72,12.15,5361547
2019-07-05,12.65,12.43,12.75,12.31,6163416
2019-07-12,12.47,12.03,12.47,11.74,4617861
2019-07-19,11.86,11.98,12.26,11.83,3616119
2019-07-26,11.98,11.95,12.04,11.06,3784780
2019-08-02,12.07,11.84,12.13,11.63,3552663
2019-08-09,11.82,10.94,11.99,10.91,4586522
2019-08-16,11.01,11.19,11.33,10.7,3540764
2019-08-23,11.23,11.44,11.79,11.23,3776236
2019-08-30,11.2,11.93,12.24,11.12,6442767
2019-09-06,11.95,12.48,12.55,11.76,6082278
2019-09-12,12.58,12.74,12.83,12.45,5148721
2019-09-20,12.81,12.66,13.05,12.41,5813629
2019-09-27,12.6,12.14,12.79,12.07,5046654
2019-09-30,12.14,12.16,12.27,12.01,749455
2019-10-11,12.15,12.81,12.9,11.89,5061206
2019-10-18,12.97,12.37,12.97,12.34,5037396
2019-10-25,12.37,12.46,12.46,12.14,4381042
2019-11-01,12.45,12.38,12.67,11.9,6152067
2019-11-08,12.38,12.03,12.38,11.98,3804407
2019-11-15,11.93,11.38,11.95,11.23,3327576
2019-11-22,11.38,11.65,11.69,11.31,3761520
2019-11-29,11.68,11.85,12.57,11.51,14711343
2019-12-06,11.85,12.07,12.23,11.75,5676646
2019-12-13,12.08,11.95,12.13,11.89,5422806
2019-12-20,11.96,12.56,12.9,11.95,14777151
2019-12-27,12.52,13.33,13.73,12.31,14281826
