日期,开盘,收盘,最高,最低,周成交量
2015-09-02,7.35,7.56,8.28,7.3,13518459
2015-09-11,7.8,9.04,9.07,7.66,60494895
2015-09-18,9.09,8.38,9.17,7.34,58555974
2015-09-25,8.32,8.67,8.93,8.14,66705897
2015-09-30,8.68,8.39,8.82,8.35,28037624
2015-10-09,8.76,9.06,9.1,8.63,26075786
2015-10-16,9.15,10.14,10.25,9.12,87417843
2015-10-23,10.15,11.44,11.44,9.23,136577623
2015-10-30,11.64,10.67,11.88,10.38,107759757
2015-11-06,10.53,11.27,11.32,10.2,98602473
2015-11-13,11.16,12.18,12.88,11.16,138587240
2015-11-20,11.94,12.84,13.48,11.8,91143104
2015-11-27,12.95,11.9,13.75,11.71,93776758
2015-12-04,11.85,12.15,12.89,11.23,67849265
2015-12-11,12.26,11.62,12.85,11.5,54281726
2015-12-18,11.84,13.35,13.38,11.62,75587670
2015-12-25,13.35,13.56,13.88,12.68,78617319
2015-12-31,13.6,13.22,13.85,12.69,57486414
2016-01-08,13.08,10.37,13.16,9.55,51580972
2016-01-15,10.15,8.3,10.22,8.17,52744814
2016-01-22,8.11,8.59,9.06,8.05,50774863
2016-01-29,8.67,7.71,8.86,7.28,45027122
2016-02-05,7.7,8.13,8.43,7.46,36921530
2016-02-19,7.86,8.64,8.8,7.7,48566516
2016-02-26,8.75,8.04,9.03,7.86,55416135
2016-03-04,8.05,8.08,8.58,7.35,51967479
2016-03-11,8.16,7.86,8.44,7.75,34791583
2016-03-18,7.98,8.72,8.74,7.97,46429585
2016-03-25,8.89,8.95,9.15,8.73,57657213
2016-04-01,8.96,9.02,9.19,8.44,61218714
2016-04-08,9.04,9.15,9.74,9.02,53115003
2016-04-15,9.22,9.92,10.13,9.22,59259435
2016-04-22,9.89,9.1,9.89,8.77,50567329
2016-04-29,9.09,9.08,9.31,8.79,31932122
2016-05-06,9.09,9.73,9.85,9.02,48578798
2016-05-13,9.62,8.55,9.75,8.45,42557840
2016-05-20,8.57,8.47,8.83,8.15,24680565
2016-05-27,8.55,8.58,8.69,8.32,24466893
2016-06-03,8.63,9.16,9.22,8.6,45009979
2016-06-06,9.18,9.18,9.32,9.11,5614094
2016-07-08,10.1,10.52,10.87,10.1,48034514
2016-07-15,10.48,10.2,10.5,9.89,80955721
2016-07-22,10.21,9.9,10.54,9.89,55122707
2016-07-29,9.9,9.62,10.34,9.41,39856657
2016-08-05,9.57,9.58,9.78,9.3,24839075
2016-08-12,9.52,9.76,9.85,9.44,27048899
2016-08-19,9.9,10.06,10.15,9.77,36016557
2016-08-26,10.07,10.04,10.13,9.73,28235096
2016-09-02,10.02,10.02,10.35,9.99,39733649
2016-09-09,10.08,10.59,10.9,10.05,80417892
2016-09-14,10.46,10.0,10.46,9.92,26148361
2016-09-23,10.05,9.92,10.12,9.85,40974752
2016-09-30,9.92,9.92,10.03,9.61,30044694
2016-10-14,9.99,10.29,10.35,9.96,35838567
2016-10-21,10.28,10.36,10.65,10.17,43120052
2016-10-28,10.33,10.38,10.83,10.31,45991052
2016-11-04,10.38,10.96,11.33,10.23,75243900
2016-11-11,10.97,11.2,11.27,10.74,74853700
2016-11-18,11.23,11.0,11.41,10.9,49502080
2016-11-25,10.96,11.02,11.17,10.64,39828686
2016-12-02,11.04,10.32,11.27,10.32,38758247
2016-12-09,10.21,10.47,10.64,10.21,19816437
2016-12-16,10.46,10.15,10.53,9.69,21682515
2016-12-23,10.19,10.25,10.57,10.06,24441627
2016-12-30,10.25,10.55,10.66,10.01,28454295
2017-01-06,10.6,11.15,11.38,10.56,42101038
2017-01-13,11.47,10.29,11.69,10.29,50362844
2017-01-20,10.29,10.17,10.44,9.51,31530181
2017-01-26,10.17,10.25,10.36,10.14,15716979
2017-02-03,10.27,10.11,10.27,10.09,3695587
2017-02-10,10.23,10.55,10.67,10.11,39820771
2017-02-17,10.58,10.71,10.87,10.47,38696817
2017-02-24,10.63,10.91,10.97,10.63,31994125
2017-03-03,10.91,10.85,11.15,10.7,31479321
2017-03-10,10.83,11.08,11.18,10.7,38845473
2017-03-17,11.06,10.87,11.27,10.78,44063383
2017-03-24,10.91,11.32,11.53,10.84,63025655
2017-03-31,11.3,10.42,11.55,10.3,51834172
2017-04-07,10.48,10.68,10.77,10.41,14927338
2017-04-14,10.64,10.37,10.82,10.32,30077033
2017-04-21,10.4,9.64,10.48,9.6,22383243
2017-04-28,9.6,9.59,9.65,9.22,18768615
2017-05-05,9.59,9.46,9.66,9.42,12484190
2017-05-12,9.41,8.64,9.54,8.51,20033225
2017-05-19,8.67,8.94,9.08,8.65,13916607
2017-05-26,8.91,8.62,8.97,8.2,14754761
2017-06-02,8.7,8.75,9.22,8.25,25950356
2017-06-09,8.79,11.0,11.75,8.67,250673539
2017-06-16,10.85,10.36,10.92,10.2,136989982
2017-06-23,10.31,9.59,10.39,9.38,91628241
2017-06-30,9.6,9.28,9.78,9.26,44318313
2017-07-07,9.28,9.41,9.52,9.28,31130391
2017-07-14,9.41,9.07,9.45,8.88,33294295
2017-07-21,9.08,8.68,9.08,8.25,33720469
2017-07-28,8.73,8.98,9.07,8.72,37060218
2017-08-04,8.98,9.02,9.18,8.86,26250555
2017-08-11,8.99,8.83,9.3,8.72,28666594
2017-08-18,8.84,9.43,9.53,8.84,39338067
2017-08-25,9.48,9.48,9.98,9.22,49818880
2017-09-01,9.49,9.5,9.58,9.38,30259657
2017-09-08,9.48,9.4,9.65,9.33,27988695
2017-09-15,9.4,9.42,9.72,9.37,30887139
2017-09-22,9.45,9.31,9.79,9.28,30170920
2017-09-29,9.35,9.32,9.37,9.06,18964794
2017-10-13,9.4,9.79,9.9,9.36,28721624
2017-10-20,9.75,9.18,9.79,9.08,23574131
2017-10-27,9.16,9.44,9.51,9.13,18460548
2017-11-03,9.46,8.6,9.46,8.55,23845215
2017-11-10,8.66,8.85,8.92,8.57,13237222
2017-11-17,8.85,8.47,8.86,8.46,16302766
2017-11-24,8.41,8.32,8.62,8.27,12080605
2017-12-01,8.34,8.4,8.49,8.28,7994626
2017-12-08,8.41,8.02,8.45,7.86,11202670
2017-12-15,8.05,8.01,8.08,7.92,8514604
2017-12-22,8.0,8.11,8.17,7.97,9694487
2017-12-29,8.07,8.25,8.26,7.91,10504294
2018-01-05,8.3,8.32,8.54,8.2,10757602
2018-01-12,8.36,8.16,8.41,8.02,10967681
2018-01-19,8.16,8.11,8.17,7.98,9298638
2018-01-26,8.11,8.11,8.24,8.0,11741809
2018-02-02,8.1,7.16,8.1,7.02,13230452
2018-02-09,7.14,6.39,7.15,6.2,13950744
2018-02-14,6.47,6.59,6.64,6.4,5671305
2018-02-23,6.62,6.74,6.76,6.61,3930867
2018-03-02,6.79,7.02,7.12,6.72,15053772
2018-03-09,7.01,7.31,7.31,7.0,12398185
2018-03-16,7.3,7.25,7.44,7.09,12140784
2018-03-23,7.25,7.05,7.52,6.81,16458361
2018-03-30,6.95,7.37,7.47,6.66,18431007
2018-04-04,7.45,7.13,7.48,7.06,8815686
2018-04-13,7.13,7.11,7.22,7.03,8635145
2018-04-20,7.1,6.64,7.12,6.63,10572848
2018-04-27,6.65,6.78,6.82,6.52,8957737
2018-05-04,6.8,7.39,7.56,6.67,24604047
2018-05-11,7.28,7.16,7.42,7.13,23358855
2018-05-18,7.18,7.36,7.37,6.99,14369423
