日期,开盘,收盘,最高,最低,周成交量
2017-06-09,9.02,9.26,9.8,9.02,6385027
2017-06-15,9.27,9.21,9.6,9.1,10110513
2017-06-23,9.32,9.13,9.5,9.03,3114886
2017-06-30,9.41,9.21,9.5,9.1,2110163
2017-07-07,9.13,9.1,9.39,9.07,11514468
2017-07-14,9.12,9.14,9.5,9.0,2356041
2017-07-21,9.11,9.1,9.16,9.01,1849036
2017-07-28,9.11,9.2,9.37,9.11,265932
2017-08-04,9.12,9.38,9.38,9.12,100046
2017-08-10,9.27,9.39,9.39,9.27,11201
2017-08-18,9.21,9.3,9.45,9.2,566225
2017-08-25,9.3,9.39,9.4,9.3,95827
2017-08-31,9.3,9.39,9.39,9.3,10200
2017-09-08,9.3,9.47,9.66,9.3,235141
2017-09-15,9.45,9.43,9.8,9.31,11590207
2017-09-22,9.43,9.48,9.64,9.4,747153
2017-09-29,9.47,9.48,9.48,9.41,245700
2017-10-13,9.48,9.53,9.55,9.42,640542
2017-10-20,9.52,9.5,9.53,9.47,411095
2017-10-27,9.53,9.64,9.64,9.53,3700294
2017-11-02,9.6,9.64,9.69,9.6,171600
2017-11-10,9.7,9.74,9.74,9.68,32500
2017-11-17,9.76,9.6,9.76,9.51,278506
2017-11-24,9.61,9.57,9.7,9.44,301900
2017-11-27,9.4,9.55,9.56,9.4,30500
2017-12-08,9.45,9.51,9.53,9.35,72807
2017-12-14,9.49,9.52,9.53,9.41,1095018
2017-12-21,9.35,9.51,9.53,9.33,13100
2017-12-29,9.35,9.51,9.51,9.35,86296
2018-01-04,9.39,9.55,9.55,9.39,437521
2018-01-10,9.46,9.46,9.46,9.46,200
2018-01-19,9.43,9.55,9.59,9.43,1268815
2018-01-26,9.56,9.69,9.69,9.56,166233
2018-02-02,9.48,9.45,9.84,9.34,46243
2018-02-08,9.53,9.59,9.94,9.52,33959
2018-02-14,9.6,9.4,9.6,9.4,69992
2018-02-23,9.5,9.55,9.7,9.5,19100
2018-03-02,9.65,9.6,9.89,9.42,38600
2018-03-09,9.53,9.53,9.53,9.53,1
2018-03-15,9.65,9.59,9.65,9.56,127800
2018-03-23,9.79,9.6,9.81,9.51,52500
2018-03-29,9.6,9.53,9.61,9.53,1500
2018-04-04,9.84,9.83,9.85,9.83,101800
2018-04-13,9.84,9.8,9.94,9.61,182818
2018-04-19,9.68,9.62,9.96,9.62,198800
2018-04-27,9.49,9.65,9.96,9.49,50513
2018-05-04,9.61,9.71,9.71,9.55,48816
2018-05-11,9.9,9.8,9.93,9.58,7351112
2018-05-16,9.8,9.89,9.89,9.73,3389037
2018-05-25,9.9,9.85,9.91,9.85,322909
2018-05-31,9.86,9.84,9.89,9.84,741415
2018-06-06,9.85,9.92,10.0,9.85,629800
2018-06-15,9.94,9.88,9.97,9.83,2161536
2018-06-22,9.82,9.7,9.82,9.68,1167307
2018-06-29,9.78,9.74,9.89,9.66,181629
2018-07-05,9.84,9.72,9.84,9.72,10200
2018-07-12,9.84,9.88,9.88,9.76,15635
2018-07-20,9.89,9.98,9.98,9.88,1058200
2018-07-27,9.94,10.0,10.0,9.92,147914
2018-08-03,9.95,10.06,10.06,9.95,41100
2018-08-10,10.06,10.05,10.08,10.0,2487200
2018-08-22,10.0,10.0,10.0,10.0,30000
2018-08-31,9.99,9.99,9.99,9.99,19100
2018-09-03,9.98,9.98,9.98,9.98,25000
2018-09-21,10.08,9.98,10.08,9.98,614600
2018-09-28,9.96,10.01,10.04,9.96,409266
2018-10-11,10.02,10.01,10.03,10.01,313252
2018-10-19,10.04,10.01,10.04,10.0,450200
2018-10-26,10.01,10.02,10.04,9.86,631825
2018-11-02,10.03,10.04,10.07,9.97,543853
2018-11-07,9.99,10.04,10.04,9.98,1260215
2018-11-16,10.04,10.12,10.13,10.02,165371
2018-11-23,10.08,10.02,10.08,10.02,51700
2018-11-30,9.99,9.99,9.99,9.99,10103
2018-12-03,10.09,10.09,10.09,10.09,1000
2018-12-13,10.14,10.19,10.19,10.14,600
2018-12-17,10.18,10.18,10.18,10.18,2000
2018-12-26,10.05,10.05,10.05,10.05,100
2019-01-07,10.14,10.14,10.14,10.14,1033
2019-01-22,10.14,10.14,10.14,10.14,5001
2019-01-30,10.14,10.14,10.14,10.14,200000
2019-02-22,9.65,9.65,9.65,9.65,200
2019-03-01,10.62,10.57,10.88,10.5,6517714
2019-03-08,10.63,10.35,10.9,10.34,8901
2019-03-15,10.63,10.76,12.15,10.63,172721
2019-03-22,10.8,10.82,10.82,10.8,603507
2019-03-29,10.85,10.87,10.87,10.27,228116
2019-04-03,10.33,10.7,11.28,10.33,2100
2019-04-18,10.75,10.75,10.75,10.75,1000
2019-04-30,10.82,10.81,10.82,10.8,45300
2019-05-10,10.28,10.88,10.88,10.28,7392097
2019-05-17,11.95,10.85,13.11,10.85,131800
2019-05-24,10.6,11.22,11.22,10.6,11600
2019-05-30,10.67,10.7,10.7,10.4,6900
2019-06-05,10.37,10.55,10.55,10.37,3200
2019-06-19,9.62,10.58,10.58,9.62,1000
2019-06-28,10.1,10.49,11.09,9.71,42100
2019-07-05,10.16,10.55,10.55,10.16,1900
2019-07-09,10.19,10.19,10.19,10.19,400
2019-07-26,10.52,10.43,11.21,10.43,8300
2019-08-05,10.47,10.47,10.47,10.47,4001
2019-08-16,9.85,10.61,11.51,9.85,20300
2019-08-23,10.61,10.77,10.77,10.61,1200
2019-08-30,11.69,11.4,11.69,10.71,3700
2019-09-06,12.19,10.78,12.9,10.69,15005
2019-09-11,10.78,10.83,10.83,10.78,1100
2019-09-20,10.41,11.29,11.45,10.41,42716
2019-09-27,11.27,10.8,11.27,9.68,7400
2019-09-30,11.63,10.8,11.63,10.8,1500
2019-10-11,10.65,10.86,11.65,10.16,62152
2019-10-18,10.79,10.81,11.76,10.76,80923
2019-10-25,10.84,10.7,11.81,10.65,29023
2019-11-01,10.86,10.69,10.86,10.51,5907
2019-11-08,10.69,11.18,11.18,10.67,5300
2019-11-15,11.16,11.33,11.4,10.76,15462
2019-11-22,10.49,10.8,11.5,10.49,3800
2019-11-29,11.26,10.8,11.49,10.8,12900
2019-12-06,11.52,10.7,11.52,10.7,1392
2019-12-13,11.16,11.41,11.41,10.65,6900
2019-12-20,11.41,10.75,11.41,10.7,41700
2019-12-23,10.93,10.87,10.93,10.87,300
2020-01-02,11.03,10.69,11.03,10.64,22997
2020-01-07,10.62,10.79,10.79,10.62,4400
2020-01-17,10.99,10.66,10.99,10.66,11100
2020-01-21,10.69,10.69,10.69,10.69,1000
2020-02-06,10.42,10.66,10.66,10.38,5100
2020-02-14,10.66,10.8,10.97,10.66,22800
2020-02-21,10.75,11.59,11.8,10.71,59200
2020-02-28,10.9,11.1,12.74,10.8,169412
2020-03-06,10.8,11.02,12.21,10.8,30218
2020-03-13,10.6,11.23,11.24,10.6,20682
2020-03-18,10.62,11.14,11.14,10.31,19400
2020-03-26,10.19,10.49,11.12,10.19,63609
2020-04-03,9.77,10.49,10.94,9.76,22709
2020-04-08,10.55,10.55,10.55,10.55,100
2020-04-17,10.78,12.4,12.4,10.78,35505
2020-04-24,12.38,10.7,15.0,10.7,1102712
2020-04-30,10.71,10.72,10.73,10.7,752740
2020-05-08,10.71,10.73,10.74,10.66,526758
2020-05-15,10.75,10.73,10.75,10.73,135368
2020-05-22,10.74,10.71,10.81,10.64,192552
2020-05-29,10.7,10.69,10.72,10.3,114076
2020-06-05,10.66,10.69,10.75,10.66,213448
2020-06-12,10.69,10.68,10.78,10.68,28263
2020-06-19,10.7,10.72,10.73,10.7,26393
2020-06-24,10.72,10.72,10.73,10.71,65984
2020-07-03,10.72,10.76,10.79,10.72,127108
2020-07-10,10.82,11.13,11.19,10.66,363621
2020-07-17,11.13,11.07,11.13,10.8,256747
2020-07-24,10.83,10.78,10.92,10.77,186317
2020-07-31,10.83,10.88,11.09,10.79,39202
2020-08-07,10.9,10.84,10.96,10.84,9634
2020-08-14,11.47,10.74,11.47,10.74,16506
2020-08-21,10.99,11.23,11.33,10.86,93312
2020-08-28,10.88,11.68,11.91,10.81,174776
2020-09-04,12.17,10.93,12.17,10.83,89220
2020-09-10,10.76,11.05,11.07,10.72,20531
2020-09-18,10.8,11.13,11.25,10.71,31745
2020-09-25,10.83,10.8,11.05,10.75,29473
2020-09-30,10.68,10.85,10.85,10.56,5448
2020-10-09,10.91,10.65,10.91,10.59,16800
2020-10-16,10.96,11.15,11.86,10.82,164542
2020-10-23,11.19,10.95,11.2,10.82,2394
2020-10-30,10.73,10.89,11.28,10.58,78789
2020-11-06,10.89,10.83,11.8,10.71,78815
2020-11-13,10.88,11.18,11.19,10.64,25700
2020-11-20,11.18,10.77,11.18,10.57,88788
2020-11-26,10.72,10.7,10.72,10.65,59482
2020-12-01,10.82,10.8,10.82,10.74,1113
2020-12-17,10.64,10.72,10.76,10.64,891
2020-12-22,10.69,10.69,10.69,10.69,600
2020-12-28,10.88,10.88,10.88,10.85,7020
2021-01-07,10.95,11.23,11.39,10.95,35735
2021-01-13,11.23,11.35,11.48,11.23,67280
2021-01-22,11.34,11.53,11.6,11.19,6772
2021-01-29,11.5,11.51,11.55,11.04,44800
2021-02-05,11.62,12.01,12.09,11.62,9700
2021-02-10,12.01,12.55,13.98,11.32,320415
2021-02-19,11.58,11.35,11.58,11.25,615921
2021-02-26,11.35,11.25,11.35,11.11,275173
2021-03-05,11.12,11.2,11.4,11.06,120319
2021-03-12,11.05,11.02,11.18,10.76,122066
2021-03-19,10.97,10.95,11.18,10.91,35600
2021-03-26,11.07,10.99,11.07,10.85,23900
2021-04-02,10.91,11.15,11.15,10.91,6183
2021-04-08,11.2,10.93,11.22,10.92,7500
2021-04-16,11.04,11.05,11.11,10.8,56027
2021-04-23,10.84,10.96,11.12,10.84,26100
2021-04-30,11.17,11.0,11.21,10.76,41465
2021-05-07,10.97,10.94,11.24,10.94,7500
2021-05-14,10.96,11.02,11.04,10.93,15815
