日期,开盘,收盘,最高,最低,周成交量
2015-09-02,10.61,11.41,11.76,10.5,67874351
2015-09-11,10.99,11.96,12.62,10.41,228928774
2015-12-18,13.16,13.16,13.16,13.16,1029403
2015-12-25,14.48,14.34,15.93,14.26,247473680
2015-12-31,14.35,14.33,14.69,13.41,113472057
2016-01-08,14.05,12.11,14.26,11.06,105804892
2016-01-15,11.82,12.51,14.35,11.68,363142523
2016-01-22,12.0,14.97,15.33,11.7,428908336
2016-01-29,14.88,13.32,15.74,12.48,409538455
2016-02-05,13.1,13.13,13.73,12.0,213126415
2016-02-19,12.55,14.58,14.83,12.37,285710620
2016-02-26,14.68,13.17,15.37,12.58,315706145
2016-03-04,13.0,13.22,13.81,11.91,217153280
2016-03-11,13.56,12.62,13.8,12.45,145442220
2016-03-18,12.8,13.46,13.6,12.63,145605924
2016-03-25,13.54,14.04,14.54,13.36,320119604
2016-04-01,14.06,14.16,14.49,13.21,201383720
2016-04-08,14.05,13.71,14.8,13.45,210729692
2016-04-15,13.85,13.76,14.06,13.21,240856290
2016-04-22,13.62,12.41,13.64,12.15,158160572
2016-04-29,12.38,12.28,12.68,12.08,84988481
2016-05-06,12.35,12.04,12.86,12.0,90385627
2016-05-13,11.88,11.4,12.13,11.05,132207286
2016-05-20,11.32,11.01,11.64,10.83,75459566
2016-05-27,11.06,10.79,11.23,10.56,70651602
2016-06-03,10.81,11.25,11.48,10.77,117996087
2016-06-08,11.27,11.18,11.57,11.11,52426405
2016-06-17,10.98,10.27,10.98,9.98,87270902
2016-06-24,10.26,9.98,10.49,9.66,82575011
2016-07-01,9.92,11.46,11.99,9.87,230152354
2016-07-08,11.34,11.74,12.65,11.33,254706086
2016-07-15,11.68,12.07,12.64,11.61,222669895
2016-07-21,12.0,12.02,12.14,11.68,104709154
2016-08-05,11.85,11.26,11.85,11.01,73498921
2016-08-12,11.28,11.55,11.79,11.14,79938036
2016-08-19,11.62,13.0,13.27,11.62,254186839
2016-08-26,12.8,12.12,12.95,11.9,147881941
2016-09-02,12.11,12.01,12.4,11.86,83811008
2016-09-09,12.11,12.09,12.47,11.6,116399981
2016-09-14,11.78,11.33,11.85,11.32,55087025
2016-09-23,11.33,11.4,11.57,11.33,49395457
2016-09-30,11.33,10.9,11.38,10.77,44141435
2016-10-14,10.98,11.58,11.79,10.97,76111086
2016-10-21,11.5,13.5,14.11,11.26,560217262
2016-10-28,13.35,12.82,14.04,12.8,405405590
2016-11-04,12.83,13.13,14.12,12.68,367724435
2016-11-11,13.0,14.26,14.62,12.75,436184034
2016-11-18,14.61,14.97,16.28,14.3,807806108
2016-11-25,14.71,15.08,15.6,14.23,397969484
2016-12-02,15.0,14.96,16.44,14.62,525528658
2016-12-09,14.53,13.81,14.53,13.41,241220329
2016-12-16,13.68,13.82,14.08,13.08,195336532
2016-12-23,13.68,13.94,14.41,13.62,202355639
2016-12-30,13.72,13.76,14.48,13.38,149510703
2017-01-06,13.7,14.5,14.91,13.7,191921939
2017-01-13,14.51,14.03,15.12,13.98,186644670
2017-01-20,13.85,13.53,13.87,12.8,113009762
2017-01-26,13.55,13.66,13.81,13.51,63775289
2017-02-03,13.66,13.67,13.76,13.62,11204644
2017-02-10,13.69,15.15,15.94,13.4,360964414
2017-02-17,15.07,15.32,15.75,14.88,359904892
2017-02-24,15.2,15.63,16.19,15.11,332783976
2017-03-03,15.66,15.93,16.98,15.32,340349565
2017-03-10,16.02,15.19,16.07,15.15,170870484
2017-03-17,15.09,15.9,16.15,14.88,198375661
2017-03-24,15.86,17.03,17.47,15.86,350277322
2017-03-31,16.92,16.09,17.26,15.9,285548669
2017-04-07,16.8,17.75,18.53,16.21,252635195
2017-04-14,17.66,16.98,18.45,16.97,237195140
2017-04-21,17.02,16.45,17.3,16.0,210429810
2017-04-28,16.25,16.02,16.25,14.9,163876970
2017-05-05,16.15,15.99,16.84,15.8,121896364
2017-05-12,15.92,14.68,16.12,14.05,171496862
2017-05-19,14.87,13.8,15.03,13.52,137489883
2017-05-26,13.8,14.16,14.49,13.5,108772939
2017-06-02,14.29,14.08,14.53,13.65,47947762
2017-06-09,14.07,14.5,14.72,14.03,81179880
2017-06-16,14.4,14.0,14.42,13.83,71646758
2017-06-23,14.03,14.01,14.57,13.84,97988896
2017-06-30,14.0,14.29,14.68,14.0,111138387
2017-07-07,14.28,14.49,14.62,14.03,90127122
2017-07-14,14.43,15.42,15.68,14.39,201585590
2017-07-21,15.37,15.51,15.65,14.05,192795720
2017-07-28,15.52,14.85,15.77,14.7,119832894
2017-08-04,14.89,14.51,15.24,14.37,94751504
2017-08-11,14.53,13.94,14.85,13.93,73026510
2017-08-18,13.94,14.4,14.51,13.94,57882768
2017-08-25,14.55,14.53,14.65,14.18,57166292
2017-09-01,14.67,14.51,14.98,14.4,108180725
2017-09-08,14.45,14.41,14.9,14.2,97261400
2017-09-15,14.45,14.43,14.59,14.2,64530521
2017-09-22,14.45,14.03,14.62,14.0,54378588
2017-09-29,14.06,13.72,14.19,13.68,44529834
2017-10-13,13.82,13.79,14.02,13.7,39675658
2017-10-20,13.76,13.48,14.16,13.35,57020678
2017-10-27,13.48,13.92,14.48,13.42,98970763
2017-11-03,13.96,14.01,14.49,13.78,121957475
2017-11-10,14.06,13.51,14.15,13.43,72178804
2017-11-17,13.5,12.71,13.58,12.6,59231622
2017-11-24,12.71,12.4,13.1,12.06,55737491
2017-12-01,12.45,12.34,12.94,12.28,43701246
2017-12-08,12.34,11.73,12.39,11.46,45907975
2017-12-15,11.8,11.64,11.81,11.47,32600954
2017-12-22,11.64,12.11,12.37,11.61,64319700
2017-12-29,11.9,12.14,12.35,11.87,45784996
2018-01-05,12.2,12.53,12.68,12.2,55416439
2018-01-12,12.51,12.21,12.57,12.13,46242238
2018-01-19,12.3,12.55,12.97,11.95,76815743
2018-01-26,12.53,12.71,13.06,12.47,65199489
2018-02-02,12.7,12.19,12.95,11.91,49132682
2018-02-09,11.9,10.01,12.23,9.92,66588031
2018-02-14,10.04,10.24,10.38,10.01,18362294
2018-02-23,10.32,10.57,10.64,10.32,13330973
2018-03-02,10.59,11.89,11.96,10.56,68987200
2018-03-09,11.72,12.02,12.36,11.72,60450159
2018-03-16,12.01,11.9,12.21,11.66,48416625
2018-03-23,11.88,11.13,12.24,10.84,49944419
2018-03-30,11.0,11.55,11.7,10.73,37060830
2018-04-04,11.55,11.35,11.67,11.2,22982768
2018-04-13,11.3,11.08,11.3,11.05,24730779
2018-04-20,11.07,10.36,11.07,10.35,28463333
2018-04-27,10.4,11.44,11.52,10.21,71603754
2018-05-04,11.48,11.32,11.49,11.18,28204199
2018-05-11,11.3,11.2,11.6,11.19,37203798
2018-05-18,11.2,11.05,11.42,10.91,21711521
2018-05-25,11.12,10.77,11.24,10.76,22921592
2018-06-01,10.75,10.84,11.38,10.4,23641419
2018-06-08,10.92,10.89,11.18,10.76,23916018
2018-06-15,10.81,10.51,10.89,10.43,21266183
2018-06-22,10.4,10.19,10.6,9.81,28169492
2018-06-29,10.19,10.22,10.49,9.9,21565302
2018-07-06,10.25,9.49,10.31,9.05,31929068
2018-07-13,9.45,9.52,9.67,9.23,21063676
2018-07-20,9.55,9.54,9.58,9.34,16958989
2018-07-27,9.56,10.41,10.82,9.5,72912422
2018-08-03,10.36,10.56,11.17,10.05,89311342
2018-08-10,10.62,11.24,11.55,10.4,132962627
2018-08-17,11.09,10.33,11.46,10.3,71239898
2018-08-24,10.35,10.68,10.9,10.22,52175441
2018-08-31,10.55,10.5,10.77,10.16,35046806
2018-09-07,10.47,10.17,10.47,9.91,30414025
2018-09-14,10.22,9.84,10.28,9.66,23193989
2018-09-21,9.84,10.27,10.38,9.52,41851143
2018-09-28,10.1,10.28,10.33,10.0,29930372
2018-10-12,10.16,10.13,10.85,9.52,69960525
2018-10-19,10.0,9.44,10.12,9.06,42036249
2018-10-26,9.55,9.66,9.92,9.28,29603844
2018-11-02,9.65,10.24,10.39,9.48,44476497
2018-11-09,10.39,10.05,10.52,10.01,32261309
2018-11-16,10.07,10.4,10.45,10.0,31921768
2018-11-23,10.41,10.27,10.65,10.09,47524638
2018-11-30,10.28,10.03,10.32,9.86,25244212
2018-12-07,10.25,10.27,10.45,9.93,45122539
2018-12-14,10.24,10.79,11.06,10.15,73516170
2018-12-21,10.79,10.85,11.17,10.73,65210188
2018-12-28,10.89,10.5,11.35,10.4,50905936
2019-01-04,10.48,10.67,10.73,10.09,28381952
2019-01-11,10.84,11.31,11.62,10.74,70492599
2019-01-18,11.36,11.19,11.48,11.05,33113088
2019-01-25,11.16,11.01,11.39,10.75,34574584
2019-02-01,11.07,10.97,11.2,10.7,29907748
2019-02-15,10.99,10.93,11.31,10.84,62080849
2019-02-22,10.93,11.09,11.39,10.9,86537053
2019-03-01,11.12,12.28,12.34,11.1,202771285
2019-03-08,12.48,11.69,12.8,11.66,159841823
2019-03-15,11.7,12.22,12.45,11.7,106648729
2019-03-22,12.32,12.4,12.77,12.16,120248299
2019-03-29,12.4,12.04,12.57,11.55,86300904
2019-04-04,12.12,12.59,12.68,12.11,113565212
2019-04-12,12.61,13.25,14.53,12.23,352366114
2019-04-19,13.68,13.51,13.85,12.96,210569354
2019-04-26,13.73,11.87,13.77,11.79,147320779
2019-04-30,11.96,11.68,12.06,11.46,35387074
2019-05-10,11.3,10.69,11.38,10.18,85359078
2019-05-17,10.53,10.55,10.96,10.34,63794799
2019-05-24,10.58,10.43,10.94,10.35,40539646
2019-05-31,10.45,10.42,10.73,10.36,30310995
2019-06-06,10.5,9.96,10.52,9.94,27181855
2019-06-14,9.96,10.29,10.72,9.94,48393699
2019-06-21,10.29,10.7,10.86,10.25,55821495
2019-06-28,10.72,11.57,11.57,10.37,63386497
2019-07-05,11.42,11.5,12.33,11.16,110807912
2019-07-12,11.46,10.9,11.46,10.68,49119415
2019-07-19,10.86,10.76,11.13,10.6,36308093
2019-07-26,10.79,11.04,11.15,10.45,38003237
2019-08-02,11.03,10.51,11.14,10.46,37714486
2019-08-09,10.58,9.91,10.58,9.86,30342317
2019-08-16,9.93,10.08,10.18,9.8,18727942
2019-08-23,10.09,10.18,10.41,10.09,23292680
2019-08-30,9.99,10.2,10.43,9.96,28220181
2019-09-06,10.23,10.71,10.99,10.2,66073107
2019-09-12,10.84,10.86,10.98,10.7,30339431
2019-09-20,10.9,11.0,11.17,10.52,54812708
2019-09-27,10.85,10.31,10.93,10.2,38823642
2019-09-30,10.31,10.26,10.4,10.25,3495533
2019-10-11,10.26,10.41,10.45,10.24,17831452
2019-10-18,10.49,10.15,10.58,10.12,27851480
2019-10-25,10.17,10.25,10.28,10.05,21771051
2019-11-01,10.25,10.24,10.35,10.03,27436355
2019-11-08,10.23,10.18,10.4,10.12,24077290
2019-11-15,10.17,10.07,10.41,9.98,28403943
2019-11-22,10.09,10.29,10.45,10.02,33983226
2019-11-29,10.23,10.07,10.62,10.0,52979296
2019-12-06,10.09,10.27,10.29,9.98,27391242
2019-12-13,10.26,10.53,10.57,10.18,37314918
2019-12-20,10.48,10.7,10.82,10.41,41071564
2019-12-27,10.69,10.73,10.95,10.46,36632637
