日期,开盘,收盘,最高,最低,周成交量
2015-09-02,6.21,6.89,7.15,6.11,201921109
2015-09-11,6.87,6.78,7.3,6.28,360550433
2015-09-18,6.75,6.92,7.5,6.0,541006523
2015-09-25,6.73,6.76,7.48,6.7,385754997
2015-09-30,6.8,6.38,6.8,6.3,108657676
2015-10-09,6.79,6.78,6.87,6.63,93138605
2015-10-16,6.81,7.68,7.88,6.74,544799905
2015-10-23,7.56,7.24,7.82,6.7,445194218
2015-10-30,7.35,7.35,7.64,7.05,383904568
2015-11-06,7.18,7.46,7.65,6.86,366730028
2015-11-13,7.44,7.28,7.87,7.27,430683257
2015-11-20,7.13,7.33,7.53,7.13,228437644
2015-11-27,7.31,6.52,7.31,6.36,238212169
2015-12-04,6.56,6.54,6.84,6.1,165293650
2015-12-11,6.52,6.16,6.57,6.07,119543928
2015-12-18,6.16,6.85,6.94,6.12,420999481
2015-12-25,6.82,6.87,6.96,6.68,264982945
2015-12-31,6.85,6.48,6.89,6.45,152000994
2016-01-08,6.49,5.75,6.55,5.33,166392823
2016-01-15,5.67,5.31,5.86,5.25,197557053
2016-01-22,5.28,5.51,5.81,5.22,178649913
2016-01-29,5.75,5.23,5.78,4.89,180035401
2016-02-05,5.22,5.48,5.65,5.03,146856179
2016-02-19,5.33,5.58,5.89,5.28,146237747
2016-02-26,5.65,5.85,6.03,5.39,218713789
2016-03-04,5.78,6.35,6.85,5.37,352235468
2016-03-11,6.7,6.07,6.78,5.87,254758993
2016-03-18,6.1,6.54,6.8,6.1,291604181
2016-03-25,6.57,6.46,7.03,6.35,256425826
2016-04-01,6.52,7.42,7.46,6.32,376267883
2016-04-08,7.3,7.55,8.22,7.21,469785050
2016-04-15,7.59,7.44,7.85,7.27,638374890
2016-04-22,7.38,6.92,7.49,6.7,368859635
2016-04-29,6.9,6.72,7.09,6.69,195819916
2016-05-06,6.72,6.51,6.98,6.5,171205753
2016-05-13,6.4,6.14,6.41,5.84,172083271
2016-05-20,6.12,6.11,6.49,6.0,220712007
2016-05-27,6.12,6.05,6.18,5.99,143388509
2016-06-03,6.03,6.22,6.34,5.96,204796983
2016-06-08,6.22,6.19,6.26,6.14,85000772
2016-06-17,6.08,5.76,6.08,5.61,171308722
2016-06-24,5.72,5.63,5.85,5.56,123294783
2016-07-01,5.6,6.11,6.24,5.59,188775159
2016-07-08,6.08,6.11,6.49,6.05,254140546
2016-07-15,6.11,6.33,6.49,6.09,247176071
2016-07-22,6.32,6.05,6.32,6.03,133402593
2016-07-29,6.05,5.95,6.14,5.84,138709948
2016-08-05,5.95,6.05,6.24,5.82,160474115
2016-08-12,6.03,6.21,6.22,6.0,158228670
2016-08-19,6.21,6.29,6.47,6.18,237609450
2016-08-26,6.25,6.11,6.33,6.07,116317498
2016-09-02,6.1,6.01,6.18,5.97,111921924
2016-09-09,6.01,6.08,6.14,6.01,80289886
2016-09-14,6.01,5.95,6.07,5.87,65282591
2016-09-23,5.93,5.91,5.98,5.87,62627556
2016-09-30,5.89,5.89,5.99,5.74,76546522
2016-10-14,5.99,5.97,6.07,5.9,105695287
2016-10-21,5.97,5.95,6.05,5.88,100651879
2016-10-28,5.93,5.91,6.13,5.91,190223898
2016-11-04,5.91,5.87,5.93,5.81,103913115
2016-11-11,5.86,6.0,6.04,5.76,126696423
2016-11-18,6.0,5.95,6.07,5.94,119125418
2016-11-25,5.96,6.11,6.27,5.94,340210212
2016-12-02,6.1,6.3,6.52,6.06,387930222
2016-12-09,6.2,6.14,6.42,6.06,223548526
2016-12-16,6.27,6.46,6.62,6.06,460190272
2016-12-23,6.47,6.63,6.75,6.19,451938091
2016-12-30,6.6,6.44,6.73,6.33,251462497
2017-01-06,6.45,6.83,7.01,6.43,273792158
2017-01-13,6.87,6.68,6.98,6.63,235552802
2017-01-20,6.64,6.63,6.85,6.46,204396034
2017-01-26,6.63,6.8,6.92,6.63,162236042
2017-02-03,6.84,6.75,6.85,6.71,21483025
2017-02-10,6.74,6.64,6.83,6.5,199768046
2017-02-17,6.65,6.77,6.82,6.55,315045388
2017-02-24,6.8,6.7,6.94,6.64,321562488
2017-03-03,6.69,6.48,6.73,6.45,180671360
2017-03-10,6.47,6.44,6.58,6.4,148789975
2017-03-17,6.43,6.47,6.61,6.34,146096431
2017-03-24,6.5,6.46,6.54,6.33,161727914
2017-03-31,6.47,6.4,6.5,6.34,97425257
2017-04-07,6.41,6.62,6.64,6.39,122581860
2017-04-14,6.62,6.62,6.71,6.55,151701386
2017-04-21,6.61,6.5,6.68,6.34,120485144
2017-04-28,6.48,6.61,6.64,6.34,128002600
2017-05-05,6.6,6.34,6.6,6.22,101102564
2017-05-12,6.28,6.32,6.44,6.22,101442556
2017-05-19,6.34,6.5,6.56,6.28,94312867
2017-05-26,6.56,6.6,6.68,6.4,125319148
2017-06-02,6.63,6.61,6.76,6.56,99143166
2017-06-09,6.56,6.55,6.6,6.47,104598177
2017-06-16,6.53,6.49,6.68,6.44,107698490
2017-06-23,6.49,6.54,6.57,6.44,84959182
2017-06-30,6.52,6.61,6.63,6.5,87222859
2017-07-07,6.61,6.72,6.74,6.58,125338792
2017-07-14,6.74,6.53,6.81,6.44,156733786
2017-07-21,6.48,6.8,6.9,6.24,235876005
2017-07-28,6.78,6.82,7.1,6.72,264067721
2017-08-04,6.82,6.9,7.03,6.76,307877902
2017-08-11,6.87,6.67,7.17,6.63,311107726
2017-08-18,6.67,6.75,6.83,6.54,168446240
2017-08-25,6.8,6.43,6.87,6.37,194254995
2017-09-01,6.44,6.49,6.53,6.4,138772002
2017-09-08,6.47,6.36,6.49,6.34,136359797
2017-09-15,6.35,6.31,6.38,6.27,98647980
2017-09-22,6.31,6.35,6.38,6.25,79013602
2017-09-29,6.32,6.31,6.48,6.26,104865766
2017-10-13,6.35,6.28,6.35,6.22,101825284
2017-10-20,6.28,6.21,6.29,6.16,87753743
2017-10-27,6.22,6.3,6.31,6.18,76342407
2017-11-03,6.31,6.42,6.47,6.2,157100626
2017-11-10,6.43,6.44,6.59,6.38,160715366
2017-11-17,6.41,6.48,6.53,6.29,102861631
2017-11-24,6.49,6.43,6.63,6.32,139968465
2017-12-01,6.41,6.35,6.45,6.28,65024330
2017-12-08,6.33,6.48,6.54,6.3,91150585
2017-12-15,6.47,6.26,6.47,6.2,62548363
2017-12-22,6.24,6.38,6.43,6.18,49006748
2017-12-29,6.35,6.33,6.4,6.23,42700163
2018-01-05,6.33,6.95,7.3,6.33,271958042
2018-01-12,6.96,6.94,7.22,6.83,239708063
2018-01-19,6.98,6.82,7.1,6.73,316541516
2018-01-26,6.8,6.84,7.07,6.6,260864584
2018-02-02,6.86,6.74,6.99,6.44,210106341
2018-02-09,6.56,6.09,6.7,5.79,217534807
2018-02-14,6.03,5.79,6.07,5.74,69516328
2018-02-23,5.85,5.92,5.96,5.82,41606801
2018-03-02,5.95,5.82,6.02,5.8,124494733
2018-03-09,5.82,5.92,5.94,5.82,78653235
2018-03-16,5.95,5.97,6.07,5.92,86444760
2018-03-23,5.97,6.08,6.18,5.8,152721192
2018-03-30,6.09,5.97,6.1,5.88,81698696
