日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.1,11.35,12.1,11.0,6960605
2015-09-11,11.72,12.95,13.34,11.43,36013888
2015-09-18,12.95,11.97,13.14,10.85,30438589
2015-09-25,11.83,12.82,13.88,11.77,43772468
2015-09-30,12.84,13.47,14.0,12.57,19868946
2015-10-09,13.88,14.43,14.68,13.73,15006477
2015-10-16,14.53,15.9,16.8,14.45,62662787
2015-10-23,15.85,14.81,16.49,13.9,65949895
2015-10-30,15.08,15.12,15.88,14.08,55457338
2015-11-06,14.83,16.02,16.14,14.41,72971069
2015-11-13,15.88,17.15,17.98,15.72,91081043
2015-11-20,16.7,17.99,18.06,16.5,55876211
2015-11-27,18.0,16.31,18.63,16.15,53375360
2015-12-04,16.11,17.06,17.1,15.0,31493854
2015-12-11,17.27,16.55,17.33,16.11,18080601
2015-12-18,16.53,17.7,18.0,16.25,26460317
2015-12-25,17.7,17.26,18.32,16.76,32321627
2015-12-31,17.29,16.8,17.41,16.47,19518660
2016-01-08,16.8,14.0,16.9,13.25,17082224
2016-01-15,13.4,11.95,13.96,11.76,21323859
2016-01-22,11.85,12.42,12.99,11.78,21428901
2016-01-29,12.52,11.71,13.25,11.2,18380442
2016-02-05,11.71,11.93,12.35,11.38,12804500
2016-02-19,11.59,12.55,12.96,11.45,21833185
2016-02-26,12.72,11.71,12.96,11.52,18881866
2016-03-04,11.61,11.63,12.3,10.59,19119215
2016-03-11,11.68,11.54,12.28,11.42,10808156
2016-03-18,11.68,12.64,12.75,11.61,15256226
2016-03-25,12.8,12.95,13.37,12.6,24078209
2016-04-01,13.02,12.58,13.25,11.82,26384874
2016-04-08,12.58,12.88,13.43,12.51,18742520
2016-04-15,12.95,13.77,13.98,12.82,42066714
2016-04-22,13.8,12.66,13.82,12.36,22458049
2016-04-29,12.65,12.98,13.03,12.17,19118713
2016-05-06,12.95,12.45,13.37,12.45,23085439
2016-05-13,12.38,11.58,12.55,11.44,17799232
2016-05-20,11.56,11.79,11.99,11.39,22302124
2016-05-27,11.8,11.64,11.95,11.26,15323788
2016-06-03,11.6,12.32,12.35,11.43,20963873
2016-06-08,12.37,12.62,12.84,12.28,12783246
2016-06-17,12.5,12.79,13.2,12.01,29984121
2016-06-24,12.76,12.76,13.02,12.32,16519157
2016-07-01,12.53,13.09,13.48,12.53,19548196
2016-07-08,13.0,14.33,15.0,12.96,43035853
2016-07-15,14.31,14.02,14.48,13.85,19870314
2016-07-22,14.02,13.82,14.11,13.7,13669749
2016-07-29,13.8,12.58,14.0,12.48,30540699
2016-08-05,12.59,12.63,12.77,12.25,18147375
2016-08-12,12.6,12.8,13.08,12.5,19076863
2016-08-19,12.82,13.24,13.27,12.77,20634222
2016-08-26,13.24,12.95,13.3,12.79,19775104
2016-09-02,12.93,13.09,13.2,12.91,26897058
2016-09-09,13.13,13.64,14.05,13.13,38675208
2016-09-14,13.32,13.33,13.43,13.08,14260309
2016-09-23,13.34,13.25,13.5,13.2,18356701
2016-09-30,13.27,13.0,13.3,12.71,12399189
2016-10-14,13.06,13.48,13.52,12.99,16108761
2016-10-21,13.45,13.53,13.77,13.3,16506482
2016-10-28,13.52,13.72,13.85,13.49,17266546
2016-11-04,13.62,13.99,14.16,13.54,24551120
2016-11-11,13.86,14.15,14.22,13.52,20026515
2016-11-18,14.13,14.41,14.84,14.01,24864439
2016-11-25,14.48,14.3,15.07,14.02,25115759
2016-12-02,14.32,13.74,14.44,13.7,21707107
2016-12-09,13.65,13.75,13.99,13.61,12963321
2016-12-16,13.71,13.23,13.75,12.75,15725757
2016-12-23,13.15,13.18,13.37,13.07,8369623
2016-12-30,13.15,13.58,13.68,13.01,14832641
2017-01-06,13.55,13.46,13.75,13.36,20270707
2017-01-13,13.41,13.55,13.68,13.24,15370903
2017-01-20,13.45,13.15,13.46,12.21,14069078
2017-01-26,13.09,13.33,13.35,13.06,10347486
2017-02-03,13.33,13.31,13.36,13.15,2493895
2017-02-10,13.28,13.82,14.14,13.17,31800950
2017-02-17,13.78,13.79,14.13,13.62,29280254
2017-02-24,13.81,14.07,14.74,13.81,45303028
2017-03-03,14.01,13.85,14.21,13.68,22648828
2017-03-10,13.85,13.53,14.02,13.4,23747917
2017-03-17,13.53,13.63,13.86,13.35,26576194
2017-03-24,13.63,14.24,14.35,13.56,33955201
2017-03-31,14.24,14.47,15.98,13.67,111519047
2017-04-07,14.57,14.6,15.2,14.41,55558747
2017-04-14,14.54,14.83,15.82,14.36,81795793
2017-04-21,14.72,13.26,15.08,13.02,43584824
2017-04-28,13.27,12.63,13.29,12.26,27060748
2017-05-05,12.82,12.52,12.95,12.35,14588802
2017-05-12,12.4,11.76,12.74,11.45,18266806
2017-05-19,11.81,11.91,12.11,11.49,13754316
2017-05-26,11.95,11.34,11.95,10.89,12183454
2017-06-02,11.41,11.35,11.47,10.93,6439994
2017-06-09,11.36,12.37,12.45,11.3,24113476
2017-06-16,12.3,12.46,12.55,12.02,13303447
2017-06-23,12.46,12.39,12.63,12.12,11138004
2017-06-30,12.38,12.86,12.88,12.28,13560878
2017-07-07,12.89,12.99,13.02,12.65,13324748
2017-07-14,12.87,13.08,13.19,12.68,16047316
2017-07-21,13.0,12.83,13.0,12.25,17651225
2017-07-28,12.81,13.23,13.26,12.69,15057373
2017-08-04,13.18,12.55,13.27,12.49,11179581
2017-08-11,12.57,12.8,12.88,12.5,10148425
2017-08-18,12.69,13.35,13.49,12.69,13851873
2017-08-25,13.36,13.34,13.44,12.98,12944597
2017-09-01,13.35,13.58,13.9,13.25,23744361
2017-09-08,13.55,13.56,13.65,13.09,21386728
2017-09-15,13.48,13.92,14.49,13.21,42345604
2017-09-22,13.86,13.98,14.14,13.61,27772249
2017-09-29,14.0,14.3,14.35,13.46,37049922
2017-10-13,14.35,15.14,15.8,14.16,54023821
2018-03-16,13.63,13.08,14.29,13.04,26093081
2018-03-23,13.0,12.67,13.26,12.22,28712275
2018-03-30,12.46,12.88,12.95,12.44,17119436
2018-04-04,12.88,13.9,14.39,12.88,28239411
2018-04-13,13.79,14.01,14.19,13.52,25232321
2018-04-20,13.92,13.68,14.1,13.16,16332104
2018-04-27,13.63,14.04,14.05,13.4,16396148
2018-05-04,14.04,13.92,14.17,13.5,12014579
2018-05-11,13.92,14.18,14.68,13.91,24136718
2018-05-18,14.21,14.2,14.37,14.04,12086665
2018-05-25,14.3,13.9,14.5,13.87,16894477
2018-06-01,13.9,12.94,13.94,12.76,13285935
2018-06-08,12.99,13.08,13.58,12.98,13290175
2018-06-15,6.41,5.62,6.41,5.46,24713818
2018-06-22,5.55,5.0,5.55,4.87,21695301
2018-06-29,5.05,5.05,5.11,4.89,13793219
2018-07-06,5.06,5.03,5.43,4.92,25608377
2018-07-13,5.03,5.16,5.24,5.0,17972746
2018-07-20,5.15,5.06,5.17,4.97,11489115
2018-07-27,5.08,5.36,5.57,5.03,28143114
2018-08-03,5.33,5.15,5.91,5.14,38274261
2018-08-10,5.15,5.39,5.46,5.01,27205228
2018-08-17,5.28,5.08,5.42,5.05,17338759
2018-08-24,5.1,5.11,5.21,5.05,12492516
2018-08-31,5.12,5.05,5.2,5.02,10678552
2018-09-07,5.08,5.03,5.15,4.99,24332824
2018-09-14,5.01,4.89,5.03,4.86,9702058
2018-09-21,4.88,4.92,4.95,4.7,17433849
2018-09-28,4.9,4.93,5.0,4.85,19082161
2018-10-12,4.8,4.21,4.83,4.03,19084462
2018-10-19,4.21,4.11,4.29,4.0,16818804
2018-10-26,4.14,4.42,4.45,4.11,16864669
2018-11-02,4.41,4.69,4.73,4.31,16519182
2018-11-09,4.68,4.66,4.75,4.58,14352449
2018-11-16,4.66,5.0,5.05,4.6,16784386
2018-11-23,4.98,4.76,5.07,4.75,22030891
2018-11-30,4.78,4.74,4.96,4.64,16552070
2018-12-07,4.84,4.96,5.04,4.83,17907457
2018-12-14,4.95,4.94,5.05,4.85,16753662
2018-12-21,4.87,4.67,5.25,4.62,22351775
2018-12-28,4.67,4.49,4.73,4.42,8113428
2019-01-04,4.52,4.54,4.55,4.41,6040909
2019-01-11,4.56,4.66,4.77,4.55,17068668
2019-01-18,4.68,4.69,4.72,4.61,10045586
2019-01-25,4.69,4.66,4.78,4.63,10971124
2019-02-01,4.68,4.59,4.72,4.45,12508104
2019-02-15,4.6,4.81,4.88,4.6,18751818
2019-02-22,4.83,5.01,5.02,4.82,32273214
2019-03-01,5.05,5.23,5.33,5.0,45772116
2019-03-08,5.23,5.2,5.64,5.2,62786804
2019-03-15,5.23,5.37,5.58,5.2,47611369
2019-03-22,5.37,6.66,6.77,5.31,118626604
2019-03-29,6.3,5.95,6.49,5.69,107821835
2019-04-04,5.95,6.96,7.14,5.9,125501101
2019-04-12,6.88,7.12,7.88,6.75,139954273
2019-04-19,7.29,7.52,7.78,6.86,95591842
2019-04-26,7.52,6.5,7.55,6.48,72050867
2019-04-30,6.62,6.42,6.72,5.92,19681255
2019-05-10,6.19,6.1,6.28,5.79,57447767
2019-05-17,6.03,6.02,6.42,5.9,48787914
2019-05-24,6.04,6.01,6.2,5.7,30431084
2019-05-31,6.05,6.16,6.36,6.01,44147430
2019-06-06,6.16,5.89,6.21,5.85,17013334
2019-06-14,5.89,5.9,6.57,5.87,81474071
2019-06-21,5.93,6.35,6.4,5.87,41064491
2019-06-28,6.36,6.42,6.53,6.27,34835018
2019-07-05,6.52,6.41,6.59,6.3,36974177
2019-07-12,6.4,6.27,6.4,6.07,22174858
2019-07-19,6.23,6.14,6.34,6.07,22093912
2019-07-26,6.16,6.02,6.17,5.92,20344384
2019-08-02,6.08,5.8,6.14,5.77,25406289
2019-08-09,5.81,5.18,5.86,5.14,34094139
2019-08-16,5.22,5.19,5.24,4.98,38044781
2019-08-23,5.21,5.53,5.66,5.2,70173620
2019-08-30,5.42,5.51,5.72,5.38,42305856
2019-09-06,5.51,5.81,5.92,5.51,54198391
2019-09-12,5.87,5.87,5.93,5.75,33691385
2019-09-20,5.9,5.74,5.93,5.67,29898693
2019-09-27,5.74,5.53,5.75,5.48,24257225
2019-09-30,5.57,5.58,5.6,5.47,3238254
2019-10-11,5.6,5.84,5.85,5.52,29622765
2019-10-18,5.88,5.79,6.16,5.72,47471922
2019-10-25,5.79,5.44,5.84,5.34,66910940
