日期,开盘,收盘,最高,最低,周成交量
2021-01-22,11.79,14.06,14.06,11.79,852682
2021-01-29,15.47,11.58,16.6,11.45,61471715
2021-02-05,11.53,11.54,11.84,11.46,35255522
2021-02-10,11.61,12.33,12.38,11.52,24339700
2021-02-19,12.54,12.36,12.79,12.08,18352359
2021-02-26,12.3,10.75,12.32,10.6,39190876
2021-03-05,10.76,10.35,10.94,10.25,21725176
2021-03-12,10.39,9.83,10.44,9.35,26871822
2021-03-19,9.83,9.58,9.83,9.44,11138021
2021-03-26,9.58,9.42,9.61,9.15,10974133
2021-04-02,9.48,9.84,9.85,9.36,13521993
2021-04-09,9.77,9.62,9.86,9.59,6644229
2021-04-16,9.6,9.41,9.6,9.32,11188634
2021-04-23,9.4,9.69,9.71,9.38,9516086
2021-04-30,9.69,9.81,9.86,9.6,13477814
2021-05-07,9.78,9.57,9.79,9.56,2940012
2021-05-14,9.55,9.42,9.57,9.3,9137450
2021-05-21,9.42,9.55,9.65,9.35,10924573
2021-05-28,9.56,9.91,9.95,9.48,18279874
2021-06-04,9.9,9.98,10.1,9.85,19065451
2021-06-11,9.98,10.13,10.16,9.95,21239393
2021-06-18,10.11,10.02,10.17,9.91,17052461
2021-06-25,10.0,10.5,10.55,9.92,18262385
2021-07-02,10.48,10.57,10.71,10.43,24146696
2021-07-09,10.4,10.38,10.5,10.17,13481470
2021-07-16,10.36,10.35,10.55,10.21,10717024
2021-07-23,10.28,10.27,10.5,10.15,21152676
2021-07-30,10.2,9.7,10.2,9.43,19832971
2021-08-06,9.66,9.77,9.83,9.57,14067411
2021-08-13,9.74,9.71,9.87,9.64,9251147
2021-08-20,9.69,9.12,9.69,9.02,19189152
2021-08-27,9.07,9.45,9.53,9.07,13222886
2021-09-03,9.44,9.36,9.6,9.33,17036432
2021-09-10,9.31,9.47,9.53,9.29,16718279
2021-09-17,9.47,9.33,9.47,9.18,11255381
2021-09-24,9.21,9.22,9.28,9.13,5228433
2021-09-30,9.15,9.31,9.35,9.12,6774232
2021-10-08,9.33,9.37,9.39,9.33,829429
2021-10-15,9.35,9.34,9.37,9.14,7925308
2021-10-22,9.36,9.56,9.61,9.31,14855970
2021-10-29,9.53,9.59,9.64,9.45,13123112
2021-11-05,9.57,9.58,9.72,9.47,23254758
2021-11-12,9.6,9.74,9.76,9.52,8790350
2021-11-19,9.74,9.73,9.78,9.63,10792969
2021-11-26,9.73,9.59,9.81,9.59,6399182
2021-12-03,9.59,9.64,9.65,9.47,7385823
2021-12-10,9.6,9.79,9.85,9.53,9322823
2021-12-17,9.81,9.63,9.9,9.61,7287255
2021-12-24,9.62,9.48,9.63,9.43,6040214
2021-12-31,9.47,9.6,9.63,9.43,6823249
2022-01-07,9.6,9.18,9.6,9.14,9068778
2022-01-14,9.15,9.11,9.24,9.04,8322732
2022-01-21,9.07,9.2,9.25,9.05,9743288
2022-01-28,9.16,8.92,9.22,8.88,8622184
2022-02-11,8.99,8.71,9.06,8.7,12318709
2022-02-18,8.69,8.77,8.87,8.64,8503383
2022-02-25,8.75,8.58,8.75,8.38,10492506
2022-03-04,8.57,8.32,8.58,8.29,20806023
2022-03-11,8.2,7.99,8.21,7.75,12545426
2022-03-18,7.92,8.03,8.13,7.4,20974373
2022-03-25,7.97,7.77,8.04,7.76,11713279
2022-04-01,7.74,7.98,7.98,7.67,10434217
2022-04-08,7.96,7.84,7.98,7.79,3478861
2022-04-15,7.84,7.73,7.84,7.6,4386184
2022-04-22,7.74,7.46,7.74,7.31,3040821
2022-04-29,7.45,7.58,7.59,7.0,6777366
2022-05-06,7.65,7.33,7.65,7.3,1303179
2022-05-13,7.3,7.4,7.5,7.01,1407550
2022-05-20,7.4,7.62,7.62,7.37,1973800
2022-05-27,7.59,7.46,7.65,7.37,746765
2022-06-02,7.45,7.72,7.72,7.41,1623969
2022-06-10,7.74,7.92,7.99,7.74,2380598
2022-06-17,7.96,7.91,7.99,7.64,1765059
2022-06-24,7.95,8.19,8.19,7.91,2286373
2022-07-01,8.19,8.27,8.39,8.19,5241549
2022-07-08,8.21,8.27,8.32,8.12,1482455
2022-07-15,8.2,8.0,8.2,7.92,1503519
2022-07-22,8.11,7.98,8.11,7.9,1709580
2022-07-29,7.92,7.85,8.04,7.82,1578115
2022-08-05,7.82,7.81,7.97,7.71,1756240
2022-08-12,7.89,7.85,7.93,7.72,1086646
2022-08-19,7.9,7.82,7.94,7.78,2098967
2022-08-26,7.81,7.65,7.89,7.57,1564690
2022-09-02,7.58,7.32,7.65,7.3,1432304
2022-09-09,7.28,7.49,7.5,7.25,878587
2022-09-16,7.45,7.15,7.5,7.08,1502463
2022-09-23,7.15,7.03,7.19,7.0,851968
2022-09-30,7.0,6.9,7.12,6.83,1291176
2022-10-14,6.88,6.82,6.9,6.47,1522149
2022-10-21,6.78,6.78,6.9,6.65,1333038
2022-10-28,6.84,6.65,6.85,6.54,1447864
2022-11-04,6.58,7.01,7.05,6.58,2216287
2022-11-11,7.07,6.94,7.22,6.75,1577273
2022-11-18,7.0,6.85,7.0,6.75,1298026
2022-11-25,6.9,6.66,6.9,6.63,1153723
2022-12-02,6.6,6.79,6.85,6.51,1269410
2022-12-09,6.72,6.85,6.9,6.72,1536817
2022-12-16,6.85,6.7,6.85,6.67,1669590
2022-12-23,6.78,6.6,6.78,6.51,767264
2022-12-30,6.6,6.64,6.7,6.59,670457
2023-01-06,6.64,6.79,6.82,6.58,1568113
2023-01-13,6.8,6.79,6.82,6.73,807319
2023-01-20,6.76,6.97,6.99,6.76,2137356
2023-02-03,7.04,7.09,7.16,7.0,3205496
2023-02-10,7.01,6.99,7.07,6.91,1871823
2023-02-17,6.98,6.86,7.07,6.84,1547306
2023-02-24,6.83,6.79,6.9,6.75,722915
2023-03-03,6.77,6.81,6.86,6.73,2023322
2023-03-10,6.81,6.7,6.89,6.59,1726299
2023-03-17,6.68,6.58,6.72,6.55,859713
2023-03-24,6.6,6.63,6.66,6.52,1393140
2023-03-31,6.64,6.76,6.76,6.57,1906480
2023-04-07,6.76,6.82,6.83,6.69,1231815
2023-04-14,6.83,6.74,6.83,6.66,1224477
2023-04-21,6.73,6.61,6.85,6.61,1210698
2023-04-28,6.6,6.57,6.61,6.46,1698325
2023-05-05,6.53,6.51,6.56,6.51,480860
2023-05-12,6.51,6.41,6.56,6.4,1299986
2023-05-19,6.42,6.41,6.51,6.33,978724
2023-05-26,6.41,6.34,6.45,6.28,1098170
2023-06-02,6.32,6.4,6.4,6.28,700289
2023-06-09,6.35,6.28,6.41,6.25,704430
2023-06-16,6.22,6.54,6.55,6.22,2367813
2023-06-21,6.54,6.49,6.6,6.48,774563
2023-06-30,6.45,6.49,6.5,6.33,999787
2023-07-07,6.51,6.41,6.56,6.34,689393
2023-07-14,6.41,6.41,6.44,6.35,431746
2023-07-21,6.41,6.32,6.41,6.29,465842
2023-07-28,6.33,6.39,6.4,6.3,1073397
2023-08-04,6.39,6.44,6.47,6.37,1194582
2023-08-11,6.42,6.29,6.5,6.29,1271080
2023-08-18,6.27,6.2,6.36,6.15,638180
2023-08-25,6.2,6.04,6.25,6.02,1986412
