日期,开盘,收盘,最高,最低,周成交量
2015-09-02,12.07,12.56,13.28,12.0,4429397
2015-09-11,13.0,14.85,15.3,12.88,26735225
2015-09-18,15.51,14.03,15.51,12.56,31979175
2015-09-25,13.86,15.06,15.47,13.39,29220275
2015-09-30,15.0,14.33,15.26,14.19,15789013
2015-10-09,14.9,16.03,16.16,14.66,14119925
2015-10-16,16.05,18.02,18.6,15.9,43155706
2015-10-23,18.06,17.35,18.39,15.38,66184981
2015-10-30,18.03,16.8,18.04,15.8,63862916
2015-11-06,16.3,19.77,20.28,16.19,88584124
2015-11-13,19.45,19.13,21.14,18.91,74380548
2015-11-20,18.8,19.62,20.93,18.51,46963268
2015-11-27,19.68,17.92,20.54,17.75,37931354
2015-12-04,18.19,18.7,19.47,16.97,29819300
2015-12-11,18.72,17.94,19.33,17.61,20340724
2015-12-18,17.85,20.04,20.2,17.7,32958937
2015-12-25,19.39,20.09,20.15,19.17,29664183
2015-12-31,20.2,19.25,20.4,19.0,17961790
2016-01-08,19.3,16.16,19.35,15.35,17109469
2016-01-15,15.91,13.85,16.38,13.5,16311893
2016-01-22,13.66,14.14,14.72,13.36,18197477
2016-01-29,14.26,13.31,14.54,12.42,14632709
2016-02-05,13.25,13.91,14.25,13.1,11512317
2016-02-19,13.52,14.56,14.85,13.2,16948153
2016-02-26,14.74,15.66,15.76,14.11,32197164
2016-03-02,15.55,15.2,15.58,13.2,26717360
2016-03-11,13.95,13.95,14.68,13.68,9342117
2016-03-18,13.83,14.24,14.46,13.32,30484633
2016-03-25,14.41,14.52,14.99,14.36,30758127
2016-04-01,14.59,14.66,14.79,13.93,20982759
2016-04-08,14.7,14.67,15.25,14.43,18047222
2016-04-15,14.73,15.54,15.6,14.73,27464268
2016-04-22,15.59,14.23,15.59,13.9,18943521
2016-04-29,14.29,14.36,14.61,13.86,12892146
2016-05-06,14.45,14.49,15.12,14.21,15234200
2016-05-13,14.48,13.05,14.48,12.86,12859498
2016-05-20,12.94,12.84,13.44,12.53,9707904
2016-05-27,12.87,12.96,13.18,12.51,10367218
2016-06-03,12.88,13.56,13.75,12.6,13688474
2016-06-08,13.6,13.49,13.68,13.29,6325374
2016-06-17,13.36,13.25,13.4,12.51,10134694
