日期,开盘,收盘,最高,最低,周成交量
2021-03-12,9.54,9.92,9.98,9.39,237805000
2021-03-19,9.92,9.73,10.18,9.54,234597800
2021-03-26,9.73,9.22,9.84,8.81,161100400
2021-04-02,9.23,9.5,9.55,9.15,145180700
2021-04-09,9.51,9.3,9.56,9.25,131898600
2021-04-16,9.3,9.11,9.33,8.92,152750200
2021-04-23,9.1,9.55,9.58,9.04,172354800
2021-04-30,9.54,9.57,9.86,9.45,166088000
2021-05-07,9.55,9.76,9.9,9.55,87083900
2021-05-14,9.75,9.38,9.82,9.19,178378100
2021-05-21,9.39,9.5,9.74,9.38,182203137
2021-05-28,9.5,10.01,10.2,9.46,272973100
2021-06-04,10.01,10.39,10.57,9.99,350875000
2021-06-11,10.46,10.45,10.57,10.17,218143800
2021-06-18,10.4,10.03,10.56,9.95,130435300
2021-06-25,10.0,10.62,10.66,9.95,339351100
2021-07-02,10.64,10.38,10.81,10.36,213494046
2021-07-09,10.37,11.23,11.25,10.37,248788177
2021-07-16,11.24,11.62,11.84,11.24,169020238
2021-07-23,11.63,11.74,11.98,11.14,158560300
2021-07-30,11.71,11.38,11.83,10.8,143203400
2021-08-06,11.44,11.86,12.01,11.36,178443400
2021-08-13,11.86,12.1,12.23,11.67,146268200
2021-08-20,12.12,11.53,12.29,11.33,117590900
2021-08-27,11.49,12.01,12.03,11.49,125658000
2021-09-03,12.01,11.82,12.37,11.66,126001800
2021-09-10,11.82,12.67,12.76,11.65,133370900
2021-09-17,12.75,12.99,13.51,12.58,154279000
2021-09-24,12.65,12.3,13.13,12.27,71130000
2021-09-30,12.27,11.65,12.34,11.32,126941500
2021-10-08,11.75,11.43,11.89,11.38,22809200
2021-10-15,11.43,11.37,11.52,11.0,109697100
2021-10-22,11.32,11.67,11.9,11.29,125577900
2021-10-29,11.66,11.54,11.94,11.35,130918959
2021-11-05,11.56,10.92,11.6,10.88,126014700
2021-11-12,10.99,11.0,11.12,10.62,144447200
2021-11-19,11.04,11.04,11.04,10.71,120278600
2021-11-26,11.04,11.08,11.2,10.92,111581000
2021-12-03,11.06,11.07,11.18,10.88,174731200
2021-12-10,11.06,11.24,11.25,10.81,176768500
2021-12-17,11.27,11.03,11.62,11.0,169303000
2021-12-24,11.1,10.56,11.1,10.53,179225700
2021-12-31,10.56,10.84,10.9,10.53,158011100
2022-01-07,10.87,10.53,10.91,10.5,127240000
2022-01-14,10.53,10.54,10.8,10.48,162576900
2022-01-21,10.54,10.28,10.71,10.24,159685623
2022-01-28,10.29,9.92,10.44,9.81,156402300
2022-02-11,9.97,10.22,10.42,9.92,160296200
2022-02-18,10.1,10.52,10.53,10.1,142651200
2022-02-25,10.52,10.64,10.81,10.38,140058100
2022-03-04,10.65,10.11,10.79,10.08,125956300
2022-03-11,10.07,9.66,10.07,8.89,134414800
2022-03-18,9.61,9.56,9.75,8.93,130990431
2022-03-25,9.58,9.34,9.66,9.29,135508400
2022-04-01,9.3,9.5,9.56,9.12,166834900
2022-04-08,9.5,9.55,9.57,9.11,95212200
2022-04-15,9.64,9.05,9.66,8.98,169588300
2022-04-22,9.0,8.38,9.09,8.28,166996500
2022-04-29,8.39,8.41,8.42,7.49,174695420
2022-05-06,8.41,8.46,8.63,8.28,66065200
2022-05-13,8.4,8.72,8.85,8.24,163856249
2022-05-20,8.72,9.09,9.11,8.72,168307128
2022-05-27,9.12,9.03,9.22,8.79,174640428
2022-06-02,9.09,9.26,9.28,9.04,137995677
2022-06-10,9.26,9.85,9.88,9.26,179724100
2022-06-17,9.8,10.09,10.19,9.65,184678900
2022-06-24,10.08,10.05,10.17,9.61,178317800
2022-07-01,10.05,10.21,10.32,10.02,165189100
2022-07-08,10.19,10.21,10.56,10.17,168761400
2022-07-15,10.16,9.81,10.16,9.67,167914500
2022-07-22,9.8,9.62,9.96,9.51,166251900
2022-07-29,9.57,9.54,9.71,9.52,163988500
2022-08-05,9.5,9.5,9.65,9.25,192998400
2022-08-12,9.53,9.89,9.95,9.45,196131500
2022-08-19,9.89,9.5,10.06,9.49,185767400
2022-08-26,9.5,9.45,9.81,9.27,186772500
2022-09-02,9.4,9.05,9.42,8.99,200695600
2022-09-09,9.05,9.41,9.45,9.01,214364700
2022-09-16,9.41,8.77,9.45,8.74,131958100
2022-09-23,8.77,8.77,8.98,8.68,186323600
2022-09-30,8.73,8.49,8.83,8.45,198462100
2022-10-14,8.48,8.59,8.63,8.17,168890300
2022-10-21,8.62,8.27,8.65,8.22,181615000
2022-10-28,8.5,7.8,8.5,7.75,175309900
2022-11-04,7.8,8.4,8.43,7.64,183948500
2022-11-11,8.35,8.49,8.59,8.25,170794800
2022-11-18,8.48,8.3,8.62,8.29,183108100
2022-11-25,8.27,8.3,8.38,8.16,177628400
2022-12-02,8.19,8.52,8.55,8.11,167290300
2022-12-09,8.52,8.76,8.77,8.48,168977300
2022-12-16,8.76,8.43,8.76,8.41,151345000
2022-12-23,8.43,8.04,8.54,8.0,150340100
2022-12-30,8.04,8.16,8.41,8.04,143795300
2023-01-06,8.12,8.45,8.5,8.07,127799600
2023-01-13,8.45,8.45,8.57,8.36,172687100
2023-01-20,8.45,8.75,8.77,8.44,154375700
2023-02-03,8.83,8.99,9.08,8.76,171496100
2023-02-10,8.95,8.91,9.18,8.78,181984400
2023-02-17,8.91,8.87,9.08,8.78,154047600
2023-02-24,8.87,8.92,9.15,8.79,170685300
2023-03-03,8.92,8.92,9.02,8.85,191255000
2023-03-10,8.89,8.47,8.91,8.46,184976700
2023-03-17,8.42,8.22,8.54,8.19,129524800
2023-03-24,8.16,8.23,8.39,8.14,157400200
