日期,开盘,收盘,最高,最低,周成交量
2015-09-02,6.7,7.4,7.45,6.52,47592148
2015-09-11,7.34,7.48,8.01,6.97,188322175
2015-09-18,7.51,6.61,7.59,6.07,137719092
2015-09-25,6.53,6.49,6.96,6.38,123730679
2015-09-30,6.52,6.64,6.84,6.4,38352438
2015-10-09,6.82,7.02,7.16,6.75,55083175
2015-10-16,7.05,8.02,8.14,7.02,276184993
2015-11-06,7.22,7.81,7.95,6.97,295699897
2015-11-13,7.71,8.22,9.5,7.58,542596708
2015-11-20,8.03,8.3,8.69,8.03,250116187
2015-11-27,8.31,7.68,8.78,7.6,247312372
2015-12-04,7.67,7.66,7.8,7.03,132104140
2015-12-11,7.63,7.19,7.85,7.12,86485880
2015-12-18,7.15,7.45,7.64,7.05,103878901
2015-12-25,7.2,7.54,7.89,7.13,178138279
2015-12-31,7.58,7.27,7.59,7.22,81659216
2016-01-08,7.18,6.47,7.25,5.94,108636933
2016-01-15,6.34,5.9,6.48,5.85,76142454
2016-01-22,5.85,6.09,6.17,5.8,61040047
2016-01-29,6.11,5.18,6.15,5.0,77687144
2016-02-05,5.18,5.29,5.38,5.03,52231072
2016-02-19,5.09,5.96,6.28,5.05,124470795
2016-02-26,5.99,5.36,6.07,5.1,88687592
2016-03-04,5.35,5.33,5.62,4.98,83595667
2016-03-11,5.38,5.43,5.97,5.28,114253411
2016-03-18,5.5,5.78,5.8,5.4,96973121
2016-03-25,5.81,5.88,6.45,5.78,168319353
2016-04-01,5.9,5.92,6.01,5.68,87150832
2016-04-08,5.92,5.89,6.19,5.81,95254961
2016-04-15,5.94,6.08,6.44,5.9,197088764
2016-04-22,6.04,5.61,6.07,5.5,87727413
2016-04-29,5.55,5.59,5.87,5.5,54651984
2016-05-06,5.59,5.48,5.8,5.47,58795191
2016-05-13,5.47,5.2,5.47,5.09,36390575
2016-05-20,5.19,5.14,5.3,5.05,33749997
2016-05-27,5.15,5.14,5.21,5.02,34403205
2016-06-03,5.11,5.37,5.42,5.06,60583606
2016-06-08,5.35,5.28,5.39,5.22,24556728
2016-06-17,5.22,5.17,5.25,5.03,41280620
2016-06-24,5.16,5.11,5.21,5.02,37828185
2016-07-01,5.06,5.17,5.39,5.06,56443218
2016-07-08,5.13,5.35,5.49,5.12,80388106
2016-07-15,5.3,5.38,5.43,5.22,79277489
2016-07-22,5.37,5.29,5.46,5.27,56446092
2016-07-29,5.28,5.15,5.38,5.11,54809802
2016-08-05,5.14,5.13,5.16,5.07,27296125
2016-08-12,5.13,5.17,5.21,5.08,32768445
2016-08-19,5.17,5.31,5.35,5.15,68833596
2016-08-26,5.29,5.18,5.32,5.13,40682360
2016-09-02,5.18,5.17,5.24,5.15,26467438
2016-09-09,5.18,5.23,5.35,5.16,54003983
2016-09-14,5.18,5.13,5.18,5.1,23719258
2016-09-23,5.13,5.14,5.18,5.12,24293206
2016-09-30,5.14,5.09,5.14,5.04,28385480
2016-10-14,5.09,5.21,5.25,5.09,46199073
2016-10-21,5.19,5.24,5.29,5.14,56839350
2016-10-28,5.23,5.3,5.66,5.2,118069306
2016-11-04,5.28,5.7,5.99,5.22,213636835
2016-11-11,5.53,5.95,6.19,5.49,342626590
2016-11-18,5.88,5.65,5.88,5.64,120412099
2016-11-25,5.63,5.72,5.8,5.54,90660470
2016-12-02,5.7,5.7,5.79,5.55,74708118
2016-12-09,5.6,5.55,5.68,5.4,83889708
2016-12-16,5.52,5.31,5.53,5.16,67333302
2016-12-23,5.29,5.27,5.41,5.26,38143492
2016-12-30,5.25,5.26,5.32,5.18,29707114
2017-01-06,5.26,5.35,5.39,5.26,31389469
2017-01-13,5.33,5.21,5.48,5.17,55815768
2017-01-20,5.19,5.06,5.2,4.82,36286096
2017-01-26,5.14,5.09,5.23,5.05,24076120
2017-02-03,5.07,5.08,5.11,5.06,4057730
2017-02-10,5.07,5.18,5.18,5.04,34802719
2017-02-17,5.16,5.11,5.24,5.1,41719559
2017-02-24,5.1,5.25,5.34,5.09,55003011
2017-03-03,5.25,5.12,5.26,5.08,34313999
2017-03-10,5.12,5.09,5.17,5.07,29762070
2017-03-17,5.1,5.05,5.1,5.03,33994778
2017-03-24,5.04,5.02,5.07,4.94,40180951
2017-03-31,5.01,4.88,5.03,4.84,34116706
2017-04-07,4.88,4.95,4.97,4.87,22583722
2017-04-14,4.96,4.9,4.98,4.86,37590643
2017-04-21,4.88,4.72,4.91,4.68,38120048
2017-04-28,4.72,4.65,4.72,4.42,35446532
2017-05-05,4.64,4.56,4.64,4.5,22709552
2017-05-12,4.54,4.29,4.56,4.21,31301681
2017-05-19,4.29,4.34,4.41,4.21,25328623
2017-05-26,4.33,4.15,4.33,4.0,33943303
2017-06-02,4.17,4.11,4.23,4.0,17995266
