日期,开盘,收盘,最高,最低,周成交量
2015-09-11,13.08,15.44,15.81,12.55,168392977
2015-09-18,15.49,13.97,15.6,12.41,191040191
2015-09-25,13.55,13.77,16.09,13.48,246679323
2015-09-30,13.8,15.42,16.5,13.75,171826962
2015-10-09,16.1,16.92,17.25,15.79,109907270
2015-10-16,17.0,19.19,19.6,16.9,346810576
2015-10-23,19.2,19.92,20.35,17.52,339685174
2015-10-30,19.85,18.92,20.7,18.37,269634204
2015-11-06,18.05,19.74,20.24,17.09,259195212
2015-11-13,19.37,19.31,21.45,19.0,335587485
2015-11-20,18.68,22.22,22.22,18.6,308267864
2015-11-27,22.43,19.33,22.76,19.33,346281585
2015-12-04,19.31,18.97,19.69,17.8,187695538
2015-12-11,19.1,19.94,20.2,18.61,196012927
2015-12-18,19.7,20.5,21.52,18.93,258200111
2015-12-25,20.46,21.64,22.12,20.16,226536746
2015-12-31,21.7,19.85,22.21,19.8,165315648
2016-01-08,19.85,14.75,19.95,13.83,153571130
2016-01-15,14.42,13.18,14.75,12.13,157648127
2016-01-22,13.02,14.5,14.89,13.01,221090833
2016-01-29,14.63,13.48,14.85,12.21,144924364
2016-02-05,13.45,14.14,14.77,13.01,133766114
2016-02-19,13.55,15.05,15.29,13.35,152579558
2016-02-26,15.27,13.1,15.35,12.9,143485330
2016-03-04,13.0,11.88,13.29,11.42,136525644
2016-03-11,12.18,12.18,12.79,11.7,114297093
2016-03-18,12.52,13.88,14.05,12.11,180310424
2016-03-25,14.09,14.19,14.78,13.88,206062238
2016-04-01,14.19,13.79,14.47,13.2,159044042
2016-04-08,13.8,14.59,15.38,13.77,186219630
2016-04-15,14.75,14.79,15.16,14.24,142697848
2016-04-22,14.6,13.38,14.65,12.88,120288367
2016-04-29,13.25,13.3,13.63,12.92,80911129
2016-05-06,13.33,13.03,13.98,13.01,90538050
2016-05-13,12.85,12.39,12.87,11.78,68189438
2016-05-20,12.37,12.9,13.44,12.03,125603158
2016-05-27,12.9,12.7,13.2,12.31,98484825
2016-06-03,12.63,13.85,14.18,12.41,141310267
2016-06-08,13.88,13.6,13.95,13.47,49696280
2016-06-17,13.35,14.35,14.83,12.68,238002378
2016-06-24,14.21,14.59,14.8,13.62,188563383
2016-07-01,14.45,14.86,15.68,14.4,201901185
2016-07-08,14.81,14.83,15.35,14.71,113671530
