日期,开盘,收盘,最高,最低,周成交量
2021-12-10,10.01,10.11,10.13,10.01,437864412
2021-12-17,10.12,9.86,10.26,9.86,1347349329
2021-12-24,9.84,9.7,9.87,9.66,1137201500
2021-12-31,9.68,9.78,9.82,9.64,936465741
2022-01-07,9.81,9.51,9.81,9.45,989268500
2022-01-14,9.52,9.39,9.62,9.38,929234200
2022-01-21,9.39,9.48,9.63,9.39,781718100
2022-01-28,9.42,9.09,9.5,9.05,788144300
2022-02-11,9.23,9.03,9.28,8.91,834052600
2022-02-18,9.0,9.23,9.24,8.92,725074300
2022-02-25,9.22,9.16,9.24,8.98,666824700
2022-03-04,9.15,9.01,9.3,8.97,623250600
2022-03-11,8.99,8.66,8.99,8.12,706642300
2022-03-18,8.59,8.61,8.66,7.92,785185502
2022-03-25,8.61,8.46,8.68,8.45,647111500
2022-04-01,8.51,8.64,8.69,8.25,861296400
2022-04-08,8.61,8.52,8.62,8.41,492349400
2022-04-15,8.49,8.4,8.52,8.19,862852000
2022-04-22,8.35,8.02,8.43,7.91,900501010
2022-04-29,7.92,7.96,7.98,7.45,1146770300
2022-05-06,7.96,7.77,8.01,7.74,300323900
2022-05-13,7.76,7.98,8.04,7.57,859090457
2022-05-20,7.98,8.19,8.19,7.89,813439800
2022-05-27,8.19,8.0,8.2,7.87,800869100
2022-06-02,8.02,8.19,8.22,8.0,658900900
2022-06-10,8.21,8.62,8.64,8.19,908613708
2022-06-17,8.66,8.82,8.88,8.38,911118192
2022-06-24,8.83,9.06,9.06,8.74,878407208
2022-07-01,9.07,9.27,9.37,9.07,842989392
2022-07-08,9.22,9.24,10.1,8.97,770851196
2022-07-15,9.15,8.85,9.29,8.84,903309996
2022-07-22,8.86,8.82,8.95,8.75,792302980
2022-07-29,8.82,8.64,8.87,8.62,798917908
2022-08-05,8.63,8.65,8.68,8.4,909489664
2022-08-12,8.65,8.75,8.77,8.51,782701920
2022-08-19,8.75,8.65,8.83,8.64,815101296
2022-08-26,8.64,8.56,8.73,8.43,811272296
2022-09-02,8.53,8.37,8.58,8.32,717363200
2022-09-09,8.35,8.48,8.5,8.24,732926396
2022-09-16,8.48,8.16,8.52,8.14,503709532
2022-09-23,8.12,8.02,8.17,7.93,812040304
2022-09-30,7.98,7.87,8.05,7.85,736675588
2022-10-14,7.87,7.98,8.01,7.58,803682896
2022-10-21,7.98,7.78,8.02,7.73,709503012
2022-10-28,7.8,7.41,7.83,7.38,609044300
2022-11-04,7.39,7.86,7.88,7.31,789375500
2022-11-11,7.8,7.91,7.99,7.63,825761700
2022-11-18,7.95,7.96,8.1,7.87,746559496
2022-11-25,7.9,7.92,8.0,7.82,628680800
2022-12-02,7.83,8.09,8.24,7.7,727079500
2022-12-09,8.12,8.28,8.34,8.12,791161288
2022-12-16,8.28,8.18,8.28,8.14,561386096
2022-12-23,8.17,7.93,8.22,7.87,704773377
2022-12-30,7.96,8.06,8.09,7.92,672475100
2023-01-06,8.04,8.26,8.31,7.95,450350300
2023-01-13,8.27,8.43,8.43,8.25,544465792
2023-01-20,8.43,8.65,8.68,8.43,405809800
2023-02-03,8.8,8.58,8.85,8.51,483626804
2023-02-10,8.53,8.54,8.6,8.43,437399392
2023-02-17,8.54,8.35,8.63,8.33,395859600
2023-02-24,8.31,8.41,8.56,8.31,386288900
2023-03-03,8.4,8.54,8.56,8.34,371319000
2023-03-10,8.53,8.24,8.56,8.23,483392400
2023-03-17,8.24,8.2,8.34,8.14,474709108
2023-03-24,8.21,8.4,8.42,8.14,525237630
2023-03-31,8.37,8.44,8.47,8.31,596480596
2023-04-07,8.35,8.43,8.48,8.32,492522700
2023-04-14,8.43,8.39,8.45,8.31,450472600
2023-04-21,8.39,8.21,8.52,8.21,347171700
2023-04-28,8.16,8.29,8.29,7.99,508469908
2023-05-05,8.29,8.24,8.3,8.19,138910704
2023-05-12,8.26,8.11,8.38,8.08,625243301
2023-05-19,8.11,8.19,8.26,8.08,411828492
2023-05-26,8.18,8.07,8.26,7.99,317509596
2023-06-02,8.08,8.08,8.09,7.93,314462400
2023-06-09,8.06,7.99,8.06,7.85,344339496
2023-06-16,7.97,8.26,8.27,7.94,440637200
2023-06-21,8.26,8.06,8.26,8.04,242784124
2023-06-30,8.05,8.12,8.14,7.95,484365000
2023-07-07,8.13,8.1,8.23,8.06,390753000
2023-07-14,8.14,8.24,8.28,8.08,478507352
2023-07-21,8.22,8.12,8.22,8.08,526466512
2023-07-28,8.11,8.45,8.47,8.05,453200800
2023-08-04,8.46,8.5,8.6,8.38,433907200
2023-08-11,8.5,8.23,8.5,8.22,470008544
2023-08-18,8.19,8.1,8.22,8.08,466646700
2023-08-25,8.1,7.94,8.1,7.91,514882500
2023-09-01,8.48,8.08,8.51,7.92,367456172
2023-09-08,8.1,7.94,8.2,7.9,351223300
2023-09-15,7.93,7.87,8.05,7.83,361178400
2023-09-22,7.84,7.91,7.92,7.75,345807300
2023-09-28,7.9,7.85,7.91,7.8,233608800
2023-10-13,7.84,7.74,7.86,7.72,274805900
2023-10-20,7.74,7.43,7.76,7.4,341649896
2023-10-27,7.43,7.56,7.58,7.3,373574668
2023-11-03,7.54,7.6,7.63,7.52,341478504
2023-11-10,7.62,7.6,7.71,7.56,296553000
2023-11-17,7.6,7.57,7.66,7.52,306967000
2023-11-24,7.58,7.55,7.68,7.51,326276700
2023-12-01,7.56,7.45,7.56,7.37,350895300
2023-12-08,7.46,7.25,7.46,7.19,282985500
2023-12-15,7.24,7.13,7.3,7.1,229055000
2023-12-22,7.11,7.08,7.14,6.98,540329500
2023-12-29,7.07,7.28,7.29,7.04,261594600
2024-01-05,7.27,7.11,7.27,7.07,185111200
2024-01-12,7.1,7.04,7.11,6.97,281070600
2024-01-19,7.03,6.99,7.1,6.81,303473964
2024-01-26,7.0,7.16,7.19,6.79,425885400
2024-02-02,7.16,6.79,7.19,6.61,338084204
2024-02-08,6.66,7.1,7.14,6.6,380767596
2024-02-23,7.12,7.39,7.43,7.12,299731000
2024-03-01,7.4,7.55,7.56,7.3,292871800
2024-03-08,7.55,7.6,7.67,7.5,269746900
2024-03-15,7.6,7.7,7.76,7.58,235830700
2024-03-22,7.76,7.65,7.79,7.6,238624800
2024-03-29,7.65,7.68,7.7,7.55,267273800
2024-04-03,7.7,7.81,7.86,7.7,140312300
2024-04-12,7.8,7.58,7.8,7.56,209336800
2024-04-19,7.58,7.72,7.86,7.58,207719200
2024-04-26,7.72,7.81,7.82,7.63,136145800
2024-04-30,7.8,7.84,7.93,7.77,77326100
2024-05-10,7.9,8.0,8.01,7.9,176570832
2024-05-17,7.99,8.01,8.02,7.91,202268200
2024-05-24,8.02,7.84,8.05,7.83,199233690
2024-05-31,7.83,7.81,7.92,7.8,228851000
2024-06-07,7.8,7.77,7.88,7.7,211937200
2024-06-14,7.75,7.69,7.75,7.61,193207100
2024-06-21,7.68,7.61,7.7,7.55,288756700
2024-06-28,7.6,7.55,7.6,7.46,341766900
2024-07-05,7.52,7.47,7.6,7.39,265238100
2024-07-12,7.45,7.61,7.63,7.36,280112900
2024-07-19,7.59,7.71,7.73,7.57,278463800
2024-07-26,7.75,7.47,7.75,7.39,327904600
2024-08-02,7.48,7.47,7.61,7.39,310793800
2024-08-09,7.46,7.38,7.53,7.34,306637900
2024-08-16,7.39,7.38,7.4,7.28,288178100
2024-08-23,7.38,7.35,7.46,7.28,518081096
2024-08-30,7.33,7.37,7.44,7.24,436769096
2024-09-06,7.36,7.16,7.36,7.15,427385800
2024-09-13,7.15,7.01,7.15,7.01,376167100
2024-09-20,7.02,7.09,7.14,6.97,219487600
2024-09-27,7.06,8.24,8.24,7.06,417155699
2024-09-30,8.5,9.01,9.04,8.38,83790094
2024-10-11,9.91,8.54,9.91,8.41,363692904
2024-10-18,8.54,8.59,8.76,8.24,494205404
2024-10-25,8.68,8.56,8.7,8.44,337445000
2024-11-01,8.56,8.47,8.67,8.4,475388452
2024-11-08,8.46,8.88,9.08,8.46,417562900
2024-11-15,8.85,8.64,9.01,8.62,288880900
2024-11-22,8.67,8.39,8.78,8.38,185548600
2024-11-29,8.36,8.48,8.59,8.28,215322327
2024-12-06,8.49,8.63,8.69,8.47,239651200
2024-12-13,8.63,8.61,8.8,8.59,156278097
2024-12-20,8.61,8.6,8.68,8.55,160193300
2024-12-27,8.6,8.68,8.74,8.56,272438290
2025-01-03,8.68,8.27,8.77,8.24,419472204
2025-01-10,8.26,8.15,8.32,8.14,234741000
2025-01-17,8.13,8.31,8.38,8.1,162782700
2025-01-24,8.32,8.4,8.43,8.24,209552100
2025-01-27,8.4,8.38,8.45,8.37,19765000
2025-02-07,8.38,8.55,8.6,8.31,102939300
2025-02-14,8.62,8.63,8.65,8.48,167822600
2025-02-21,8.66,8.7,8.72,8.56,184870400
2025-02-28,8.69,8.55,8.73,8.53,287579288
2025-03-07,8.54,8.65,8.7,8.48,139430600
2025-03-14,8.64,8.8,8.83,8.54,207077800
2025-03-21,8.84,8.65,8.86,8.62,134216500
2025-03-28,8.63,8.68,8.75,8.63,178246500
2025-04-03,8.68,8.58,8.72,8.54,120787100
2025-04-11,8.07,8.25,8.32,7.84,275575900
2025-04-18,8.29,8.33,8.34,8.21,92668500
2025-04-25,8.33,8.42,8.45,8.33,138366900
2025-04-30,8.42,8.39,8.43,8.37,92216800
2025-05-09,8.41,8.58,8.62,8.41,136629200
2025-05-16,8.59,8.64,8.82,8.58,101087850
2025-05-23,8.64,8.66,8.78,8.62,100761200
2025-05-30,8.66,8.63,8.67,8.56,106583400
2025-06-06,8.63,8.7,8.72,8.58,69169300
2025-06-13,8.69,8.72,8.81,8.64,178970100
2025-06-20,8.73,8.67,8.77,8.61,168490972
2025-06-27,8.67,8.82,8.94,8.63,218997800
2025-07-04,8.82,8.97,9.05,8.81,172641400
2025-07-11,8.98,9.09,9.2,8.92,224934900
2025-07-18,9.09,9.14,9.15,9.0,164967200
2025-07-25,9.16,9.26,9.38,9.16,179820600
2025-08-01,9.26,9.15,9.4,9.1,212770552
2025-08-08,9.13,9.28,9.32,9.1,100824824
2025-08-15,9.28,9.45,9.49,9.27,168244480
2025-08-22,9.44,9.74,9.75,9.36,452140308
2025-08-29,9.75,9.86,9.92,9.58,279009777
2025-09-05,9.87,9.84,9.95,9.39,332772004
2025-09-12,9.82,10.03,10.12,9.66,225557615
2025-09-19,10.01,9.91,10.09,9.81,231937879
2025-09-26,9.91,10.05,10.17,9.82,171044700
2025-09-30,10.05,10.3,10.52,10.04,80521400
2025-10-10,10.3,10.26,10.49,10.22,52088700
2025-10-17,9.96,10.03,10.32,9.96,151132850
2025-10-24,10.08,10.44,10.45,10.04,96981600
2025-10-31,10.49,10.45,10.73,10.44,239786600
2025-11-07,10.4,10.48,10.54,10.18,179477400
2025-11-14,10.44,10.38,10.55,10.33,95681000
2025-11-21,10.34,9.94,10.42,9.93,115873900
2025-11-28,10.0,10.11,10.16,9.88,99171100
2025-12-05,10.13,10.29,10.32,10.11,110975300
2025-12-12,10.29,10.33,10.41,10.2,105744800
2025-12-19,10.33,10.33,10.4,10.12,106913500
2025-12-26,10.39,10.57,10.64,10.37,87587100
2025-12-31,10.61,10.52,10.64,10.45,56259654
2026-01-09,10.53,10.75,10.85,10.53,152211600
2026-01-16,10.74,10.72,10.92,10.62,146091900
2026-01-22,10.73,10.71,10.8,10.63,117805700
